date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T02:18:15.069000+00:00,11229,1279,87,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,1,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,6,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,27,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,41,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,63,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,81,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:23.503000+00:00,11229,1279,87,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:33.642000+00:00,11229,1279,30,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:33.642000+00:00,11229,1279,87,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:45.861000+00:00,11229,1279,10,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:45.861000+00:00,11229,1279,23,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:45.861000+00:00,11229,1279,43,16,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,1,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,3,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,5,4,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,6,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,27,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,30,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,41,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,63,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,81,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:18:54.123000+00:00,11229,1279,87,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:01.716000+00:00,11229,1279,10,16,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:01.716000+00:00,11229,1279,14,18,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:01.716000+00:00,11229,1279,23,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:01.716000+00:00,11229,1279,31,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:01.716000+00:00,11229,1279,43,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:16.364000+00:00,11229,1279,14,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:16.364000+00:00,11229,1279,43,18,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,3,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,5,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,12,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,27,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,44,4,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:26.792000+00:00,11229,1279,81,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:38.479000+00:00,11229,1279,12,4,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:38.479000+00:00,11229,1279,16,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:38.479000+00:00,11229,1279,44,1,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:38.479000+00:00,11229,1279,81,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:43.667000+00:00,11229,1279,3,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:43.667000+00:00,11229,1279,5,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:57.005000+00:00,11229,1279,6,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:19:57.005000+00:00,11229,1279,27,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:20:56.238000+00:00,11229,1279,1,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:20:56.238000+00:00,11229,1279,63,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:21:44.582000+00:00,11229,1279,30,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:21:44.582000+00:00,11229,1279,41,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:21:44.582000+00:00,11229,1279,63,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:21:55.614000+00:00,11229,1279,23,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:21:55.614000+00:00,11229,1279,31,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:01.359000+00:00,11229,1279,14,18,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:01.359000+00:00,11229,1279,43,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:10.859000+00:00,11229,1279,1,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:10.859000+00:00,11229,1279,30,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:10.859000+00:00,11229,1279,41,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:10.859000+00:00,11229,1279,63,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:10.859000+00:00,11229,1279,87,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:22.154000+00:00,11229,1279,1,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:22.154000+00:00,11229,1279,30,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:22.154000+00:00,11229,1279,41,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:22.154000+00:00,11229,1279,63,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:23:22.154000+00:00,11229,1279,87,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:24:21.002000+00:00,11229,1279,11,20,2026-06-27T12:19:03.060166Z
2026-03-07T02:24:21.002000+00:00,11229,1279,77,19,2026-06-27T12:19:03.060166Z
2026-03-07T02:24:30.377000+00:00,11229,1279,16,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:24:30.377000+00:00,11229,1279,44,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:24:30.377000+00:00,11229,1279,81,1,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:17.364000+00:00,11229,1279,1,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:17.364000+00:00,11229,1279,27,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:17.364000+00:00,11229,1279,30,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:17.364000+00:00,11229,1279,41,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:17.364000+00:00,11229,1279,87,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:28.830000+00:00,11229,1279,16,1,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:28.830000+00:00,11229,1279,44,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:25:28.830000+00:00,11229,1279,81,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:26:26.440000+00:00,11229,1279,14,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:26:26.440000+00:00,11229,1279,43,18,2026-06-27T12:19:03.060166Z
2026-03-07T02:29:07.050000+00:00,11229,1279,1,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:29:07.050000+00:00,11229,1279,27,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:29:07.050000+00:00,11229,1279,41,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:29:07.050000+00:00,11229,1279,87,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:01.777000+00:00,11229,1279,1,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:01.777000+00:00,11229,1279,3,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:01.777000+00:00,11229,1279,5,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:01.777000+00:00,11229,1279,6,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:01.777000+00:00,11229,1279,30,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,1,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,3,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,5,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,6,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,12,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,16,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,27,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,30,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,41,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,44,4,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,63,1,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,81,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:09.240000+00:00,11229,1279,87,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:49.730000+00:00,11229,1279,10,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:49.730000+00:00,11229,1279,23,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:49.730000+00:00,11229,1279,31,16,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:49.730000+00:00,11229,1279,41,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:49.730000+00:00,11229,1279,87,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:54.443000+00:00,11229,1279,3,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:49:54.443000+00:00,11229,1279,5,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:16.943000+00:00,11229,1279,16,3,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:16.943000+00:00,11229,1279,44,2,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:16.943000+00:00,11229,1279,81,4,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:26.115000+00:00,11229,1279,10,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:26.115000+00:00,11229,1279,27,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:26.115000+00:00,11229,1279,30,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:26.115000+00:00,11229,1279,41,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:36.771000+00:00,11229,1279,14,18,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:36.771000+00:00,11229,1279,23,16,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:36.771000+00:00,11229,1279,31,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:36.771000+00:00,11229,1279,43,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:41.006000+00:00,11229,1279,1,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:41.006000+00:00,11229,1279,3,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:41.006000+00:00,11229,1279,5,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:41.006000+00:00,11229,1279,6,5,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:41.006000+00:00,11229,1279,12,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:47.224000+00:00,11229,1279,1,8,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:47.224000+00:00,11229,1279,3,6,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:47.224000+00:00,11229,1279,5,9,2026-06-27T12:19:03.060166Z
2026-03-07T02:50:47.224000+00:00,11229,1279,12,7,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:04.803000+00:00,11229,1279,10,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:04.803000+00:00,11229,1279,27,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:04.803000+00:00,11229,1279,30,12,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:04.803000+00:00,11229,1279,41,11,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:04.803000+00:00,11229,1279,87,10,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:10.724000+00:00,11229,1279,10,15,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:10.724000+00:00,11229,1279,23,17,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:10.724000+00:00,11229,1279,27,14,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:10.724000+00:00,11229,1279,31,13,2026-06-27T12:19:03.060166Z
2026-03-07T02:51:10.724000+00:00,11229,1279,43,16,2026-06-27T12:19:03.060166Z
2026-03-07T05:03:14.053000+00:00,11230,1279,63,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,44,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,16,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,81,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,6,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,3,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,12,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,1,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,5,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,87,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,41,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,30,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,31,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,27,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,10,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,43,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:14.053000+00:00,11230,1279,23,1,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,63,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,44,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,16,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,81,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,6,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,3,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,12,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,1,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,5,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,87,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,41,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,30,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,31,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:21.803000+00:00,11230,1279,27,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,63,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,44,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,16,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,81,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,6,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,3,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,12,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,1,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,5,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,87,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,41,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,30,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,31,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:22.788000+00:00,11230,1279,27,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,63,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,44,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,16,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,81,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,6,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,3,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,12,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,1,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,5,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,87,1,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,31,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,27,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:30.741000+00:00,11230,1279,23,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,63,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,44,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,16,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,81,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,6,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,3,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,12,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,1,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,5,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,41,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,30,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,27,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,10,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:41.822000+00:00,11230,1279,43,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,63,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,44,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,16,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,81,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,6,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,3,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,12,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,1,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,5,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:55.104000+00:00,11230,1279,27,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,63,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,44,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,16,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,81,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,6,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,3,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,12,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,1,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,5,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,41,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,30,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,27,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,10,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:03:58.221000+00:00,11230,1279,43,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,63,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,44,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,16,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,81,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,6,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,3,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,12,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,1,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,5,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,87,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,41,1,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,31,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,27,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,10,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,43,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:07.643000+00:00,11230,1279,23,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,63,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,44,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,16,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,81,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,6,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,3,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,12,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,1,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,5,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,87,3,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,30,2,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,31,5,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,27,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,10,6,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,43,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:14.143000+00:00,11230,1279,23,4,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,63,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,44,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,16,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,81,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,6,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,3,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,12,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,1,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,5,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,27,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:15.439000+00:00,11230,1279,43,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,63,10,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,44,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,16,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,81,13,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,6,14,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,3,15,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,12,16,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,1,17,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,5,8,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,27,9,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,43,18,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:22.911000+00:00,11230,1279,14,7,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:32.846000+00:00,11230,1279,63,11,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:32.846000+00:00,11230,1279,44,12,2026-06-27T12:19:06.510045Z
2026-03-07T05:04:32.846000+00:00,11230,1279,16,13,2026-06-27T12:19:06.510045Z
