date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-14T02:17:19.779000+00:00,11240,1280,11,21,2026-07-05T21:45:10.751802Z
2026-03-14T02:17:19.779000+00:00,11240,1280,23,22,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.441000+00:00,11240,1280,12,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.441000+00:00,11240,1280,1,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.535000+00:00,11240,1280,12,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.535000+00:00,11240,1280,44,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.738000+00:00,11240,1280,12,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.738000+00:00,11240,1280,81,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.738000+00:00,11240,1280,16,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.801000+00:00,11240,1280,12,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.801000+00:00,11240,1280,81,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.942000+00:00,11240,1280,12,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:01.942000+00:00,11240,1280,10,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:02.160000+00:00,11240,1280,12,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:02.160000+00:00,11240,1280,3,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:02.160000+00:00,11240,1280,87,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.363000+00:00,11240,1280,3,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.363000+00:00,11240,1280,6,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.363000+00:00,11240,1280,27,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.363000+00:00,11240,1280,31,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.535000+00:00,11240,1280,3,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.535000+00:00,11240,1280,6,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.613000+00:00,11240,1280,3,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.613000+00:00,11240,1280,27,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.613000+00:00,11240,1280,30,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.738000+00:00,11240,1280,3,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.738000+00:00,11240,1280,27,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.738000+00:00,11240,1280,5,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.738000+00:00,11240,1280,41,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.738000+00:00,11240,1280,43,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.754000+00:00,11240,1280,3,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.754000+00:00,11240,1280,27,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.754000+00:00,11240,1280,43,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.769000+00:00,11240,1280,3,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.769000+00:00,11240,1280,5,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.769000+00:00,11240,1280,41,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.816000+00:00,11240,1280,3,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.816000+00:00,11240,1280,5,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.816000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.879000+00:00,11240,1280,3,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.879000+00:00,11240,1280,5,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.988000+00:00,11240,1280,3,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.988000+00:00,11240,1280,14,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:03.988000+00:00,11240,1280,18,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:04.035000+00:00,11240,1280,3,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:04.035000+00:00,11240,1280,77,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:04.035000+00:00,11240,1280,11,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.035000+00:00,11240,1280,6,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.035000+00:00,11240,1280,30,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.082000+00:00,11240,1280,6,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.082000+00:00,11240,1280,27,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.113000+00:00,11240,1280,6,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.113000+00:00,11240,1280,27,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.302000+00:00,11240,1280,41,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.302000+00:00,11240,1280,43,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.676000+00:00,11240,1280,43,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.676000+00:00,11240,1280,55,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.832000+00:00,11240,1280,43,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:06.832000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:07.894000+00:00,11240,1280,3,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:07.894000+00:00,11240,1280,11,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:09.285000+00:00,11240,1280,1,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:09.285000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:11.327000+00:00,11240,1280,6,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:11.327000+00:00,11240,1280,31,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:11.327000+00:00,11240,1280,30,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:11.673000+00:00,11240,1280,31,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:11.673000+00:00,11240,1280,30,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:12.137000+00:00,11240,1280,27,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:12.137000+00:00,11240,1280,41,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:12.137000+00:00,11240,1280,43,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:13.040000+00:00,11240,1280,14,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:13.040000+00:00,11240,1280,18,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:13.137000+00:00,11240,1280,3,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:13.137000+00:00,11240,1280,11,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:19.237000+00:00,11240,1280,5,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:19.237000+00:00,11240,1280,55,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:30.724000+00:00,11240,1280,1,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:30.724000+00:00,11240,1280,16,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:32.568000+00:00,11240,1280,12,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:32.568000+00:00,11240,1280,6,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:33.569000+00:00,11240,1280,27,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:33.569000+00:00,11240,1280,41,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:33.569000+00:00,11240,1280,43,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.117000+00:00,11240,1280,27,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.117000+00:00,11240,1280,5,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.407000+00:00,11240,1280,27,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.407000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.437000+00:00,11240,1280,27,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:34.437000+00:00,11240,1280,18,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:36.005000+00:00,11240,1280,12,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:36.005000+00:00,11240,1280,6,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:37.146000+00:00,11240,1280,41,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:37.146000+00:00,11240,1280,43,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:38.255000+00:00,11240,1280,27,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:38.255000+00:00,11240,1280,14,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:42.818000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:42.818000+00:00,11240,1280,44,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:52.177000+00:00,11240,1280,3,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:04:52.177000+00:00,11240,1280,11,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:05.382000+00:00,11240,1280,5,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:05.382000+00:00,11240,1280,41,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:06.102000+00:00,11240,1280,41,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:06.102000+00:00,11240,1280,55,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.383000+00:00,11240,1280,41,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.383000+00:00,11240,1280,18,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.800000+00:00,11240,1280,3,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.800000+00:00,11240,1280,27,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.800000+00:00,11240,1280,41,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:07.800000+00:00,11240,1280,14,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:08.474000+00:00,11240,1280,27,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:08.474000+00:00,11240,1280,41,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:08.474000+00:00,11240,1280,14,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:08.474000+00:00,11240,1280,11,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.003000+00:00,11240,1280,41,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.003000+00:00,11240,1280,14,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.170000+00:00,11240,1280,27,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.170000+00:00,11240,1280,41,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.170000+00:00,11240,1280,77,22,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:09.170000+00:00,11240,1280,23,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:10.245000+00:00,11240,1280,27,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:10.245000+00:00,11240,1280,41,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:10.459000+00:00,11240,1280,41,22,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:10.459000+00:00,11240,1280,77,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:12.540000+00:00,11240,1280,3,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:12.540000+00:00,11240,1280,18,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:13.492000+00:00,11240,1280,14,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:13.492000+00:00,11240,1280,23,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:16.617000+00:00,11240,1280,63,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:16.617000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:35.802000+00:00,11240,1280,11,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:35.802000+00:00,11240,1280,23,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:40.480000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:40.480000+00:00,11240,1280,44,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:40.869000+00:00,11240,1280,63,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:40.869000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:42.730000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:42.730000+00:00,11240,1280,44,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:50.539000+00:00,11240,1280,18,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:50.539000+00:00,11240,1280,23,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:59.093000+00:00,11240,1280,14,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:05:59.093000+00:00,11240,1280,11,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:11.735000+00:00,11240,1280,12,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:11.735000+00:00,11240,1280,87,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:16.729000+00:00,11240,1280,3,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:16.729000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:20.267000+00:00,11240,1280,27,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:20.267000+00:00,11240,1280,11,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:24.090000+00:00,11240,1280,27,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:24.090000+00:00,11240,1280,11,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:28.570000+00:00,11240,1280,27,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:28.570000+00:00,11240,1280,11,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:30.307000+00:00,11240,1280,12,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:06:30.307000+00:00,11240,1280,10,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:08.169000+00:00,11240,1280,10,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:08.169000+00:00,11240,1280,87,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:12.934000+00:00,11240,1280,3,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:12.934000+00:00,11240,1280,55,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:15.919000+00:00,11240,1280,5,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:15.919000+00:00,11240,1280,43,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:16.825000+00:00,11240,1280,27,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:16.825000+00:00,11240,1280,14,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:17.012000+00:00,11240,1280,3,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:17.012000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:18.903000+00:00,11240,1280,63,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:18.903000+00:00,11240,1280,16,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:18.997000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:18.997000+00:00,11240,1280,16,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:23.071000+00:00,11240,1280,10,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:07:23.071000+00:00,11240,1280,6,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:32.070000+00:00,11240,1280,63,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:32.070000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:47.242000+00:00,11240,1280,27,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:47.242000+00:00,11240,1280,18,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:58.016000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:08:58.016000+00:00,11240,1280,44,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:09:06.170000+00:00,11240,1280,3,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:09:06.170000+00:00,11240,1280,43,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:18.136000+00:00,11240,1280,10,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:18.136000+00:00,11240,1280,6,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:25.964000+00:00,11240,1280,27,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:25.964000+00:00,11240,1280,23,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:26.970000+00:00,11240,1280,12,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:26.970000+00:00,11240,1280,81,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:36.001000+00:00,11240,1280,63,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:36.001000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:36.553000+00:00,11240,1280,12,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:36.553000+00:00,11240,1280,81,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:40.950000+00:00,11240,1280,63,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:40.950000+00:00,11240,1280,44,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:41.318000+00:00,11240,1280,10,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:41.318000+00:00,11240,1280,6,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:50.456000+00:00,11240,1280,10,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:10:50.456000+00:00,11240,1280,30,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:11:55.895000+00:00,11240,1280,63,1,2026-07-05T21:45:10.751802Z
2026-03-14T03:11:55.895000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:13:37.895000+00:00,11240,1280,12,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:13:37.895000+00:00,11240,1280,81,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:14.454000+00:00,11240,1280,12,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:14.454000+00:00,11240,1280,1,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:26.358000+00:00,11240,1280,44,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:26.358000+00:00,11240,1280,16,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:53.137000+00:00,11240,1280,14,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:15:53.137000+00:00,11240,1280,18,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:11.454000+00:00,11240,1280,44,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:11.454000+00:00,11240,1280,16,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:17.093000+00:00,11240,1280,77,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:17.093000+00:00,11240,1280,11,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:17.125000+00:00,11240,1280,44,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:17:17.125000+00:00,11240,1280,16,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:18:47.544000+00:00,11240,1280,6,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:18:47.544000+00:00,11240,1280,30,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:19:04.896000+00:00,11240,1280,27,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:19:04.896000+00:00,11240,1280,55,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:19:10.153000+00:00,11240,1280,27,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:19:10.153000+00:00,11240,1280,55,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:20:22.155000+00:00,11240,1280,87,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:20:22.155000+00:00,11240,1280,30,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:20:25.556000+00:00,11240,1280,77,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:20:25.556000+00:00,11240,1280,11,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:21:14.264000+00:00,11240,1280,41,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:21:14.264000+00:00,11240,1280,77,22,2026-07-05T21:45:10.751802Z
2026-03-14T03:21:43.138000+00:00,11240,1280,12,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:21:43.138000+00:00,11240,1280,44,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:07.234000+00:00,11240,1280,43,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:07.234000+00:00,11240,1280,55,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:09.138000+00:00,11240,1280,31,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:09.138000+00:00,11240,1280,5,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:18.690000+00:00,11240,1280,41,22,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:18.690000+00:00,11240,1280,77,21,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:20.752000+00:00,11240,1280,3,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:20.752000+00:00,11240,1280,31,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:20.752000+00:00,11240,1280,5,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:23.252000+00:00,11240,1280,31,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:23.252000+00:00,11240,1280,5,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:55.416000+00:00,11240,1280,10,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:22:55.416000+00:00,11240,1280,6,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:23:46.635000+00:00,11240,1280,5,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:23:46.635000+00:00,11240,1280,55,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:04.038000+00:00,11240,1280,27,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:04.038000+00:00,11240,1280,23,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:11.339000+00:00,11240,1280,27,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:11.339000+00:00,11240,1280,14,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:15.156000+00:00,11240,1280,27,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:15.156000+00:00,11240,1280,18,18,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:19.274000+00:00,11240,1280,27,20,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:19.274000+00:00,11240,1280,11,19,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:29.347000+00:00,11240,1280,3,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:29.347000+00:00,11240,1280,6,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:29.347000+00:00,11240,1280,31,10,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:37.644000+00:00,11240,1280,3,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:37.644000+00:00,11240,1280,6,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:59.331000+00:00,11240,1280,12,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:24:59.331000+00:00,11240,1280,16,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:41.295000+00:00,11240,1280,12,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:41.295000+00:00,11240,1280,16,2,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:43.479000+00:00,11240,1280,12,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:43.479000+00:00,11240,1280,1,3,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:43.479000+00:00,11240,1280,44,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:46.870000+00:00,11240,1280,12,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:46.870000+00:00,11240,1280,44,4,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:48.698000+00:00,11240,1280,12,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:48.698000+00:00,11240,1280,81,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:48.698000+00:00,11240,1280,30,5,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.010000+00:00,11240,1280,3,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.010000+00:00,11240,1280,6,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.010000+00:00,11240,1280,55,11,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.885000+00:00,11240,1280,3,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.885000+00:00,11240,1280,6,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:50.885000+00:00,11240,1280,5,12,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:52.979000+00:00,11240,1280,12,7,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:52.979000+00:00,11240,1280,81,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:52.979000+00:00,11240,1280,87,6,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:58.439000+00:00,11240,1280,81,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:58.439000+00:00,11240,1280,10,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:58.905000+00:00,11240,1280,43,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:58.905000+00:00,11240,1280,14,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:58.905000+00:00,11240,1280,23,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:59.806000+00:00,11240,1280,43,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:25:59.806000+00:00,11240,1280,14,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:00.468000+00:00,11240,1280,14,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:00.468000+00:00,11240,1280,23,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:05.419000+00:00,11240,1280,81,8,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:05.419000+00:00,11240,1280,10,9,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:08.364000+00:00,11240,1280,3,14,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:08.364000+00:00,11240,1280,6,15,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:08.364000+00:00,11240,1280,43,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:08.364000+00:00,11240,1280,14,13,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:08.364000+00:00,11240,1280,23,17,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:21.539000+00:00,11240,1280,6,16,2026-07-05T21:45:10.751802Z
2026-03-14T03:26:21.539000+00:00,11240,1280,43,15,2026-07-05T21:45:10.751802Z
