date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-23T20:10:58.234000+00:00,11287,1285,14,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,5,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,31,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,23,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,55,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,10,22,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,18,21,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,30,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,87,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,77,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,11,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:10:58.234000+00:00,11287,1285,43,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,63,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,44,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,16,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,3,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,1,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,81,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,41,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,55,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,30,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,87,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:11:06.798000+00:00,11287,1285,43,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:12:10.188000+00:00,11287,1285,44,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:12:10.188000+00:00,11287,1285,3,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:12:10.188000+00:00,11287,1285,1,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:12:10.188000+00:00,11287,1285,81,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:13:35.077000+00:00,11287,1285,31,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:13:35.077000+00:00,11287,1285,23,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:13:35.077000+00:00,11287,1285,30,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:13:35.077000+00:00,11287,1285,11,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,63,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,44,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,3,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,1,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,41,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:03.868000+00:00,11287,1285,6,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,27,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,14,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,5,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,31,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,23,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,55,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,10,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,18,22,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,30,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,87,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,77,21,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,11,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:28.395000+00:00,11287,1285,43,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,16,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,23,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,55,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,10,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,30,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,87,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:14:40.860000+00:00,11287,1285,43,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,63,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,44,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,16,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,3,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,81,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,41,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:00.906000+00:00,11287,1285,30,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,63,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,44,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,16,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,3,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,81,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,41,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:11.488000+00:00,11287,1285,6,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:17.302000+00:00,11287,1285,55,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:17.302000+00:00,11287,1285,10,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:17.302000+00:00,11287,1285,87,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:17.302000+00:00,11287,1285,43,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:23.058000+00:00,11287,1285,31,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:23.058000+00:00,11287,1285,11,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:31.898000+00:00,11287,1285,14,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:31.898000+00:00,11287,1285,5,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:31.898000+00:00,11287,1285,11,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:36.661000+00:00,11287,1285,55,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:36.661000+00:00,11287,1285,10,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:36.661000+00:00,11287,1285,30,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:36.661000+00:00,11287,1285,87,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:36.661000+00:00,11287,1285,43,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:48.232000+00:00,11287,1285,27,21,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:48.232000+00:00,11287,1285,18,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:48.232000+00:00,11287,1285,77,22,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:55.966000+00:00,11287,1285,27,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:55.966000+00:00,11287,1285,14,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:55.966000+00:00,11287,1285,5,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:55.966000+00:00,11287,1285,18,21,2026-09-26T14:41:13.263276Z
2026-05-23T20:15:55.966000+00:00,11287,1285,11,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:04.838000+00:00,11287,1285,14,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:04.838000+00:00,11287,1285,11,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:12.845000+00:00,11287,1285,27,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:12.845000+00:00,11287,1285,14,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:12.845000+00:00,11287,1285,5,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:12.845000+00:00,11287,1285,31,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:12.845000+00:00,11287,1285,11,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:35.779000+00:00,11287,1285,63,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:35.779000+00:00,11287,1285,44,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:35.779000+00:00,11287,1285,16,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:16:35.779000+00:00,11287,1285,41,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:17:17.579000+00:00,11287,1285,10,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:17:17.579000+00:00,11287,1285,87,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:17:17.579000+00:00,11287,1285,43,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:11.615000+00:00,11287,1285,5,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:11.615000+00:00,11287,1285,31,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:11.615000+00:00,11287,1285,23,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:15.795000+00:00,11287,1285,87,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:15.795000+00:00,11287,1285,43,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:23.559000+00:00,11287,1285,27,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:23.559000+00:00,11287,1285,14,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:23.559000+00:00,11287,1285,11,20,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,27,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,14,19,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,5,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,31,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,23,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:18:42.887000+00:00,11287,1285,10,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:19:04.789000+00:00,11287,1285,5,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:19:04.789000+00:00,11287,1285,31,17,2026-09-26T14:41:13.263276Z
2026-05-23T20:19:04.789000+00:00,11287,1285,23,18,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,12,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,63,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,44,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,16,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,3,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,1,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,81,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,41,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,6,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,55,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,30,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,87,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:06.488000+00:00,11287,1285,43,1,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,12,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,63,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,44,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,16,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,3,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,1,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,81,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,41,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,27,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,6,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,55,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,10,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,30,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:08.123000+00:00,11287,1285,87,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:14.248000+00:00,11287,1285,12,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:14.248000+00:00,11287,1285,1,1,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:14.248000+00:00,11287,1285,10,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:14.248000+00:00,11287,1285,43,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:18.349000+00:00,11287,1285,12,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:18.349000+00:00,11287,1285,81,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:18.349000+00:00,11287,1285,10,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:18.349000+00:00,11287,1285,43,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,12,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,63,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,44,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,16,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,3,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,41,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,6,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,55,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,10,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,30,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:24.364000+00:00,11287,1285,43,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,12,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,63,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,44,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,16,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,3,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,41,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,6,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,55,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,10,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,87,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:30.760000+00:00,11287,1285,43,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,12,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,63,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,44,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,16,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,3,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,41,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,6,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,55,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,10,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,30,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,87,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:32.751000+00:00,11287,1285,43,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,12,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,44,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,6,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,55,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,10,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,30,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,87,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:47.629000+00:00,11287,1285,43,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,12,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,16,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,6,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,55,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,10,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,30,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,87,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:51.575000+00:00,11287,1285,43,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,12,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,63,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,3,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,41,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,6,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,55,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,10,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,30,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,87,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:25:56.838000+00:00,11287,1285,43,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,12,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,44,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,16,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,3,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,6,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,55,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,10,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,30,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,87,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:11.158000+00:00,11287,1285,43,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:24.181000+00:00,11287,1285,12,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:24.181000+00:00,11287,1285,63,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:24.181000+00:00,11287,1285,41,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:24.181000+00:00,11287,1285,27,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:24.181000+00:00,11287,1285,5,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,12,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,63,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,3,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,41,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,5,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,55,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,10,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,30,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,87,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:29.162000+00:00,11287,1285,43,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,63,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,44,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,16,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,3,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,1,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,81,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,6,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,55,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,30,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,87,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:41.092000+00:00,11287,1285,43,1,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,63,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,44,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,16,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,3,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,1,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,81,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,6,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,55,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,10,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,30,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:46.055000+00:00,11287,1285,87,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,12,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,63,9,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,44,7,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,16,8,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,3,10,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,1,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,81,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,5,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,6,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,55,11,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,30,12,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:48.943000+00:00,11287,1285,87,13,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:53.767000+00:00,11287,1285,12,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:53.767000+00:00,11287,1285,1,1,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:53.767000+00:00,11287,1285,10,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:53.767000+00:00,11287,1285,43,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:56.310000+00:00,11287,1285,41,16,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:56.310000+00:00,11287,1285,27,14,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:56.310000+00:00,11287,1285,5,15,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:59.887000+00:00,11287,1285,12,5,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:59.887000+00:00,11287,1285,81,2,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:59.887000+00:00,11287,1285,10,4,2026-09-26T14:41:13.263276Z
2026-05-23T20:26:59.887000+00:00,11287,1285,43,3,2026-09-26T14:41:13.263276Z
2026-05-23T20:27:09.299000+00:00,11287,1285,12,6,2026-09-26T14:41:13.263276Z
2026-05-23T20:27:09.299000+00:00,11287,1285,63,10,2026-09-26T14:41:13.263276Z
