date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-01T20:35:22.156000+00:00,11271,1284,23,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:22.156000+00:00,11271,1284,5,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:22.156000+00:00,11271,1284,27,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:22.156000+00:00,11271,1284,30,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:22.156000+00:00,11271,1284,11,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:22.156000+00:00,11271,1284,14,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,16,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,3,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,81,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,44,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,12,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,63,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,1,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,6,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,55,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,43,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,23,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,5,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,27,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,30,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,11,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,14,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:24.919000+00:00,11271,1284,41,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,16,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,3,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,81,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,44,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,12,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,63,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,1,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,6,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,55,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,43,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,14,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:29.405000+00:00,11271,1284,41,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,16,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,3,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,81,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,44,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,12,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,63,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,1,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,6,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,55,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,23,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,5,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,27,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,30,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,11,22,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:36.214000+00:00,11271,1284,18,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,16,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,3,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,81,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,44,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,12,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,63,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,1,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,14,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:43.764000+00:00,11271,1284,18,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,16,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,3,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,81,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,1,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,43,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,14,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,41,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:48.074000+00:00,11271,1284,18,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,16,1,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,81,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,1,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,10,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,43,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,87,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,31,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,14,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,77,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,41,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:49.017000+00:00,11271,1284,18,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,3,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,81,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,44,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,1,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,10,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,43,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,87,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,31,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,14,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,77,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,41,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:35:58.469000+00:00,11271,1284,18,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,3,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,81,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,12,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,63,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,1,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,6,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,55,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,43,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,23,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,5,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,27,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,31,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,30,22,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,11,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,14,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,77,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,41,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:05.068000+00:00,11271,1284,18,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,3,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,81,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,12,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,63,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,1,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,43,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,87,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,31,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,11,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,14,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,77,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,41,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:15.082000+00:00,11271,1284,18,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,3,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,81,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,44,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,12,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,63,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,1,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,10,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,43,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,87,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,31,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,11,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,14,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,77,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,41,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.579000+00:00,11271,1284,18,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,3,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,6,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,55,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,23,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,5,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,27,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,30,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:21.917000+00:00,11271,1284,18,22,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,3,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,81,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,63,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,1,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,10,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,43,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,87,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,31,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,11,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,14,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,77,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:35.741000+00:00,11271,1284,41,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,81,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,1,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,6,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,43,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,31,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,11,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,14,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,77,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:50.635000+00:00,11271,1284,41,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,81,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,1,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,55,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,43,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,23,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,5,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,27,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,31,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,11,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,14,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,77,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:36:56.875000+00:00,11271,1284,41,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,81,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,1,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,6,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,55,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,43,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,27,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,31,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,11,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,14,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,77,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:03.238000+00:00,11271,1284,41,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,81,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,1,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,6,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,55,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,43,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,23,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,87,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,5,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,27,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,31,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,11,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,14,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,77,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:07.839000+00:00,11271,1284,41,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,81,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,1,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,43,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,23,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,14,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,77,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:37:16.589000+00:00,11271,1284,41,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:38:57.921000+00:00,11271,1284,81,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:38:57.921000+00:00,11271,1284,1,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:38:57.921000+00:00,11271,1284,43,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:38:57.921000+00:00,11271,1284,14,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:38:57.921000+00:00,11271,1284,41,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,16,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,3,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,44,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,12,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,63,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,1,1,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,10,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,55,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,87,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,5,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,30,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.814000+00:00,11271,1284,18,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,81,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,6,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,43,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,23,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,27,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,31,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,30,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,11,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,14,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,77,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,41,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:13.892000+00:00,11271,1284,18,22,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,16,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,3,6,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,81,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,44,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,12,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,63,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,10,7,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,6,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,55,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,23,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,87,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,5,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,27,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,31,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,11,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,14,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:39:23.739000+00:00,11271,1284,77,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:07.521000+00:00,11271,1284,43,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:07.521000+00:00,11271,1284,14,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:07.521000+00:00,11271,1284,41,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,63,9,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,6,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,55,12,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,43,8,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,23,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,87,11,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,5,10,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,27,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,31,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,11,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:13.740000+00:00,11271,1284,77,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:21.858000+00:00,11271,1284,16,2,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:21.858000+00:00,11271,1284,81,3,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:34.392000+00:00,11271,1284,44,4,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:34.392000+00:00,11271,1284,12,5,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,6,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,23,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,27,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,31,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,30,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,11,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,14,21,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,77,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:46.282000+00:00,11271,1284,41,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,6,15,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,55,13,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,23,19,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,27,16,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,31,18,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,30,14,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,11,17,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,77,20,2026-08-23T10:58:11.692756Z
2026-05-01T20:41:54.301000+00:00,11271,1284,41,12,2026-08-23T10:58:11.692756Z
