date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-13T03:36:56.163000+00:00,11235,1280,30,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.163000+00:00,11235,1280,31,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.163000+00:00,11235,1280,41,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.163000+00:00,11235,1280,44,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.163000+00:00,11235,1280,63,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.163000+00:00,11235,1280,77,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,1,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,3,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,5,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,10,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,11,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,16,2,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,18,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,23,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,27,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,30,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,31,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,41,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,43,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,44,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,63,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,77,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,81,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:36:56.518000+00:00,11235,1280,87,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:02.003000+00:00,11235,1280,5,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:02.003000+00:00,11235,1280,27,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:02.003000+00:00,11235,1280,30,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,5,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,11,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,27,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,30,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,31,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,41,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,43,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,44,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:06.338000+00:00,11235,1280,63,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:45.497000+00:00,11235,1280,1,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:45.497000+00:00,11235,1280,3,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:45.497000+00:00,11235,1280,10,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:45.497000+00:00,11235,1280,81,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:37:45.497000+00:00,11235,1280,87,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,1,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,3,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,5,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,10,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,12,2,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,16,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,23,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,27,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,30,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,31,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,41,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,43,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,44,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,63,1,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,81,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:38:57.532000+00:00,11235,1280,87,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,1,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,5,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,6,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,11,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,18,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,23,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,27,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,30,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,31,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,41,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,43,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,44,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,77,20,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:05.668000+00:00,11235,1280,87,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:11.492000+00:00,11235,1280,5,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:11.492000+00:00,11235,1280,11,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:11.492000+00:00,11235,1280,18,20,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:11.492000+00:00,11235,1280,77,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:19.292000+00:00,11235,1280,5,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:19.292000+00:00,11235,1280,11,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:19.292000+00:00,11235,1280,27,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:19.292000+00:00,11235,1280,30,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:39:19.292000+00:00,11235,1280,77,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:24.631000+00:00,11235,1280,1,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:24.631000+00:00,11235,1280,23,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:24.631000+00:00,11235,1280,41,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:24.631000+00:00,11235,1280,43,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:31.234000+00:00,11235,1280,3,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:31.234000+00:00,11235,1280,81,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:39.551000+00:00,11235,1280,1,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:39.551000+00:00,11235,1280,23,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:42:39.551000+00:00,11235,1280,43,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,1,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,6,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,23,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,41,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,43,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,44,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:01.036000+00:00,11235,1280,87,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,1,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,11,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,30,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,31,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,41,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:05.011000+00:00,11235,1280,43,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:10.557000+00:00,11235,1280,3,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:10.557000+00:00,11235,1280,6,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:10.557000+00:00,11235,1280,10,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:10.557000+00:00,11235,1280,44,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:10.557000+00:00,11235,1280,81,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:20.479000+00:00,11235,1280,11,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:20.479000+00:00,11235,1280,27,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:20.479000+00:00,11235,1280,31,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:20.479000+00:00,11235,1280,77,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,5,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,11,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,27,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,31,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,41,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.183000+00:00,11235,1280,77,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,3,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,6,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,10,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,12,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,16,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,44,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,81,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:29.605000+00:00,11235,1280,87,2,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:36.761000+00:00,11235,1280,12,2,2026-08-21T03:39:08.348031Z
2026-03-13T03:43:36.761000+00:00,11235,1280,87,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:49:24.077000+00:00,11235,1280,12,3,2026-08-21T03:39:08.348031Z
2026-03-13T03:49:24.077000+00:00,11235,1280,16,2,2026-08-21T03:39:08.348031Z
2026-03-13T03:49:24.077000+00:00,11235,1280,87,4,2026-08-21T03:39:08.348031Z
2026-03-13T03:49:51.985000+00:00,11235,1280,6,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:49:51.985000+00:00,11235,1280,10,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:34.758000+00:00,11235,1280,23,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:34.758000+00:00,11235,1280,30,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:34.758000+00:00,11235,1280,43,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,1,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,3,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,6,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,10,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,23,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,30,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,43,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,44,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:46.636000+00:00,11235,1280,81,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,3,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,6,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,23,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,30,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,43,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,44,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:50:57.761000+00:00,11235,1280,81,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:02.437000+00:00,11235,1280,11,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:02.437000+00:00,11235,1280,27,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:02.437000+00:00,11235,1280,31,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:02.437000+00:00,11235,1280,77,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,11,18,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,14,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,18,21,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,27,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,31,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:29.445000+00:00,11235,1280,77,20,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:35.528000+00:00,11235,1280,5,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:35.528000+00:00,11235,1280,14,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:35.528000+00:00,11235,1280,23,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:35.528000+00:00,11235,1280,31,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:51:35.528000+00:00,11235,1280,41,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:52:27.626000+00:00,11235,1280,23,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:52:27.626000+00:00,11235,1280,31,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,3,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,6,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,23,14,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,31,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,43,13,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,44,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:55:09.467000+00:00,11235,1280,81,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:39.936000+00:00,11235,1280,18,19,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:39.936000+00:00,11235,1280,27,20,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:39.936000+00:00,11235,1280,77,21,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,1,6,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,3,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,6,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,10,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,30,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,31,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:51.389000+00:00,11235,1280,81,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:58.217000+00:00,11235,1280,5,16,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:58.217000+00:00,11235,1280,14,15,2026-08-21T03:39:08.348031Z
2026-03-13T03:56:58.217000+00:00,11235,1280,41,17,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,1,7,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,3,12,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,6,11,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,10,8,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,30,9,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,31,10,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,44,5,2026-08-21T03:39:08.348031Z
2026-03-13T03:57:51.826000+00:00,11235,1280,81,6,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,5,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,11,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,14,16,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,18,20,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,23,15,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,27,13,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,41,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:00:59.435000+00:00,11235,1280,43,14,2026-08-21T03:39:08.348031Z
2026-03-13T04:02:00.440000+00:00,11235,1280,12,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:02:00.440000+00:00,11235,1280,44,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:02:00.440000+00:00,11235,1280,87,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:48.850000+00:00,11235,1280,12,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:48.850000+00:00,11235,1280,44,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:48.850000+00:00,11235,1280,81,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:48.850000+00:00,11235,1280,87,6,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:58.115000+00:00,11235,1280,5,15,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:58.115000+00:00,11235,1280,14,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:04:58.115000+00:00,11235,1280,23,16,2026-08-21T03:39:08.348031Z
2026-03-13T04:05:40.022000+00:00,11235,1280,11,20,2026-08-21T03:39:08.348031Z
2026-03-13T04:05:40.022000+00:00,11235,1280,14,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:05:40.022000+00:00,11235,1280,18,21,2026-08-21T03:39:08.348031Z
2026-03-13T04:05:40.022000+00:00,11235,1280,41,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:05:40.022000+00:00,11235,1280,77,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:06:04.339000+00:00,11235,1280,16,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:06:04.339000+00:00,11235,1280,44,2,2026-08-21T03:39:08.348031Z
2026-03-13T04:06:04.339000+00:00,11235,1280,81,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:09:30.718000+00:00,11235,1280,11,21,2026-08-21T03:39:08.348031Z
2026-03-13T04:09:30.718000+00:00,11235,1280,14,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:09:30.718000+00:00,11235,1280,18,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:09:30.718000+00:00,11235,1280,41,20,2026-08-21T03:39:08.348031Z
2026-03-13T04:11:54.544000+00:00,11235,1280,11,22,2026-08-21T03:39:08.348031Z
2026-03-13T04:11:54.544000+00:00,11235,1280,14,20,2026-08-21T03:39:08.348031Z
2026-03-13T04:11:54.544000+00:00,11235,1280,18,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:11:54.544000+00:00,11235,1280,41,21,2026-08-21T03:39:08.348031Z
2026-03-13T04:11:54.544000+00:00,11235,1280,55,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:12:51.097000+00:00,11235,1280,14,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:12:51.097000+00:00,11235,1280,18,20,2026-08-21T03:39:08.348031Z
2026-03-13T04:12:51.097000+00:00,11235,1280,55,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:12:51.097000+00:00,11235,1280,77,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:15:23.135000+00:00,11235,1280,14,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:15:23.135000+00:00,11235,1280,55,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:15:23.135000+00:00,11235,1280,77,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:18:25.170000+00:00,11235,1280,12,2,2026-08-21T03:39:08.348031Z
2026-03-13T04:18:25.170000+00:00,11235,1280,16,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:18:25.170000+00:00,11235,1280,44,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:18:25.170000+00:00,11235,1280,81,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:19:00.824000+00:00,11235,1280,16,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:19:00.824000+00:00,11235,1280,44,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:21:54.304000+00:00,11235,1280,1,8,2026-08-21T03:39:08.348031Z
2026-03-13T04:21:54.304000+00:00,11235,1280,10,9,2026-08-21T03:39:08.348031Z
2026-03-13T04:21:54.304000+00:00,11235,1280,30,7,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:08.874000+00:00,11235,1280,81,6,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:08.874000+00:00,11235,1280,87,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:16.568000+00:00,11235,1280,1,9,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:16.568000+00:00,11235,1280,10,7,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:16.568000+00:00,11235,1280,30,8,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,1,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,10,8,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,30,9,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,44,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,81,7,2026-08-21T03:39:08.348031Z
2026-03-13T04:22:58.335000+00:00,11235,1280,87,6,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:13.555000+00:00,11235,1280,30,10,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:13.555000+00:00,11235,1280,31,9,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:39.999000+00:00,11235,1280,3,13,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:39.999000+00:00,11235,1280,6,12,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:39.999000+00:00,11235,1280,27,10,2026-08-21T03:39:08.348031Z
2026-03-13T04:23:39.999000+00:00,11235,1280,30,11,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,3,7,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,6,13,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,10,9,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,27,11,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,30,12,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,31,10,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:08.818000+00:00,11235,1280,81,8,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,5,16,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,14,19,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,23,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,43,15,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,55,18,2026-08-21T03:39:08.348031Z
2026-03-13T04:24:58.640000+00:00,11235,1280,77,14,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:19.473000+00:00,11235,1280,27,12,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:19.473000+00:00,11235,1280,30,10,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:19.473000+00:00,11235,1280,31,11,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,1,5,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,3,8,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,16,4,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,44,6,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,81,3,2026-08-21T03:39:08.348031Z
2026-03-13T04:25:30.211000+00:00,11235,1280,87,7,2026-08-21T03:39:08.348031Z
2026-03-13T04:26:11.121000+00:00,11235,1280,5,17,2026-08-21T03:39:08.348031Z
2026-03-13T04:26:11.121000+00:00,11235,1280,6,14,2026-08-21T03:39:08.348031Z
2026-03-13T04:26:11.121000+00:00,11235,1280,23,13,2026-08-21T03:39:08.348031Z
2026-03-13T04:26:11.121000+00:00,11235,1280,43,16,2026-08-21T03:39:08.348031Z
2026-03-13T04:26:11.121000+00:00,11235,1280,77,15,2026-08-21T03:39:08.348031Z
