meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1280,11245,2026-03-15T08:05:27+00:00,,37,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 31 (OCO) - CAUSING A COLLISION,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:06:24+00:00,,37,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:10:51+00:00,11.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:10:50,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:11:32+00:00,77.0,40,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:11:31,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:13:36+00:00,11.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:13:36,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:14:09+00:00,77.0,42,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:14:09,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:15:38+00:00,27.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:15:38,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:16:11+00:00,31.0,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:16:10,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:18:38+00:00,11.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:18:38,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:19:14+00:00,11.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:19:13,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:20:12+00:00,31.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:20:12,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:21:17+00:00,77.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:21:16,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:22:27+00:00,77.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:22:27,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:23:49+00:00,27.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:23:49,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:24:00+00:00,27.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:23:59,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:25:31+00:00,11.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:25:30,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:26:51+00:00,43.0,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:26:51,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:27:39+00:00,11.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 11 (PER) TIMED AT 16:27:38,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:27:40+00:00,,51,Other,,,,,FIA STEWARDS: PENALTY SERVED - 10 SECOND TIME PENALTY FOR CAR 31 (OCO) - CAUSING A COLLISION,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:28:09+00:00,55.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:28:09,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:32:12+00:00,,53,Flag,YELLOW,Sector,17.0,,YELLOW IN TRACK SECTOR 17,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:32:14+00:00,,53,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:32:48+00:00,,54,Other,,,,,CAR 12 (ANT) TIME 1:37.530 DELETED - TRACK LIMITS AT TURN 14 LAP 53 16:32:14,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:33:19+00:00,43.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 43 (COL) TIMED AT 16:33:18,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:33:52+00:00,55.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 55 (SAI) TIMED AT 16:33:52,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:37:15+00:00,,56,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:37:15.685000+00:00,,56,SessionStatus,,,,,SESSION FINISHED,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:38:07+00:00,77.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:38:07,2026-07-18T22:28:14.381218Z
1280,11245,2026-03-15T08:41:05+00:00,,56,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,2026-07-18T22:28:14.381218Z
1281,11248,2026-03-28T02:19:02+00:00,,,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:30:00.199000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:30:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:48:14+00:00,,,Other,,,,,CAR 11 (PER) TIME 1:35.946 DELETED - TRACK LIMITS AT TURN 17 LAP 7 11:44:59,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:48:15+00:00,,,Other,,,,,CAR 11 (PER) LAP DELETED - TRACK LIMITS AT TURN 17 (NEXT LAP PIT),2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:49:13+00:00,,,Other,,,,,TURN 15 INCIDENT INVOLVING CARS 81 (PIA) AND 27 (HUL) NOTED,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T02:52:15+00:00,,,Other,,,,,FIA STEWARDS: TURN 15 INCIDENT INVOLVING CARS 81 (PIA) AND 27 (HUL) WILL BE INVESTIGATED AFTER THE SESSION,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:13:20+00:00,,,Flag,DOUBLE YELLOW,Sector,22.0,,DOUBLE YELLOW IN TRACK SECTOR 22,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:13:24+00:00,,,Flag,CLEAR,Sector,22.0,,CLEAR IN TRACK SECTOR 22,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:15:20+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - DOUBLE YELLOW AT TURN 14,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:15:21+00:00,,,Other,,,,,CAR 12 (ANT) LAP DELETED - DOUBLE YELLOW AT TURN 14,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:24:06+00:00,,,Other,,,,,CAR 30 (LAW) TIME 1:44.120 DELETED - TRACK LIMITS AT TURN 13 LAP 16 12:23:19,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:27:27+00:00,,,Other,,,,,CAR 63 (RUS) LAP DELETED - TRACK LIMITS AT TURN 16 LAP 16 12:24:31,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:27:36+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:46.051 DELETED - TRACK LIMITS AT TURN 13 LAP 16 12:25:20,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:30:00.148000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:30:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:30:08+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 30 (LAW),2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:30:54+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:43.865 DELETED - TRACK LIMITS AT TURN 13 LAP 22 12:30:09,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:20+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:20+00:00,,,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:20+00:00,,,Flag,DOUBLE YELLOW,Sector,24.0,,DOUBLE YELLOW IN TRACK SECTOR 24,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,7.0,,DOUBLE YELLOW IN TRACK SECTOR 7,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,22.0,,DOUBLE YELLOW IN TRACK SECTOR 22,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,25.0,,DOUBLE YELLOW IN TRACK SECTOR 25,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:21+00:00,,,Flag,DOUBLE YELLOW,Sector,26.0,,DOUBLE YELLOW IN TRACK SECTOR 26,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:22+00:00,,,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:23+00:00,,,Flag,DOUBLE YELLOW,Sector,6.0,,DOUBLE YELLOW IN TRACK SECTOR 6,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:23+00:00,,,Flag,DOUBLE YELLOW,Sector,13.0,,DOUBLE YELLOW IN TRACK SECTOR 13,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:23+00:00,,,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:23+00:00,,,Flag,DOUBLE YELLOW,Sector,23.0,,DOUBLE YELLOW IN TRACK SECTOR 23,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:23+00:00,,,Flag,DOUBLE YELLOW,Sector,5.0,,DOUBLE YELLOW IN TRACK SECTOR 5,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:25+00:00,,,Flag,DOUBLE YELLOW,Sector,4.0,,DOUBLE YELLOW IN TRACK SECTOR 4,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:26+00:00,,,Flag,DOUBLE YELLOW,Sector,27.0,,DOUBLE YELLOW IN TRACK SECTOR 27,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:27+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:27+00:00,,,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:29+00:00,,,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:29+00:00,,,Flag,DOUBLE YELLOW,Sector,28.0,,DOUBLE YELLOW IN TRACK SECTOR 28,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:30+00:00,,,Flag,DOUBLE YELLOW,Sector,29.0,,DOUBLE YELLOW IN TRACK SECTOR 29,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:42+00:00,,,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:46+00:00,,,Flag,YELLOW,Sector,21.0,,YELLOW IN TRACK SECTOR 21,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:46+00:00,,,Flag,DOUBLE YELLOW,Sector,21.0,,DOUBLE YELLOW IN TRACK SECTOR 21,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:37:47+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:38:05+00:00,,,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-18T22:29:05.359726Z
1281,11248,2026-03-28T03:40:56+00:00,,,Flag,DOUBLE YELLOW,Sector,2.0,,DOUBLE YELLOW IN TRACK SECTOR 2,2026-07-18T22:29:05.359726Z
1281,11249,2026-03-28T05:49:45+00:00,,,Other,,,,,RISK OF RAIN FOR F1 QUALIFYING IS 0%,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:00:00.155000+00:00,,,SessionStatus,,,,1.0,SESSION STARTED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:00:00+00:00,,,Flag,GREEN,Track,,1.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:18:00.160000+00:00,,,SessionStatus,,,,1.0,SESSION FINISHED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:18:00+00:00,,,Flag,CHEQUERED,Track,,1.0,CHEQUERED FLAG,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:18:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 23 (ALB),2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:19:23+00:00,,,Other,,,,,TURN 14 INCIDENT INVOLVING CARS 55 (SAI) AND 6 (HAD) NOTED - IMPEDING,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:20:53+00:00,,,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 55 (SAI) AND 6 (HAD) REVIEWED NO FURTHER INVESTIGATION - IMPEDING,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:21:37+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 41 (LIN) AND 5 (BOR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:21:57+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 41 (LIN) AND 5 (BOR) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:25:00.157000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:25:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:40:00.148000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:40:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:40:06+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 55 (SAI),2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:42:51+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CAR 44 (HAM) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:42:59+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CAR 44 (HAM) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:47:00.156000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:47:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:51:12+00:00,,,Other,,,,,CAR 41 (LIN) TIME 1:31.537 DELETED - TRACK LIMITS AT TURN 13 LAP 18 15:50:40,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T06:58:52+00:00,44.0,,Flag,BLACK AND WHITE,Driver,,3.0,BLACK AND WHITE FLAG FOR CAR 44 (HAM) - DRIVING UNNECESSARILY SLOWLY IN PIT EXIT ROAD,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T07:00:00.159000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T07:00:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T07:00:16+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 44 (HAM),2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T07:03:23+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 41 (LIN) AND 5 (BOR) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11249,2026-03-28T07:03:32+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CAR 44 (HAM) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2026-07-18T22:29:09.450067Z
1281,11253,2026-03-29T04:18:28+00:00,,1,Other,,,,,FORMATION LAP WILL START AT 14:10,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:24:02+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:24:04+00:00,,1,Flag,CLEAR,Sector,24.0,,CLEAR IN TRACK SECTOR 24,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:24:06+00:00,,1,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:30:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:40:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T04:51:40+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 RACE IS 0%,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:07:05+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:14:02.078000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:14:02+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:15:26+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:20:02+00:00,,4,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 13 LAP 1 14:15:19,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:32:11+00:00,,12,Other,,,,,CAR 87 (BEA) TIME 1:37.790 DELETED - TRACK LIMITS AT TURN 13 LAP 11 14:31:24,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:37:09+00:00,41.0,15,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 41 (LIN) - MOVING UNDER BRAKING,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:47:01+00:00,,21,Other,,,,,CAR 11 (PER) TIME 1:38.735 DELETED - TRACK LIMITS AT TURN 13 LAP 20 14:46:19,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:47:54+00:00,,22,Flag,YELLOW,Sector,21.0,,YELLOW IN TRACK SECTOR 21,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:47:59+00:00,,22,Flag,YELLOW,Sector,20.0,,YELLOW IN TRACK SECTOR 20,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:48:11+00:00,,22,SafetyCar,,,,,SAFETY CAR DEPLOYED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:48:23+00:00,,22,Other,,,,,MEDICAL CAR DEPLOYED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:49:29+00:00,,23,Flag,DOUBLE YELLOW,Sector,21.0,,DOUBLE YELLOW IN TRACK SECTOR 21,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:49:58+00:00,,23,Flag,DOUBLE YELLOW,Sector,20.0,,DOUBLE YELLOW IN TRACK SECTOR 20,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:50:15+00:00,,23,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 13,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:57:32+00:00,,26,Other,,,,,LAPPED CARS MAY NOW OVERTAKE THE SAFETY CAR: 77,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:57:48+00:00,,26,Flag,CLEAR,Sector,20.0,,CLEAR IN TRACK SECTOR 20,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T05:57:50+00:00,,26,Flag,CLEAR,Sector,21.0,,CLEAR IN TRACK SECTOR 21,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:00:06+00:00,,27,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:01:24+00:00,,27,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:02:11+00:00,,28,Other,,,,,OVERTAKE ENABLED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:06:00+00:00,,30,Other,,,,,TURN 13 INCIDENT INVOLVING CARS 43 (COL) AND 87 (BEA) NOTED,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:06:40+00:00,,31,Other,,,,,FIA STEWARDS: TURN 13 INCIDENT INVOLVING CARS 43 (COL) AND 87 (BEA) REVIEWED NO FURTHER INVESTIGATION,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:07:47+00:00,,31,Other,,,,,CAR 41 (LIN) TIME 1:35.724 DELETED - TRACK LIMITS AT TURN 17 LAP 30 15:06:35,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:08:20+00:00,,32,Other,,,,,CAR 43 (COL) TIME 1:43.165 DELETED - TRACK LIMITS AT TURN 13 LAP 21 14:47:52,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:29:27+00:00,,45,Other,,,,,TURN 16 INCIDENT INVOLVING CAR 44 (HAM) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:29:35+00:00,77.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:29:34,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:30:23+00:00,,46,Other,,,,,CAR 44 (HAM) TIME 1:33.636 DELETED - TRACK LIMITS AT TURN 17 LAP 44 15:28:16,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:32:11+00:00,14.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:32:10,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:32:59+00:00,,48,Other,,,,,FIA STEWARDS: TURN 16 INCIDENT INVOLVING CAR 44 (HAM) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:33:41+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:33:41,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:33:57+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:33:57,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:34:13+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:34:13,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:37:26+00:00,77.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:37:26,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:37:52+00:00,14.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:37:52,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:38:35+00:00,,51,Other,,,,,CAR 14 (ALO) TIME 1:37.112 DELETED - TRACK LIMITS AT TURN 17 LAP 49 15:37:30,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:38:40+00:00,14.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:38:39,2026-07-18T22:29:13.332586Z
1281,11253,2026-03-29T06:41:22+00:00,14.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:41:21,2026-07-18T22:29:13.332586Z
