date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-06-07T15:10:25.367000+00:00,11299,2026.8,1286,11,,2026.8,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:10:29.774000+00:00,11299,2029.9,1286,5,,2029.9,67,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:12.024000+00:00,11299,2154.1,1286,12,,2154.1,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:15.196000+00:00,11299,2156.2,1286,44,,2156.2,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:17.821000+00:00,11299,2156.6,1286,6,,2156.6,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:20.728000+00:00,11299,2158.1,1286,63,,2158.1,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:23.290000+00:00,11299,2151.5,1286,10,,2151.5,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:26.556000+00:00,11299,2151.4,1286,81,,2151.4,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:29.165000+00:00,11299,2146.0,1286,30,,2146.0,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:32.696000+00:00,11299,62.5,1286,41,,62.5,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:34.790000+00:00,11299,62.2,1286,23,,62.2,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:37.618000+00:00,11299,61.9,1286,55,,61.9,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:39.884000+00:00,11299,62.6,1286,31,,62.6,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:42.993000+00:00,11299,61.9,1286,27,,61.9,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:48.759000+00:00,11299,64.4,1286,43,,64.4,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:51.994000+00:00,11299,64.9,1286,14,,64.9,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:54.552000+00:00,11299,65.8,1286,11,,65.8,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:12:56.029000+00:00,11299,63.9,1286,5,,63.9,68,2026-09-05T19:13:13.533442Z
2026-06-07T15:19:38.018000+00:00,11299,19.7,1286,63,,19.7,72,2026-09-05T19:13:13.533442Z
2026-06-14T13:19:06.289000+00:00,11307,22.48,1287,44,2.5,22.48,11,2026-09-05T19:14:18.827299Z
2026-06-14T13:19:32.167000+00:00,11307,25.983,1287,30,6.3,25.983,11,2026-09-05T19:14:18.827299Z
2026-06-14T13:20:25.691000+00:00,11307,22.08,1287,63,2.4,22.08,12,2026-09-05T19:14:18.827299Z
2026-06-14T13:20:38.434000+00:00,11307,22.273,1287,3,2.5,22.273,12,2026-09-05T19:14:18.827299Z
2026-06-14T13:21:02.197000+00:00,11307,22.983,1287,43,3.3,22.983,12,2026-09-05T19:14:18.827299Z
2026-06-14T13:21:18.159000+00:00,11307,24.805,1287,11,4.2,24.805,12,2026-09-05T19:14:18.827299Z
2026-06-14T13:21:56.796000+00:00,11307,21.7,1287,1,,21.7,13,2026-09-05T19:14:18.827299Z
2026-06-14T13:22:21.978000+00:00,11307,22.869,1287,27,2.6,22.869,13,2026-09-05T19:14:18.827299Z
2026-06-14T13:22:36.805000+00:00,11307,23.256,1287,31,3.4,23.256,13,2026-09-05T19:14:18.827299Z
2026-06-14T13:22:40.415000+00:00,11307,24.005,1287,23,5.0,24.005,13,2026-09-05T19:14:18.827299Z
2026-06-14T13:23:17.696000+00:00,11307,22.038,1287,12,2.6,22.038,14,2026-09-05T19:14:18.827299Z
2026-06-14T13:23:29.775000+00:00,11307,21.776,1287,81,2.2,21.776,14,2026-09-05T19:14:18.827299Z
2026-06-14T13:23:54.707000+00:00,11307,22.682,1287,10,3.0,22.682,14,2026-09-05T19:14:18.827299Z
2026-06-14T13:23:58.472000+00:00,11307,22.977,1287,55,3.4,22.977,14,2026-09-05T19:14:18.827299Z
2026-06-14T13:24:22.993000+00:00,11307,23.28,1287,77,2.9,23.28,14,2026-09-05T19:14:18.827299Z
2026-06-14T13:25:11.329000+00:00,11307,22.444,1287,6,2.7,22.444,15,2026-09-05T19:14:18.827299Z
2026-06-14T13:25:30.323000+00:00,11307,22.783,1287,5,2.6,22.783,15,2026-09-05T19:14:18.827299Z
2026-06-14T13:26:14.211000+00:00,11307,22.249,1287,16,,22.249,16,2026-09-05T19:14:18.827299Z
2026-06-14T13:29:49.096000+00:00,11307,23.118,1287,87,3.6,23.118,18,2026-09-05T19:14:18.827299Z
2026-06-14T13:34:34.480000+00:00,11307,22.22,1287,14,2.4,22.22,21,2026-09-05T19:14:18.827299Z
2026-06-14T13:35:21.209000+00:00,11307,22.476,1287,41,2.7,22.476,22,2026-09-05T19:14:18.827299Z
2026-06-14T13:41:28.951000+00:00,11307,22.477,1287,44,2.6,22.477,27,2026-09-05T19:14:18.827299Z
2026-06-14T13:44:29.360000+00:00,11307,24.189,1287,3,4.5,24.189,29,2026-09-05T19:14:18.827299Z
2026-06-14T13:45:56.713000+00:00,11307,22.027,1287,23,2.1,22.027,29,2026-09-05T19:14:18.827299Z
2026-06-14T13:46:59.052000+00:00,11307,22.595,1287,55,3.1,22.595,30,2026-09-05T19:14:18.827299Z
2026-06-14T13:49:02.396000+00:00,11307,24.432,1287,11,4.0,24.432,31,2026-09-05T19:14:18.827299Z
2026-06-14T13:49:09.615000+00:00,11307,22.528,1287,6,2.9,22.528,32,2026-09-05T19:14:18.827299Z
2026-06-14T13:51:21.181000+00:00,11307,22.285,1287,5,2.1,22.285,33,2026-09-05T19:14:18.827299Z
2026-06-14T13:52:24.989000+00:00,11307,22.29,1287,43,2.6,22.29,34,2026-09-05T19:14:18.827299Z
2026-06-14T13:52:36.546000+00:00,11307,22.0,1287,1,,22.0,35,2026-09-05T19:14:18.827299Z
2026-06-14T13:53:02.214000+00:00,11307,26.449,1287,31,6.7,26.449,34,2026-09-05T19:14:18.827299Z
2026-06-14T13:53:49.609000+00:00,11307,23.172,1287,30,3.8,23.172,35,2026-09-05T19:14:18.827299Z
2026-06-14T13:53:54.451000+00:00,11307,21.677,1287,63,2.8,21.677,36,2026-09-05T19:14:18.827299Z
2026-06-14T13:54:19.600000+00:00,11307,22.661,1287,81,3.2,22.661,36,2026-09-05T19:14:18.827299Z
2026-06-14T13:55:16.919000+00:00,11307,22.21,1287,12,2.8,22.21,37,2026-09-05T19:14:18.827299Z
2026-06-14T13:56:55.952000+00:00,11307,24.01,1287,41,4.3,24.01,37,2026-09-05T19:14:18.827299Z
2026-06-14T13:58:21.402000+00:00,11307,22.125,1287,16,2.5,22.125,39,2026-09-05T19:14:18.827299Z
2026-06-14T13:59:59.158000+00:00,11307,22.786,1287,3,3.0,22.786,40,2026-09-05T19:14:18.827299Z
2026-06-14T14:00:06.515000+00:00,11307,23.901,1287,87,4.0,23.901,39,2026-09-05T19:14:18.827299Z
2026-06-14T14:01:08.272000+00:00,11307,23.912,1287,11,3.3,23.912,39,2026-09-05T19:14:18.827299Z
2026-06-14T14:01:13.428000+00:00,11307,22.837,1287,44,2.8,22.837,41,2026-09-05T19:14:18.827299Z
2026-06-14T14:01:19.722000+00:00,11307,23.31,1287,10,3.8,23.31,40,2026-09-05T19:14:18.827299Z
2026-06-14T14:05:58.019000+00:00,11307,777.7,1287,23,,777.7,34,2026-09-05T19:14:18.827299Z
2026-06-14T14:20:20.533000+00:00,11307,25.915,1287,5,5.8,25.915,53,2026-09-05T19:14:18.827299Z
2026-06-14T14:23:04.365000+00:00,11307,22.772,1287,55,3.3,22.772,55,2026-09-05T19:14:18.827299Z
2026-06-14T14:25:54.289000+00:00,11307,21.949,1287,6,2.3,21.949,58,2026-09-05T19:14:18.827299Z
2026-06-14T14:27:44.973000+00:00,11307,22.9,1287,31,,22.9,58,2026-09-05T19:14:18.827299Z
2026-06-14T14:28:47.306000+00:00,11307,22.703,1287,23,3.2,22.703,50,2026-09-05T19:14:18.827299Z
2026-07-03T15:30:14.714000+00:00,11317,,1289,11,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:30:20.299000+00:00,11317,,1289,77,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:30:43.565000+00:00,11317,,1289,31,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:30:47.676000+00:00,11317,,1289,87,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:20.441000+00:00,11317,,1289,12,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:26.105000+00:00,11317,,1289,63,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:30.514000+00:00,11317,,1289,16,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:35.738000+00:00,11317,,1289,44,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:41.437000+00:00,11317,,1289,5,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:51.388000+00:00,11317,,1289,27,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:31:58.181000+00:00,11317,,1289,30,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:02.555000+00:00,11317,,1289,55,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:09.313000+00:00,11317,,1289,23,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:15.533000+00:00,11317,,1289,41,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:25.695000+00:00,11317,,1289,3,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:30.481000+00:00,11317,,1289,6,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:32:47.754000+00:00,11317,,1289,81,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:33:00.221000+00:00,11317,,1289,1,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:33:06.606000+00:00,11317,,1289,10,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:33:14.292000+00:00,11317,,1289,43,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:35:18.699000+00:00,11317,,1289,14,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:35:22.626000+00:00,11317,,1289,18,,,1,2026-09-05T19:16:10.793874Z
2026-07-03T15:37:18.315000+00:00,11317,48.6,1289,12,,48.6,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:03.502000+00:00,11317,76.3,1289,63,,76.3,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:19.306000+00:00,11317,67.3,1289,5,,67.3,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:28.897000+00:00,11317,68.2,1289,27,,68.2,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:34.860000+00:00,11317,155.5,1289,31,,155.5,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:38.322000+00:00,11317,151.5,1289,87,,151.5,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:40.355000+00:00,11317,194.4,1289,77,,194.4,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:38:43.485000+00:00,11317,208.2,1289,11,,208.2,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:39:01.603000+00:00,11317,40.9,1289,1,,40.9,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:06.393000+00:00,11317,323.6,1289,27,,323.6,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:08.539000+00:00,11317,260.1,1289,55,,260.1,8,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:13.725000+00:00,11317,338.9,1289,3,,338.9,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:19.467000+00:00,11317,262.3,1289,23,,262.3,8,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:25.120000+00:00,11317,415.0,1289,6,,415.0,6,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:36.543000+00:00,11317,305.0,1289,1,,305.0,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:41.543000+00:00,11317,364.6,1289,5,,364.6,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:49:49.229000+00:00,11317,697.5,1289,81,,697.5,4,2026-09-05T19:16:10.793874Z
2026-07-03T15:50:08.120000+00:00,11317,586.1,1289,16,,586.1,6,2026-09-05T19:16:10.793874Z
2026-07-03T15:50:11.894000+00:00,11317,457.7,1289,44,,457.7,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:50:29.268000+00:00,11317,470.3,1289,12,,470.3,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:50:36.741000+00:00,11317,443.3,1289,63,,443.3,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:54:15.614000+00:00,11317,678.8,1289,30,,678.8,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:54:19.893000+00:00,11317,632.5,1289,41,,632.5,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:54:24.358000+00:00,11317,622.8,1289,10,,622.8,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:54:26.968000+00:00,11317,579.8,1289,43,,579.8,7,2026-09-05T19:16:10.793874Z
2026-07-03T15:55:28.130000+00:00,11317,32.8,1289,1,,32.8,10,2026-09-05T19:16:10.793874Z
2026-07-03T15:55:50.842000+00:00,11317,107.1,1289,55,,107.1,11,2026-09-05T19:16:10.793874Z
2026-07-03T15:55:58.126000+00:00,11317,108.6,1289,27,,108.6,10,2026-09-05T19:16:10.793874Z
2026-07-03T15:56:10.106000+00:00,11317,65.6,1289,5,,65.6,10,2026-09-05T19:16:10.793874Z
2026-07-03T15:56:33.648000+00:00,11317,54.7,1289,12,,54.7,10,2026-09-05T19:16:10.793874Z
2026-07-03T15:56:40.495000+00:00,11317,122.5,1289,23,,122.5,11,2026-09-05T19:16:10.793874Z
2026-07-03T16:10:49.149000+00:00,11317,616.5,1289,81,,616.5,10,2026-09-05T19:16:10.793874Z
2026-07-03T16:10:53.933000+00:00,11317,667.3,1289,41,,667.3,10,2026-09-05T19:16:10.793874Z
2026-07-03T16:10:58.546000+00:00,11317,621.4,1289,1,,621.4,13,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:01.956000+00:00,11317,695.4,1289,30,,695.4,10,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:07.006000+00:00,11317,566.6,1289,12,,566.6,13,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:10.107000+00:00,11317,611.4,1289,16,,611.4,12,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:22.166000+00:00,11317,731.6,1289,44,,731.6,12,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:32.581000+00:00,11317,1023.8,1289,3,,1023.8,10,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:42.276000+00:00,11317,677.0,1289,6,,677.0,12,2026-09-05T19:16:10.793874Z
2026-07-03T16:11:55.242000+00:00,11317,642.0,1289,63,,642.0,13,2026-09-05T19:16:10.793874Z
2026-07-04T11:08:06.286000+00:00,11321,48.6,1289,11,,48.6,2,2026-09-05T19:16:16.883660Z
2026-07-04T11:27:18.703000+00:00,11321,30.9,1289,18,,30.9,14,2026-09-05T19:16:16.883660Z
2026-07-19T13:06:46.970000+00:00,11334,24.156,1290,6,3.6,24.156,1,2026-09-05T19:18:13.991830Z
2026-07-19T13:06:48.812000+00:00,11334,26.554,1290,87,5.6,26.554,1,2026-09-05T19:18:13.991830Z
2026-07-19T13:06:49.762000+00:00,11334,25.372,1290,11,3.5,25.372,1,2026-09-05T19:18:13.991830Z
2026-07-19T13:06:58.031000+00:00,11334,30.594,1290,77,5.1,30.594,1,2026-09-05T19:18:13.991830Z
2026-07-19T13:07:06.712000+00:00,11334,33.74,1290,31,10.8,33.74,1,2026-09-05T19:18:13.991830Z
2026-07-19T13:09:26.425000+00:00,11334,22.997,1290,6,3.0,22.997,2,2026-09-05T19:18:13.991830Z
2026-07-19T13:30:09.549000+00:00,11334,27.617,1290,11,5.9,27.617,12,2026-09-05T19:18:13.991830Z
2026-07-19T13:33:19.807000+00:00,11334,24.177,1290,10,3.4,24.177,14,2026-09-05T19:18:13.991830Z
2026-07-19T13:33:42.400000+00:00,11334,34.841,1290,55,14.4,34.841,14,2026-09-05T19:18:13.991830Z
2026-07-19T13:35:10.555000+00:00,11334,23.722,1290,30,3.1,23.722,15,2026-09-05T19:18:13.991830Z
2026-07-19T13:35:14.306000+00:00,11334,24.146,1290,43,3.7,24.146,15,2026-09-05T19:18:13.991830Z
2026-07-19T13:37:02.469000+00:00,11334,24.81,1290,41,4.1,24.81,16,2026-09-05T19:18:13.991830Z
2026-07-19T13:37:26.226000+00:00,11334,24.124,1290,31,3.4,24.124,16,2026-09-05T19:18:13.991830Z
2026-07-19T13:38:36.203000+00:00,11334,23.128,1290,3,2.5,23.128,17,2026-09-05T19:18:13.991830Z
2026-07-19T13:40:00.392000+00:00,11334,31.649,1290,18,11.0,31.649,17,2026-09-05T19:18:13.991830Z
2026-07-19T13:40:35.827000+00:00,11334,23.093,1290,12,2.6,23.093,18,2026-09-05T19:18:13.991830Z
2026-07-19T13:41:12.806000+00:00,11334,22.638,1290,23,2.5,22.638,18,2026-09-05T19:18:13.991830Z
2026-07-19T13:43:52.834000+00:00,11334,23.19,1290,14,2.7,23.19,19,2026-09-05T19:18:13.991830Z
2026-07-19T13:44:36.129000+00:00,11334,23.164,1290,16,2.3,23.164,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:44:45.881000+00:00,11334,23.292,1290,81,2.8,23.292,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:44:50.764000+00:00,11334,32.201,1290,44,10.6,32.201,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:45:02.530000+00:00,11334,24.727,1290,6,4.4,24.727,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:45:05.930000+00:00,11334,23.127,1290,5,2.5,23.127,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:45:12.467000+00:00,11334,26.098,1290,27,3.5,26.098,20,2026-09-05T19:18:13.991830Z
2026-07-19T13:45:28.693000+00:00,11334,28.982,1290,87,8.5,28.982,20,2026-09-05T19:18:13.991830Z
2026-07-19T14:03:34.566000+00:00,11334,28.314,1290,1,7.8,28.314,30,2026-09-05T19:18:13.991830Z
2026-07-19T14:07:43.290000+00:00,11334,24.746,1290,14,3.2,24.746,31,2026-09-05T19:18:13.991830Z
2026-07-19T14:08:56.694000+00:00,11334,25.91,1290,77,5.1,25.91,32,2026-09-05T19:18:13.991830Z
2026-08-21T14:30:24.009000+00:00,11344,,1292,12,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:30:30.048000+00:00,11344,,1292,63,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:30:32.720000+00:00,11344,,1292,11,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:31:38.561000+00:00,11344,,1292,16,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:31:43.409000+00:00,11344,,1292,44,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:31:49.126000+00:00,11344,,1292,31,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:31:52.331000+00:00,11344,,1292,87,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:09.310000+00:00,11344,,1292,27,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:30.364000+00:00,11344,,1292,1,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:36.515000+00:00,11344,,1292,41,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:41.048000+00:00,11344,,1292,55,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:43.657000+00:00,11344,,1292,22,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:49.686000+00:00,11344,,1292,23,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:32:56.533000+00:00,11344,,1292,3,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:33:05.834000+00:00,11344,,1292,30,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:33:14.042000+00:00,11344,,1292,81,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:33:54.468000+00:00,11344,,1292,77,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:34:55.911000+00:00,11344,,1292,10,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:34:57.508000+00:00,11344,,1292,43,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:35:00.629000+00:00,11344,,1292,18,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:35:01.690000+00:00,11344,,1292,5,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:35:09.483000+00:00,11344,,1292,14,,,1,2026-09-05T19:20:13.142457Z
2026-08-21T14:36:27.604000+00:00,11344,97.4,1292,12,,97.4,4,2026-09-05T19:20:13.142457Z
2026-08-21T14:38:51.948000+00:00,11344,46.6,1292,27,,46.6,5,2026-09-05T19:20:13.142457Z
2026-08-21T14:38:59.369000+00:00,11344,142.0,1292,31,,142.0,4,2026-09-05T19:20:13.142457Z
2026-08-21T14:39:02.947000+00:00,11344,141.8,1292,87,,141.8,4,2026-09-05T19:20:13.142457Z
2026-08-21T14:39:10.145000+00:00,11344,17.8,1292,55,,17.8,5,2026-09-05T19:20:13.142457Z
2026-08-21T14:40:17.514000+00:00,11344,235.3,1292,11,,235.3,5,2026-09-05T19:20:13.142457Z
2026-08-21T14:49:06.046000+00:00,11344,350.1,1292,27,,350.1,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:49:13.928000+00:00,11344,346.6,1292,31,,346.6,7,2026-09-05T19:20:13.142457Z
2026-08-21T14:49:22.273000+00:00,11344,345.8,1292,23,,345.8,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:50:07.429000+00:00,11344,712.3,1292,1,,712.3,5,2026-09-05T19:20:13.142457Z
2026-08-21T14:50:22.245000+00:00,11344,657.2,1292,81,,657.2,5,2026-09-05T19:20:13.142457Z
2026-08-21T14:50:31.162000+00:00,11344,446.0,1292,16,,446.0,9,2026-09-05T19:20:13.142457Z
2026-08-21T14:50:35.288000+00:00,11344,514.3,1292,44,,514.3,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:51:02.704000+00:00,11344,435.1,1292,3,,435.1,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:51:35.422000+00:00,11344,462.9,1292,30,,462.9,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:51:45.756000+00:00,11344,543.3,1292,12,,543.3,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:51:51.052000+00:00,11344,475.4,1292,63,,475.4,10,2026-09-05T19:20:13.142457Z
2026-08-21T14:52:22.614000+00:00,11344,480.7,1292,43,,480.7,7,2026-09-05T19:20:13.142457Z
2026-08-21T14:55:10.895000+00:00,11344,711.0,1292,22,,711.0,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:55:17.442000+00:00,11344,737.5,1292,41,,737.5,8,2026-09-05T19:20:13.142457Z
2026-08-21T14:55:31.642000+00:00,11344,668.4,1292,5,,668.4,7,2026-09-05T19:20:13.142457Z
2026-08-21T14:55:36.663000+00:00,11344,134.9,1292,27,,134.9,11,2026-09-05T19:20:13.142457Z
2026-08-21T14:55:43.475000+00:00,11344,124.3,1292,31,,124.3,10,2026-09-05T19:20:13.142457Z
2026-08-21T14:56:13.156000+00:00,11344,723.6,1292,10,,723.6,7,2026-09-05T19:20:13.142457Z
2026-08-21T14:56:19.972000+00:00,11344,148.2,1292,23,,148.2,11,2026-09-05T19:20:13.142457Z
2026-08-21T15:09:35.748000+00:00,11344,567.2,1292,1,,567.2,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:09:39.045000+00:00,11344,720.1,1292,12,,720.1,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:09:45.405000+00:00,11344,716.6,1292,63,,716.6,14,2026-09-05T19:20:13.142457Z
2026-08-21T15:09:50.285000+00:00,11344,806.0,1292,16,,806.0,13,2026-09-05T19:20:13.142457Z
2026-08-21T15:09:54.116000+00:00,11344,555.2,1292,81,,555.2,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:10:01.491000+00:00,11344,805.9,1292,44,,805.9,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:10:08.401000+00:00,11344,545.5,1292,41,,545.5,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:10:16.970000+00:00,11344,805.7,1292,3,,805.7,12,2026-09-05T19:20:13.142457Z
2026-08-21T15:11:37.680000+00:00,11344,706.7,1292,5,,706.7,10,2026-09-05T19:20:13.142457Z
2026-08-21T15:12:10.553000+00:00,11344,696.7,1292,10,,696.7,10,2026-09-05T19:20:13.142457Z
2026-08-23T13:33:05.260000+00:00,11353,1571.5,1292,1,,1571.5,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:08.095000+00:00,11353,1572.5,1292,12,,1572.5,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:12.352000+00:00,11353,1573.6,1292,63,,1573.6,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:16.132000+00:00,11353,1573.7,1292,16,,1573.7,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:19.752000+00:00,11353,1574.8,1292,81,,1574.8,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:25.023000+00:00,11353,1576.6,1292,44,,1576.6,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:27.758000+00:00,11353,1576.8,1292,30,,1576.8,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:33.508000+00:00,11353,1578.2,1292,41,,1578.2,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:36.629000+00:00,11353,1577.2,1292,10,,1577.2,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:40.026000+00:00,11353,1578.8,1292,43,,1578.8,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:45.824000+00:00,11353,1581.1,1292,22,,1581.1,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:49.090000+00:00,11353,1582.9,1292,27,,1582.9,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:50.913000+00:00,11353,1579.2,1292,23,,1579.2,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:33:54.503000+00:00,11353,1584.8,1292,31,,1584.8,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:00.266000+00:00,11353,1587.1,1292,14,,1587.1,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:02.610000+00:00,11353,1584.6,1292,87,,1584.6,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:05.710000+00:00,11353,1583.7,1292,5,,1583.7,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:40.026000+00:00,11353,1619.9,1292,18,,1619.9,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:41.698000+00:00,11353,1617.4,1292,55,,1617.4,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:44.151000+00:00,11353,1612.1,1292,77,,1612.1,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:34:46.016000+00:00,11353,1618.0,1292,11,,1618.0,2,2026-09-05T19:21:15.376989Z
2026-08-23T13:41:20.293000+00:00,11353,12.3,1292,41,,12.3,5,2026-09-05T19:21:15.376989Z
2026-08-23T13:45:19.012000+00:00,11353,12.0,1292,43,,12.0,8,2026-09-05T19:21:15.376989Z
2026-08-23T13:49:24.979000+00:00,11353,18.0,1292,5,,18.0,11,2026-09-05T19:21:15.376989Z
2026-08-23T13:54:45.114000+00:00,11353,17.6,1292,18,,17.6,15,2026-09-05T19:21:15.376989Z
2026-08-23T13:56:02.015000+00:00,11353,18.6,1292,31,,18.6,16,2026-09-05T19:21:15.376989Z
2026-08-23T13:56:54.016000+00:00,11353,18.0,1292,63,,18.0,17,2026-09-05T19:21:15.376989Z
