date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T02:11:56.236000+00:00,11229,1279,30,21,2026-08-29T16:47:08.176525Z
2026-03-07T02:11:56.236000+00:00,11229,1279,41,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:01.314000+00:00,11229,1279,18,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:01.314000+00:00,11229,1279,23,21,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:01.314000+00:00,11229,1279,30,22,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:01.314000+00:00,11229,1279,77,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:09.298000+00:00,11229,1279,18,21,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:09.298000+00:00,11229,1279,23,22,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:09.298000+00:00,11229,1279,30,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:20.923000+00:00,11229,1279,18,22,2026-08-29T16:47:08.176525Z
2026-03-07T02:12:20.923000+00:00,11229,1279,23,21,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,1,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,5,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,10,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,11,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,14,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,27,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:06.967000+00:00,11229,1279,43,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,1,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,5,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,10,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,11,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,12,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,14,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,16,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,27,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,31,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,43,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,55,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,63,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,81,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:12.986000+00:00,11229,1279,87,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,1,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,3,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,5,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,10,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,11,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,12,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,14,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,16,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,27,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,31,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,43,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,55,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,63,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,81,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:23.971000+00:00,11229,1279,87,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,1,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,5,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,10,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,11,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,12,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,14,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,16,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,27,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,31,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,43,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,81,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:34.941000+00:00,11229,1279,87,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:40.541000+00:00,11229,1279,12,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:40.541000+00:00,11229,1279,63,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,1,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,5,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,6,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,10,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,11,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,12,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,14,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,27,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,31,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,43,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,55,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,63,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:50.069000+00:00,11229,1279,87,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,1,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,3,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,5,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,6,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,10,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,11,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,12,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,14,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,16,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,27,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,31,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,43,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,44,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,63,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,81,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:14:58.155000+00:00,11229,1279,87,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,11,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,14,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,31,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,41,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,43,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,55,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,63,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:09.605000+00:00,11229,1279,87,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:16.574000+00:00,11229,1279,31,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:16.574000+00:00,11229,1279,55,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:16.574000+00:00,11229,1279,63,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:16.574000+00:00,11229,1279,77,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:16.574000+00:00,11229,1279,87,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,5,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,10,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,11,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,14,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,30,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,31,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,41,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,43,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,55,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,63,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,77,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:19.763000+00:00,11229,1279,87,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,11,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,14,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,23,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,31,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,55,21,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,63,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,77,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:32.612000+00:00,11229,1279,87,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:57.591000+00:00,11229,1279,11,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:57.591000+00:00,11229,1279,31,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:15:57.591000+00:00,11229,1279,77,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,1,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,5,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,10,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,11,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,14,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,23,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,27,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,30,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,31,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,41,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,43,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,63,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,77,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:16:01.994000+00:00,11229,1279,87,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:48.509000+00:00,11229,1279,3,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:48.509000+00:00,11229,1279,12,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:48.509000+00:00,11229,1279,16,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:48.509000+00:00,11229,1279,44,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,5,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,10,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,11,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,14,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,23,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,27,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,30,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,31,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,41,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,43,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,77,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:17:55.603000+00:00,11229,1279,87,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,5,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,10,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,27,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,30,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,41,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:15.069000+00:00,11229,1279,87,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,1,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,6,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,27,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,41,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,63,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,81,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:23.503000+00:00,11229,1279,87,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:33.642000+00:00,11229,1279,30,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:33.642000+00:00,11229,1279,87,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:45.861000+00:00,11229,1279,10,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:45.861000+00:00,11229,1279,23,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:45.861000+00:00,11229,1279,43,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,1,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,3,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,5,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,6,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,27,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,30,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,41,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,63,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,81,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:18:54.123000+00:00,11229,1279,87,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:01.716000+00:00,11229,1279,10,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:01.716000+00:00,11229,1279,14,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:01.716000+00:00,11229,1279,23,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:01.716000+00:00,11229,1279,31,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:01.716000+00:00,11229,1279,43,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:16.364000+00:00,11229,1279,14,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:16.364000+00:00,11229,1279,43,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,3,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,5,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,12,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,27,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,44,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:26.792000+00:00,11229,1279,81,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:38.479000+00:00,11229,1279,12,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:38.479000+00:00,11229,1279,16,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:38.479000+00:00,11229,1279,44,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:38.479000+00:00,11229,1279,81,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:43.667000+00:00,11229,1279,3,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:43.667000+00:00,11229,1279,5,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:57.005000+00:00,11229,1279,6,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:19:57.005000+00:00,11229,1279,27,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:20:56.238000+00:00,11229,1279,1,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:20:56.238000+00:00,11229,1279,63,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:21:44.582000+00:00,11229,1279,30,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:21:44.582000+00:00,11229,1279,41,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:21:44.582000+00:00,11229,1279,63,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:21:55.614000+00:00,11229,1279,23,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:21:55.614000+00:00,11229,1279,31,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:01.359000+00:00,11229,1279,14,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:01.359000+00:00,11229,1279,43,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:10.859000+00:00,11229,1279,1,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:10.859000+00:00,11229,1279,30,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:10.859000+00:00,11229,1279,41,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:10.859000+00:00,11229,1279,63,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:10.859000+00:00,11229,1279,87,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:22.154000+00:00,11229,1279,1,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:22.154000+00:00,11229,1279,30,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:22.154000+00:00,11229,1279,41,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:22.154000+00:00,11229,1279,63,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:23:22.154000+00:00,11229,1279,87,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:24:21.002000+00:00,11229,1279,11,20,2026-08-29T16:47:08.176525Z
2026-03-07T02:24:21.002000+00:00,11229,1279,77,19,2026-08-29T16:47:08.176525Z
2026-03-07T02:24:30.377000+00:00,11229,1279,16,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:24:30.377000+00:00,11229,1279,44,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:24:30.377000+00:00,11229,1279,81,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:17.364000+00:00,11229,1279,1,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:17.364000+00:00,11229,1279,27,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:17.364000+00:00,11229,1279,30,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:17.364000+00:00,11229,1279,41,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:17.364000+00:00,11229,1279,87,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:28.830000+00:00,11229,1279,16,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:28.830000+00:00,11229,1279,44,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:25:28.830000+00:00,11229,1279,81,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:26:26.440000+00:00,11229,1279,14,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:26:26.440000+00:00,11229,1279,43,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:29:07.050000+00:00,11229,1279,1,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:29:07.050000+00:00,11229,1279,27,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:29:07.050000+00:00,11229,1279,41,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:29:07.050000+00:00,11229,1279,87,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:01.777000+00:00,11229,1279,1,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:01.777000+00:00,11229,1279,3,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:01.777000+00:00,11229,1279,5,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:01.777000+00:00,11229,1279,6,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:01.777000+00:00,11229,1279,30,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,1,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,3,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,5,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,6,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,12,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,16,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,27,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,30,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,41,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,44,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,63,1,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,81,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:09.240000+00:00,11229,1279,87,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:49.730000+00:00,11229,1279,10,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:49.730000+00:00,11229,1279,23,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:49.730000+00:00,11229,1279,31,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:49.730000+00:00,11229,1279,41,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:49.730000+00:00,11229,1279,87,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:54.443000+00:00,11229,1279,3,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:49:54.443000+00:00,11229,1279,5,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:16.943000+00:00,11229,1279,16,3,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:16.943000+00:00,11229,1279,44,2,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:16.943000+00:00,11229,1279,81,4,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:26.115000+00:00,11229,1279,10,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:26.115000+00:00,11229,1279,27,12,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:26.115000+00:00,11229,1279,30,11,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:26.115000+00:00,11229,1279,41,10,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:36.771000+00:00,11229,1279,14,18,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:36.771000+00:00,11229,1279,23,16,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:36.771000+00:00,11229,1279,31,17,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:36.771000+00:00,11229,1279,43,15,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:41.006000+00:00,11229,1279,1,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:41.006000+00:00,11229,1279,3,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:41.006000+00:00,11229,1279,5,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:41.006000+00:00,11229,1279,6,5,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:41.006000+00:00,11229,1279,12,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:47.224000+00:00,11229,1279,1,8,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:47.224000+00:00,11229,1279,3,6,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:47.224000+00:00,11229,1279,5,9,2026-08-29T16:47:08.176525Z
2026-03-07T02:50:47.224000+00:00,11229,1279,12,7,2026-08-29T16:47:08.176525Z
2026-03-07T02:51:04.803000+00:00,11229,1279,10,14,2026-08-29T16:47:08.176525Z
2026-03-07T02:51:04.803000+00:00,11229,1279,27,13,2026-08-29T16:47:08.176525Z
2026-03-07T02:51:04.803000+00:00,11229,1279,30,12,2026-08-29T16:47:08.176525Z
