date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-15T08:21:29.117000+00:00,11245,1280,63,8.598,8.598,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:29.195000+00:00,11245,1280,44,15.142,23.714,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:30.164000+00:00,11245,1280,31,4.478,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:30.195000+00:00,11245,1280,11,14.35,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:31.230000+00:00,11245,1280,10,3.409,51.829,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:31.247000+00:00,11245,1280,63,8.585,8.585,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:31.603000+00:00,11245,1280,41,5.211,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:31.934000+00:00,11245,1280,30,15.823,67.299,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:32.163000+00:00,11245,1280,43,,87.617,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:32.194000+00:00,11245,1280,16,2.972,26.686,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:32.443000+00:00,11245,1280,31,4.518,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:32.816000+00:00,11245,1280,27,13.236,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:33.142000+00:00,11245,1280,6,1.206,68.505,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:33.283000+00:00,11245,1280,87,22.091,48.473,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:33.354000+00:00,11245,1280,44,15.154,23.736,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:33.664000+00:00,11245,1280,77,7.412,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:34.273000+00:00,11245,1280,44,15.157,23.732,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:34.429000+00:00,11245,1280,11,14.779,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:34.770000+00:00,11245,1280,77,7.557,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:35.764000+00:00,11245,1280,41,6.761,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:35.784000+00:00,11245,1280,55,16.39,84.363,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.056000+00:00,11245,1280,63,8.618,8.618,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.400000+00:00,11245,1280,16,3.031,26.767,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.583000+00:00,11245,1280,44,15.152,23.716,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.683000+00:00,11245,1280,30,15.808,67.458,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.742000+00:00,11245,1280,10,3.469,51.942,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:36.961000+00:00,11245,1280,41,6.766,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:37.320000+00:00,11245,1280,16,3.014,26.746,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:37.486000+00:00,11245,1280,31,4.687,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:37.516000+00:00,11245,1280,87,22.145,48.52,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:37.963000+00:00,11245,1280,44,15.151,,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:38.054000+00:00,11245,1280,6,1.378,68.836,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:38.185000+00:00,11245,1280,27,13.155,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:38.738000+00:00,11245,1280,44,15.146,23.714,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:39.102000+00:00,11245,1280,41,6.659,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:39.238000+00:00,11245,1280,43,3.442,87.805,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:39.432000+00:00,11245,1280,77,7.822,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:39.499000+00:00,11245,1280,55,16.327,84.37,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:39.567000+00:00,11245,1280,16,2.981,26.697,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:40.692000+00:00,11245,1280,30,15.777,,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:40.911000+00:00,11245,1280,16,2.972,26.688,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:40.989000+00:00,11245,1280,10,3.467,51.987,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:41.473000+00:00,11245,1280,63,8.612,8.612,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:41.708000+00:00,11245,1280,16,,26.686,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:41.801000+00:00,11245,1280,27,13.203,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:41.958000+00:00,11245,1280,6,1.261,68.719,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:42.083000+00:00,11245,1280,87,22.151,48.581,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:42.895000+00:00,11245,1280,44,15.025,23.621,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:42.911000+00:00,11245,1280,43,3.43,87.8,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:43.114000+00:00,11245,1280,31,4.916,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:43.583000+00:00,11245,1280,77,7.774,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:43.614000+00:00,11245,1280,55,16.284,84.406,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:43.958000+00:00,11245,1280,41,6.462,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:43.989000+00:00,11245,1280,11,36.592,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:44.083000+00:00,11245,1280,44,14.998,23.596,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:44.692000+00:00,11245,1280,77,7.75,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:44.973000+00:00,11245,1280,63,8.616,8.616,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:45.395000+00:00,11245,1280,27,13.257,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:45.489000+00:00,11245,1280,10,3.392,51.973,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:45.926000+00:00,11245,1280,16,3.025,26.646,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:45.958000+00:00,11245,1280,87,22.158,48.709,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:46.333000+00:00,11245,1280,44,15.063,23.648,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:46.692000+00:00,11245,1280,31,4.863,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:46.958000+00:00,11245,1280,43,3.377,87.783,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:47.067000+00:00,11245,1280,30,15.789,67.618,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:47.098000+00:00,11245,1280,77,7.995,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:47.161000+00:00,11245,1280,16,3.033,26.629,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:48.317000+00:00,11245,1280,6,1.291,68.909,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:48.536000+00:00,11245,1280,63,8.612,8.612,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:49.192000+00:00,11245,1280,10,3.236,51.945,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:49.223000+00:00,11245,1280,16,2.917,26.565,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:49.364000+00:00,11245,1280,55,16.218,84.723,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:49.380000+00:00,11245,1280,41,6.233,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:49.426000+00:00,11245,1280,11,36.229,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:50.348000+00:00,11245,1280,31,4.943,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:50.505000+00:00,11245,1280,11,36.36,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:51.036000+00:00,11245,1280,44,14.988,23.606,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:52.176000+00:00,11245,1280,77,8.238,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:52.489000+00:00,11245,1280,27,13.236,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:52.614000+00:00,11245,1280,30,15.858,67.8,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:52.676000+00:00,11245,1280,43,3.353,88.076,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:52.787000+00:00,11245,1280,41,6.108,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:53.880000+00:00,11245,1280,6,1.274,69.074,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:54.037000+00:00,11245,1280,16,2.997,26.603,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:54.208000+00:00,11245,1280,55,16.154,84.99,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:54.473000+00:00,11245,1280,87,22.29,48.976,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:55.520000+00:00,11245,1280,63,8.685,8.685,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:55.801000+00:00,11245,1280,11,16.37,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:56.192000+00:00,11245,1280,27,13.292,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:56.411000+00:00,11245,1280,41,6.022,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:56.551000+00:00,11245,1280,44,15.055,23.667,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:56.864000+00:00,11245,1280,30,15.875,67.862,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:57.473000+00:00,11245,1280,43,3.279,88.269,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:57.692000+00:00,11245,1280,31,5.077,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:57.692000+00:00,11245,1280,10,3.118,52.094,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:57.926000+00:00,11245,1280,77,8.598,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:58.145000+00:00,11245,1280,6,1.305,69.167,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:58.255000+00:00,11245,1280,55,16.303,85.02199999999999,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:58.692000+00:00,11245,1280,87,22.32,49.087,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:59.165000+00:00,11245,1280,63,8.71,8.71,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:59.646000+00:00,11245,1280,16,3.127,26.794,2026-09-25T17:16:04.302299Z
2026-03-15T08:21:59.677000+00:00,11245,1280,87,22.386,49.132,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:00.036000+00:00,11245,1280,44,15.081,23.697,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:00.239000+00:00,11245,1280,27,13.311,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:00.786000+00:00,11245,1280,11,17.226,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:01.286000+00:00,11245,1280,31,5.085,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:01.411000+00:00,11245,1280,30,15.917,67.89,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:01.489000+00:00,11245,1280,77,8.723,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:01.567000+00:00,11245,1280,43,3.321,88.343,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:01.708000+00:00,11245,1280,10,3.01,52.097,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:02.005000+00:00,11245,1280,87,22.437,49.134,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:02.114000+00:00,11245,1280,11,17.412,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:02.551000+00:00,11245,1280,6,1.142,69.032,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:02.630000+00:00,11245,1280,10,2.96,52.092,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:03.114000+00:00,11245,1280,63,8.758,8.758,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:03.161000+00:00,11245,1280,16,3.12,26.817,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:03.395000+00:00,11245,1280,41,5.852,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:03.458000+00:00,11245,1280,87,22.448,49.136,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:03.630000+00:00,11245,1280,44,15.089,23.701,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:04.130000+00:00,11245,1280,87,,49.134,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:04.755000+00:00,11245,1280,55,16.431,85.34,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:04.833000+00:00,11245,1280,11,17.774,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:05.005000+00:00,11245,1280,10,3.012,52.146,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:05.130000+00:00,11245,1280,77,8.735,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:05.208000+00:00,11245,1280,30,16.003,67.94800000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:05.380000+00:00,11245,1280,31,5.135,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:05.911000+00:00,11245,1280,27,13.224,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:06.130000+00:00,11245,1280,6,0.968,68.916,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:06.473000+00:00,11245,1280,10,3.018,52.154,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:06.817000+00:00,11245,1280,16,3.172,26.873,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:07.161000+00:00,11245,1280,41,5.864,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:07.192000+00:00,11245,1280,10,3.026,52.16,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:08.020000+00:00,11245,1280,43,3.256,88.596,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:08.333000+00:00,11245,1280,87,22.409,49.055,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:08.630000+00:00,11245,1280,63,8.776,8.776,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:09.489000+00:00,11245,1280,87,22.407,49.036,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:10.348000+00:00,11245,1280,55,16.453,85.527,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:10.473000+00:00,11245,1280,11,18.221,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:10.614000+00:00,11245,1280,27,13.119,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:10.614000+00:00,11245,1280,44,15.067,23.752,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:11.145000+00:00,11245,1280,31,5.233,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:11.270000+00:00,11245,1280,41,5.867,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:11.458000+00:00,11245,1280,10,3.125,52.18,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:11.646000+00:00,11245,1280,87,22.42,48.985,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:12.380000+00:00,11245,1280,77,8.966,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:12.661000+00:00,11245,1280,10,3.141,52.177,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:13.239000+00:00,11245,1280,63,8.774,8.774,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:13.583000+00:00,11245,1280,43,3.255,88.782,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:13.692000+00:00,11245,1280,30,16.087,68.181,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:13.848000+00:00,11245,1280,16,3.241,26.993,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:14.302000+00:00,11245,1280,44,15.138,23.848,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:14.583000+00:00,11245,1280,6,0.892,69.07300000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:14.614000+00:00,11245,1280,27,13.039,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:14.614000+00:00,11245,1280,55,16.427,85.594,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:14.786000+00:00,11245,1280,10,3.151,52.136,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:15.942000+00:00,11245,1280,31,5.326,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:16.068000+00:00,11245,1280,11,18.059,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:16.083000+00:00,11245,1280,77,8.925,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:16.677000+00:00,11245,1280,87,22.574,49.177,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:16.880000+00:00,11245,1280,41,5.71,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:17.302000+00:00,11245,1280,63,8.778,8.778,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:17.567000+00:00,11245,1280,16,3.261,27.109,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:17.833000+00:00,11245,1280,43,3.239,88.833,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:17.895000+00:00,11245,1280,30,16.181,68.278,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:18.380000+00:00,11245,1280,44,15.217,23.975,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:18.739000+00:00,11245,1280,6,0.843,69.121,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:18.911000+00:00,11245,1280,30,16.264,68.356,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:19.114000+00:00,11245,1280,55,16.562,,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:19.614000+00:00,11245,1280,11,18.125,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:19.739000+00:00,11245,1280,6,0.803,69.159,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:19.911000+00:00,11245,1280,10,3.266,52.443,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:19.973000+00:00,11245,1280,31,5.371,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:20.286000+00:00,11245,1280,77,9.041,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:20.942000+00:00,11245,1280,27,12.94,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:21.223000+00:00,11245,1280,30,16.215,68.361,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:21.505000+00:00,11245,1280,41,5.529,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:21.614000+00:00,11245,1280,16,3.266,27.241,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:22.052000+00:00,11245,1280,6,0.825,69.186,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:22.114000+00:00,11245,1280,87,22.44,49.234,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:22.333000+00:00,11245,1280,43,3.22,88.814,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:22.645000+00:00,11245,1280,30,16.196,68.35,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:22.802000+00:00,11245,1280,55,16.641,85.557,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:23.239000+00:00,11245,1280,11,18.147,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:23.364000+00:00,11245,1280,30,16.186,68.346,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:23.474000+00:00,11245,1280,6,0.837,69.187,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:23.583000+00:00,11245,1280,63,8.788,8.788,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:23.848000+00:00,11245,1280,44,15.22,23.996,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:24.286000+00:00,11245,1280,6,0.847,69.193,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:25.411000+00:00,11245,1280,10,3.294,52.528,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:25.520000+00:00,11245,1280,41,5.454,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:25.708000+00:00,11245,1280,87,22.484,49.301,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:26.114000+00:00,11245,1280,43,3.211,88.768,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:26.505000+00:00,11245,1280,77,9.351,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:26.505000+00:00,11245,1280,27,12.687,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:26.505000+00:00,11245,1280,31,5.469,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:26.520000+00:00,11245,1280,31,5.469,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:27.239000+00:00,11245,1280,16,3.371,27.367,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:27.614000+00:00,11245,1280,30,16.148,68.328,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:28.520000+00:00,11245,1280,44,15.264,24.038,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:28.520000+00:00,11245,1280,6,0.897,69.225,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:28.817000+00:00,11245,1280,30,,68.325,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:28.895000+00:00,11245,1280,10,3.246,52.547,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:28.973000+00:00,11245,1280,63,8.854,8.854,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:29.255000+00:00,11245,1280,87,22.475,49.348,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:29.692000+00:00,11245,1280,6,0.89,69.215,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:30.489000+00:00,11245,1280,27,12.673,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:30.598000+00:00,11245,1280,11,18.228,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.052000+00:00,11245,1280,77,9.592,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.068000+00:00,11245,1280,30,16.263,68.399,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.364000+00:00,11245,1280,55,16.781,85.854,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.817000+00:00,11245,1280,41,5.401,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.927000+00:00,11245,1280,16,3.422,27.46,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:31.989000+00:00,11245,1280,6,0.924,69.32300000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:32.020000+00:00,11245,1280,31,5.729,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:32.427000+00:00,11245,1280,10,3.175,52.523,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:32.505000+00:00,11245,1280,44,15.201,23.979,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:33.130000+00:00,11245,1280,63,8.844,8.844,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:34.333000+00:00,11245,1280,11,18.268,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:34.489000+00:00,11245,1280,43,3.161,89.015,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:35.161000+00:00,11245,1280,77,9.694,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:35.192000+00:00,11245,1280,27,12.874,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:35.505000+00:00,11245,1280,55,16.766,85.887,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:35.942000+00:00,11245,1280,16,3.443,27.422,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:36.036000+00:00,11245,1280,30,16.145,68.588,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:36.302000+00:00,11245,1280,31,5.771,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:36.348000+00:00,11245,1280,87,22.534,49.527,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:36.505000+00:00,11245,1280,55,16.757,85.916,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:36.989000+00:00,11245,1280,6,0.94,69.528,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:37.208000+00:00,11245,1280,41,5.187,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:37.645000+00:00,11245,1280,63,8.818,8.818,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:38.520000+00:00,11245,1280,11,18.212,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:38.646000+00:00,11245,1280,43,3.136,89.023,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:38.817000+00:00,11245,1280,55,16.778,85.964,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:38.833000+00:00,11245,1280,44,15.205,23.993,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:39.161000+00:00,11245,1280,27,13.102,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:39.505000+00:00,11245,1280,10,3.151,52.678,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:39.583000+00:00,11245,1280,43,3.103,89.019,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:40.098000+00:00,11245,1280,87,22.544,49.653,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:40.255000+00:00,11245,1280,55,16.788,85.975,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:40.880000+00:00,11245,1280,31,5.674,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.052000+00:00,11245,1280,55,16.791,85.98400000000001,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.395000+00:00,11245,1280,63,8.778,8.778,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.395000+00:00,11245,1280,41,5.103,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.614000+00:00,11245,1280,30,16.178,68.706,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.630000+00:00,11245,1280,77,9.813,+1 LAP,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:41.864000+00:00,11245,1280,43,3.045,89.009,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:42.286000+00:00,11245,1280,16,3.538,27.531,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:42.724000+00:00,11245,1280,6,1.145,69.851,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:43.208000+00:00,11245,1280,10,3.104,52.757,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:43.302000+00:00,11245,1280,43,3.036,89.011,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:44.083000+00:00,11245,1280,43,3.027,,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:44.192000+00:00,11245,1280,87,22.558,49.799,2026-09-25T17:16:04.302299Z
2026-03-15T08:22:44.255000+00:00,11245,1280,44,15.259,24.113,2026-09-25T17:16:04.302299Z
