date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-05-03T17:05:57.502000+00:00,11280,1284,23,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:05:58.395000+00:00,11280,1284,55,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:05:58.395000+00:00,11280,1284,31,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:06:07.415000+00:00,11280,1284,87,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:06:07.415000+00:00,11280,1284,31,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:06:36.510000+00:00,11280,1284,3,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:06:36.510000+00:00,11280,1284,30,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:07:21.333000+00:00,11280,1284,5,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:07:21.333000+00:00,11280,1284,6,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:07:24.813000+00:00,11280,1284,63,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:07:24.813000+00:00,11280,1284,81,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:08:18.055000+00:00,11280,1284,11,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:08:18.055000+00:00,11280,1284,6,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:08:51.919000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:08:51.919000+00:00,11280,1284,6,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:10:12.718000+00:00,11280,1284,12,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:10:12.718000+00:00,11280,1284,16,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:10:42.886000+00:00,11280,1284,30,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:10:42.886000+00:00,11280,1284,23,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:04.851000+00:00,11280,1284,12,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:04.851000+00:00,11280,1284,16,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:27.622000+00:00,11280,1284,41,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:27.622000+00:00,11280,1284,6,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:30.769000+00:00,11280,1284,18,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:30.769000+00:00,11280,1284,11,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:42.401000+00:00,11280,1284,41,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:42.401000+00:00,11280,1284,6,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:45.254000+00:00,11280,1284,11,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:45.254000+00:00,11280,1284,6,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:45.695000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:45.695000+00:00,11280,1284,6,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:46.001000+00:00,11280,1284,5,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:46.001000+00:00,11280,1284,6,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:46.818000+00:00,11280,1284,14,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:46.818000+00:00,11280,1284,6,20,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:47.653000+00:00,11280,1284,3,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:47.653000+00:00,11280,1284,43,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:48.775000+00:00,11280,1284,77,20,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:48.775000+00:00,11280,1284,6,21,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:57.383000+00:00,11280,1284,12,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:57.383000+00:00,11280,1284,1,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:57.619000+00:00,11280,1284,10,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:11:57.619000+00:00,11280,1284,30,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:01.919000+00:00,11280,1284,3,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:01.919000+00:00,11280,1284,43,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.455000+00:00,11280,1284,10,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.455000+00:00,11280,1284,30,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.455000+00:00,11280,1284,55,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.835000+00:00,11280,1284,10,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.835000+00:00,11280,1284,30,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:03.835000+00:00,11280,1284,87,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:04.464000+00:00,11280,1284,10,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:04.464000+00:00,11280,1284,30,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:04.464000+00:00,11280,1284,31,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:06.440000+00:00,11280,1284,18,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:06.440000+00:00,11280,1284,5,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:07.455000+00:00,11280,1284,10,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:07.455000+00:00,11280,1284,30,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:07.455000+00:00,11280,1284,41,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:09.255000+00:00,11280,1284,10,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:09.255000+00:00,11280,1284,30,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:10.165000+00:00,11280,1284,10,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:10.165000+00:00,11280,1284,11,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:10.783000+00:00,11280,1284,27,21,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:10.783000+00:00,11280,1284,6,22,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:11.357000+00:00,11280,1284,10,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:11.357000+00:00,11280,1284,5,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:11.501000+00:00,11280,1284,10,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:11.501000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:12.303000+00:00,11280,1284,10,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:12.303000+00:00,11280,1284,14,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:13.445000+00:00,11280,1284,30,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:13.445000+00:00,11280,1284,11,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.341000+00:00,11280,1284,10,20,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.341000+00:00,11280,1284,77,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.599000+00:00,11280,1284,30,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.599000+00:00,11280,1284,5,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.810000+00:00,11280,1284,30,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:14.810000+00:00,11280,1284,18,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:15.701000+00:00,11280,1284,30,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:15.701000+00:00,11280,1284,14,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:17.769000+00:00,11280,1284,30,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:17.769000+00:00,11280,1284,77,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:47.991000+00:00,11280,1284,10,21,2026-09-13T16:15:15.363084Z
2026-05-03T17:12:47.991000+00:00,11280,1284,27,20,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:27.740000+00:00,11280,1284,3,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:27.740000+00:00,11280,1284,23,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:28.475000+00:00,11280,1284,3,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:28.475000+00:00,11280,1284,55,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:29.584000+00:00,11280,1284,3,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:29.584000+00:00,11280,1284,87,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:30.944000+00:00,11280,1284,3,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:30.944000+00:00,11280,1284,31,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:32.740000+00:00,11280,1284,3,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:32.740000+00:00,11280,1284,41,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:35.087000+00:00,11280,1284,3,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:35.087000+00:00,11280,1284,11,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:37.874000+00:00,11280,1284,3,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:37.874000+00:00,11280,1284,5,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:39.437000+00:00,11280,1284,3,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:39.437000+00:00,11280,1284,18,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:46.610000+00:00,11280,1284,3,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:46.610000+00:00,11280,1284,18,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:51.845000+00:00,11280,1284,3,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:14:51.845000+00:00,11280,1284,18,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:15:11.372000+00:00,11280,1284,27,19,2026-09-13T16:15:15.363084Z
2026-05-03T17:15:11.372000+00:00,11280,1284,30,20,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:13.427000+00:00,11280,1284,63,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:13.427000+00:00,11280,1284,81,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:42.681000+00:00,11280,1284,3,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:42.681000+00:00,11280,1284,18,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:58.022000+00:00,11280,1284,41,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:26:58.022000+00:00,11280,1284,11,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:04.087000+00:00,11280,1284,41,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:04.087000+00:00,11280,1284,11,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:34.041000+00:00,11280,1284,3,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:34.041000+00:00,11280,1284,5,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:55.166000+00:00,11280,1284,3,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:27:55.166000+00:00,11280,1284,11,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:19.765000+00:00,11280,1284,16,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:19.765000+00:00,11280,1284,1,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:26.969000+00:00,11280,1284,3,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:26.969000+00:00,11280,1284,41,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:28.538000+00:00,11280,1284,11,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:28:28.538000+00:00,11280,1284,5,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:02.151000+00:00,11280,1284,12,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:02.151000+00:00,11280,1284,16,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:12.154000+00:00,11280,1284,12,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:12.154000+00:00,11280,1284,16,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:57.510000+00:00,11280,1284,12,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:29:57.510000+00:00,11280,1284,16,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:30:09.448000+00:00,11280,1284,14,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:30:09.448000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:30:09.479000+00:00,11280,1284,14,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:30:09.479000+00:00,11280,1284,18,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:10.256000+00:00,11280,1284,14,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:10.256000+00:00,11280,1284,77,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:13.817000+00:00,11280,1284,3,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:13.817000+00:00,11280,1284,31,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:38.739000+00:00,11280,1284,55,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:31:38.739000+00:00,11280,1284,23,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:19.164000+00:00,11280,1284,3,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:19.164000+00:00,11280,1284,87,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:29.510000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:29.510000+00:00,11280,1284,77,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:30.213000+00:00,11280,1284,14,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:32:30.213000+00:00,11280,1284,18,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:10.201000+00:00,11280,1284,3,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:10.201000+00:00,11280,1284,23,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:27.026000+00:00,11280,1284,16,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:27.026000+00:00,11280,1284,81,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:33.166000+00:00,11280,1284,16,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:34:33.166000+00:00,11280,1284,81,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:35:43.640000+00:00,11280,1284,3,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:35:43.640000+00:00,11280,1284,55,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:38:09.337000+00:00,11280,1284,41,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:38:09.337000+00:00,11280,1284,5,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:39:49.802000+00:00,11280,1284,14,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:39:49.802000+00:00,11280,1284,77,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:10.403000+00:00,11280,1284,63,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:10.403000+00:00,11280,1284,44,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:17.658000+00:00,11280,1284,63,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:17.658000+00:00,11280,1284,43,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:17.810000+00:00,11280,1284,3,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:17.810000+00:00,11280,1284,63,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:21.687000+00:00,11280,1284,63,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:21.687000+00:00,11280,1284,55,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.241000+00:00,11280,1284,63,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.241000+00:00,11280,1284,23,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.520000+00:00,11280,1284,3,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.520000+00:00,11280,1284,43,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.810000+00:00,11280,1284,63,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:24.810000+00:00,11280,1284,87,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:26.448000+00:00,11280,1284,63,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:40:26.448000+00:00,11280,1284,31,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:40.897000+00:00,11280,1284,16,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:40.897000+00:00,11280,1284,81,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:44.602000+00:00,11280,1284,16,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:44.602000+00:00,11280,1284,44,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:51.396000+00:00,11280,1284,3,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:51.396000+00:00,11280,1284,16,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:52.583000+00:00,11280,1284,16,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:52.583000+00:00,11280,1284,43,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:56.799000+00:00,11280,1284,16,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:56.799000+00:00,11280,1284,55,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:59.072000+00:00,11280,1284,16,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:41:59.072000+00:00,11280,1284,23,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:00.279000+00:00,11280,1284,16,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:00.279000+00:00,11280,1284,87,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:01.529000+00:00,11280,1284,16,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:01.529000+00:00,11280,1284,31,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:09.619000+00:00,11280,1284,16,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:09.619000+00:00,11280,1284,63,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:44.344000+00:00,11280,1284,63,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:42:44.344000+00:00,11280,1284,31,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:43:20.611000+00:00,11280,1284,16,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:43:20.611000+00:00,11280,1284,31,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:43:53.886000+00:00,11280,1284,63,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:43:53.886000+00:00,11280,1284,87,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:44:22.394000+00:00,11280,1284,16,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:44:22.394000+00:00,11280,1284,87,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:45:39.845000+00:00,11280,1284,18,17,2026-09-13T16:15:15.363084Z
2026-05-03T17:45:39.845000+00:00,11280,1284,77,18,2026-09-13T16:15:15.363084Z
2026-05-03T17:45:55.736000+00:00,11280,1284,63,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:45:55.736000+00:00,11280,1284,23,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:46:30.114000+00:00,11280,1284,16,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:46:30.114000+00:00,11280,1284,23,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:48:58.352000+00:00,11280,1284,63,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:48:58.352000+00:00,11280,1284,55,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:28.488000+00:00,11280,1284,3,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:28.488000+00:00,11280,1284,44,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:33.751000+00:00,11280,1284,12,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:33.751000+00:00,11280,1284,81,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:34.803000+00:00,11280,1284,16,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:34.803000+00:00,11280,1284,55,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:38.519000+00:00,11280,1284,12,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:38.519000+00:00,11280,1284,3,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:38.759000+00:00,11280,1284,12,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:38.759000+00:00,11280,1284,44,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:55.518000+00:00,11280,1284,87,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:49:55.518000+00:00,11280,1284,31,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:50:04.377000+00:00,11280,1284,87,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:50:04.377000+00:00,11280,1284,5,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:50:11.158000+00:00,11280,1284,87,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:50:11.158000+00:00,11280,1284,41,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:07.677000+00:00,11280,1284,1,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:07.677000+00:00,11280,1284,81,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:10.271000+00:00,11280,1284,12,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:10.271000+00:00,11280,1284,44,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:12.036000+00:00,11280,1284,3,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:12.036000+00:00,11280,1284,1,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:14.708000+00:00,11280,1284,44,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:14.708000+00:00,11280,1284,43,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:23.447000+00:00,11280,1284,63,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:23.447000+00:00,11280,1284,44,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:24.196000+00:00,11280,1284,16,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:24.196000+00:00,11280,1284,44,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:26.803000+00:00,11280,1284,44,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:26.803000+00:00,11280,1284,55,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:27.973000+00:00,11280,1284,12,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:27.973000+00:00,11280,1284,1,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:30.985000+00:00,11280,1284,31,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:30.985000+00:00,11280,1284,23,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:39.651000+00:00,11280,1284,23,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:39.651000+00:00,11280,1284,5,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:47.312000+00:00,11280,1284,23,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:51:47.312000+00:00,11280,1284,41,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:42.817000+00:00,11280,1284,3,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:42.817000+00:00,11280,1284,81,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:43.223000+00:00,11280,1284,12,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:43.223000+00:00,11280,1284,81,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:43.442000+00:00,11280,1284,1,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:43.442000+00:00,11280,1284,81,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:51.973000+00:00,11280,1284,81,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:51.973000+00:00,11280,1284,43,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:56.458000+00:00,11280,1284,63,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:56.458000+00:00,11280,1284,81,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:56.817000+00:00,11280,1284,16,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:52:56.817000+00:00,11280,1284,81,7,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:03.172000+00:00,11280,1284,44,8,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:03.172000+00:00,11280,1284,55,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:08.047000+00:00,11280,1284,23,12,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:08.047000+00:00,11280,1284,41,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:09.281000+00:00,11280,1284,55,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:09.281000+00:00,11280,1284,31,9,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:14.640000+00:00,11280,1284,55,11,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:14.640000+00:00,11280,1284,5,10,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:20.906000+00:00,11280,1284,87,13,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:20.906000+00:00,11280,1284,41,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:27.375000+00:00,11280,1284,12,1,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:27.375000+00:00,11280,1284,3,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:31.846000+00:00,11280,1284,41,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:31.846000+00:00,11280,1284,11,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:34.583000+00:00,11280,1284,41,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:53:34.583000+00:00,11280,1284,14,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:02.952000+00:00,11280,1284,3,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:02.952000+00:00,11280,1284,1,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:10.033000+00:00,11280,1284,3,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:10.033000+00:00,11280,1284,1,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:10.053000+00:00,11280,1284,3,3,2026-09-13T16:15:15.363084Z
2026-05-03T17:54:10.053000+00:00,11280,1284,1,2,2026-09-13T16:15:15.363084Z
2026-05-03T17:55:06.813000+00:00,11280,1284,14,14,2026-09-13T16:15:15.363084Z
2026-05-03T17:55:06.813000+00:00,11280,1284,11,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:55:17.032000+00:00,11280,1284,41,15,2026-09-13T16:15:15.363084Z
2026-05-03T17:55:17.032000+00:00,11280,1284,11,16,2026-09-13T16:15:15.363084Z
2026-05-03T17:56:02.874000+00:00,11280,1284,16,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:56:02.874000+00:00,11280,1284,63,6,2026-09-13T16:15:15.363084Z
2026-05-03T17:57:33.111000+00:00,11280,1284,16,4,2026-09-13T16:15:15.363084Z
2026-05-03T17:57:33.111000+00:00,11280,1284,43,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:57:34.267000+00:00,11280,1284,63,5,2026-09-13T16:15:15.363084Z
2026-05-03T17:57:34.267000+00:00,11280,1284,43,6,2026-09-13T16:15:15.363084Z
