date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T05:10:03.376000+00:00,11234,1279,10,9.841,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:03.821000+00:00,11234,1279,31,0.419,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:03.854000+00:00,11234,1279,1,34.725,53.908,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:04.405000+00:00,11234,1279,16,9.267,14.845,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:04.888000+00:00,11234,1279,43,15.198,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:04.992000+00:00,11234,1279,87,11.713,67.016,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:05.090000+00:00,11234,1279,3,1.236,55.144,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:05.238000+00:00,11234,1279,23,28.958,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:05.315000+00:00,11234,1279,5,5.944,75.997,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:05.643000+00:00,11234,1279,12,5.507,5.507,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:05.983000+00:00,11234,1279,55,1.124,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:06.286000+00:00,11234,1279,44,4.036,18.938,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:06.405000+00:00,11234,1279,16,9.27,14.795,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:06.438000+00:00,11234,1279,11,78.752,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:06.857000+00:00,11234,1279,30,5.542,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:07.014000+00:00,11234,1279,12,5.506,5.506,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:07.557000+00:00,11234,1279,1,34.714,53.895,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:07.742000+00:00,11234,1279,87,11.742,67.081,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.164000+00:00,11234,1279,41,3.183,70.199,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.443000+00:00,11234,1279,10,10.075,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.530000+00:00,11234,1279,44,4.09,18.935,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.753000+00:00,11234,1279,43,15.226,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.789000+00:00,11234,1279,3,1.232,55.127,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:08.956000+00:00,11234,1279,31,0.476,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:09.001000+00:00,11234,1279,5,5.801,75.893,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:09.788000+00:00,11234,1279,55,1.077,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:09.802000+00:00,11234,1279,87,11.666,67.102,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:10.499000+00:00,11234,1279,44,4.085,18.88,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:10.832000+00:00,11234,1279,30,5.563,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:10.966000+00:00,11234,1279,41,3.226,70.307,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:10.976000+00:00,11234,1279,23,28.732,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:11.349000+00:00,11234,1279,1,34.704,53.902,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:11.564000+00:00,11234,1279,16,9.281,14.815,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:11.677000+00:00,11234,1279,11,78.872,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:11.857000+00:00,11234,1279,12,5.605,5.605,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:11.997000+00:00,11234,1279,10,10.042,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:12.079000+00:00,11234,1279,43,15.248,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:12.218000+00:00,11234,1279,16,9.273,14.803,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:12.483000+00:00,11234,1279,31,0.489,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:12.553000+00:00,11234,1279,3,1.227,55.129,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:13.067000+00:00,11234,1279,55,0.999,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:13.078000+00:00,11234,1279,41,3.279,70.381,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:13.530000+00:00,11234,1279,87,11.564,66.828,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:13.791000+00:00,11234,1279,5,5.615,75.814,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:14.572000+00:00,11234,1279,23,28.722,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:14.643000+00:00,11234,1279,1,34.678,53.876,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:14.882000+00:00,11234,1279,16,9.244,14.751,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:15.293000+00:00,11234,1279,12,5.559,5.559,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:15.325000+00:00,11234,1279,10,10.04,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:15.669000+00:00,11234,1279,44,4.073,18.888,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:15.853000+00:00,11234,1279,3,1.206,55.082,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:15.894000+00:00,11234,1279,31,0.573,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.221000+00:00,11234,1279,16,9.227,14.733,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.292000+00:00,11234,1279,44,4.07,18.873,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.457000+00:00,11234,1279,5,5.51,75.81700000000001,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.515000+00:00,11234,1279,30,5.554,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.741000+00:00,11234,1279,87,11.635,66.779,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.958000+00:00,11234,1279,41,3.471,70.299,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:16.969000+00:00,11234,1279,43,15.174,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:17.154000+00:00,11234,1279,11,79.256,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:18.076000+00:00,11234,1279,55,1.128,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:18.292000+00:00,11234,1279,23,28.725,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:18.530000+00:00,11234,1279,12,5.457,5.457,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:18.563000+00:00,11234,1279,5,5.479,75.86,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:18.971000+00:00,11234,1279,44,4.054,18.805,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:19.163000+00:00,11234,1279,10,10.183,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:19.495000+00:00,11234,1279,1,34.706,53.845,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:19.756000+00:00,11234,1279,31,0.598,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:19.949000+00:00,11234,1279,30,5.383,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.185000+00:00,11234,1279,41,3.441,70.22,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.225000+00:00,11234,1279,44,4.049,18.782,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.403000+00:00,11234,1279,23,28.727,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.491000+00:00,11234,1279,87,11.671,66.798,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.682000+00:00,11234,1279,3,1.197,55.042,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:20.940000+00:00,11234,1279,16,9.12,14.725,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:21.259000+00:00,11234,1279,11,79.416,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:22.105000+00:00,11234,1279,43,15.239,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:22.219000+00:00,11234,1279,5,5.231,75.53,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:22.247000+00:00,11234,1279,12,5.433,5.433,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:22.590000+00:00,11234,1279,23,28.707,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:23.288000+00:00,11234,1279,55,1.189,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:23.646000+00:00,11234,1279,30,5.343,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:23.876000+00:00,11234,1279,41,3.413,70.211,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:24.181000+00:00,11234,1279,10,10.364,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:24.267000+00:00,11234,1279,87,11.721,66.85,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:24.495000+00:00,11234,1279,16,9.196,14.755,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:24.545000+00:00,11234,1279,1,34.719,53.87,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:24.691000+00:00,11234,1279,31,0.548,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:25.052000+00:00,11234,1279,44,4.101,18.826,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:25.422000+00:00,11234,1279,5,5.251,75.471,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:25.743000+00:00,11234,1279,3,1.224,55.094,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:25.754000+00:00,11234,1279,30,5.29,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:26.016000+00:00,11234,1279,43,15.21,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:26.860000+00:00,11234,1279,10,10.409,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.069000+00:00,11234,1279,12,5.385,5.385,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.135000+00:00,11234,1279,11,79.43299999999999,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.165000+00:00,11234,1279,55,1.167,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.516000+00:00,11234,1279,31,0.619,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.660000+00:00,11234,1279,87,11.803,66.885,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.662000+00:00,11234,1279,41,3.366,70.216,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.733000+00:00,11234,1279,16,9.189,14.646,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.790000+00:00,11234,1279,23,28.757,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:27.816000+00:00,11234,1279,30,5.216,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:28.406000+00:00,11234,1279,1,34.73,53.853,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:28.438000+00:00,11234,1279,23,28.774,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:28.633000+00:00,11234,1279,44,4.098,18.853,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:28.959000+00:00,11234,1279,10,10.406,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:29.144000+00:00,11234,1279,5,5.281,75.492,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:29.637000+00:00,11234,1279,3,1.201,55.054,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:29.832000+00:00,11234,1279,12,5.509,5.509,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:30.709000+00:00,11234,1279,11,79.431,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:30.985000+00:00,11234,1279,41,3.3,70.185,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:31.215000+00:00,11234,1279,23,28.843,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:31.351000+00:00,11234,1279,16,9.071,14.504,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:31.800000+00:00,11234,1279,44,4.067,18.713,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:31.895000+00:00,11234,1279,12,5.523,5.523,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.542000+00:00,11234,1279,87,11.826,66.868,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.676000+00:00,11234,1279,23,28.821,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.762000+00:00,11234,1279,10,10.536,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.939000+00:00,11234,1279,30,5.138,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.992000+00:00,11234,1279,55,1.241,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:32.994000+00:00,11234,1279,5,5.33,75.54599999999999,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:33.396000+00:00,11234,1279,31,0.621,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:33.606000+00:00,11234,1279,30,5.128,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:34.054000+00:00,11234,1279,1,34.66,53.786,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:34.393000+00:00,11234,1279,11,79.326,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:35.146000+00:00,11234,1279,3,1.096,54.882,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:35.219000+00:00,11234,1279,43,15.305,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:35.374000+00:00,11234,1279,44,4.029,18.533,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:35.641000+00:00,11234,1279,12,5.556,5.556,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:35.864000+00:00,11234,1279,41,3.362,70.23,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.032000+00:00,11234,1279,10,10.587,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.164000+00:00,11234,1279,16,9.112,14.497,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.290000+00:00,11234,1279,30,5.074,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.337000+00:00,11234,1279,5,5.399,75.584,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.587000+00:00,11234,1279,11,79.319,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.587000+00:00,11234,1279,31,0.595,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:36.670000+00:00,11234,1279,55,1.398,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:37.446000+00:00,11234,1279,1,34.768,53.901,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:37.497000+00:00,11234,1279,23,28.585,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:37.667000+00:00,11234,1279,30,4.993,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:37.714000+00:00,11234,1279,87,11.973,67.06700000000001,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:38.524000+00:00,11234,1279,3,1.027,54.928,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:38.753000+00:00,11234,1279,11,79.306,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:38.806000+00:00,11234,1279,12,5.578,5.578,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:38.857000+00:00,11234,1279,16,9.04,14.549,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:39.149000+00:00,11234,1279,43,15.506,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:39.737000+00:00,11234,1279,10,10.627,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:40.276000+00:00,11234,1279,44,4.098,18.595,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:40.332000+00:00,11234,1279,31,0.533,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:40.455000+00:00,11234,1279,55,1.349,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:40.983000+00:00,11234,1279,16,9.078,14.601,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.002000+00:00,11234,1279,23,28.488,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.017000+00:00,11234,1279,41,3.288,70.355,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.197000+00:00,11234,1279,5,5.305,75.535,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.253000+00:00,11234,1279,43,15.532,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.292000+00:00,11234,1279,1,34.895,53.833,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:41.803000+00:00,11234,1279,87,12.201,67.255,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:42.122000+00:00,11234,1279,3,0.902,54.735,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:42.513000+00:00,11234,1279,30,4.981,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:42.523000+00:00,11234,1279,12,5.591,5.591,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:42.677000+00:00,11234,1279,55,1.379,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:42.904000+00:00,11234,1279,44,4.089,18.638,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:43.296000+00:00,11234,1279,1,34.86,53.795,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:43.449000+00:00,11234,1279,43,15.681,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:43.584000+00:00,11234,1279,10,10.607,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:43.953000+00:00,11234,1279,31,0.363,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.011000+00:00,11234,1279,11,79.373,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.241000+00:00,11234,1279,3,0.942,54.737,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.294000+00:00,11234,1279,23,28.367,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.674000+00:00,11234,1279,16,9.068,14.624,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.681000+00:00,11234,1279,11,79.388,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:44.902000+00:00,11234,1279,41,3.09,70.345,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:45.055000+00:00,11234,1279,44,4.074,18.675,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:45.384000+00:00,11234,1279,1,34.85,53.73,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:46.044000+00:00,11234,1279,30,5.066,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:46.291000+00:00,11234,1279,12,5.606,5.606,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:46.326000+00:00,11234,1279,5,,75.66,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:46.407000+00:00,11234,1279,3,1.02,54.75,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:46.912000+00:00,11234,1279,10,10.552,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:47.022000+00:00,11234,1279,31,0.115,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:47.445000+00:00,11234,1279,11,79.455,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:47.568000+00:00,11234,1279,87,12.439,67.321,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:47.877000+00:00,11234,1279,16,9.075,14.653,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:47.890000+00:00,11234,1279,23,28.124,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:48.741000+00:00,11234,1279,43,15.779,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:48.751000+00:00,11234,1279,44,4.061,18.685,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:48.861000+00:00,11234,1279,11,79.505,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:49.408000+00:00,11234,1279,43,15.782,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:49.436000+00:00,11234,1279,30,5.135,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:49.677000+00:00,11234,1279,12,5.593,5.593,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:50.213000+00:00,11234,1279,5,5.292,75.637,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:50.501000+00:00,11234,1279,1,34.849,53.737,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:50.727000+00:00,11234,1279,41,3.127,70.44800000000001,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:50.987000+00:00,11234,1279,87,12.48,67.408,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:51.183000+00:00,11234,1279,1,34.863,53.736,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:51.451000+00:00,11234,1279,3,0.94,54.677,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:51.564000+00:00,11234,1279,16,9.079,14.67,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:51.954000+00:00,11234,1279,44,4.094,18.747,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:51.985000+00:00,11234,1279,10,10.839,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:52.068000+00:00,11234,1279,43,15.8,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:52.093000+00:00,11234,1279,3,0.916,54.652,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:52.307000+00:00,11234,1279,31,0.295,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:52.831000+00:00,11234,1279,23,28.127,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:53.113000+00:00,11234,1279,30,5.229,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:53.439000+00:00,11234,1279,43,15.833,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:53.873000+00:00,11234,1279,1,34.924,53.729,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:53.904000+00:00,11234,1279,11,79.493,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:54.248000+00:00,11234,1279,41,3.238,70.646,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:54.344000+00:00,11234,1279,12,5.574,5.574,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:54.670000+00:00,11234,1279,87,12.545,67.28,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:54.692000+00:00,11234,1279,3,0.813,54.542,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:55.236000+00:00,11234,1279,1,34.937,53.719,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:55.392000+00:00,11234,1279,16,9.086,14.692,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:55.608000+00:00,11234,1279,23,28.095,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:55.632000+00:00,11234,1279,44,4.102,18.772,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:55.877000+00:00,11234,1279,5,5.164,75.612,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:56.066000+00:00,11234,1279,3,0.812,54.531,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:56.900000+00:00,11234,1279,87,12.557,67.294,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.143000+00:00,11234,1279,10,10.827,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.400000+00:00,11234,1279,31,0.266,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.497000+00:00,11234,1279,11,79.602,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.724000+00:00,11234,1279,23,28.101,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.942000+00:00,11234,1279,41,3.291,70.571,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:57.978000+00:00,11234,1279,30,5.162,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:58.486000+00:00,11234,1279,43,15.994,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:58.778000+00:00,11234,1279,16,9.117,14.71,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:58.886000+00:00,11234,1279,87,12.516,67.266,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:59.182000+00:00,11234,1279,5,4.994,75.64,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:59.358000+00:00,11234,1279,12,5.602,5.602,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:59.469000+00:00,11234,1279,44,4.084,18.776,2026-07-18T19:36:03.653266Z
2026-03-08T05:10:59.982000+00:00,11234,1279,1,34.897,53.723,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:00.147000+00:00,11234,1279,41,3.324,70.618,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:00.680000+00:00,11234,1279,30,5.087,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:00.787000+00:00,11234,1279,3,0.813,54.536,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:00.805000+00:00,11234,1279,11,79.687,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:00.953000+00:00,11234,1279,10,10.77,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:01.417000+00:00,11234,1279,31,0.439,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:01.595000+00:00,11234,1279,23,28.217,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:02.007000+00:00,11234,1279,43,15.981,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:02.391000+00:00,11234,1279,41,3.451,70.717,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:02.798000+00:00,11234,1279,5,4.858,75.429,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:02.823000+00:00,11234,1279,44,4.064,18.774,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:02.834000+00:00,11234,1279,30,5.152,+1 LAP,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:03.243000+00:00,11234,1279,12,5.513,5.513,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:03.418000+00:00,11234,1279,1,34.817,53.67,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:03.509000+00:00,11234,1279,16,9.198,14.772,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:04.126000+00:00,11234,1279,87,12.688,67.365,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:04.157000+00:00,11234,1279,3,0.748,54.418,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:04.446000+00:00,11234,1279,11,79.492,+2 LAPS,2026-07-18T19:36:03.653266Z
2026-03-08T05:11:04.797000+00:00,11234,1279,23,28.219,+1 LAP,2026-07-18T19:36:03.653266Z
