date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-06T01:44:36.067000+00:00,11227,1279,43,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:41.793000+00:00,11227,1279,30,6,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:41.793000+00:00,11227,1279,63,7,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,11,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,18,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,27,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,43,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,55,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:44:50.427000+00:00,11227,1279,81,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:32.689000+00:00,11227,1279,6,5,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:32.689000+00:00,11227,1279,44,4,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:47.040000+00:00,11227,1279,3,3,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:47.040000+00:00,11227,1279,6,1,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:47.040000+00:00,11227,1279,12,4,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:47.040000+00:00,11227,1279,16,2,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:47.040000+00:00,11227,1279,44,5,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:52.249000+00:00,11227,1279,5,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:52.249000+00:00,11227,1279,18,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:52.249000+00:00,11227,1279,27,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:45:52.249000+00:00,11227,1279,41,19,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:02.736000+00:00,11227,1279,30,7,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:02.736000+00:00,11227,1279,63,6,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,5,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,10,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,11,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,23,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,31,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,43,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,55,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,81,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:16.640000+00:00,11227,1279,87,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:22.403000+00:00,11227,1279,5,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:22.403000+00:00,11227,1279,23,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:22.403000+00:00,11227,1279,31,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:22.403000+00:00,11227,1279,87,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:31.135000+00:00,11227,1279,6,2,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:31.135000+00:00,11227,1279,16,1,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,1,21,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,18,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,27,19,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,41,20,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,77,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:43.613000+00:00,11227,1279,81,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:49.385000+00:00,11227,1279,5,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:49.385000+00:00,11227,1279,23,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:49.385000+00:00,11227,1279,31,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:49.385000+00:00,11227,1279,87,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:55.135000+00:00,11227,1279,5,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:55.135000+00:00,11227,1279,10,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:55.135000+00:00,11227,1279,23,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:55.135000+00:00,11227,1279,31,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:47:55.135000+00:00,11227,1279,55,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:48:55.509000+00:00,11227,1279,11,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:48:55.509000+00:00,11227,1279,18,19,2026-06-19T21:49:13.038408Z
2026-03-06T01:48:55.509000+00:00,11227,1279,27,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:48:55.509000+00:00,11227,1279,77,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:48:55.509000+00:00,11227,1279,81,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:49:01.108000+00:00,11227,1279,3,4,2026-06-19T21:49:13.038408Z
2026-03-06T01:49:01.108000+00:00,11227,1279,12,5,2026-06-19T21:49:13.038408Z
2026-03-06T01:49:01.108000+00:00,11227,1279,44,3,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:14.399000+00:00,11227,1279,5,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:14.399000+00:00,11227,1279,23,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,5,7,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,23,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,30,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,31,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,55,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:27.654000+00:00,11227,1279,87,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:38.232000+00:00,11227,1279,31,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:38.232000+00:00,11227,1279,55,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:50:38.232000+00:00,11227,1279,87,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:05.602000+00:00,11227,1279,55,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:05.602000+00:00,11227,1279,87,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:15.425000+00:00,11227,1279,30,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:15.425000+00:00,11227,1279,31,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:15.425000+00:00,11227,1279,55,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:15.425000+00:00,11227,1279,87,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:24.277000+00:00,11227,1279,5,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:24.277000+00:00,11227,1279,30,6,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:24.277000+00:00,11227,1279,63,7,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:24.277000+00:00,11227,1279,87,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:31.644000+00:00,11227,1279,6,1,2026-06-19T21:49:13.038408Z
2026-03-06T01:51:31.644000+00:00,11227,1279,16,2,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:09.305000+00:00,11227,1279,10,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:09.305000+00:00,11227,1279,23,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:09.305000+00:00,11227,1279,27,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:09.305000+00:00,11227,1279,43,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:09.305000+00:00,11227,1279,55,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:41.815000+00:00,11227,1279,3,1,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:41.815000+00:00,11227,1279,6,2,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:41.815000+00:00,11227,1279,16,3,2026-06-19T21:49:13.038408Z
2026-03-06T01:52:41.815000+00:00,11227,1279,44,4,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:14.499000+00:00,11227,1279,10,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:14.499000+00:00,11227,1279,11,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:14.499000+00:00,11227,1279,43,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:14.499000+00:00,11227,1279,77,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:14.499000+00:00,11227,1279,81,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:54.892000+00:00,11227,1279,31,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:53:54.892000+00:00,11227,1279,87,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:06.671000+00:00,11227,1279,3,2,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:06.671000+00:00,11227,1279,6,3,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:06.671000+00:00,11227,1279,16,1,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,1,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,10,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,11,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,18,20,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,41,21,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,43,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:54:51.438000+00:00,11227,1279,77,19,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:10.019000+00:00,11227,1279,1,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:10.019000+00:00,11227,1279,10,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:10.019000+00:00,11227,1279,43,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:10.019000+00:00,11227,1279,81,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:37.082000+00:00,11227,1279,11,19,2026-06-19T21:49:13.038408Z
2026-03-06T01:55:37.082000+00:00,11227,1279,77,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:15.876000+00:00,11227,1279,1,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:15.876000+00:00,11227,1279,43,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:15.876000+00:00,11227,1279,81,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,1,15,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,5,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,12,6,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,23,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,27,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,30,7,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,31,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,43,16,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,55,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,63,8,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,81,5,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:19.079000+00:00,11227,1279,87,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:45.545000+00:00,11227,1279,23,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:45.545000+00:00,11227,1279,27,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:56:45.545000+00:00,11227,1279,55,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:57:07.524000+00:00,11227,1279,5,10,2026-06-19T21:49:13.038408Z
2026-03-06T01:57:07.524000+00:00,11227,1279,31,9,2026-06-19T21:49:13.038408Z
2026-03-06T01:57:19.609000+00:00,11227,1279,23,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:57:19.609000+00:00,11227,1279,27,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:57:19.609000+00:00,11227,1279,87,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:58:55.202000+00:00,11227,1279,10,18,2026-06-19T21:49:13.038408Z
2026-03-06T01:58:55.202000+00:00,11227,1279,77,17,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:00.512000+00:00,11227,1279,23,14,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:00.512000+00:00,11227,1279,27,12,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:00.512000+00:00,11227,1279,55,11,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:00.512000+00:00,11227,1279,87,13,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:11.837000+00:00,11227,1279,11,20,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:11.837000+00:00,11227,1279,18,21,2026-06-19T21:49:13.038408Z
2026-03-06T01:59:11.837000+00:00,11227,1279,41,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:00:17.881000+00:00,11227,1279,30,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:00:17.881000+00:00,11227,1279,31,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:00:17.881000+00:00,11227,1279,63,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:01:08.029000+00:00,11227,1279,12,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:01:08.029000+00:00,11227,1279,30,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:01:08.029000+00:00,11227,1279,31,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:01:08.029000+00:00,11227,1279,63,5,2026-06-19T21:49:13.038408Z
2026-03-06T02:01:08.029000+00:00,11227,1279,81,6,2026-06-19T21:49:13.038408Z
2026-03-06T02:02:20.536000+00:00,11227,1279,10,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:02:20.536000+00:00,11227,1279,41,17,2026-06-19T21:49:13.038408Z
2026-03-06T02:02:20.536000+00:00,11227,1279,77,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:05:27.536000+00:00,11227,1279,1,16,2026-06-19T21:49:13.038408Z
2026-03-06T02:05:27.536000+00:00,11227,1279,41,15,2026-06-19T21:49:13.038408Z
2026-03-06T02:05:27.536000+00:00,11227,1279,43,17,2026-06-19T21:49:13.038408Z
2026-03-06T02:05:54.434000+00:00,11227,1279,3,1,2026-06-19T21:49:13.038408Z
2026-03-06T02:05:54.434000+00:00,11227,1279,16,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:06:36.724000+00:00,11227,1279,6,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:06:36.724000+00:00,11227,1279,16,3,2026-06-19T21:49:13.038408Z
2026-03-06T02:06:44.766000+00:00,11227,1279,44,5,2026-06-19T21:49:13.038408Z
2026-03-06T02:06:44.766000+00:00,11227,1279,63,4,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,5,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,12,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,27,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,30,10,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,31,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:12.924000+00:00,11227,1279,55,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:21.237000+00:00,11227,1279,3,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:21.237000+00:00,11227,1279,6,3,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:21.237000+00:00,11227,1279,16,1,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:38.285000+00:00,11227,1279,5,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:38.285000+00:00,11227,1279,23,15,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:38.285000+00:00,11227,1279,41,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:38.285000+00:00,11227,1279,55,13,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:38.285000+00:00,11227,1279,87,14,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:42.177000+00:00,11227,1279,44,4,2026-06-19T21:49:13.038408Z
2026-03-06T02:08:42.177000+00:00,11227,1279,63,5,2026-06-19T21:49:13.038408Z
2026-03-06T02:09:19.756000+00:00,11227,1279,12,6,2026-06-19T21:49:13.038408Z
2026-03-06T02:09:19.756000+00:00,11227,1279,27,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:09:19.756000+00:00,11227,1279,81,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:10:30.329000+00:00,11227,1279,10,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:10:30.329000+00:00,11227,1279,77,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:10:32.702000+00:00,11227,1279,10,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:10:32.702000+00:00,11227,1279,77,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:15.358000+00:00,11227,1279,1,17,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:15.358000+00:00,11227,1279,43,16,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:19.993000+00:00,11227,1279,3,1,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:19.993000+00:00,11227,1279,16,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:42.019000+00:00,11227,1279,5,13,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:42.019000+00:00,11227,1279,41,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:42.019000+00:00,11227,1279,55,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:47.234000+00:00,11227,1279,30,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:47.234000+00:00,11227,1279,41,10,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:47.234000+00:00,11227,1279,55,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:59.101000+00:00,11227,1279,5,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:59.101000+00:00,11227,1279,30,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:59.101000+00:00,11227,1279,31,10,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:59.101000+00:00,11227,1279,41,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:11:59.101000+00:00,11227,1279,55,13,2026-06-19T21:49:13.038408Z
2026-03-06T02:15:22.272000+00:00,11227,1279,5,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:15:22.272000+00:00,11227,1279,27,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:15:22.272000+00:00,11227,1279,81,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:15:43.739000+00:00,11227,1279,10,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:15:43.739000+00:00,11227,1279,77,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:44.799000+00:00,11227,1279,10,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:44.799000+00:00,11227,1279,11,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:44.799000+00:00,11227,1279,77,20,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:48.762000+00:00,11227,1279,30,13,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:48.762000+00:00,11227,1279,31,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:48.762000+00:00,11227,1279,41,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:16:48.762000+00:00,11227,1279,55,10,2026-06-19T21:49:13.038408Z
2026-03-06T02:17:44.289000+00:00,11227,1279,3,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:17:44.289000+00:00,11227,1279,6,4,2026-06-19T21:49:13.038408Z
2026-03-06T02:17:44.289000+00:00,11227,1279,16,3,2026-06-19T21:49:13.038408Z
2026-03-06T02:17:44.289000+00:00,11227,1279,44,1,2026-06-19T21:49:13.038408Z
2026-03-06T02:23:14.703000+00:00,11227,1279,10,20,2026-06-19T21:49:13.038408Z
2026-03-06T02:23:14.703000+00:00,11227,1279,77,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:24:49.733000+00:00,11227,1279,1,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:24:49.733000+00:00,11227,1279,10,17,2026-06-19T21:49:13.038408Z
2026-03-06T02:24:49.733000+00:00,11227,1279,11,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:24:49.733000+00:00,11227,1279,77,20,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,5,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,12,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,27,10,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,31,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,41,6,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,55,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:16.069000+00:00,11227,1279,81,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:48.628000+00:00,11227,1279,31,11,2026-06-19T21:49:13.038408Z
2026-03-06T02:25:48.628000+00:00,11227,1279,55,12,2026-06-19T21:49:13.038408Z
2026-03-06T02:28:31.635000+00:00,11227,1279,41,5,2026-06-19T21:49:13.038408Z
2026-03-06T02:28:31.635000+00:00,11227,1279,63,6,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:32.214000+00:00,11227,1279,3,3,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:32.214000+00:00,11227,1279,16,1,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:32.214000+00:00,11227,1279,44,2,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:50.911000+00:00,11227,1279,5,9,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:50.911000+00:00,11227,1279,12,8,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:50.911000+00:00,11227,1279,63,7,2026-06-19T21:49:13.038408Z
2026-03-06T02:29:50.911000+00:00,11227,1279,81,6,2026-06-19T21:49:13.038408Z
2026-03-06T02:30:08.365000+00:00,11227,1279,1,19,2026-06-19T21:49:13.038408Z
2026-03-06T02:30:08.365000+00:00,11227,1279,10,18,2026-06-19T21:49:13.038408Z
2026-03-06T02:30:08.365000+00:00,11227,1279,11,20,2026-06-19T21:49:13.038408Z
2026-03-06T02:30:08.365000+00:00,11227,1279,77,17,2026-06-19T21:49:13.038408Z
2026-03-08T03:01:19.220000+00:00,11234,1279,63,1,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,12,2,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,6,3,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,16,4,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,81,5,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,1,6,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,44,7,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,30,8,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,41,9,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,5,10,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,27,11,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,87,12,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,31,13,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,10,14,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,23,15,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,43,16,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,14,17,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,11,18,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,77,19,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,3,20,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,55,21,2026-06-19T21:50:15.478605Z
2026-03-08T03:01:19.220000+00:00,11234,1279,18,22,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.130000+00:00,11234,1279,12,3,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.130000+00:00,11234,1279,6,4,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.130000+00:00,11234,1279,16,2,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.469000+00:00,11234,1279,12,4,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.469000+00:00,11234,1279,6,3,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.668000+00:00,11234,1279,12,5,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.668000+00:00,11234,1279,81,6,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.668000+00:00,11234,1279,1,4,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.901000+00:00,11234,1279,12,6,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.901000+00:00,11234,1279,6,4,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.901000+00:00,11234,1279,81,7,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.901000+00:00,11234,1279,1,5,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:36.901000+00:00,11234,1279,44,3,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,12,7,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,81,8,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,30,9,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,41,10,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,5,11,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,27,12,2026-06-19T21:50:15.478605Z
2026-03-08T04:03:37.285000+00:00,11234,1279,87,13,2026-06-19T21:50:15.478605Z
