date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-20T07:52:44.394000+00:00,11468,1305,10,8,2026-08-22T21:13:06.735196Z
2026-02-20T07:52:44.394000+00:00,11468,1305,12,2,2026-08-22T21:13:06.735196Z
2026-02-20T07:52:44.394000+00:00,11468,1305,31,4,2026-08-22T21:13:06.735196Z
2026-02-20T07:52:44.394000+00:00,11468,1305,41,7,2026-08-22T21:13:06.735196Z
2026-02-20T07:52:44.394000+00:00,11468,1305,55,6,2026-08-22T21:13:06.735196Z
2026-02-20T07:52:44.394000+00:00,11468,1305,81,3,2026-08-22T21:13:06.735196Z
2026-02-20T08:01:28.133000+00:00,11468,1305,41,6,2026-08-22T21:13:06.735196Z
2026-02-20T08:01:28.133000+00:00,11468,1305,55,7,2026-08-22T21:13:06.735196Z
2026-02-20T09:22:52.575000+00:00,11468,1305,10,6,2026-08-22T21:13:06.735196Z
2026-02-20T09:22:52.575000+00:00,11468,1305,41,7,2026-08-22T21:13:06.735196Z
2026-02-20T09:22:52.575000+00:00,11468,1305,55,8,2026-08-22T21:13:06.735196Z
2026-02-20T10:43:07.933000+00:00,11468,1305,1,12,2026-08-22T21:13:06.735196Z
2026-02-20T10:43:07.933000+00:00,11468,1305,3,13,2026-08-22T21:13:06.735196Z
2026-02-20T10:43:07.933000+00:00,11468,1305,5,14,2026-08-22T21:13:06.735196Z
2026-02-20T10:43:07.933000+00:00,11468,1305,14,15,2026-08-22T21:13:06.735196Z
2026-02-20T10:43:07.933000+00:00,11468,1305,18,11,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,1,13,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,3,14,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,5,15,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,14,16,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,23,17,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,30,18,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,43,19,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,44,20,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,63,21,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,77,22,2026-08-22T21:13:06.735196Z
2026-02-20T12:06:15.940000+00:00,11468,1305,87,12,2026-08-22T21:13:06.735196Z
2026-02-20T12:10:06.282000+00:00,11468,1305,1,14,2026-08-22T21:13:06.735196Z
2026-02-20T12:10:06.282000+00:00,11468,1305,3,13,2026-08-22T21:13:06.735196Z
2026-02-20T12:15:55.268000+00:00,11468,1305,3,10,2026-08-22T21:13:06.735196Z
2026-02-20T12:15:55.268000+00:00,11468,1305,11,11,2026-08-22T21:13:06.735196Z
2026-02-20T12:15:55.268000+00:00,11468,1305,18,12,2026-08-22T21:13:06.735196Z
2026-02-20T12:15:55.268000+00:00,11468,1305,87,13,2026-08-22T21:13:06.735196Z
2026-02-20T12:27:11.461000+00:00,11468,1305,11,12,2026-08-22T21:13:06.735196Z
2026-02-20T12:27:11.461000+00:00,11468,1305,18,13,2026-08-22T21:13:06.735196Z
2026-02-20T12:27:11.461000+00:00,11468,1305,87,11,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,1,15,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,5,16,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,14,17,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,23,18,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,30,19,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,43,20,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,44,21,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:24.811000+00:00,11468,1305,63,14,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,1,16,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,5,17,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,14,18,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,23,19,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,30,20,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,43,21,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,44,22,2026-08-22T21:13:06.735196Z
2026-02-20T12:30:58.946000+00:00,11468,1305,77,15,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:04.185000+00:00,11468,1305,3,11,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:04.185000+00:00,11468,1305,11,13,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:04.185000+00:00,11468,1305,18,14,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:04.185000+00:00,11468,1305,63,10,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:04.185000+00:00,11468,1305,87,12,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:50.975000+00:00,11468,1305,11,14,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:50.975000+00:00,11468,1305,18,15,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:50.975000+00:00,11468,1305,77,12,2026-08-22T21:13:06.735196Z
2026-02-20T12:34:50.975000+00:00,11468,1305,87,13,2026-08-22T21:13:06.735196Z
2026-02-20T13:00:25.185000+00:00,11468,1305,27,10,2026-08-22T21:13:06.735196Z
2026-02-20T13:00:25.185000+00:00,11468,1305,41,8,2026-08-22T21:13:06.735196Z
2026-02-20T13:00:25.185000+00:00,11468,1305,55,9,2026-08-22T21:13:06.735196Z
2026-02-20T13:00:25.185000+00:00,11468,1305,63,7,2026-08-22T21:13:06.735196Z
2026-02-20T13:33:33.904000+00:00,11468,1305,1,17,2026-08-22T21:13:06.735196Z
2026-02-20T13:33:33.904000+00:00,11468,1305,5,16,2026-08-22T21:13:06.735196Z
2026-02-20T13:36:59.945000+00:00,11468,1305,5,15,2026-08-22T21:13:06.735196Z
2026-02-20T13:36:59.945000+00:00,11468,1305,18,16,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:18.437000+00:00,11468,1305,77,13,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:18.437000+00:00,11468,1305,87,12,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,3,3,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,6,6,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,10,7,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,27,11,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,31,5,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,41,9,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,55,10,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,63,8,2026-08-22T21:13:06.735196Z
2026-02-20T13:37:41.132000+00:00,11468,1305,81,4,2026-08-22T21:13:06.735196Z
2026-02-20T13:48:55.451000+00:00,11468,1305,5,14,2026-08-22T21:13:06.735196Z
2026-02-20T13:48:55.451000+00:00,11468,1305,11,15,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,3,4,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,6,7,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,10,8,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,31,6,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,63,3,2026-08-22T21:13:06.735196Z
2026-02-20T14:08:39.998000+00:00,11468,1305,81,5,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:33.186000+00:00,11468,1305,5,13,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:33.186000+00:00,11468,1305,77,14,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,1,6,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,5,14,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,6,8,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,10,9,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,11,16,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,18,17,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,27,12,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,31,7,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,41,10,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,55,11,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,77,15,2026-08-22T21:13:06.735196Z
2026-02-20T14:14:57.524000+00:00,11468,1305,87,13,2026-08-22T21:13:06.735196Z
2026-02-20T14:16:55.461000+00:00,11468,1305,3,2,2026-08-22T21:13:06.735196Z
2026-02-20T14:16:55.461000+00:00,11468,1305,12,3,2026-08-22T21:13:06.735196Z
2026-02-20T14:16:55.461000+00:00,11468,1305,63,4,2026-08-22T21:13:06.735196Z
2026-02-20T14:20:42.564000+00:00,11468,1305,1,4,2026-08-22T21:13:06.735196Z
2026-02-20T14:20:42.564000+00:00,11468,1305,63,5,2026-08-22T21:13:06.735196Z
2026-02-20T14:20:42.564000+00:00,11468,1305,81,6,2026-08-22T21:13:06.735196Z
2026-02-20T14:35:32.735000+00:00,11468,1305,27,13,2026-08-22T21:13:06.735196Z
2026-02-20T14:35:32.735000+00:00,11468,1305,87,12,2026-08-22T21:13:06.735196Z
2026-02-20T14:37:12.471000+00:00,11468,1305,1,2,2026-08-22T21:13:06.735196Z
2026-02-20T14:37:12.471000+00:00,11468,1305,3,3,2026-08-22T21:13:06.735196Z
2026-02-20T14:37:12.471000+00:00,11468,1305,12,4,2026-08-22T21:13:06.735196Z
2026-02-20T14:41:40.800000+00:00,11468,1305,12,5,2026-08-22T21:13:06.735196Z
2026-02-20T14:41:40.800000+00:00,11468,1305,63,4,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,6,9,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,10,10,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,31,8,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,41,11,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,55,12,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,81,7,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:07.349000+00:00,11468,1305,87,6,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:20.368000+00:00,11468,1305,6,10,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:20.368000+00:00,11468,1305,10,7,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:20.368000+00:00,11468,1305,31,9,2026-08-22T21:13:06.735196Z
2026-02-20T14:44:20.368000+00:00,11468,1305,81,8,2026-08-22T21:13:06.735196Z
2026-02-20T14:58:49.428000+00:00,11468,1305,6,11,2026-08-22T21:13:06.735196Z
2026-02-20T14:58:49.428000+00:00,11468,1305,31,10,2026-08-22T21:13:06.735196Z
2026-02-20T14:58:49.428000+00:00,11468,1305,41,9,2026-08-22T21:13:06.735196Z
2026-02-20T15:13:14.832000+00:00,11468,1305,5,15,2026-08-22T21:13:06.735196Z
2026-02-20T15:13:14.832000+00:00,11468,1305,77,14,2026-08-22T21:13:06.735196Z
2026-02-20T15:14:20.581000+00:00,11468,1305,10,8,2026-08-22T21:13:06.735196Z
2026-02-20T15:14:20.581000+00:00,11468,1305,41,7,2026-08-22T21:13:06.735196Z
2026-02-20T15:14:20.581000+00:00,11468,1305,81,9,2026-08-22T21:13:06.735196Z
2026-02-20T15:15:21.994000+00:00,11468,1305,3,4,2026-08-22T21:13:06.735196Z
2026-02-20T15:15:21.994000+00:00,11468,1305,63,3,2026-08-22T21:13:06.735196Z
2026-02-20T15:15:33.560000+00:00,11468,1305,5,14,2026-08-22T21:13:06.735196Z
2026-02-20T15:15:33.560000+00:00,11468,1305,77,15,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:00.871000+00:00,11468,1305,12,6,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:00.871000+00:00,11468,1305,87,5,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:41.199000+00:00,11468,1305,6,12,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:41.199000+00:00,11468,1305,31,11,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:41.199000+00:00,11468,1305,55,9,2026-08-22T21:13:06.735196Z
2026-02-20T15:16:41.199000+00:00,11468,1305,81,10,2026-08-22T21:13:06.735196Z
2026-02-20T15:18:03.785000+00:00,11468,1305,10,6,2026-08-22T21:13:06.735196Z
2026-02-20T15:18:03.785000+00:00,11468,1305,12,7,2026-08-22T21:13:06.735196Z
2026-02-20T15:18:03.785000+00:00,11468,1305,41,8,2026-08-22T21:13:06.735196Z
2026-02-20T15:21:06.015000+00:00,11468,1305,5,15,2026-08-22T21:13:06.735196Z
2026-02-20T15:21:06.015000+00:00,11468,1305,27,14,2026-08-22T21:13:06.735196Z
2026-02-20T15:21:06.015000+00:00,11468,1305,77,13,2026-08-22T21:13:06.735196Z
2026-02-20T15:28:14.248000+00:00,11468,1305,3,3,2026-08-22T21:13:06.735196Z
2026-02-20T15:28:14.248000+00:00,11468,1305,63,4,2026-08-22T21:13:06.735196Z
2026-02-20T15:29:59.138000+00:00,11468,1305,10,5,2026-08-22T21:13:06.735196Z
2026-02-20T15:29:59.138000+00:00,11468,1305,87,6,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,5,9,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,6,13,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,27,15,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,31,12,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,55,10,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,77,14,2026-08-22T21:13:06.735196Z
2026-02-20T15:34:49.407000+00:00,11468,1305,81,11,2026-08-22T21:13:06.735196Z
2026-02-20T15:47:32.673000+00:00,11468,1305,5,7,2026-08-22T21:13:06.735196Z
2026-02-20T15:47:32.673000+00:00,11468,1305,12,8,2026-08-22T21:13:06.735196Z
2026-02-20T15:47:32.673000+00:00,11468,1305,41,9,2026-08-22T21:13:06.735196Z
2026-03-06T01:15:07.697000+00:00,11227,1279,1,1,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,3,2,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,5,3,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,6,4,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,10,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,11,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,12,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,14,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,16,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,18,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,23,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,27,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,30,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,31,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,41,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,43,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,44,17,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,55,18,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,63,19,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,77,20,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,81,21,2026-08-22T21:13:10.096574Z
2026-03-06T01:15:07.697000+00:00,11227,1279,87,22,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,1,2,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,3,3,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,5,4,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,6,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,10,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,11,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,12,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,14,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,16,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,18,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,23,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:02.993000+00:00,11227,1279,27,1,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,1,3,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,3,4,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,5,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,6,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,10,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,11,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,12,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,14,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,16,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,18,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,23,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,30,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:08.458000+00:00,11227,1279,31,2,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,1,4,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,3,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,5,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,6,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,10,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,11,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,12,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,14,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,16,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,18,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,23,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,30,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,41,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,43,17,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,44,18,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,55,19,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,63,20,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,77,21,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,81,22,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:16.717000+00:00,11227,1279,87,3,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,1,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,3,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,5,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,6,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,10,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,11,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,12,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,14,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,16,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,18,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,23,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,30,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,41,17,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,43,18,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:22.983000+00:00,11227,1279,44,4,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,1,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,3,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,5,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,6,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,10,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,11,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:23.688000+00:00,11227,1279,12,5,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:29.484000+00:00,11227,1279,1,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:29.484000+00:00,11227,1279,3,6,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:33.544000+00:00,11227,1279,1,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:33.544000+00:00,11227,1279,5,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:33.544000+00:00,11227,1279,6,7,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,1,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,5,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,10,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,11,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,14,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,16,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,18,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,23,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:41.953000+00:00,11227,1279,30,8,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,1,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,5,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,10,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,11,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,14,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:45.047000+00:00,11227,1279,16,9,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,1,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,5,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,10,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,11,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,14,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,18,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:51.343000+00:00,11227,1279,23,10,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,1,12,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,5,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,10,14,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,11,15,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,14,16,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,18,17,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,41,18,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,43,19,2026-08-22T21:13:10.096574Z
2026-03-06T01:30:54.763000+00:00,11227,1279,55,11,2026-08-22T21:13:10.096574Z
2026-03-06T01:31:00.072000+00:00,11227,1279,1,13,2026-08-22T21:13:10.096574Z
2026-03-06T01:31:00.072000+00:00,11227,1279,5,14,2026-08-22T21:13:10.096574Z
