date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-06T01:30:16.717000+00:00,11227,1279,14,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,16,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,18,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,23,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,30,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,41,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,43,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,44,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,55,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,63,20,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,77,21,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,81,22,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:16.717000+00:00,11227,1279,87,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,1,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,3,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,5,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,6,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,10,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,11,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,12,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,14,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,16,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,18,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,23,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,30,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,41,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,43,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:22.983000+00:00,11227,1279,44,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,1,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,3,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,5,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,6,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,10,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,11,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:23.688000+00:00,11227,1279,12,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:29.484000+00:00,11227,1279,1,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:29.484000+00:00,11227,1279,3,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:33.544000+00:00,11227,1279,1,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:33.544000+00:00,11227,1279,5,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:33.544000+00:00,11227,1279,6,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,1,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,5,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,10,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,11,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,14,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,16,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,18,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,23,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:41.953000+00:00,11227,1279,30,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,1,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,5,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,10,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,11,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,14,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:45.047000+00:00,11227,1279,16,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,1,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,5,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,10,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,11,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,14,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,18,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:51.343000+00:00,11227,1279,23,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,1,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,5,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,10,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,11,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,14,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,18,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,41,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,43,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:30:54.763000+00:00,11227,1279,55,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,1,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,5,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,10,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,11,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,14,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,18,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:00.072000+00:00,11227,1279,41,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,1,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,5,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,10,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,11,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,14,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,18,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,43,20,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,63,21,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,77,22,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:05.697000+00:00,11227,1279,81,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,1,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,5,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,10,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,11,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,14,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:16.418000+00:00,11227,1279,18,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,1,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,5,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,10,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,11,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,14,20,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:29.836000+00:00,11227,1279,43,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:40.424000+00:00,11227,1279,1,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:40.424000+00:00,11227,1279,5,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:41.079000+00:00,11227,1279,1,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:41.079000+00:00,11227,1279,10,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:41.079000+00:00,11227,1279,11,20,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:41.079000+00:00,11227,1279,14,21,2026-09-06T20:47:09.425379Z
2026-03-06T01:31:41.079000+00:00,11227,1279,63,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:33:39.095000+00:00,11227,1279,27,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:33:39.095000+00:00,11227,1279,31,1,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:00.837000+00:00,11227,1279,27,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:00.837000+00:00,11227,1279,44,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:00.837000+00:00,11227,1279,87,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:05.480000+00:00,11227,1279,27,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:05.480000+00:00,11227,1279,87,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:13.382000+00:00,11227,1279,3,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:13.382000+00:00,11227,1279,12,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:13.382000+00:00,11227,1279,27,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:13.382000+00:00,11227,1279,87,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:42.267000+00:00,11227,1279,6,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:42.267000+00:00,11227,1279,12,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:42.267000+00:00,11227,1279,27,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:42.267000+00:00,11227,1279,30,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:52.371000+00:00,11227,1279,6,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:52.371000+00:00,11227,1279,12,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:34:52.371000+00:00,11227,1279,27,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:02.255000+00:00,11227,1279,6,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:02.255000+00:00,11227,1279,12,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:02.255000+00:00,11227,1279,16,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:02.255000+00:00,11227,1279,27,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:20.513000+00:00,11227,1279,6,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:20.513000+00:00,11227,1279,12,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:20.513000+00:00,11227,1279,16,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:20.513000+00:00,11227,1279,23,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:20.513000+00:00,11227,1279,27,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,6,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,12,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,16,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,18,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,23,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,27,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,30,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,41,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,43,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,55,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,81,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:28.599000+00:00,11227,1279,87,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,5,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,6,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,12,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,16,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,18,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,23,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,27,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,30,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,41,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,43,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,55,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,63,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,81,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:38.186000+00:00,11227,1279,87,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,6,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,12,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,16,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,18,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,23,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,27,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,30,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,41,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,43,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,55,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,63,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,81,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:42.068000+00:00,11227,1279,87,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:54.053000+00:00,11227,1279,18,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:54.053000+00:00,11227,1279,43,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:54.053000+00:00,11227,1279,63,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:35:54.053000+00:00,11227,1279,87,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,1,19,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,5,18,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,6,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,10,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,12,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,16,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,23,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,27,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,41,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,55,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:26.795000+00:00,11227,1279,81,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:31.353000+00:00,11227,1279,18,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:31.353000+00:00,11227,1279,30,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:31.353000+00:00,11227,1279,43,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:31.353000+00:00,11227,1279,63,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,3,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,10,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,16,1,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,18,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,23,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,30,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,31,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,43,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,44,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,63,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:33.526000+00:00,11227,1279,87,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,3,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,6,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,10,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,12,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,18,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,23,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,27,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,30,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,41,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,43,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,44,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,55,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,63,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,81,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:34.657000+00:00,11227,1279,87,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:42.772000+00:00,11227,1279,6,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:42.772000+00:00,11227,1279,10,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:42.772000+00:00,11227,1279,23,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:42.772000+00:00,11227,1279,43,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:42.772000+00:00,11227,1279,63,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,3,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,6,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,16,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,18,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,30,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,31,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,43,1,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,44,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,63,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,81,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:36:56.210000+00:00,11227,1279,87,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,3,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,10,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,12,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,16,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,18,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,23,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,27,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,30,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,31,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,41,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,43,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,44,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,55,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,63,1,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,81,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.647000+00:00,11227,1279,87,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,6,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,10,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,12,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,18,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,23,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,27,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,41,17,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:04.706000+00:00,11227,1279,55,16,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,3,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,16,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,31,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,43,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,44,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,81,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:20.621000+00:00,11227,1279,87,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,3,1,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,16,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,31,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,43,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,44,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,63,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,81,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:31.945000+00:00,11227,1279,87,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,6,12,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,10,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,12,2,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,16,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,18,11,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,23,14,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,27,15,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,30,10,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,31,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,43,5,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,44,9,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,63,3,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,81,8,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:41.126000+00:00,11227,1279,87,4,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:55.220000+00:00,11227,1279,6,13,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:55.220000+00:00,11227,1279,10,6,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:55.220000+00:00,11227,1279,16,7,2026-09-06T20:47:09.425379Z
2026-03-06T01:37:55.220000+00:00,11227,1279,18,12,2026-09-06T20:47:09.425379Z
