date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T02:18:54.123000+00:00,11229,1279,3,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,5,4,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,6,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,27,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,30,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,41,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,63,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,81,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:18:54.123000+00:00,11229,1279,87,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:01.716000+00:00,11229,1279,10,16,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:01.716000+00:00,11229,1279,14,18,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:01.716000+00:00,11229,1279,23,15,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:01.716000+00:00,11229,1279,31,14,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:01.716000+00:00,11229,1279,43,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:16.364000+00:00,11229,1279,14,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:16.364000+00:00,11229,1279,43,18,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,3,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,5,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,12,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,27,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,44,4,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:26.792000+00:00,11229,1279,81,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:38.479000+00:00,11229,1279,12,4,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:38.479000+00:00,11229,1279,16,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:38.479000+00:00,11229,1279,44,1,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:38.479000+00:00,11229,1279,81,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:43.667000+00:00,11229,1279,3,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:43.667000+00:00,11229,1279,5,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:57.005000+00:00,11229,1279,6,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:19:57.005000+00:00,11229,1279,27,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:20:56.238000+00:00,11229,1279,1,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:20:56.238000+00:00,11229,1279,63,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:21:44.582000+00:00,11229,1279,30,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:21:44.582000+00:00,11229,1279,41,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:21:44.582000+00:00,11229,1279,63,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:21:55.614000+00:00,11229,1279,23,14,2026-07-10T21:21:11.918429Z
2026-03-07T02:21:55.614000+00:00,11229,1279,31,15,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:01.359000+00:00,11229,1279,14,18,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:01.359000+00:00,11229,1279,43,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:10.859000+00:00,11229,1279,1,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:10.859000+00:00,11229,1279,30,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:10.859000+00:00,11229,1279,41,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:10.859000+00:00,11229,1279,63,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:10.859000+00:00,11229,1279,87,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:22.154000+00:00,11229,1279,1,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:22.154000+00:00,11229,1279,30,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:22.154000+00:00,11229,1279,41,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:22.154000+00:00,11229,1279,63,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:23:22.154000+00:00,11229,1279,87,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:24:21.002000+00:00,11229,1279,11,20,2026-07-10T21:21:11.918429Z
2026-03-07T02:24:21.002000+00:00,11229,1279,77,19,2026-07-10T21:21:11.918429Z
2026-03-07T02:24:30.377000+00:00,11229,1279,16,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:24:30.377000+00:00,11229,1279,44,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:24:30.377000+00:00,11229,1279,81,1,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:17.364000+00:00,11229,1279,1,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:17.364000+00:00,11229,1279,27,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:17.364000+00:00,11229,1279,30,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:17.364000+00:00,11229,1279,41,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:17.364000+00:00,11229,1279,87,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:28.830000+00:00,11229,1279,16,1,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:28.830000+00:00,11229,1279,44,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:25:28.830000+00:00,11229,1279,81,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:26:26.440000+00:00,11229,1279,14,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:26:26.440000+00:00,11229,1279,43,18,2026-07-10T21:21:11.918429Z
2026-03-07T02:29:07.050000+00:00,11229,1279,1,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:29:07.050000+00:00,11229,1279,27,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:29:07.050000+00:00,11229,1279,41,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:29:07.050000+00:00,11229,1279,87,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:01.777000+00:00,11229,1279,1,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:01.777000+00:00,11229,1279,3,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:01.777000+00:00,11229,1279,5,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:01.777000+00:00,11229,1279,6,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:01.777000+00:00,11229,1279,30,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,1,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,3,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,5,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,6,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,12,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,16,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,27,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,30,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,41,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,44,4,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,63,1,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,81,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:09.240000+00:00,11229,1279,87,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:49.730000+00:00,11229,1279,10,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:49.730000+00:00,11229,1279,23,15,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:49.730000+00:00,11229,1279,31,16,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:49.730000+00:00,11229,1279,41,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:49.730000+00:00,11229,1279,87,14,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:54.443000+00:00,11229,1279,3,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:49:54.443000+00:00,11229,1279,5,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:16.943000+00:00,11229,1279,16,3,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:16.943000+00:00,11229,1279,44,2,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:16.943000+00:00,11229,1279,81,4,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:26.115000+00:00,11229,1279,10,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:26.115000+00:00,11229,1279,27,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:26.115000+00:00,11229,1279,30,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:26.115000+00:00,11229,1279,41,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:36.771000+00:00,11229,1279,14,18,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:36.771000+00:00,11229,1279,23,16,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:36.771000+00:00,11229,1279,31,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:36.771000+00:00,11229,1279,43,15,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:41.006000+00:00,11229,1279,1,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:41.006000+00:00,11229,1279,3,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:41.006000+00:00,11229,1279,5,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:41.006000+00:00,11229,1279,6,5,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:41.006000+00:00,11229,1279,12,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:47.224000+00:00,11229,1279,1,8,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:47.224000+00:00,11229,1279,3,6,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:47.224000+00:00,11229,1279,5,9,2026-07-10T21:21:11.918429Z
2026-03-07T02:50:47.224000+00:00,11229,1279,12,7,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:04.803000+00:00,11229,1279,10,14,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:04.803000+00:00,11229,1279,27,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:04.803000+00:00,11229,1279,30,12,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:04.803000+00:00,11229,1279,41,11,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:04.803000+00:00,11229,1279,87,10,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:10.724000+00:00,11229,1279,10,15,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:10.724000+00:00,11229,1279,23,17,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:10.724000+00:00,11229,1279,27,14,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:10.724000+00:00,11229,1279,31,13,2026-07-10T21:21:11.918429Z
2026-03-07T02:51:10.724000+00:00,11229,1279,43,16,2026-07-10T21:21:11.918429Z
2026-03-13T07:17:32.615000+00:00,11236,1280,63,1,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,12,2,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,1,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,81,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,16,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,44,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,87,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,3,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,27,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,10,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,30,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,5,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,6,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,31,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,43,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,23,16,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,55,17,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,14,18,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,77,19,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,18,20,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,41,21,2026-07-10T21:22:04.385837Z
2026-03-13T07:17:32.615000+00:00,11236,1280,11,22,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,63,2,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,12,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,1,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,81,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,16,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,44,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,87,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,3,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,27,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,10,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,30,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,5,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:41.264000+00:00,11236,1280,6,1,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,63,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,12,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,1,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,81,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,16,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,44,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,87,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,3,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,27,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,10,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,30,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,5,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,31,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,43,16,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,23,17,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,55,18,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,14,19,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:46.343000+00:00,11236,1280,77,2,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,63,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,12,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,1,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,81,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,16,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,44,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,87,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,3,2,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:48.780000+00:00,11236,1280,77,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,63,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,12,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,1,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,81,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,16,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,44,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,87,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,27,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:33:59.436000+00:00,11236,1280,77,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,63,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,12,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,1,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,81,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,16,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,44,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,87,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,10,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,30,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,5,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:06.574000+00:00,11236,1280,77,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,63,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,12,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,1,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,81,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,16,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,44,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,87,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,10,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,30,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,31,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:17.608000+00:00,11236,1280,77,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,63,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,12,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,1,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,81,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,16,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,44,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,87,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,31,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:21.984000+00:00,11236,1280,77,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,63,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,12,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,1,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,81,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,16,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,44,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,87,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,27,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,10,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,30,16,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,5,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,31,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,43,17,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,23,18,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,55,19,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,14,20,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,77,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:22.501000+00:00,11236,1280,18,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,63,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,12,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,1,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,81,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,16,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,44,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,87,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,27,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,10,16,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,30,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,5,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,31,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,77,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:25.909000+00:00,11236,1280,18,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,63,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,12,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,1,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,81,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,16,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,44,16,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,87,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,27,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,10,17,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,5,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,31,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,43,18,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,23,19,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,55,20,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,14,21,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,77,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,18,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:33.868000+00:00,11236,1280,41,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,63,12,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,12,13,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,1,14,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,81,15,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,16,1,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,87,9,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,3,3,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,27,7,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,30,4,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,5,8,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,6,2,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,31,10,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,77,11,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,18,6,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:45.239000+00:00,11236,1280,41,5,2026-07-10T21:22:04.385837Z
2026-03-13T07:34:54.701000+00:00,11236,1280,63,13,2026-07-10T21:22:04.385837Z
