date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:11:42.414000+00:00,11234,1279,14,0.878,19.518,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:42.733000+00:00,11234,1279,55,0.317,19.835,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:42.858000+00:00,11234,1279,44,2.209,2.348,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:43.127000+00:00,11234,1279,43,0.403,20.238,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:43.250000+00:00,11234,1279,11,3.187,24.236,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:43.277000+00:00,11234,1279,12,4.499,6.83,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:43.754000+00:00,11234,1279,6,0.487,7.317,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:43.869000+00:00,11234,1279,30,0.723,20.961,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:44.069000+00:00,11234,1279,31,2.674,12.801,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:44.454000+00:00,11234,1279,77,1.21,25.446,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:44.594000+00:00,11234,1279,10,0.532,13.333,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:44.953000+00:00,11234,1279,23,4.039,18.679,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.273000+00:00,11234,1279,87,0.653,13.986,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.768000+00:00,11234,1279,18,1.319,26.765,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.822000+00:00,11234,1279,41,2.055,9.372,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.883000+00:00,11234,1279,14,0.884,19.563,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.895000+00:00,11234,1279,3,0.648,14.634,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:45.970000+00:00,11234,1279,55,0.099,19.662,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:46.286000+00:00,11234,1279,5,0.367,15.001,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:46.347000+00:00,11234,1279,43,0.402,20.064,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:46.535000+00:00,11234,1279,1,0.72,10.092,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:46.732000+00:00,11234,1279,63,0.244,0.244,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:47.126000+00:00,11234,1279,30,0.751,20.815,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:47.128000+00:00,11234,1279,11,3.252,24.213,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:47.345000+00:00,11234,1279,12,4.451,6.799,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:47.807000+00:00,11234,1279,6,0.456,7.255,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:48.375000+00:00,11234,1279,77,1.258,25.471,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:48.595000+00:00,11234,1279,44,1.836,2.08,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:49.299000+00:00,11234,1279,31,2.708,12.8,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:49.701000+00:00,11234,1279,10,0.447,13.247,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:49.740000+00:00,11234,1279,18,1.369,26.84,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:49.763000+00:00,11234,1279,41,1.983,9.238,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:50.084000+00:00,11234,1279,23,3.807,18.808,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:50.309000+00:00,11234,1279,63,0.423,0.423,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:50.450000+00:00,11234,1279,11,3.35,24.165,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:50.523000+00:00,11234,1279,1,0.759,9.997,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:50.533000+00:00,11234,1279,87,0.851,14.098,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.110000+00:00,11234,1279,3,0.554,14.652,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.349000+00:00,11234,1279,55,1.258,20.066,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.513000+00:00,11234,1279,5,0.426,15.078,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.674000+00:00,11234,1279,14,0.28,20.346,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.790000+00:00,11234,1279,77,1.309,25.474,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.888000+00:00,11234,1279,43,0.26,20.606,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:51.975000+00:00,11234,1279,44,1.704,2.127,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:52.410000+00:00,11234,1279,30,0.528,21.134,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:53.004000+00:00,11234,1279,12,4.42,6.5,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:53.180000+00:00,11234,1279,18,1.414,26.888,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:53.415000+00:00,11234,1279,31,2.86,12.857,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:53.591000+00:00,11234,1279,6,0.593,7.093,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:53.764000+00:00,11234,1279,10,0.4,13.257,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:54.178000+00:00,11234,1279,63,0.676,0.676,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:54.611000+00:00,11234,1279,87,0.805,14.062,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.115000+00:00,11234,1279,3,0.496,14.558,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.302000+00:00,11234,1279,23,3.774,18.852,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.579000+00:00,11234,1279,5,0.479,15.037,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.585000+00:00,11234,1279,44,1.533,2.209,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.606000+00:00,11234,1279,11,3.192,24.326,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:55.616000+00:00,11234,1279,41,2.03,9.123,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:56.200000+00:00,11234,1279,1,0.584,9.707,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:56.344000+00:00,11234,1279,63,0.776,0.776,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:56.404000+00:00,11234,1279,12,4.401,6.528,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:56.570000+00:00,11234,1279,55,1.257,20.109,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:56.934000+00:00,11234,1279,77,1.366,25.692,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:57.005000+00:00,11234,1279,6,0.618,7.146,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:57.035000+00:00,11234,1279,14,0.452,20.561,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:57.065000+00:00,11234,1279,43,0.033,20.594,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:57.497000+00:00,11234,1279,30,0.458,21.052,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:57.780000+00:00,11234,1279,44,1.407,2.183,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:58.394000+00:00,11234,1279,18,1.425,27.117,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:58.502000+00:00,11234,1279,63,0.803,0.803,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.156000+00:00,11234,1279,31,2.953,12.66,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.243000+00:00,11234,1279,41,2.195,9.341,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.321000+00:00,11234,1279,23,3.746,18.783,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.673000+00:00,11234,1279,10,0.527,13.187,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.759000+00:00,11234,1279,1,0.566,9.907,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.778000+00:00,11234,1279,44,1.316,2.119,2026-07-11T20:15:16.713019Z
2026-03-08T04:11:59.962000+00:00,11234,1279,12,4.362,6.571,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:00.504000+00:00,11234,1279,87,0.82,14.007,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:00.642000+00:00,11234,1279,55,1.343,20.126,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:00.799000+00:00,11234,1279,6,0.831,7.402,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:00.944000+00:00,11234,1279,3,0.43,14.437,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:00.976000+00:00,11234,1279,11,3.484,24.536,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:01.056000+00:00,11234,1279,43,0.42,20.546,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:01.385000+00:00,11234,1279,14,0.325,20.871,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:01.571000+00:00,11234,1279,5,0.64,15.077,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:01.788000+00:00,11234,1279,30,0.339,21.21,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:02.098000+00:00,11234,1279,12,4.338,6.521,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:02.376000+00:00,11234,1279,77,1.4,25.936,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:02.632000+00:00,11234,1279,31,2.86,12.767,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:02.945000+00:00,11234,1279,41,2.137,9.539,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:02.954000+00:00,11234,1279,6,0.832,7.353,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:03.220000+00:00,11234,1279,10,0.573,13.34,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:03.576000+00:00,11234,1279,16,0.0,0.0,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:03.588000+00:00,11234,1279,63,0.686,0.686,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:03.652000+00:00,11234,1279,1,0.672,10.211,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:03.706000+00:00,11234,1279,18,1.31,27.246,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:04.015000+00:00,11234,1279,87,0.788,14.128,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:04.095000+00:00,11234,1279,12,4.288,6.407,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:04.200000+00:00,11234,1279,63,0.64,0.64,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:04.463000+00:00,11234,1279,3,0.467,14.595,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:04.990000+00:00,11234,1279,6,0.886,7.293,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.004000+00:00,11234,1279,44,1.4,2.086,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.053000+00:00,11234,1279,11,3.329,24.539,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.126000+00:00,11234,1279,5,0.651,15.246,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.137000+00:00,11234,1279,23,3.547,18.624,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.147000+00:00,11234,1279,41,2.223,9.576,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.652000+00:00,11234,1279,44,1.442,2.082,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:05.757000+00:00,11234,1279,1,0.587,10.163,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:06.306000+00:00,11234,1279,31,2.674,12.885,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:06.500000+00:00,11234,1279,55,1.381,20.005,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:06.537000+00:00,11234,1279,77,1.489,26.028,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:06.783000+00:00,11234,1279,63,0.448,0.448,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:06.989000+00:00,11234,1279,10,0.665,13.55,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.266000+00:00,11234,1279,43,0.76,20.765,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.276000+00:00,11234,1279,41,2.29,9.583,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.604000+00:00,11234,1279,14,0.288,21.053,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.809000+00:00,11234,1279,18,1.273,27.301,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.835000+00:00,11234,1279,87,0.819,14.369,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.892000+00:00,11234,1279,1,0.604,10.187,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:07.902000+00:00,11234,1279,30,0.29,21.343,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.230000+00:00,11234,1279,3,0.492,14.861,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.254000+00:00,11234,1279,63,0.537,0.537,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.365000+00:00,11234,1279,31,2.651,12.814,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.386000+00:00,11234,1279,44,1.615,2.063,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.815000+00:00,11234,1279,23,3.635,18.881,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:08.976000+00:00,11234,1279,5,0.628,15.489,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:09.215000+00:00,11234,1279,10,0.734,13.548,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:09.407000+00:00,11234,1279,12,4.427,6.513,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:09.835000+00:00,11234,1279,44,1.559,2.096,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:09.926000+00:00,11234,1279,87,0.842,14.39,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.068000+00:00,11234,1279,55,1.305,20.186,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.127000+00:00,11234,1279,6,0.717,7.23,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.167000+00:00,11234,1279,12,4.46,6.542,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.411000+00:00,11234,1279,3,0.508,14.898,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.424000+00:00,11234,1279,31,2.557,12.744,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.791000+00:00,11234,1279,6,0.673,7.215,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:10.885000+00:00,11234,1279,43,0.843,21.029,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:11.038000+00:00,11234,1279,11,3.202,24.545,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:11.092000+00:00,11234,1279,5,0.614,15.512,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:11.297000+00:00,11234,1279,10,0.831,13.575,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:11.317000+00:00,11234,1279,14,0.4,21.429,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:11.698000+00:00,11234,1279,30,0.375,21.804,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:12.085000+00:00,11234,1279,87,0.826,14.401,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:12.472000+00:00,11234,1279,41,2.319,9.549,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:12.484000+00:00,11234,1279,77,1.446,25.991,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:12.504000+00:00,11234,1279,23,3.611,19.1,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:12.567000+00:00,11234,1279,3,0.463,14.864,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.092000+00:00,11234,1279,1,0.633,10.182,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.106000+00:00,11234,1279,63,0.533,0.533,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.166000+00:00,11234,1279,41,2.33,9.545,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.196000+00:00,11234,1279,5,0.643,15.507,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.219000+00:00,11234,1279,12,4.569,6.632,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.478000+00:00,11234,1279,6,0.523,7.155,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.727000+00:00,11234,1279,1,0.636,10.181,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.765000+00:00,11234,1279,55,1.283,20.383,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:13.898000+00:00,11234,1279,18,1.395,27.386,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.438000+00:00,11234,1279,12,4.6,6.696,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.682000+00:00,11234,1279,11,3.006,24.81,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.695000+00:00,11234,1279,23,3.581,19.093,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.709000+00:00,11234,1279,44,1.618,2.151,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.838000+00:00,11234,1279,43,1.035,21.418,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:14.911000+00:00,11234,1279,6,0.489,7.185,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:15.295000+00:00,11234,1279,14,0.413,21.831,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:15.644000+00:00,11234,1279,31,2.536,12.718,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:15.725000+00:00,11234,1279,30,0.489,22.32,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:15.865000+00:00,11234,1279,41,2.375,9.53,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:15.992000+00:00,11234,1279,55,1.29,,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.123000+00:00,11234,1279,77,1.463,26.273,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.286000+00:00,11234,1279,31,2.534,12.715,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.508000+00:00,11234,1279,1,0.643,10.173,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.509000+00:00,11234,1279,10,0.895,13.613,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.637000+00:00,11234,1279,63,0.41,0.41,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.848000+00:00,11234,1279,23,3.663,19.17,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:16.996000+00:00,11234,1279,43,1.013,21.396,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.173000+00:00,11234,1279,10,0.89,13.605,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.301000+00:00,11234,1279,41,2.398,9.583,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.323000+00:00,11234,1279,87,0.803,14.416,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.470000+00:00,11234,1279,14,0.458,21.854,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.601000+00:00,11234,1279,18,1.504,27.777,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.666000+00:00,11234,1279,3,0.344,14.76,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.911000+00:00,11234,1279,30,0.452,22.306,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:17.944000+00:00,11234,1279,1,0.647,10.23,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.022000+00:00,11234,1279,87,0.807,14.412,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.091000+00:00,11234,1279,55,1.191,20.361,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.345000+00:00,11234,1279,3,0.313,14.725,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.363000+00:00,11234,1279,44,1.72,2.13,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.427000+00:00,11234,1279,5,0.743,15.503,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:18.572000+00:00,11234,1279,11,2.81,25.13,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.037000+00:00,11234,1279,5,0.764,15.489,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.059000+00:00,11234,1279,31,2.536,12.709,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.096000+00:00,11234,1279,43,1.067,21.428,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.226000+00:00,11234,1279,12,4.501,6.652,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.560000+00:00,11234,1279,14,0.453,21.881,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.881000+00:00,11234,1279,10,0.855,13.564,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:19.971000+00:00,11234,1279,77,1.438,26.568,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.043000+00:00,11234,1279,6,0.806,7.458,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.054000+00:00,11234,1279,30,0.455,22.336,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.130000+00:00,11234,1279,63,0.505,0.505,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.459000+00:00,11234,1279,31,2.517,12.747,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.714000+00:00,11234,1279,11,2.864,25.17,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.743000+00:00,11234,1279,87,0.835,14.399,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:20.914000+00:00,11234,1279,3,0.178,14.577,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:21.344000+00:00,11234,1279,10,0.868,13.615,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:21.376000+00:00,11234,1279,18,1.375,27.943,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:21.762000+00:00,11234,1279,5,0.831,15.408,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:21.763000+00:00,11234,1279,44,1.626,2.131,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.144000+00:00,11234,1279,23,3.74,19.243,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.157000+00:00,11234,1279,77,1.422,26.592,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.176000+00:00,11234,1279,41,2.171,9.629,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.193000+00:00,11234,1279,87,0.87,14.485,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.530000+00:00,11234,1279,3,0.231,14.716,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.721000+00:00,11234,1279,12,4.363,6.493,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.812000+00:00,11234,1279,23,3.752,19.241,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.865000+00:00,11234,1279,11,2.86,25.196,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:22.914000+00:00,11234,1279,1,0.7,10.329,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:23.114000+00:00,11234,1279,5,0.667,15.383,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:23.445000+00:00,11234,1279,55,1.276,20.519,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:23.510000+00:00,11234,1279,18,1.407,27.999,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:23.521000+00:00,11234,1279,6,0.812,7.305,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:23.831000+00:00,11234,1279,63,0.608,0.608,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:24.105000+00:00,11234,1279,55,1.296,20.537,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:24.401000+00:00,11234,1279,77,1.505,26.701,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:24.473000+00:00,11234,1279,43,1.07,21.589,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:24.889000+00:00,11234,1279,14,0.39,21.979,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.162000+00:00,11234,1279,43,1.064,21.601,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.317000+00:00,11234,1279,30,0.424,22.403,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.334000+00:00,11234,1279,44,1.505,2.113,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.385000+00:00,11234,1279,31,2.482,12.811,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.551000+00:00,11234,1279,23,3.821,19.229,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.553000+00:00,11234,1279,14,0.375,21.976,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.743000+00:00,11234,1279,18,1.347,28.048,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.755000+00:00,11234,1279,41,2.214,9.519,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.995000+00:00,11234,1279,12,4.265,6.396,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:25.999000+00:00,11234,1279,30,0.431,22.407,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:26.249000+00:00,11234,1279,10,0.876,13.687,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:26.415000+00:00,11234,1279,1,0.68,10.199,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:26.889000+00:00,11234,1279,6,0.868,7.264,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:26.897000+00:00,11234,1279,55,1.35,20.579,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:27.071000+00:00,11234,1279,23,3.971,19.354,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:27.260000+00:00,11234,1279,87,0.989,14.676,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:27.547000+00:00,11234,1279,3,0.293,14.969,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:27.945000+00:00,11234,1279,43,1.045,21.624,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.227000+00:00,11234,1279,11,2.894,25.297,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.290000+00:00,11234,1279,14,0.34,21.964,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.424000+00:00,11234,1279,55,1.305,20.659,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.446000+00:00,11234,1279,5,0.903,15.872,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.787000+00:00,11234,1279,63,0.626,0.626,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.800000+00:00,11234,1279,30,0.493,22.457,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:28.909000+00:00,11234,1279,11,2.899,25.306,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.099000+00:00,11234,1279,31,2.643,12.842,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.113000+00:00,11234,1279,41,2.19,9.454,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.499000+00:00,11234,1279,43,1.108,21.767,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.638000+00:00,11234,1279,12,4.303,6.416,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.714000+00:00,11234,1279,10,0.65,13.492,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.735000+00:00,11234,1279,77,1.549,26.846,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.750000+00:00,11234,1279,1,0.687,10.141,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:29.891000+00:00,11234,1279,14,0.386,22.153,2026-07-11T20:15:16.713019Z
2026-03-08T04:12:30.286000+00:00,11234,1279,44,1.538,2.164,2026-07-11T20:15:16.713019Z
