date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:14:44.542000+00:00,11234,1279,6,3.981,8.72,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.340000+00:00,11234,1279,11,3.152,29.547,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.380000+00:00,11234,1279,3,1.429,15.294,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.618000+00:00,11234,1279,18,2.259,33.138,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.709000+00:00,11234,1279,63,0.629,0.629,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.969000+00:00,11234,1279,87,0.532,15.826,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:45.989000+00:00,11234,1279,30,1.53,25.246,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:46.040000+00:00,11234,1279,41,1.501,10.221,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:46.565000+00:00,11234,1279,1,0.513,10.734,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:46.594000+00:00,11234,1279,44,0.839,1.468,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:46.623000+00:00,11234,1279,77,1.283,30.83,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:46.803000+00:00,11234,1279,23,3.731,20.794,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:47.153000+00:00,11234,1279,5,1.179,17.005,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:47.482000+00:00,11234,1279,12,3.054,4.546,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:47.523000+00:00,11234,1279,14,1.52,26.766,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:47.775000+00:00,11234,1279,63,0.673,0.673,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:47.881000+00:00,11234,1279,6,3.988,8.575,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:48.051000+00:00,11234,1279,55,1.26,22.054,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:48.643000+00:00,11234,1279,44,0.81,1.483,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.109000+00:00,11234,1279,18,2.463,33.293,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.325000+00:00,11234,1279,31,2.75,13.484,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.638000+00:00,11234,1279,41,1.718,10.293,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.696000+00:00,11234,1279,43,1.59,23.644,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.705000+00:00,11234,1279,12,3.137,4.605,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:49.853000+00:00,11234,1279,10,0.547,14.031,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:50.130000+00:00,11234,1279,1,0.479,10.772,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:50.469000+00:00,11234,1279,11,2.993,29.759,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:50.796000+00:00,11234,1279,23,3.65,20.655,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.134000+00:00,11234,1279,30,1.476,25.12,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.266000+00:00,11234,1279,3,1.4,15.431,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.541000+00:00,11234,1279,6,4.074,8.62,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.748000+00:00,11234,1279,12,3.109,4.592,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.815000+00:00,11234,1279,77,1.342,31.101,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.838000+00:00,11234,1279,87,0.586,16.017,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:51.982000+00:00,11234,1279,55,1.232,21.887,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:52.740000+00:00,11234,1279,31,2.605,13.377,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:52.885000+00:00,11234,1279,63,0.427,0.427,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:52.907000+00:00,11234,1279,14,1.763,26.883,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:52.999000+00:00,11234,1279,5,1.152,17.169,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.168000+00:00,11234,1279,16,0.0,0.0,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.344000+00:00,11234,1279,41,1.767,10.387,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.364000+00:00,11234,1279,10,0.66,14.037,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.540000+00:00,11234,1279,63,0.332,0.332,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.630000+00:00,11234,1279,43,1.614,23.501,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.722000+00:00,11234,1279,6,4.024,8.629,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.760000+00:00,11234,1279,44,0.893,1.32,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:53.853000+00:00,11234,1279,1,0.515,10.902,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:54.144000+00:00,11234,1279,18,2.285,33.386,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:54.410000+00:00,11234,1279,44,0.926,1.258,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:54.712000+00:00,11234,1279,3,1.368,15.405,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:55.135000+00:00,11234,1279,30,1.496,24.997,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:55.338000+00:00,11234,1279,87,0.613,16.018,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:55.567000+00:00,11234,1279,41,1.854,10.483,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:55.767000+00:00,11234,1279,6,4.03,8.622,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:55.910000+00:00,11234,1279,11,3.023,29.906,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.023000+00:00,11234,1279,1,0.445,10.928,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.186000+00:00,11234,1279,63,0.0,0.0,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.433000+00:00,11234,1279,31,2.556,12.868,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.484000+00:00,11234,1279,5,1.146,16.733,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.517000+00:00,11234,1279,23,3.532,20.195,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.845000+00:00,11234,1279,14,1.769,26.302,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:56.947000+00:00,11234,1279,12,3.181,4.074,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.093000+00:00,11234,1279,44,1.014,1.081,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.101000+00:00,11234,1279,10,0.698,13.566,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.377000+00:00,11234,1279,77,1.44,31.033,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.577000+00:00,11234,1279,16,0.117,0.117,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.657000+00:00,11234,1279,12,3.205,4.463,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.733000+00:00,11234,1279,41,1.952,9.901,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:57.773000+00:00,11234,1279,55,1.227,21.422,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:58.199000+00:00,11234,1279,1,0.487,10.388,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:58.469000+00:00,11234,1279,3,1.325,14.891,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:58.480000+00:00,11234,1279,31,2.506,12.805,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:58.500000+00:00,11234,1279,44,0.945,1.062,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:59.128000+00:00,11234,1279,87,0.716,15.607,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:59.251000+00:00,11234,1279,10,0.738,13.543,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:59.469000+00:00,11234,1279,43,1.694,23.116,2026-08-23T19:09:21.990173Z
2026-03-08T04:14:59.540000+00:00,11234,1279,18,2.194,33.227,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.010000+00:00,11234,1279,11,3.145,29.447,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.097000+00:00,11234,1279,23,3.606,20.339,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.242000+00:00,11234,1279,5,1.051,16.658,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.411000+00:00,11234,1279,12,3.309,4.39,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.533000+00:00,11234,1279,3,1.334,14.877,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.578000+00:00,11234,1279,31,2.363,12.751,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.887000+00:00,11234,1279,6,3.931,8.005,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:00.938000+00:00,11234,1279,30,1.488,24.604,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.302000+00:00,11234,1279,87,0.722,15.599,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.326000+00:00,11234,1279,55,1.195,21.534,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.370000+00:00,11234,1279,10,0.821,13.572,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.513000+00:00,11234,1279,77,1.523,30.97,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.583000+00:00,11234,1279,6,3.913,8.376,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:01.785000+00:00,11234,1279,12,3.31,4.372,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.318000+00:00,11234,1279,5,1.046,16.645,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.664000+00:00,11234,1279,3,1.262,14.834,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.732000+00:00,11234,1279,14,1.814,26.418,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.777000+00:00,11234,1279,16,0.0,0.0,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.891000+00:00,11234,1279,41,2.016,10.448,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:02.961000+00:00,11234,1279,43,1.676,23.641,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.047000+00:00,11234,1279,63,0.128,0.128,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.356000+00:00,11234,1279,1,0.468,10.916,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.370000+00:00,11234,1279,44,0.364,0.492,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.449000+00:00,11234,1279,87,0.792,16.299,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.576000+00:00,11234,1279,41,2.026,10.402,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.616000+00:00,11234,1279,18,2.1,33.534,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:03.756000+00:00,11234,1279,23,3.59,20.838,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:04.029000+00:00,11234,1279,1,0.459,10.861,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:04.250000+00:00,11234,1279,6,3.845,8.168,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:04.436000+00:00,11234,1279,5,1.015,17.314,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:04.490000+00:00,11234,1279,30,1.511,25.152,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:05.104000+00:00,11234,1279,55,1.323,22.161,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:05.630000+00:00,11234,1279,6,3.848,8.103,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:05.749000+00:00,11234,1279,31,2.367,13.283,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:05.901000+00:00,11234,1279,23,3.546,20.82,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:05.960000+00:00,11234,1279,11,3.208,30.132,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.307000+00:00,11234,1279,14,1.816,26.968,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.317000+00:00,11234,1279,41,2.07,10.238,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.394000+00:00,11234,1279,31,2.373,13.234,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.564000+00:00,11234,1279,10,0.835,14.118,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.617000+00:00,11234,1279,12,3.245,3.737,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.749000+00:00,11234,1279,63,0.076,0.076,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.756000+00:00,11234,1279,1,0.432,10.67,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.848000+00:00,11234,1279,43,1.751,23.912,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:06.872000+00:00,11234,1279,44,0.112,0.188,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:07.213000+00:00,11234,1279,10,0.817,14.051,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:07.242000+00:00,11234,1279,55,1.3,22.12,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:07.440000+00:00,11234,1279,77,1.482,31.614,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:07.738000+00:00,11234,1279,3,1.165,15.283,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:07.786000+00:00,11234,1279,41,2.144,10.247,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:08.031000+00:00,11234,1279,23,3.566,20.88,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:08.255000+00:00,11234,1279,1,0.493,10.74,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:08.365000+00:00,11234,1279,30,1.512,25.424,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:08.409000+00:00,11234,1279,3,1.168,15.219,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:08.609000+00:00,11234,1279,87,0.844,16.127,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.002000+00:00,11234,1279,43,1.763,23.883,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.200000+00:00,11234,1279,31,2.413,13.083,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.264000+00:00,11234,1279,87,0.837,16.056,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.280000+00:00,11234,1279,55,1.262,22.142,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.557000+00:00,11234,1279,11,3.269,30.237,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.598000+00:00,11234,1279,18,2.164,33.778,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.649000+00:00,11234,1279,5,1.075,17.202,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.893000+00:00,11234,1279,10,0.696,13.779,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:09.995000+00:00,11234,1279,63,0.07,0.07,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.100000+00:00,11234,1279,14,1.677,27.101,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.138000+00:00,11234,1279,12,3.354,3.542,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.249000+00:00,11234,1279,44,0.264,0.334,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.339000+00:00,11234,1279,5,1.091,17.147,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.550000+00:00,11234,1279,6,3.927,7.664,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.562000+00:00,11234,1279,30,1.567,25.45,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:10.575000+00:00,11234,1279,31,2.329,13.069,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:11.036000+00:00,11234,1279,3,1.193,14.972,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:11.063000+00:00,11234,1279,77,1.506,31.743,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:11.099000+00:00,11234,1279,43,1.856,23.998,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:11.276000+00:00,11234,1279,10,0.676,13.745,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:11.865000+00:00,11234,1279,87,0.804,15.776,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:12.134000+00:00,11234,1279,14,1.602,27.052,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:12.520000+00:00,11234,1279,3,1.196,14.941,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:12.633000+00:00,11234,1279,30,1.483,25.481,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:12.708000+00:00,11234,1279,41,2.156,9.82,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.018000+00:00,11234,1279,5,1.173,16.949,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.289000+00:00,11234,1279,18,2.233,33.976,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.291000+00:00,11234,1279,1,0.572,10.392,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.310000+00:00,11234,1279,87,0.832,15.773,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.327000+00:00,11234,1279,11,3.32,30.421,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.378000+00:00,11234,1279,23,3.717,20.919,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:13.426000+00:00,11234,1279,12,3.2,3.534,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.055000+00:00,11234,1279,23,3.743,20.89,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.078000+00:00,11234,1279,6,3.958,7.5,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.208000+00:00,11234,1279,63,0.254,0.254,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.231000+00:00,11234,1279,14,1.607,27.088,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.286000+00:00,11234,1279,44,0.08,,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.485000+00:00,11234,1279,5,1.177,16.95,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.566000+00:00,11234,1279,55,1.197,22.116,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:14.906000+00:00,11234,1279,77,1.568,31.989,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:15.243000+00:00,11234,1279,55,1.181,22.071,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:15.535000+00:00,11234,1279,31,2.277,12.669,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:15.580000+00:00,11234,1279,11,3.416,30.468,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:16.275000+00:00,11234,1279,41,2.19,9.69,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:16.311000+00:00,11234,1279,10,0.775,13.444,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:16.412000+00:00,11234,1279,43,1.829,23.945,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:16.759000+00:00,11234,1279,1,0.476,10.166,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:16.873000+00:00,11234,1279,23,3.819,20.768,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.107000+00:00,11234,1279,43,1.819,23.89,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.119000+00:00,11234,1279,77,1.53,31.998,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.130000+00:00,11234,1279,18,2.118,34.107,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.141000+00:00,11234,1279,12,2.908,3.242,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.459000+00:00,11234,1279,6,3.973,7.507,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.470000+00:00,11234,1279,3,1.097,14.541,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.672000+00:00,11234,1279,11,3.482,30.57,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.843000+00:00,11234,1279,30,1.439,25.384,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:17.966000+00:00,11234,1279,55,1.126,21.894,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:18.308000+00:00,11234,1279,23,3.827,20.777,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:18.513000+00:00,11234,1279,30,1.452,25.342,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:18.546000+00:00,11234,1279,87,1.108,15.649,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.162000+00:00,11234,1279,18,2.11,34.108,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.191000+00:00,11234,1279,31,2.452,12.618,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.300000+00:00,11234,1279,77,1.59,32.16,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.354000+00:00,11234,1279,55,1.089,21.866,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.482000+00:00,11234,1279,5,0.948,16.597,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.545000+00:00,11234,1279,63,0.541,0.541,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.546000+00:00,11234,1279,14,1.692,27.076,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.647000+00:00,11234,1279,41,2.213,9.72,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.724000+00:00,11234,1279,44,0.207,0.748,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.775000+00:00,11234,1279,43,1.788,23.682,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:19.845000+00:00,11234,1279,10,0.657,13.275,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:20.065000+00:00,11234,1279,1,0.453,10.173,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:20.209000+00:00,11234,1279,14,1.705,27.047,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:20.935000+00:00,11234,1279,3,1.065,14.34,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:21.140000+00:00,11234,1279,6,3.982,7.224,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:21.195000+00:00,11234,1279,43,1.802,23.668,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:21.292000+00:00,11234,1279,30,1.523,25.205,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:21.319000+00:00,11234,1279,18,2.025,34.185,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:21.953000+00:00,11234,1279,12,2.224,2.972,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:22.193000+00:00,11234,1279,87,1.275,15.615,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:22.357000+00:00,11234,1279,63,0.701,0.701,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:22.596000+00:00,11234,1279,31,2.519,12.692,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:22.711000+00:00,11234,1279,44,0.372,1.073,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:22.784000+00:00,11234,1279,30,1.589,25.257,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.070000+00:00,11234,1279,14,1.733,26.938,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.075000+00:00,11234,1279,11,3.492,30.568,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.076000+00:00,11234,1279,5,0.882,16.497,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.219000+00:00,11234,1279,10,0.633,13.325,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.346000+00:00,11234,1279,23,3.862,20.459,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.466000+00:00,11234,1279,41,2.334,9.558,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.699000+00:00,11234,1279,11,3.471,30.518,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:23.925000+00:00,11234,1279,1,0.479,10.037,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.292000+00:00,11234,1279,3,1.046,14.371,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.413000+00:00,11234,1279,55,1.046,21.505,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.481000+00:00,11234,1279,63,0.831,0.831,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.482000+00:00,11234,1279,14,1.682,26.939,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.583000+00:00,11234,1279,77,1.578,32.146,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:24.734000+00:00,11234,1279,12,2.049,3.122,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:25.020000+00:00,11234,1279,44,0.541,1.372,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:25.251000+00:00,11234,1279,77,1.576,32.094,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:25.629000+00:00,11234,1279,87,1.349,15.72,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.088000+00:00,11234,1279,6,4.145,7.117,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.338000+00:00,11234,1279,43,1.959,23.464,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.357000+00:00,11234,1279,31,2.397,12.434,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.383000+00:00,11234,1279,11,3.367,30.305,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.453000+00:00,11234,1279,5,0.843,16.563,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.753000+00:00,11234,1279,18,2.15,34.296,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.863000+00:00,11234,1279,23,3.801,20.298,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:26.925000+00:00,11234,1279,12,1.878,3.25,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.057000+00:00,11234,1279,10,0.731,13.165,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.432000+00:00,11234,1279,18,2.179,34.273,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.767000+00:00,11234,1279,11,3.344,30.283,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.825000+00:00,11234,1279,30,1.447,24.911,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.900000+00:00,11234,1279,55,1.009,21.307,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:27.986000+00:00,11234,1279,77,1.571,31.876,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:28.025000+00:00,11234,1279,3,0.95,14.115,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:28.394000+00:00,11234,1279,63,1.077,1.077,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:28.483000+00:00,11234,1279,41,2.403,9.52,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:28.916000+00:00,11234,1279,6,4.091,7.213,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.001000+00:00,11234,1279,1,0.483,10.003,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.154000+00:00,11234,1279,44,0.737,1.814,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.424000+00:00,11234,1279,87,1.381,15.496,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.454000+00:00,11234,1279,77,1.604,31.887,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.496000+00:00,11234,1279,14,1.688,26.599,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:29.936000+00:00,11234,1279,43,2.033,23.34,2026-08-23T19:09:21.990173Z
2026-03-08T04:15:30.193000+00:00,11234,1279,23,3.711,20.274,2026-08-23T19:09:21.990173Z
