date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T05:03:41.822000+00:00,11230,1279,5,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:41.822000+00:00,11230,1279,41,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:41.822000+00:00,11230,1279,30,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:41.822000+00:00,11230,1279,27,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:41.822000+00:00,11230,1279,10,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:41.822000+00:00,11230,1279,43,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,63,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,44,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,16,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,81,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,6,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,3,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,12,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,1,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,5,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:55.104000+00:00,11230,1279,27,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,63,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,44,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,16,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,81,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,6,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,3,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,12,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,1,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,5,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,41,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,30,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,27,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,10,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:03:58.221000+00:00,11230,1279,43,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,63,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,44,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,16,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,81,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,6,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,3,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,12,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,1,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,5,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,87,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,41,1,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,31,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,27,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,10,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,43,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:07.643000+00:00,11230,1279,23,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,63,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,44,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,16,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,81,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,6,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,3,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,12,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,1,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,5,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,87,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,30,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,31,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,27,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,10,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,43,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:14.143000+00:00,11230,1279,23,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,63,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,44,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,16,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,81,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,6,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,3,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,12,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,1,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,5,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,27,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:15.439000+00:00,11230,1279,43,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,63,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,44,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,16,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,81,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,6,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,3,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,12,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,1,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,5,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,27,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,43,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:22.911000+00:00,11230,1279,14,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,63,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,44,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,16,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,81,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,6,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,3,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,12,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,1,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,5,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,27,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,43,19,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,77,20,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:32.846000+00:00,11230,1279,11,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,63,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,44,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,16,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,81,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,6,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,3,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,12,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,1,19,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,5,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,27,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,43,20,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:37.268000+00:00,11230,1279,77,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,5,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,87,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,30,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,31,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,27,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,10,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,23,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,14,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,77,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:43.049000+00:00,11230,1279,11,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,63,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,44,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,16,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,81,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,6,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,3,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,12,19,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,1,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,5,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,87,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,30,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,31,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,10,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,23,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,14,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,77,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:49.893000+00:00,11230,1279,11,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,63,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,44,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,16,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,81,1,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,1,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,5,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,87,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,41,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,30,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,31,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,27,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,10,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,23,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,14,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,77,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:04:55.986000+00:00,11230,1279,11,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,63,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,44,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,1,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,5,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,87,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,41,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,30,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,31,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,27,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,10,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,23,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,14,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,77,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:01.721000+00:00,11230,1279,11,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,44,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,81,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,1,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,5,1,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,87,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,41,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,30,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,31,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,27,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,10,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,23,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,14,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,77,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:15.737000+00:00,11230,1279,11,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,63,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,16,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,6,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,3,19,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,12,20,2026-07-04T20:35:14.372708Z
2026-03-07T05:05:33.472000+00:00,11230,1279,43,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:35.877000+00:00,11230,1279,87,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:35.877000+00:00,11230,1279,30,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:35.877000+00:00,11230,1279,31,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:35.877000+00:00,11230,1279,23,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:44.252000+00:00,11230,1279,87,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:44.252000+00:00,11230,1279,30,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:44.252000+00:00,11230,1279,31,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,63,1,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,44,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,81,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,1,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,5,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,87,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,41,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,30,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,31,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,27,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,10,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,43,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,23,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,14,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,77,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:06:56.080000+00:00,11230,1279,11,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,44,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,16,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,1,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,87,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,41,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,30,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,31,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,27,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,10,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,43,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,23,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,14,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,77,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:04.749000+00:00,11230,1279,11,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:29.231000+00:00,11230,1279,10,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:29.231000+00:00,11230,1279,14,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,44,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,16,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,81,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,6,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,1,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,5,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,87,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,41,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,30,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,31,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,27,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,10,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,43,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,23,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,14,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,77,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:07:43.491000+00:00,11230,1279,11,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:44.218000+00:00,11230,1279,10,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:44.218000+00:00,11230,1279,43,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:44.218000+00:00,11230,1279,14,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:44.218000+00:00,11230,1279,77,18,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:44.218000+00:00,11230,1279,11,17,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:55.828000+00:00,11230,1279,10,13,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:55.828000+00:00,11230,1279,43,15,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:55.828000+00:00,11230,1279,23,14,2026-07-04T20:35:14.372708Z
2026-03-07T05:08:55.828000+00:00,11230,1279,14,16,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,44,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,16,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,81,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,6,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,5,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:00.234000+00:00,11230,1279,41,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,44,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,16,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,81,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,1,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,5,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:37.559000+00:00,11230,1279,27,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,44,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,16,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,81,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,6,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,1,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:43.950000+00:00,11230,1279,5,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,44,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,81,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,6,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,1,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,5,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:09:52.325000+00:00,11230,1279,41,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,44,5,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,16,2,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,81,3,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,6,6,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,1,7,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,5,8,2026-07-04T20:35:14.372708Z
2026-03-07T05:10:12.872000+00:00,11230,1279,41,4,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:26.453000+00:00,11230,1279,87,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:26.453000+00:00,11230,1279,30,9,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:26.453000+00:00,11230,1279,31,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:26.453000+00:00,11230,1279,27,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:45.428000+00:00,11230,1279,87,12,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:45.428000+00:00,11230,1279,31,10,2026-07-04T20:35:14.372708Z
2026-03-07T05:22:45.428000+00:00,11230,1279,27,11,2026-07-04T20:35:14.372708Z
2026-03-07T05:23:09.463000+00:00,11230,1279,43,16,2026-07-04T20:35:14.372708Z
