date,session_key,meeting_key,pit_duration,stop_duration,lane_duration,driver_number,lap_number,source_closure_retrieved_utc
2026-07-05T14:36:40.733000+00:00,11326,1289,28.8,,28.8,55,20,2026-09-12T15:49:15.277913Z
2026-07-05T14:37:30.798000+00:00,11326,1289,28.7,,28.7,14,20,2026-09-12T15:49:15.277913Z
2026-07-05T14:38:39.595000+00:00,11326,1289,29.3,,29.3,11,21,2026-09-12T15:49:15.277913Z
2026-07-05T14:38:40.451000+00:00,11326,1289,43.2,,43.2,31,21,2026-09-12T15:49:15.277913Z
2026-07-05T14:39:57.554000+00:00,11326,1289,29.3,,29.3,43,22,2026-09-12T15:49:15.277913Z
2026-07-05T14:40:52.147000+00:00,11326,1289,28.6,,28.6,63,23,2026-09-12T15:49:15.277913Z
2026-07-05T14:40:53.747000+00:00,11326,1289,34.8,,34.8,44,23,2026-09-12T15:49:15.277913Z
2026-07-05T14:41:36.072000+00:00,11326,1289,33.6,,33.6,10,23,2026-09-12T15:49:15.277913Z
2026-07-05T14:43:45.836000+00:00,11326,1289,28.4,,28.4,16,25,2026-09-12T15:49:15.277913Z
2026-07-05T14:43:56.211000+00:00,11326,1289,39.6,,39.6,23,23,2026-09-12T15:49:15.277913Z
2026-07-05T14:46:11.109000+00:00,11326,1289,28.6,,28.6,5,26,2026-09-12T15:49:15.277913Z
2026-07-05T14:47:43.893000+00:00,11326,1289,28.9,,28.9,41,27,2026-09-12T15:49:15.277913Z
2026-07-05T14:48:53.303000+00:00,11326,1289,28.8,,28.8,1,28,2026-09-12T15:49:15.277913Z
2026-07-05T14:49:15.954000+00:00,11326,1289,28.7,,28.7,30,28,2026-09-12T15:49:15.277913Z
2026-07-05T14:51:35.455000+00:00,11326,1289,29.9,,29.9,87,29,2026-09-12T15:49:15.277913Z
2026-07-05T14:52:01.983000+00:00,11326,1289,31.5,,31.5,77,29,2026-09-12T15:49:15.277913Z
2026-07-05T14:58:20.856000+00:00,11326,1289,28.3,,28.3,63,34,2026-09-12T15:49:15.277913Z
2026-07-05T14:59:25.087000+00:00,11326,1289,28.9,,28.9,12,35,2026-09-12T15:49:15.277913Z
2026-07-05T14:59:28.796000+00:00,11326,1289,35.8,,35.8,27,34,2026-09-12T15:49:15.277913Z
2026-07-05T15:02:44.835000+00:00,11326,1289,29.5,,29.5,81,36,2026-09-12T15:49:15.277913Z
2026-07-05T15:03:32.875000+00:00,11326,1289,31.4,,31.4,23,35,2026-09-12T15:49:15.277913Z
2026-07-05T15:04:38.769000+00:00,11326,1289,28.9,,28.9,3,38,2026-09-12T15:49:15.277913Z
2026-07-05T15:04:55.474000+00:00,11326,1289,29.8,,29.8,1,38,2026-09-12T15:49:15.277913Z
2026-07-05T15:05:14.352000+00:00,11326,1289,36.4,,36.4,6,38,2026-09-12T15:49:15.277913Z
2026-07-05T15:09:41.585000+00:00,11326,1289,41.2,,41.2,12,41,2026-09-12T15:49:15.277913Z
2026-07-05T15:12:16.429000+00:00,11326,1289,32.5,,32.5,23,40,2026-09-12T15:49:15.277913Z
2026-07-05T15:13:31.663000+00:00,11326,1289,33.6,,33.6,12,43,2026-09-12T15:49:15.277913Z
2026-07-05T15:19:36.825000+00:00,11326,1289,29.6,,29.6,6,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:19:42.582000+00:00,11326,1289,29.8,,29.8,11,46,2026-09-12T15:49:15.277913Z
2026-07-05T15:19:57.160000+00:00,11326,1289,28.5,,28.5,30,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:20:03.631000+00:00,11326,1289,32.1,,32.1,41,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:20:09.066000+00:00,11326,1289,29.9,,29.9,5,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:20:26.714000+00:00,11326,1289,29.5,,29.5,77,46,2026-09-12T15:49:15.277913Z
2026-07-05T15:20:31.463000+00:00,11326,1289,29.4,,29.4,43,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:20:34.854000+00:00,11326,1289,28.8,,28.8,16,48,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:02.149000+00:00,11326,1289,28.7,,28.7,44,48,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:03.857000+00:00,11326,1289,29.0,,29.0,81,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:17.735000+00:00,11326,1289,29.9,,29.9,14,46,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:26.513000+00:00,11326,1289,30.2,,30.2,87,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:31.210000+00:00,11326,1289,28.4,,28.4,1,48,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:33.609000+00:00,11326,1289,31.2,,31.2,31,47,2026-09-12T15:49:15.277913Z
2026-07-05T15:21:40.753000+00:00,11326,1289,46.2,,46.2,18,46,2026-09-12T15:49:15.277913Z
2026-07-05T15:22:41.160000+00:00,11326,1289,28.7,,28.7,10,48,2026-09-12T15:49:15.277913Z
2026-07-05T15:23:19.064000+00:00,11326,1289,29.2,,29.2,55,48,2026-09-12T15:49:15.277913Z
2026-07-19T13:06:46.970000+00:00,11334,1290,24.156,3.6,24.156,6,1,2026-09-12T15:50:15.304980Z
2026-07-19T13:06:48.812000+00:00,11334,1290,26.554,5.6,26.554,87,1,2026-09-12T15:50:15.304980Z
2026-07-19T13:06:49.762000+00:00,11334,1290,25.372,3.5,25.372,11,1,2026-09-12T15:50:15.304980Z
2026-07-19T13:06:58.031000+00:00,11334,1290,30.594,5.1,30.594,77,1,2026-09-12T15:50:15.304980Z
2026-07-19T13:07:06.712000+00:00,11334,1290,33.74,10.8,33.74,31,1,2026-09-12T15:50:15.304980Z
2026-07-19T13:09:26.425000+00:00,11334,1290,22.997,3.0,22.997,6,2,2026-09-12T15:50:15.304980Z
2026-07-19T13:30:09.549000+00:00,11334,1290,27.617,5.9,27.617,11,12,2026-09-12T15:50:15.304980Z
2026-07-19T13:33:19.807000+00:00,11334,1290,24.177,3.4,24.177,10,14,2026-09-12T15:50:15.304980Z
2026-07-19T13:33:42.400000+00:00,11334,1290,34.841,14.4,34.841,55,14,2026-09-12T15:50:15.304980Z
2026-07-19T13:35:10.555000+00:00,11334,1290,23.722,3.1,23.722,30,15,2026-09-12T15:50:15.304980Z
2026-07-19T13:35:14.306000+00:00,11334,1290,24.146,3.7,24.146,43,15,2026-09-12T15:50:15.304980Z
2026-07-19T13:37:02.469000+00:00,11334,1290,24.81,4.1,24.81,41,16,2026-09-12T15:50:15.304980Z
2026-07-19T13:37:26.226000+00:00,11334,1290,24.124,3.4,24.124,31,16,2026-09-12T15:50:15.304980Z
2026-07-19T13:38:36.203000+00:00,11334,1290,23.128,2.5,23.128,3,17,2026-09-12T15:50:15.304980Z
2026-07-19T13:40:00.392000+00:00,11334,1290,31.649,11.0,31.649,18,17,2026-09-12T15:50:15.304980Z
2026-07-19T13:40:35.827000+00:00,11334,1290,23.093,2.6,23.093,12,18,2026-09-12T15:50:15.304980Z
2026-07-19T13:41:12.806000+00:00,11334,1290,22.638,2.5,22.638,23,18,2026-09-12T15:50:15.304980Z
2026-07-19T13:43:52.834000+00:00,11334,1290,23.19,2.7,23.19,14,19,2026-09-12T15:50:15.304980Z
2026-07-19T13:44:36.129000+00:00,11334,1290,23.164,2.3,23.164,16,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:44:45.881000+00:00,11334,1290,23.292,2.8,23.292,81,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:44:50.764000+00:00,11334,1290,32.201,10.6,32.201,44,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:45:02.530000+00:00,11334,1290,24.727,4.4,24.727,6,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:45:05.930000+00:00,11334,1290,23.127,2.5,23.127,5,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:45:12.467000+00:00,11334,1290,26.098,3.5,26.098,27,20,2026-09-12T15:50:15.304980Z
2026-07-19T13:45:28.693000+00:00,11334,1290,28.982,8.5,28.982,87,20,2026-09-12T15:50:15.304980Z
2026-07-19T14:03:34.566000+00:00,11334,1290,28.314,7.8,28.314,1,30,2026-09-12T15:50:15.304980Z
2026-07-19T14:07:43.290000+00:00,11334,1290,24.746,3.2,24.746,14,31,2026-09-12T15:50:15.304980Z
2026-07-19T14:08:56.694000+00:00,11334,1290,25.91,5.1,25.91,77,32,2026-09-12T15:50:15.304980Z
2026-07-26T13:15:41.346000+00:00,11342,1291,21.7,,21.7,18,8,2026-09-12T15:51:16.584669Z
2026-07-26T13:22:21.620000+00:00,11342,1291,21.7,,21.7,44,13,2026-09-12T15:51:16.584669Z
2026-07-26T13:23:46.669000+00:00,11342,1291,21.6,,21.6,3,14,2026-09-12T15:51:16.584669Z
2026-07-26T13:25:55.040000+00:00,11342,1291,22.9,,22.9,43,15,2026-09-12T15:51:16.584669Z
2026-07-26T13:26:33.852000+00:00,11342,1291,21.7,,21.7,81,16,2026-09-12T15:51:16.584669Z
2026-07-26T13:26:41.676000+00:00,11342,1291,21.9,,21.9,16,16,2026-09-12T15:51:16.584669Z
2026-07-26T13:27:14.786000+00:00,11342,1291,21.4,,21.4,10,16,2026-09-12T15:51:16.584669Z
2026-07-26T13:28:00.540000+00:00,11342,1291,22.1,,22.1,1,17,2026-09-12T15:51:16.584669Z
2026-07-26T13:28:49.903000+00:00,11342,1291,22.5,,22.5,31,17,2026-09-12T15:51:16.584669Z
2026-07-26T13:30:22.324000+00:00,11342,1291,21.6,,21.6,55,18,2026-09-12T15:51:16.584669Z
2026-07-26T13:31:16.420000+00:00,11342,1291,21.8,,21.8,6,19,2026-09-12T15:51:16.584669Z
2026-07-26T13:31:30.310000+00:00,11342,1291,21.4,,21.4,27,19,2026-09-12T15:51:16.584669Z
2026-07-26T13:32:55.402000+00:00,11342,1291,21.3,,21.3,41,20,2026-09-12T15:51:16.584669Z
2026-07-26T13:34:20.885000+00:00,11342,1291,21.9,,21.9,30,21,2026-09-12T15:51:16.584669Z
2026-07-26T13:35:15.179000+00:00,11342,1291,23.2,,23.2,11,21,2026-09-12T15:51:16.584669Z
2026-07-26T13:35:16.642000+00:00,11342,1291,21.3,,21.3,12,22,2026-09-12T15:51:16.584669Z
2026-07-26T13:36:16.382000+00:00,11342,1291,22.5,,22.5,87,22,2026-09-12T15:51:16.584669Z
2026-07-26T13:42:20.136000+00:00,11342,1291,22.1,,22.1,23,26,2026-09-12T15:51:16.584669Z
2026-07-26T13:42:56.696000+00:00,11342,1291,22.2,,22.2,63,27,2026-09-12T15:51:16.584669Z
2026-07-26T13:46:11.589000+00:00,11342,1291,21.7,,21.7,5,29,2026-09-12T15:51:16.584669Z
2026-07-26T13:46:55.302000+00:00,11342,1291,21.6,,21.6,44,30,2026-09-12T15:51:16.584669Z
2026-07-26T13:51:04.546000+00:00,11342,1291,21.7,,21.7,81,33,2026-09-12T15:51:16.584669Z
2026-07-26T13:53:49.332000+00:00,11342,1291,22.1,,22.1,14,34,2026-09-12T15:51:16.584669Z
2026-07-26T13:55:29.069000+00:00,11342,1291,22.3,,22.3,31,35,2026-09-12T15:51:16.584669Z
2026-07-26T13:55:31.438000+00:00,11342,1291,21.7,,21.7,16,36,2026-09-12T15:51:16.584669Z
2026-07-26T13:58:17.740000+00:00,11342,1291,24.2,,24.2,18,37,2026-09-12T15:51:16.584669Z
2026-07-26T13:58:20.671000+00:00,11342,1291,22.2,,22.2,43,37,2026-09-12T15:51:16.584669Z
2026-07-26T14:00:41.461000+00:00,11342,1291,22.1,,22.1,27,39,2026-09-12T15:51:16.584669Z
2026-07-26T14:00:56.586000+00:00,11342,1291,21.5,,21.5,10,39,2026-09-12T15:51:16.584669Z
2026-07-26T14:02:34.058000+00:00,11342,1291,22.0,,22.0,3,41,2026-09-12T15:51:16.584669Z
2026-07-26T14:04:31.983000+00:00,11342,1291,22.2,,22.2,6,42,2026-09-12T15:51:16.584669Z
2026-07-26T14:04:54.514000+00:00,11342,1291,21.5,,21.5,30,42,2026-09-12T15:51:16.584669Z
2026-07-26T14:06:05.054000+00:00,11342,1291,22.3,,22.3,87,42,2026-09-12T15:51:16.584669Z
2026-07-26T14:07:30.243000+00:00,11342,1291,28.6,,28.6,55,43,2026-09-12T15:51:16.584669Z
2026-07-26T14:12:30.716000+00:00,11342,1291,24.2,,24.2,11,46,2026-09-12T15:51:16.584669Z
2026-07-26T14:19:33.974000+00:00,11342,1291,21.3,,21.3,12,53,2026-09-12T15:51:16.584669Z
2026-07-26T14:21:36.025000+00:00,11342,1291,22.0,,22.0,63,54,2026-09-12T15:51:16.584669Z
2026-07-26T14:23:39.271000+00:00,11342,1291,22.7,,22.7,23,54,2026-09-12T15:51:16.584669Z
2026-07-26T14:23:44.520000+00:00,11342,1291,21.8,,21.8,1,56,2026-09-12T15:51:16.584669Z
2026-07-26T14:23:47.468000+00:00,11342,1291,22.0,,22.0,55,54,2026-09-12T15:51:16.584669Z
2026-07-26T14:24:03.700000+00:00,11342,1291,22.4,,22.4,44,56,2026-09-12T15:51:16.584669Z
2026-07-26T14:24:17.788000+00:00,11342,1291,21.9,,21.9,16,56,2026-09-12T15:51:16.584669Z
2026-07-26T14:24:28.241000+00:00,11342,1291,21.7,,21.7,10,55,2026-09-12T15:51:16.584669Z
2026-07-26T14:24:38.573000+00:00,11342,1291,22.6,,22.6,14,55,2026-09-12T15:51:16.584669Z
2026-08-22T10:24:52.249000+00:00,11348,1292,24.0,,24.0,55,16,2026-09-12T15:52:07.377776Z
2026-08-22T10:31:13.623000+00:00,11348,1292,1270.4,,1270.4,27,5,2026-09-12T15:52:07.377776Z
2026-08-23T13:33:05.260000+00:00,11353,1292,1571.5,,1571.5,1,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:08.095000+00:00,11353,1292,1572.5,,1572.5,12,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:12.352000+00:00,11353,1292,1573.6,,1573.6,63,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:16.132000+00:00,11353,1292,1573.7,,1573.7,16,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:19.752000+00:00,11353,1292,1574.8,,1574.8,81,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:25.023000+00:00,11353,1292,1576.6,,1576.6,44,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:27.758000+00:00,11353,1292,1576.8,,1576.8,30,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:33.508000+00:00,11353,1292,1578.2,,1578.2,41,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:36.629000+00:00,11353,1292,1577.2,,1577.2,10,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:40.026000+00:00,11353,1292,1578.8,,1578.8,43,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:45.824000+00:00,11353,1292,1581.1,,1581.1,22,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:49.090000+00:00,11353,1292,1582.9,,1582.9,27,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:50.913000+00:00,11353,1292,1579.2,,1579.2,23,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:33:54.503000+00:00,11353,1292,1584.8,,1584.8,31,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:00.266000+00:00,11353,1292,1587.1,,1587.1,14,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:02.610000+00:00,11353,1292,1584.6,,1584.6,87,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:05.710000+00:00,11353,1292,1583.7,,1583.7,5,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:40.026000+00:00,11353,1292,1619.9,,1619.9,18,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:41.698000+00:00,11353,1292,1617.4,,1617.4,55,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:44.151000+00:00,11353,1292,1612.1,,1612.1,77,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:34:46.016000+00:00,11353,1292,1618.0,,1618.0,11,2,2026-09-12T15:52:18.623064Z
2026-08-23T13:41:20.293000+00:00,11353,1292,12.3,,12.3,41,5,2026-09-12T15:52:18.623064Z
2026-08-23T13:45:19.012000+00:00,11353,1292,12.0,,12.0,43,8,2026-09-12T15:52:18.623064Z
2026-08-23T13:49:24.979000+00:00,11353,1292,18.0,,18.0,5,11,2026-09-12T15:52:18.623064Z
2026-08-23T13:54:45.114000+00:00,11353,1292,17.6,,17.6,18,15,2026-09-12T15:52:18.623064Z
2026-08-23T13:56:02.015000+00:00,11353,1292,18.6,,18.6,31,16,2026-09-12T15:52:18.623064Z
2026-08-23T13:56:54.016000+00:00,11353,1292,18.0,,18.0,63,17,2026-09-12T15:52:18.623064Z
2026-08-23T13:58:11.766000+00:00,11353,1292,20.2,,20.2,81,18,2026-09-12T15:52:18.623064Z
2026-08-23T13:58:30.380000+00:00,11353,1292,18.0,,18.0,10,18,2026-09-12T15:52:18.623064Z
2026-08-23T13:58:34.848000+00:00,11353,1292,18.0,,18.0,22,18,2026-09-12T15:52:18.623064Z
2026-08-23T13:59:49.557000+00:00,11353,1292,17.0,,17.0,27,19,2026-09-12T15:52:18.623064Z
2026-08-23T14:01:55.449000+00:00,11353,1292,18.7,,18.7,12,21,2026-09-12T15:52:18.623064Z
2026-08-23T14:01:57.042000+00:00,11353,1292,18.0,,18.0,1,21,2026-09-12T15:52:18.623064Z
2026-08-23T14:02:07.026000+00:00,11353,1292,19.7,,19.7,16,21,2026-09-12T15:52:18.623064Z
2026-08-23T14:02:18.875000+00:00,11353,1292,18.6,,18.6,30,21,2026-09-12T15:52:18.623064Z
2026-08-23T14:03:00.159000+00:00,11353,1292,19.4,,19.4,43,21,2026-09-12T15:52:18.623064Z
2026-08-23T14:07:17.499000+00:00,11353,1292,17.8,,17.8,44,25,2026-09-12T15:52:18.623064Z
2026-08-23T14:09:11.916000+00:00,11353,1292,17.5,,17.5,23,26,2026-09-12T15:52:18.623064Z
2026-08-23T14:12:22.125000+00:00,11353,1292,20.0,,20.0,77,28,2026-09-12T15:52:18.623064Z
2026-08-23T14:13:42.184000+00:00,11353,1292,18.4,,18.4,11,29,2026-09-12T15:52:18.623064Z
2026-08-23T14:14:42.578000+00:00,11353,1292,17.8,,17.8,55,30,2026-09-12T15:52:18.623064Z
2026-08-23T14:19:45.499000+00:00,11353,1292,17.6,,17.6,14,34,2026-09-12T15:52:18.623064Z
2026-08-23T14:19:59.920000+00:00,11353,1292,17.5,,17.5,5,34,2026-09-12T15:52:18.623064Z
2026-08-23T14:21:28.904000+00:00,11353,1292,17.2,,17.2,18,35,2026-09-12T15:52:18.623064Z
2026-08-23T14:22:41.117000+00:00,11353,1292,18.5,,18.5,41,36,2026-09-12T15:52:18.623064Z
2026-08-23T14:22:44.742000+00:00,11353,1292,17.9,,17.9,31,36,2026-09-12T15:52:18.623064Z
2026-08-23T14:26:27.430000+00:00,11353,1292,17.7,,17.7,12,40,2026-09-12T15:52:18.623064Z
2026-08-23T14:26:37.440000+00:00,11353,1292,17.4,,17.4,63,40,2026-09-12T15:52:18.623064Z
2026-08-23T14:30:30.957000+00:00,11353,1292,18.7,,18.7,16,43,2026-09-12T15:52:18.623064Z
2026-08-23T14:31:58.200000+00:00,11353,1292,18.1,,18.1,81,44,2026-09-12T15:52:18.623064Z
2026-08-23T14:32:58.543000+00:00,11353,1292,17.8,,17.8,22,44,2026-09-12T15:52:18.623064Z
2026-08-23T14:34:49.935000+00:00,11353,1292,18.3,,18.3,43,45,2026-09-12T15:52:18.623064Z
2026-08-23T14:35:24.577000+00:00,11353,1292,17.5,,17.5,1,47,2026-09-12T15:52:18.623064Z
2026-08-23T14:35:35.606000+00:00,11353,1292,18.1,,18.1,10,46,2026-09-12T15:52:18.623064Z
2026-08-23T14:36:11.351000+00:00,11353,1292,18.2,,18.2,30,47,2026-09-12T15:52:18.623064Z
2026-08-23T14:37:55.220000+00:00,11353,1292,17.7,,17.7,27,48,2026-09-12T15:52:18.623064Z
2026-08-23T14:39:53.413000+00:00,11353,1292,17.4,,17.4,23,49,2026-09-12T15:52:18.623064Z
2026-08-23T14:43:19.720000+00:00,11353,1292,19.6,,19.6,77,51,2026-09-12T15:52:18.623064Z
2026-08-23T14:44:15.983000+00:00,11353,1292,18.5,,18.5,11,52,2026-09-12T15:52:18.623064Z
2026-08-23T14:45:02.725000+00:00,11353,1292,19.2,,19.2,5,53,2026-09-12T15:52:18.623064Z
2026-08-23T14:46:10.280000+00:00,11353,1292,18.7,,18.7,44,55,2026-09-12T15:52:18.623064Z
2026-08-23T14:46:18.402000+00:00,11353,1292,18.7,,18.7,16,55,2026-09-12T15:52:18.623064Z
2026-08-23T14:46:39.148000+00:00,11353,1292,17.8,,17.8,81,55,2026-09-12T15:52:18.623064Z
2026-08-23T14:47:52.045000+00:00,11353,1292,19.1,,19.1,12,56,2026-09-12T15:52:18.623064Z
2026-08-23T15:02:28.164000+00:00,11353,1292,18.0,,18.0,55,65,2026-09-12T15:52:18.623064Z
