date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-13T10:01:44.433000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:02:44.458000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:03:44.479000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:04:44.484000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:05:44.508000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:06:44.503000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:07:44.513000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:08:44.518000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:09:44.771000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:10:44.511000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:11:44.521000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:12:44.519000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:13:44.527000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:14:44.545000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:15:44.555000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:16:44.553000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:17:44.556000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:18:44.572000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:19:44.579000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:20:44.556000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:21:44.569000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:22:44.580000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:23:44.569000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:24:44.565000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:25:44.562000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:26:44.577000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:27:44.561000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:28:44.588000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:29:44.616000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:30:44.649000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:31:44.648000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:32:44.661000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:33:44.646000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:34:44.658000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:35:44.660000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:36:44.664000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:37:44.692000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:38:44.675000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:39:44.669000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:40:44.696000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:41:44.705000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:42:44.713000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:43:44.722000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:44:45.243000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:45:44.791000+00:00,11467,183,1304,1016.3,0,27.1,36.4,36.7,2.3,2026-08-21T04:24:23.265196Z
2026-02-13T10:46:44.735000+00:00,11467,198,1304,1014.2,0,31.0,41.3,25.0,1.8,2026-08-21T04:24:23.265196Z
2026-02-13T10:47:44.731000+00:00,11467,197,1304,1014.2,0,30.9,41.1,23.4,2.5,2026-08-21T04:24:23.265196Z
2026-02-13T10:48:44.962000+00:00,11467,227,1304,1014.1,0,30.8,40.8,24.0,2.1,2026-08-21T04:24:23.265196Z
2026-02-13T10:49:44.764000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:50:44.760000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:51:44.759000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:52:44.768000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:53:44.775000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:54:44.753000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:55:44.769000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:56:44.922000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:57:44.793000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:58:44.779000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T10:59:44.794000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:00:44.810000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:01:44.802000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:02:44.834000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:03:44.828000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:04:44.795000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:05:45.397000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:06:44.816000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:07:44.860000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:08:44.874000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:09:44.859000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:10:44.873000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:11:44.875000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:12:44.876000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:13:44.876000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:14:44.892000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:15:44.892000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:16:44.892000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:17:44.893000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:18:44.893000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:19:44.904000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:20:44.925000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:21:44.909000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:22:44.934000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:23:44.925000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:24:44.913000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:25:44.945000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:26:44.955000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:27:44.949000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:28:44.958000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:29:44.974000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:30:45.849000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:31:44.959000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:32:44.990000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:33:44.978000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:34:44.991000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:35:45.013000+00:00,11467,106,1304,1014.2,0,30.8,41.2,25.6,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:36:45.220000+00:00,11467,283,1304,1013.8,0,30.7,40.0,24.6,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T11:37:45.057000+00:00,11467,121,1304,1013.8,0,30.6,40.3,24.9,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T11:38:45.047000+00:00,11467,272,1304,1013.8,0,30.6,40.0,25.2,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T11:39:45.047000+00:00,11467,283,1304,1013.8,0,30.7,40.0,24.6,1.0,2026-08-21T04:24:23.265196Z
2026-02-13T11:40:45.071000+00:00,11467,338,1304,1013.8,0,30.6,39.2,25.4,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T11:41:45.071000+00:00,11467,21,1304,1013.8,0,30.6,40.2,25.8,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T11:42:45.072000+00:00,11467,134,1304,1013.7,0,30.6,40.0,25.7,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T11:43:45.088000+00:00,11467,168,1304,1013.8,0,30.6,40.5,25.6,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T11:44:45.112000+00:00,11467,114,1304,1013.7,0,30.6,40.4,25.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T11:45:45.119000+00:00,11467,157,1304,1013.7,0,30.7,40.3,25.0,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T11:46:45.142000+00:00,11467,240,1304,1013.8,0,30.6,39.5,24.9,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T11:47:45.132000+00:00,11467,215,1304,1013.7,0,30.6,39.3,25.4,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T11:48:45.152000+00:00,11467,218,1304,1013.7,0,30.5,40.0,25.7,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T11:49:45.177000+00:00,11467,309,1304,1013.8,0,30.6,40.1,26.2,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T11:50:45.183000+00:00,11467,0,1304,1013.8,0,30.7,40.5,25.6,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T11:51:45.199000+00:00,11467,266,1304,1013.7,0,30.7,40.5,24.6,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T11:52:45.210000+00:00,11467,283,1304,1013.6,0,30.7,40.6,23.6,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T11:53:45.205000+00:00,11467,218,1304,1013.7,0,30.8,39.5,24.1,2.2,2026-08-21T04:24:23.265196Z
2026-02-13T11:54:45.234000+00:00,11467,103,1304,1013.7,0,30.8,39.8,25.1,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T11:55:45.200000+00:00,11467,16,1304,1013.6,0,30.8,39.5,25.6,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T11:56:45.212000+00:00,11467,200,1304,1013.7,0,30.8,39.8,26.2,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T11:57:45.232000+00:00,11467,276,1304,1013.6,0,30.9,39.4,25.1,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T11:58:45.248000+00:00,11467,313,1304,1013.6,0,30.9,39.0,23.4,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T11:59:45.243000+00:00,11467,211,1304,1013.7,0,30.9,39.8,23.4,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:00:45.249000+00:00,11467,173,1304,1013.6,0,30.9,39.7,23.2,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:01:45.263000+00:00,11467,199,1304,1013.6,0,30.9,39.8,23.6,1.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:02:45.253000+00:00,11467,215,1304,1013.6,0,30.9,39.0,23.9,1.9,2026-08-21T04:24:23.265196Z
2026-02-13T12:03:45.265000+00:00,11467,197,1304,1013.6,0,30.9,39.0,23.6,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:04:45.270000+00:00,11467,0,1304,1013.5,0,30.8,38.7,23.9,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T12:05:45.271000+00:00,11467,205,1304,1013.5,0,30.9,39.4,23.3,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T12:06:45.276000+00:00,11467,156,1304,1013.5,0,30.9,38.7,23.5,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T12:07:45.280000+00:00,11467,226,1304,1013.6,0,31.0,38.1,23.2,1.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:08:45.293000+00:00,11467,136,1304,1013.5,0,30.9,38.8,23.5,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:09:45.283000+00:00,11467,224,1304,1013.5,0,30.9,38.2,23.4,2.0,2026-08-21T04:24:23.265196Z
2026-02-13T12:10:45.291000+00:00,11467,204,1304,1013.5,0,30.9,38.5,23.6,2.0,2026-08-21T04:24:23.265196Z
2026-02-13T12:11:45.326000+00:00,11467,160,1304,1013.5,0,30.9,38.7,23.5,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T12:12:45.322000+00:00,11467,217,1304,1013.6,0,30.9,37.7,23.3,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T12:13:45.346000+00:00,11467,255,1304,1013.6,0,30.9,37.8,23.7,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:14:45.364000+00:00,11467,213,1304,1013.5,0,30.9,36.5,23.9,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T12:15:45.363000+00:00,11467,265,1304,1013.5,0,30.9,37.0,24.5,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T12:16:45.518000+00:00,11467,259,1304,1013.5,0,30.8,37.5,25.0,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T12:17:45.363000+00:00,11467,204,1304,1013.5,0,30.8,37.8,24.0,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T12:18:45.395000+00:00,11467,147,1304,1013.5,0,30.8,37.5,22.5,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:19:45.379000+00:00,11467,342,1304,1013.5,0,30.7,38.1,22.6,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T12:20:45.377000+00:00,11467,201,1304,1013.5,0,30.7,37.6,22.3,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:21:45.378000+00:00,11467,212,1304,1013.5,0,30.7,37.7,23.1,1.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:39:55.674000+00:00,11467,259,1304,1013.5,0,30.6,36.7,21.7,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:40:45.618000+00:00,11467,181,1304,1013.5,0,30.5,37.1,22.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T12:41:45.640000+00:00,11467,118,1304,1013.6,0,30.5,37.1,21.8,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T12:42:45.656000+00:00,11467,213,1304,1013.6,0,30.5,36.9,21.6,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:43:45.660000+00:00,11467,254,1304,1013.5,0,30.5,36.0,21.7,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T12:44:46.621000+00:00,11467,186,1304,1013.5,0,30.5,37.1,21.8,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T12:45:45.652000+00:00,11467,218,1304,1013.5,0,30.5,36.8,21.7,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:46:45.646000+00:00,11467,207,1304,1013.5,0,30.4,36.7,22.1,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T12:47:45.669000+00:00,11467,194,1304,1013.5,0,30.4,37.0,22.4,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:48:45.645000+00:00,11467,325,1304,1013.5,0,30.4,36.3,22.2,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T12:49:45.646000+00:00,11467,232,1304,1013.4,0,30.4,35.8,22.1,1.6,2026-08-21T04:24:23.265196Z
2026-02-13T12:50:45.662000+00:00,11467,0,1304,1013.4,0,30.4,36.2,21.8,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T12:51:45.670000+00:00,11467,228,1304,1013.5,0,30.4,36.0,21.9,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:52:45.694000+00:00,11467,304,1304,1013.4,0,30.4,35.8,22.1,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:53:45.655000+00:00,11467,219,1304,1013.5,0,30.5,36.0,22.1,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T12:54:45.663000+00:00,11467,330,1304,1013.4,0,30.4,35.3,22.5,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:55:45.657000+00:00,11467,266,1304,1013.4,0,30.4,35.4,22.5,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T12:56:45.656000+00:00,11467,238,1304,1013.4,0,30.4,35.6,22.1,1.4,2026-08-21T04:24:23.265196Z
2026-02-13T12:57:45.876000+00:00,11467,248,1304,1013.4,0,30.3,35.2,22.4,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T12:58:45.656000+00:00,11467,267,1304,1013.5,0,30.3,35.4,22.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T12:59:45.666000+00:00,11467,179,1304,1013.4,0,30.3,35.7,22.0,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:00:45.674000+00:00,11467,0,1304,1013.4,0,30.3,35.7,21.8,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:01:45.688000+00:00,11467,236,1304,1013.4,0,30.3,35.3,22.2,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:02:45.673000+00:00,11467,72,1304,1013.4,0,30.3,35.9,22.6,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:03:45.689000+00:00,11467,151,1304,1013.4,0,30.3,35.5,22.4,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T13:04:45.705000+00:00,11467,225,1304,1013.4,0,30.3,34.9,22.2,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:05:45.705000+00:00,11467,54,1304,1013.4,0,30.3,35.4,22.0,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T13:06:45.727000+00:00,11467,216,1304,1013.4,0,30.3,35.3,22.0,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:07:45.706000+00:00,11467,260,1304,1013.4,0,30.3,35.0,22.3,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:08:46.114000+00:00,11467,190,1304,1013.3,0,30.3,35.4,22.4,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:09:45.724000+00:00,11467,252,1304,1013.3,0,30.3,34.7,22.3,1.2,2026-08-21T04:24:23.265196Z
2026-02-13T13:10:45.737000+00:00,11467,269,1304,1013.4,0,30.3,34.7,22.5,1.1,2026-08-21T04:24:23.265196Z
2026-02-13T13:11:45.722000+00:00,11467,205,1304,1013.3,0,30.2,34.7,22.4,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:12:45.738000+00:00,11467,233,1304,1013.4,0,30.2,34.6,22.2,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:13:45.737000+00:00,11467,213,1304,1013.3,0,30.2,34.6,22.4,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:14:45.756000+00:00,11467,237,1304,1013.4,0,30.2,34.7,22.3,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:15:45.757000+00:00,11467,245,1304,1013.3,0,30.2,34.4,22.5,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:16:45.748000+00:00,11467,246,1304,1013.4,0,30.2,34.1,22.4,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:17:45.787000+00:00,11467,71,1304,1013.4,0,30.2,34.4,22.3,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:18:45.790000+00:00,11467,246,1304,1013.3,0,30.1,33.9,22.5,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:19:45.791000+00:00,11467,19,1304,1013.4,0,30.1,34.3,22.6,0.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:20:45.788000+00:00,11467,231,1304,1013.4,0,30.0,34.4,22.9,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:21:45.796000+00:00,11467,129,1304,1013.4,0,30.0,34.5,22.9,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T13:22:45.796000+00:00,11467,0,1304,1013.3,0,30.0,34.1,22.9,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:23:45.804000+00:00,11467,209,1304,1013.3,0,30.0,34.3,22.9,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:24:45.803000+00:00,11467,222,1304,1013.4,0,30.0,34.2,23.0,0.4,2026-08-21T04:24:23.265196Z
2026-02-13T13:25:45.806000+00:00,11467,241,1304,1013.4,0,30.0,33.9,23.0,0.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:26:45.828000+00:00,11467,250,1304,1013.3,0,29.9,33.6,23.1,1.3,2026-08-21T04:24:23.265196Z
2026-02-13T13:27:45.829000+00:00,11467,0,1304,1013.4,0,29.9,33.6,23.5,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:28:45.813000+00:00,11467,0,1304,1013.4,0,29.9,33.2,23.4,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:29:45.822000+00:00,11467,253,1304,1013.5,0,29.8,32.8,23.4,1.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:30:45.834000+00:00,11467,155,1304,1013.4,0,29.9,33.5,23.5,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T13:31:45.808000+00:00,11467,200,1304,1013.5,0,29.8,33.3,23.7,0.8,2026-08-21T04:24:23.265196Z
2026-02-13T13:32:45.815000+00:00,11467,215,1304,1013.4,0,29.8,32.8,23.8,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:33:45.812000+00:00,11467,148,1304,1013.4,0,29.8,33.0,23.7,0.7,2026-08-21T04:24:23.265196Z
2026-02-13T13:34:45.839000+00:00,11467,170,1304,1013.5,0,29.8,33.0,23.6,0.9,2026-08-21T04:24:23.265196Z
2026-02-13T13:35:45.855000+00:00,11467,169,1304,1013.5,0,29.7,32.8,23.5,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:36:45.854000+00:00,11467,245,1304,1013.5,0,29.8,32.1,23.4,1.5,2026-08-21T04:24:23.265196Z
2026-02-13T13:37:45.839000+00:00,11467,256,1304,1013.4,0,29.7,32.3,23.1,0.6,2026-08-21T04:24:23.265196Z
2026-02-13T13:38:45.849000+00:00,11467,0,1304,1013.5,0,29.7,32.5,23.2,0.0,2026-08-21T04:24:23.265196Z
2026-02-13T13:39:45.870000+00:00,11467,0,1304,1013.5,0,29.7,32.9,23.3,0.0,2026-08-21T04:24:23.265196Z
