date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:29:48.334000+00:00,11234,1279,1,0.637,26.84,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:48.716000+00:00,11234,1279,10,0.453,38.103,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:48.775000+00:00,11234,1279,55,4.082,41.87,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:49.611000+00:00,11234,1279,44,1.739,1.739,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:49.653000+00:00,11234,1279,23,2.975,44.741,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:49.746000+00:00,11234,1279,43,9.197,69.121,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.162000+00:00,11234,1279,30,12.121,56.405,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.358000+00:00,11234,1279,12,6.714,15.498,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.536000+00:00,11234,1279,18,13.888,82.777,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.546000+00:00,11234,1279,41,5.345,20.86,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.960000+00:00,11234,1279,11,4.209,60.511,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:50.973000+00:00,11234,1279,3,0.393,21.253,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.081000+00:00,11234,1279,5,3.472,26.17,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.182000+00:00,11234,1279,43,9.136,69.138,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.450000+00:00,11234,1279,31,10.625,37.636,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.606000+00:00,11234,1279,1,0.518,26.688,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.763000+00:00,11234,1279,23,2.984,44.854,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:51.933000+00:00,11234,1279,10,0.47,38.106,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:52.538000+00:00,11234,1279,87,1.551,22.804,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:52.650000+00:00,11234,1279,18,13.882,82.85,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:52.691000+00:00,11234,1279,55,4.022,42.125,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:53.118000+00:00,11234,1279,63,6.929,8.574,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:53.311000+00:00,11234,1279,44,1.619,1.619,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:53.867000+00:00,11234,1279,30,12.117,56.511,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:54.269000+00:00,11234,1279,12,6.744,15.335,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:54.516000+00:00,11234,1279,11,4.352,60.757,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:54.906000+00:00,11234,1279,18,13.924,82.997,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:55.527000+00:00,11234,1279,44,1.546,1.546,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:55.540000+00:00,11234,1279,31,10.702,37.657,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:55.627000+00:00,11234,1279,23,2.948,45.073,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:55.650000+00:00,11234,1279,10,0.366,38.023,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:55.705000+00:00,11234,1279,41,5.339,20.837,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.013000+00:00,11234,1279,55,4.051,42.157,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.125000+00:00,11234,1279,5,3.584,26.388,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.147000+00:00,11234,1279,43,8.889,69.292,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.175000+00:00,11234,1279,3,0.475,21.312,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.557000+00:00,11234,1279,63,6.893,8.632,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:56.621000+00:00,11234,1279,1,0.52,26.908,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:57.578000+00:00,11234,1279,44,1.513,1.513,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:57.961000+00:00,11234,1279,87,1.795,23.107,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:58.327000+00:00,11234,1279,11,4.482,60.993,2026-08-15T13:04:22.238989Z
2026-03-08T04:29:59.136000+00:00,11234,1279,23,3.168,45.325,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:00.532000+00:00,11234,1279,41,6.304,21.639,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:00.636000+00:00,11234,1279,31,12.305,39.145,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:00.923000+00:00,11234,1279,30,14.163,58.736,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:01.070000+00:00,11234,1279,10,0.429,39.574,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:01.109000+00:00,11234,1279,63,7.835,9.454,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:01.430000+00:00,11234,1279,55,5.785,43.808,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:01.764000+00:00,11234,1279,5,3.806,26.913,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:01.819000+00:00,11234,1279,12,8.73,17.304,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:02.177000+00:00,11234,1279,3,1.577,23.216,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:02.392000+00:00,11234,1279,43,11.475,71.986,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:02.630000+00:00,11234,1279,18,16.366,85.497,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:04.251000+00:00,11234,1279,18,17.299,86.429,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:05.091000+00:00,11234,1279,63,9.659,11.205,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:05.442000+00:00,11234,1279,1,3.686,30.599,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:05.518000+00:00,11234,1279,11,4.548,63.284,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:06.481000+00:00,11234,1279,87,4.376,27.592,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:06.615000+00:00,11234,1279,30,16.962,61.703,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:07.166000+00:00,11234,1279,12,10.671,19.303,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:07.261000+00:00,11234,1279,23,5.766,49.574,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:07.444000+00:00,11234,1279,16,0.0,0.0,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:08.324000+00:00,11234,1279,18,18.58,87.701,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:08.677000+00:00,11234,1279,63,10.988,12.501,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.196000+00:00,11234,1279,43,14.684,75.441,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.274000+00:00,11234,1279,31,17.642,44.33,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.450000+00:00,11234,1279,44,3.659,3.659,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.484000+00:00,11234,1279,41,7.61,24.914,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.643000+00:00,11234,1279,30,17.891,62.745,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.907000+00:00,11234,1279,3,0.42,25.334,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:09.962000+00:00,11234,1279,11,3.359,65.062,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:10.060000+00:00,11234,1279,5,3.561,31.153,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:10.196000+00:00,11234,1279,10,0.936,45.266,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:10.392000+00:00,11234,1279,55,9.333,48.907,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:10.629000+00:00,11234,1279,18,19.418,88.556,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:10.913000+00:00,11234,1279,44,3.501,3.501,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:11.858000+00:00,11234,1279,1,1.8,32.953,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:11.905000+00:00,11234,1279,12,10.693,20.147,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:12.594000+00:00,11234,1279,11,2.958,65.703,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:13.342000+00:00,11234,1279,87,3.437,28.771,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:13.499000+00:00,11234,1279,23,3.08,51.987,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:13.823000+00:00,11234,1279,43,15.488,76.481,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:14.039000+00:00,11234,1279,41,6.874,26.177,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:14.444000+00:00,11234,1279,3,0.366,26.543,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:14.482000+00:00,11234,1279,30,18.804,63.877,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:14.647000+00:00,11234,1279,12,9.518,20.723,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:15.025000+00:00,11234,1279,63,5.541,9.2,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:15.431000+00:00,11234,1279,44,4.029,4.029,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:15.706000+00:00,11234,1279,55,5.516,50.782,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:15.752000+00:00,11234,1279,63,4.787,8.288,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:16.581000+00:00,11234,1279,5,3.251,32.022,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:16.694000+00:00,11234,1279,31,20.063,46.971,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:17.024000+00:00,11234,1279,10,0.354,47.325,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:17.100000+00:00,11234,1279,87,2.679,29.222,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:17.189000+00:00,11234,1279,11,2.76,66.637,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:17.241000+00:00,11234,1279,44,3.923,3.923,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:17.427000+00:00,11234,1279,12,8.817,21.318,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.023000+00:00,11234,1279,23,2.291,53.073,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.042000+00:00,11234,1279,1,1.455,33.477,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.311000+00:00,11234,1279,41,6.45,26.597,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.412000+00:00,11234,1279,30,19.237,64.562,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.662000+00:00,11234,1279,18,22.497,91.789,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:18.766000+00:00,11234,1279,3,0.473,27.07,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:20.268000+00:00,11234,1279,63,4.866,8.895,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:20.524000+00:00,11234,1279,43,15.029,78.313,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.080000+00:00,11234,1279,5,3.952,33.174,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.088000+00:00,11234,1279,87,2.277,29.347,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.231000+00:00,11234,1279,41,6.563,27.286,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.311000+00:00,11234,1279,11,2.924,67.486,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.591000+00:00,11234,1279,55,4.552,51.877,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.641000+00:00,11234,1279,3,0.37,27.656,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:21.938000+00:00,11234,1279,1,0.894,34.068,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:22.840000+00:00,11234,1279,44,2.259,2.259,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:22.869000+00:00,11234,1279,63,5.635,9.558,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:23.092000+00:00,11234,1279,18,20.671,92.657,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:23.295000+00:00,11234,1279,30,16.078,65.652,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:23.614000+00:00,11234,1279,87,2.003,29.659,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:23.785000+00:00,11234,1279,12,8.78,17.98,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:23.984000+00:00,11234,1279,43,14.023,79.08500000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:24.670000+00:00,11234,1279,12,8.923,17.211,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:24.849000+00:00,11234,1279,23,3.262,55.139,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:25.129000+00:00,11234,1279,31,19.669,50.268,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:25.250000+00:00,11234,1279,5,4.224,33.571,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:25.518000+00:00,11234,1279,10,0.397,50.665,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:25.949000+00:00,11234,1279,11,2.681,68.333,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:26.035000+00:00,11234,1279,1,0.768,34.339,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:26.262000+00:00,11234,1279,43,13.671,79.374,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:27.209000+00:00,11234,1279,44,2.042,2.042,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:27.482000+00:00,11234,1279,18,18.296,93.737,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:27.943000+00:00,11234,1279,55,2.42,53.085,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:28.560000+00:00,11234,1279,12,8.211,17.106,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:28.593000+00:00,11234,1279,30,15.086,67.07300000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:28.759000+00:00,11234,1279,5,5.086,34.745,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:28.767000+00:00,11234,1279,63,5.856,8.115,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:29.357000+00:00,11234,1279,1,0.585,35.33,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:30.001000+00:00,11234,1279,31,18.14,51.093,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:30.550000+00:00,11234,1279,12,7.741,17.299,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:30.561000+00:00,11234,1279,10,0.503,51.596,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:30.694000+00:00,11234,1279,43,13.526,80.163,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:30.704000+00:00,11234,1279,11,2.125,69.19800000000001,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:31.229000+00:00,11234,1279,44,2.18,2.18,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:31.354000+00:00,11234,1279,23,3.42,56.505,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:32.461000+00:00,11234,1279,63,5.224,7.266,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:32.781000+00:00,11234,1279,1,,36.61,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:32.853000+00:00,11234,1279,55,2.362,53.958,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:33.284000+00:00,11234,1279,18,19.418,95.899,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:33.697000+00:00,11234,1279,30,15.702,68.775,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:34.469000+00:00,11234,1279,43,13.169,80.655,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:35.064000+00:00,11234,1279,44,1.544,1.544,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:36.136000+00:00,11234,1279,23,3.247,57.205,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:36.214000+00:00,11234,1279,31,18.168,51.645,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:36.823000+00:00,11234,1279,11,3.134,71.909,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:36.842000+00:00,11234,1279,10,0.627,52.272,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:37.365000+00:00,11234,1279,12,8.619,16.734,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:38.013000+00:00,11234,1279,63,6.817,8.997,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:38.858000+00:00,11234,1279,43,12.888,81.221,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:38.877000+00:00,11234,1279,1,,33.062,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:38.927000+00:00,11234,1279,55,2.067,54.339,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:39.491000+00:00,11234,1279,18,18.943,97.256,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:39.776000+00:00,11234,1279,1,15.082,32.293,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:39.781000+00:00,11234,1279,31,18.707,51.881,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:40.469000+00:00,11234,1279,30,15.608,70.747,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:40.573000+00:00,11234,1279,10,0.8,52.681,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:41.487000+00:00,11234,1279,44,1.36,1.36,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:42.205000+00:00,11234,1279,12,9.758,17.024,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:42.398000+00:00,11234,1279,63,7.308,8.852,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:42.688000+00:00,11234,1279,18,18.765,97.85,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:42.854000+00:00,11234,1279,55,2.301,54.982,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:43.388000+00:00,11234,1279,23,4.489,58.828,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:43.667000+00:00,11234,1279,31,18.336,51.907,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:44.434000+00:00,11234,1279,10,0.796,52.703,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:44.520000+00:00,11234,1279,1,15.958,33.064,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:44.521000+00:00,11234,1279,11,4.066,74.813,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:44.633000+00:00,11234,1279,43,13.949,83.14699999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:45.024000+00:00,11234,1279,44,1.819,1.819,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:45.086000+00:00,11234,1279,18,18.82,98.194,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:45.996000+00:00,11234,1279,31,17.219,51.964,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:46.326000+00:00,11234,1279,1,15.8,33.099,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:46.491000+00:00,11234,1279,10,0.607,52.571,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:46.593000+00:00,11234,1279,12,8.563,17.56,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:47.027000+00:00,11234,1279,30,15.642,72.147,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:47.613000+00:00,11234,1279,44,2.183,2.183,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:47.858000+00:00,11234,1279,55,3.432,56.135,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:47.913000+00:00,11234,1279,23,5.025,60.007,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:48.459000+00:00,11234,1279,31,,52.356,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:48.942000+00:00,11234,1279,10,0.456,52.812,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:48.980000+00:00,11234,1279,63,7.504,8.864,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:49.324000+00:00,11234,1279,43,12.449,84.358,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:49.645000+00:00,11234,1279,18,18.894,99.057,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:50.741000+00:00,11234,1279,55,4.207,56.778,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:50.834000+00:00,11234,1279,12,8.466,17.318,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:51.669000+00:00,11234,1279,11,4.625,76.77199999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.004000+00:00,11234,1279,44,1.781,1.781,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.136000+00:00,11234,1279,30,16.014,73.219,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.345000+00:00,11234,1279,23,4.446,60.581,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.355000+00:00,11234,1279,1,15.034,31.768,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.401000+00:00,11234,1279,41,7.919,40.983,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:52.780000+00:00,11234,1279,63,7.753,9.572,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:53.277000+00:00,11234,1279,3,0.888,41.871,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:53.379000+00:00,11234,1279,18,18.896,99.551,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:53.956000+00:00,11234,1279,55,5.053,57.865,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:54.169000+00:00,11234,1279,87,0.871,42.742,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:54.325000+00:00,11234,1279,41,7.96,41.059,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:54.460000+00:00,11234,1279,31,,48.647,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:54.694000+00:00,11234,1279,10,0.218,48.865,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:55.087000+00:00,11234,1279,23,4.356,61.134,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:55.101000+00:00,11234,1279,3,0.783,41.842,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:55.162000+00:00,11234,1279,63,7.528,9.711,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:55.342000+00:00,11234,1279,31,2.4,47.894,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:55.540000+00:00,11234,1279,10,0.197,48.091,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:56.252000+00:00,11234,1279,43,11.759,86.572,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:56.336000+00:00,11234,1279,87,1.182,43.024,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:56.369000+00:00,11234,1279,44,2.265,2.265,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:56.975000+00:00,11234,1279,11,4.849,78.068,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:57.438000+00:00,11234,1279,1,15.229,32.253,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:57.570000+00:00,11234,1279,12,8.575,17.439,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:57.902000+00:00,11234,1279,18,19.062,100.283,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:58.098000+00:00,11234,1279,23,4.132,61.997,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:59.040000+00:00,11234,1279,30,15.656,74.484,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:59.192000+00:00,11234,1279,31,5.026,47.768,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:59.642000+00:00,11234,1279,10,0.425,48.193,2026-08-15T13:04:22.238989Z
2026-03-08T04:30:59.724000+00:00,11234,1279,5,0.094,48.287,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:00.972000+00:00,11234,1279,31,4.721,47.745,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.052000+00:00,11234,1279,55,,55.239,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.386000+00:00,11234,1279,10,0.319,48.064,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.403000+00:00,11234,1279,41,8.989,40.757,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.504000+00:00,11234,1279,63,9.489,11.27,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.649000+00:00,11234,1279,5,0.248,48.312,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.802000+00:00,11234,1279,12,9.01,18.582,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.836000+00:00,11234,1279,44,2.636,2.636,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:01.861000+00:00,11234,1279,3,0.489,41.246,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:02.027000+00:00,11234,1279,55,6.483,54.574,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:02.386000+00:00,11234,1279,1,15.795,33.355,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:03.377000+00:00,11234,1279,43,11.754,88.526,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:03.587000+00:00,11234,1279,30,15.682,75.689,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:03.709000+00:00,11234,1279,18,19.079,102.226,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:03.862000+00:00,11234,1279,87,2.03,43.276,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:04.541000+00:00,11234,1279,11,5.264,79.748,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:04.935000+00:00,11234,1279,12,9.704,19.415,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:05.277000+00:00,11234,1279,23,4.217,59.456,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:05.565000+00:00,11234,1279,41,7.963,40.216,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:05.748000+00:00,11234,1279,63,9.305,11.57,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:05.940000+00:00,11234,1279,55,6.068,54.355,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:06.442000+00:00,11234,1279,23,4.232,58.806,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:06.556000+00:00,11234,1279,3,1.167,41.383,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:06.745000+00:00,11234,1279,1,15.854,33.172,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:07.296000+00:00,11234,1279,44,2.265,2.265,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:07.616000+00:00,11234,1279,55,5.994,54.306,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:08.129000+00:00,11234,1279,30,15.846,76.42699999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:08.326000+00:00,11234,1279,18,18.951,103.309,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:08.568000+00:00,11234,1279,87,1.997,43.38,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:08.797000+00:00,11234,1279,43,11.678,89.746,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:09.187000+00:00,11234,1279,31,5.08,48.356,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:09.190000+00:00,11234,1279,11,5.583,81.27199999999999,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:09.435000+00:00,11234,1279,41,7.041,40.396,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:09.937000+00:00,11234,1279,10,0.906,49.262,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:10.035000+00:00,11234,1279,23,4.126,58.481,2026-08-15T13:04:22.238989Z
2026-03-08T04:31:10.041000+00:00,11234,1279,12,8.488,19.758,2026-08-15T13:04:22.238989Z
