date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-15T07:54:38.970000+00:00,11245,1280,31,11,2026-08-21T07:12:12.050840Z
2026-03-15T07:54:38.970000+00:00,11245,1280,30,10,2026-08-21T07:12:12.050840Z
2026-03-15T07:54:40.298000+00:00,11245,1280,6,11,2026-08-21T07:12:12.050840Z
2026-03-15T07:54:40.298000+00:00,11245,1280,31,12,2026-08-21T07:12:12.050840Z
2026-03-15T07:54:51.954000+00:00,11245,1280,31,13,2026-08-21T07:12:12.050840Z
2026-03-15T07:54:51.954000+00:00,11245,1280,55,12,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:01.961000+00:00,11245,1280,31,14,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:01.961000+00:00,11245,1280,41,13,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:06.039000+00:00,11245,1280,31,15,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:06.039000+00:00,11245,1280,77,14,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:09.383000+00:00,11245,1280,31,16,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:09.383000+00:00,11245,1280,11,15,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:10.789000+00:00,11245,1280,31,17,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:10.789000+00:00,11245,1280,14,16,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:31.114000+00:00,11245,1280,31,16,2026-08-21T07:12:12.050840Z
2026-03-15T07:55:31.114000+00:00,11245,1280,14,17,2026-08-21T07:12:12.050840Z
2026-03-15T07:56:07.157000+00:00,11245,1280,31,15,2026-08-21T07:12:12.050840Z
2026-03-15T07:56:07.157000+00:00,11245,1280,11,16,2026-08-21T07:12:12.050840Z
2026-03-15T07:57:18.382000+00:00,11245,1280,31,14,2026-08-21T07:12:12.050840Z
2026-03-15T07:57:18.382000+00:00,11245,1280,77,15,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:31.171000+00:00,11245,1280,27,8,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:31.171000+00:00,11245,1280,43,9,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:32.906000+00:00,11245,1280,43,10,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:32.906000+00:00,11245,1280,30,9,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:34.203000+00:00,11245,1280,6,10,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:34.203000+00:00,11245,1280,43,11,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:47.312000+00:00,11245,1280,43,12,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:47.312000+00:00,11245,1280,55,11,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:57.374000+00:00,11245,1280,43,13,2026-08-21T07:12:12.050840Z
2026-03-15T07:59:57.374000+00:00,11245,1280,41,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:00:20.062000+00:00,11245,1280,31,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:00:20.062000+00:00,11245,1280,77,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:00:23.145000+00:00,11245,1280,31,16,2026-08-21T07:12:12.050840Z
2026-03-15T08:00:23.145000+00:00,11245,1280,11,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:03:13.752000+00:00,11245,1280,31,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:03:13.752000+00:00,11245,1280,11,16,2026-08-21T07:12:12.050840Z
2026-03-15T08:03:44.554000+00:00,11245,1280,44,3,2026-08-21T07:12:12.050840Z
2026-03-15T08:03:44.554000+00:00,11245,1280,16,4,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:19.440000+00:00,11245,1280,27,9,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:19.440000+00:00,11245,1280,30,8,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:27.987000+00:00,11245,1280,6,9,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:27.987000+00:00,11245,1280,27,10,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:43.252000+00:00,11245,1280,27,11,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:43.252000+00:00,11245,1280,55,10,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:52.414000+00:00,11245,1280,27,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:52.414000+00:00,11245,1280,41,11,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:59.431000+00:00,11245,1280,27,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:04:59.431000+00:00,11245,1280,43,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:05.462000+00:00,11245,1280,27,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:05.462000+00:00,11245,1280,77,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:05.806000+00:00,11245,1280,27,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:05.806000+00:00,11245,1280,31,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:07.884000+00:00,11245,1280,27,16,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:07.884000+00:00,11245,1280,11,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:42.742000+00:00,11245,1280,31,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:05:42.742000+00:00,11245,1280,77,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:08:55.942000+00:00,11245,1280,27,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:08:55.942000+00:00,11245,1280,11,16,2026-08-21T07:12:12.050840Z
2026-03-15T08:09:50.847000+00:00,11245,1280,27,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:09:50.847000+00:00,11245,1280,77,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:10:13.114000+00:00,11245,1280,44,4,2026-08-21T07:12:12.050840Z
2026-03-15T08:10:13.114000+00:00,11245,1280,16,3,2026-08-21T07:12:12.050840Z
2026-03-15T08:10:35.837000+00:00,11245,1280,44,3,2026-08-21T07:12:12.050840Z
2026-03-15T08:10:35.837000+00:00,11245,1280,16,4,2026-08-21T07:12:12.050840Z
2026-03-15T08:14:19.183000+00:00,11245,1280,43,11,2026-08-21T07:12:12.050840Z
2026-03-15T08:14:19.183000+00:00,11245,1280,41,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:32.763000+00:00,11245,1280,31,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:32.763000+00:00,11245,1280,41,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:33.853000+00:00,11245,1280,27,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:33.853000+00:00,11245,1280,41,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:46.088000+00:00,11245,1280,41,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:16:46.088000+00:00,11245,1280,77,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:17:01.928000+00:00,11245,1280,27,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:17:01.928000+00:00,11245,1280,31,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:18:01.063000+00:00,11245,1280,41,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:18:01.063000+00:00,11245,1280,77,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:19:29.362000+00:00,11245,1280,10,6,2026-08-21T07:12:12.050840Z
2026-03-15T08:19:29.362000+00:00,11245,1280,3,7,2026-08-21T07:12:12.050840Z
2026-03-15T08:19:59.158000+00:00,11245,1280,3,8,2026-08-21T07:12:12.050840Z
2026-03-15T08:19:59.158000+00:00,11245,1280,30,7,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:00.376000+00:00,11245,1280,3,9,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:00.376000+00:00,11245,1280,6,8,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:41.023000+00:00,11245,1280,3,10,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:41.023000+00:00,11245,1280,55,9,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:48.804000+00:00,11245,1280,3,11,2026-08-21T07:12:12.050840Z
2026-03-15T08:20:48.804000+00:00,11245,1280,43,10,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:18.023000+00:00,11245,1280,3,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:18.023000+00:00,11245,1280,27,11,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:22.617000+00:00,11245,1280,3,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:22.617000+00:00,11245,1280,31,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:35.683000+00:00,11245,1280,3,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:35.683000+00:00,11245,1280,41,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:43.536000+00:00,11245,1280,3,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:21:43.536000+00:00,11245,1280,77,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:22:00.692000+00:00,11245,1280,3,16,2026-08-21T07:12:12.050840Z
2026-03-15T08:22:00.692000+00:00,11245,1280,11,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:05.489000+00:00,11245,1280,31,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:05.489000+00:00,11245,1280,41,12,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:23.224000+00:00,11245,1280,31,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:23.224000+00:00,11245,1280,77,13,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:41.083000+00:00,11245,1280,31,15,2026-08-21T07:12:12.050840Z
2026-03-15T08:23:41.083000+00:00,11245,1280,11,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:33:23.023000+00:00,11245,1280,31,14,2026-08-21T07:12:12.050840Z
2026-03-15T08:33:23.023000+00:00,11245,1280,11,15,2026-08-21T07:12:12.050840Z
2026-03-28T05:48:35.753000+00:00,11249,1281,12,1,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,63,2,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,16,3,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,81,4,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,44,5,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,1,6,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,27,7,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,3,8,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,5,9,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,10,10,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,6,11,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,30,12,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,41,13,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,31,14,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,87,15,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,23,16,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,43,17,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,55,18,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,77,19,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,11,20,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,18,21,2026-08-21T07:13:00.838651Z
2026-03-28T05:48:35.753000+00:00,11249,1281,14,22,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,12,2,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,63,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,16,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,81,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,44,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,1,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,27,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,3,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,5,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,10,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,6,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:28.470000+00:00,11249,1281,30,1,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,12,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,63,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,16,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,81,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,44,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,1,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,27,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,3,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,5,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,10,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,6,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,30,2,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:35.621000+00:00,11249,1281,41,1,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,12,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,63,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,16,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,81,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,44,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,1,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,27,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,3,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,5,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,10,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,6,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,31,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,87,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,23,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,43,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,55,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,77,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,11,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:45.805000+00:00,11249,1281,18,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,12,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,63,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,16,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,81,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,44,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,1,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,27,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,3,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,5,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,10,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,6,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,31,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,87,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,23,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,43,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,55,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,77,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,11,22,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,18,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:50.842000+00:00,11249,1281,14,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,12,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,63,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,16,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,81,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,44,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,1,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,27,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,3,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,5,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,10,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,6,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,30,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,41,2,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,31,1,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,18,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:03:55.815000+00:00,11249,1281,14,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,12,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,63,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,16,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,81,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,44,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,1,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,27,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,3,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,5,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,10,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,6,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,87,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,18,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:01.784000+00:00,11249,1281,14,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,12,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,63,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,16,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,81,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,44,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,1,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,27,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,3,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,5,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,10,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,6,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,23,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,43,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,55,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,77,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,18,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:07.591000+00:00,11249,1281,14,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,12,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,63,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,16,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,81,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,44,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,1,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,27,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,3,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,5,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,10,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,6,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,87,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,23,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,43,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,55,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,77,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,18,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:18.255000+00:00,11249,1281,14,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,12,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,63,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,16,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,81,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,44,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,1,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,27,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,3,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,5,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,10,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,6,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,23,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,43,22,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,77,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,11,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,18,9,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:28.415000+00:00,11249,1281,14,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,12,11,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,63,12,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,16,13,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,81,14,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,44,15,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,1,16,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,27,17,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,3,18,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,5,19,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,10,20,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,6,21,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,30,4,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,87,6,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,23,3,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,55,5,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,77,8,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,11,7,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,18,10,2026-08-21T07:13:00.838651Z
2026-03-28T06:04:34.663000+00:00,11249,1281,14,9,2026-08-21T07:13:00.838651Z
