date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-08T04:07:36.544000+00:00,11234,1279,87,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:07:36.544000+00:00,11234,1279,14,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:07:51.742000+00:00,11234,1279,3,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:07:51.742000+00:00,11234,1279,55,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:08:55.539000+00:00,11234,1279,23,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:08:55.539000+00:00,11234,1279,3,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:09:24.073000+00:00,11234,1279,12,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:09:24.073000+00:00,11234,1279,41,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:09:40.937000+00:00,11234,1279,14,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:09:40.937000+00:00,11234,1279,3,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:10:22.779000+00:00,11234,1279,23,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:10:22.779000+00:00,11234,1279,14,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:12.067000+00:00,11234,1279,5,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:12.067000+00:00,11234,1279,87,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:33.106000+00:00,11234,1279,12,4,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:33.106000+00:00,11234,1279,6,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:45.808000+00:00,11234,1279,5,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:45.808000+00:00,11234,1279,3,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:51.268000+00:00,11234,1279,14,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:11:51.268000+00:00,11234,1279,55,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:12:00.976000+00:00,11234,1279,43,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:12:00.976000+00:00,11234,1279,14,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:28.995000+00:00,11234,1279,30,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:28.995000+00:00,11234,1279,14,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:47.616000+00:00,11234,1279,63,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:47.616000+00:00,11234,1279,16,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:59.415000+00:00,11234,1279,87,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:13:59.415000+00:00,11234,1279,3,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:14:15.724000+00:00,11234,1279,63,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:14:15.724000+00:00,11234,1279,16,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:14:56.186000+00:00,11234,1279,63,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:14:56.186000+00:00,11234,1279,16,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:15:02.777000+00:00,11234,1279,63,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:15:02.777000+00:00,11234,1279,16,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:44.588000+00:00,11234,1279,30,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:44.588000+00:00,11234,1279,43,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:47.281000+00:00,11234,1279,43,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:47.281000+00:00,11234,1279,14,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:50.744000+00:00,11234,1279,43,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:50.744000+00:00,11234,1279,11,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:52.945000+00:00,11234,1279,43,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:52.945000+00:00,11234,1279,77,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:55.522000+00:00,11234,1279,43,20,2026-06-27T23:46:12.626129Z
2026-03-08T04:16:55.522000+00:00,11234,1279,18,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:17:41.167000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:17:41.167000+00:00,11234,1279,3,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:38.877000+00:00,11234,1279,6,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:38.877000+00:00,11234,1279,41,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:39.421000+00:00,11234,1279,6,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:39.421000+00:00,11234,1279,1,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:45.667000+00:00,11234,1279,6,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:45.667000+00:00,11234,1279,31,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:46.045000+00:00,11234,1279,6,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:46.045000+00:00,11234,1279,3,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:46.821000+00:00,11234,1279,6,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:46.821000+00:00,11234,1279,10,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:47.963000+00:00,11234,1279,6,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:47.963000+00:00,11234,1279,87,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:48.740000+00:00,11234,1279,6,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:48.740000+00:00,11234,1279,5,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:58.986000+00:00,11234,1279,6,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:18:58.986000+00:00,11234,1279,23,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:00.322000+00:00,11234,1279,31,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:00.322000+00:00,11234,1279,3,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:00.498000+00:00,11234,1279,6,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:00.498000+00:00,11234,1279,55,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:04.079000+00:00,11234,1279,6,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:04.079000+00:00,11234,1279,30,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:10.513000+00:00,11234,1279,6,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:10.513000+00:00,11234,1279,14,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:12.960000+00:00,11234,1279,6,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:12.960000+00:00,11234,1279,11,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:18.210000+00:00,11234,1279,6,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:18.210000+00:00,11234,1279,77,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:22.352000+00:00,11234,1279,6,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:22.352000+00:00,11234,1279,18,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:29.627000+00:00,11234,1279,1,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:29.627000+00:00,11234,1279,3,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:31.738000+00:00,11234,1279,1,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:31.738000+00:00,11234,1279,87,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:31.738000+00:00,11234,1279,31,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:31.738000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:32.969000+00:00,11234,1279,1,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:32.969000+00:00,11234,1279,5,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:32.969000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:32.969000+00:00,11234,1279,10,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:39.771000+00:00,11234,1279,31,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:39.771000+00:00,11234,1279,10,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:39.771000+00:00,11234,1279,23,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:43.081000+00:00,11234,1279,1,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:43.081000+00:00,11234,1279,23,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:45.510000+00:00,11234,1279,6,20,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:45.510000+00:00,11234,1279,43,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:56.199000+00:00,11234,1279,30,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:56.199000+00:00,11234,1279,14,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:56.199000+00:00,11234,1279,11,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:59.626000+00:00,11234,1279,30,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:59.626000+00:00,11234,1279,14,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:19:59.626000+00:00,11234,1279,77,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:20:25.527000+00:00,11234,1279,43,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:20:25.527000+00:00,11234,1279,18,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:03.563000+00:00,11234,1279,63,3,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:03.563000+00:00,11234,1279,44,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:18.724000+00:00,11234,1279,12,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:18.724000+00:00,11234,1279,41,4,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:21.313000+00:00,11234,1279,30,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:21.313000+00:00,11234,1279,77,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:36.398000+00:00,11234,1279,1,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:36.398000+00:00,11234,1279,23,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:39.921000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:39.921000+00:00,11234,1279,23,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:42.229000+00:00,11234,1279,10,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:42.229000+00:00,11234,1279,23,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:48.642000+00:00,11234,1279,14,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:21:48.642000+00:00,11234,1279,77,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:22:10.279000+00:00,11234,1279,43,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:22:10.279000+00:00,11234,1279,77,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:22:18.311000+00:00,11234,1279,77,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:22:18.311000+00:00,11234,1279,18,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:03.125000+00:00,11234,1279,43,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:03.125000+00:00,11234,1279,14,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:12.551000+00:00,11234,1279,14,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:12.551000+00:00,11234,1279,18,17,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:55.814000+00:00,11234,1279,14,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:24:55.814000+00:00,11234,1279,77,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:26:09.498000+00:00,11234,1279,12,4,2026-06-27T23:46:12.626129Z
2026-03-08T04:26:09.498000+00:00,11234,1279,41,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:26:48.669000+00:00,11234,1279,23,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:26:48.669000+00:00,11234,1279,55,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:27:43.533000+00:00,11234,1279,30,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:27:43.533000+00:00,11234,1279,11,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.735000+00:00,11234,1279,81,22,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.735000+00:00,11234,1279,41,21,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.735000+00:00,11234,1279,27,23,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,81,21,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,1,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,41,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,5,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,27,22,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,87,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:39.772000+00:00,11234,1279,3,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:59.100000+00:00,11234,1279,5,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:59.100000+00:00,11234,1279,31,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:59.552000+00:00,11234,1279,5,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:30:59.552000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:31:39.925000+00:00,11234,1279,43,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:31:39.925000+00:00,11234,1279,11,16,2026-06-27T23:46:12.626129Z
2026-03-08T04:32:52.548000+00:00,11234,1279,5,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:32:52.548000+00:00,11234,1279,10,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:04.604000+00:00,11234,1279,5,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:04.604000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:35.157000+00:00,11234,1279,41,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:35.157000+00:00,11234,1279,3,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:36.671000+00:00,11234,1279,5,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:36.671000+00:00,11234,1279,31,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:50.868000+00:00,11234,1279,5,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:33:50.868000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:34:35.191000+00:00,11234,1279,31,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:34:35.191000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:34.194000+00:00,11234,1279,16,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:34.194000+00:00,11234,1279,44,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:36.727000+00:00,11234,1279,63,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:36.727000+00:00,11234,1279,16,3,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:44.471000+00:00,11234,1279,12,3,2026-06-27T23:46:12.626129Z
2026-03-08T04:40:44.471000+00:00,11234,1279,16,4,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:14.144000+00:00,11234,1279,63,1,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:14.144000+00:00,11234,1279,44,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:29.101000+00:00,11234,1279,14,18,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:29.101000+00:00,11234,1279,77,19,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:53.723000+00:00,11234,1279,12,2,2026-06-27T23:46:12.626129Z
2026-03-08T04:44:53.723000+00:00,11234,1279,44,3,2026-06-27T23:46:12.626129Z
2026-03-08T04:45:01.506000+00:00,11234,1279,16,3,2026-06-27T23:46:12.626129Z
2026-03-08T04:45:01.506000+00:00,11234,1279,44,4,2026-06-27T23:46:12.626129Z
2026-03-08T04:46:48.170000+00:00,11234,1279,23,12,2026-06-27T23:46:12.626129Z
2026-03-08T04:46:48.170000+00:00,11234,1279,55,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:52:46.526000+00:00,11234,1279,5,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:52:46.526000+00:00,11234,1279,10,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:52:48.108000+00:00,11234,1279,5,11,2026-06-27T23:46:12.626129Z
2026-03-08T04:52:48.108000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:33.019000+00:00,11234,1279,30,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:33.019000+00:00,11234,1279,55,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:38.018000+00:00,11234,1279,30,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:38.018000+00:00,11234,1279,43,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:38.018000+00:00,11234,1279,55,15,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:50.962000+00:00,11234,1279,1,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:53:50.962000+00:00,11234,1279,3,5,2026-06-27T23:46:12.626129Z
2026-03-08T04:54:08.278000+00:00,11234,1279,1,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:54:08.278000+00:00,11234,1279,41,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:54:09.192000+00:00,11234,1279,1,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:54:09.192000+00:00,11234,1279,87,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:10.182000+00:00,11234,1279,31,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:10.182000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:33.205000+00:00,11234,1279,1,7,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:33.205000+00:00,11234,1279,87,8,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:42.733000+00:00,11234,1279,30,13,2026-06-27T23:46:12.626129Z
2026-03-08T04:58:42.733000+00:00,11234,1279,43,14,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:22.254000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:22.254000+00:00,11234,1279,10,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:22.308000+00:00,11234,1279,31,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:22.308000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:27.333000+00:00,11234,1279,31,10,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:27.333000+00:00,11234,1279,10,9,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:46.890000+00:00,11234,1279,1,6,2026-06-27T23:46:12.626129Z
2026-03-08T04:59:46.890000+00:00,11234,1279,41,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:00:03.456000+00:00,11234,1279,5,10,2026-06-27T23:46:12.626129Z
2026-03-08T05:00:03.456000+00:00,11234,1279,31,11,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:12.840000+00:00,11234,1279,41,8,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:12.840000+00:00,11234,1279,87,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:23.490000+00:00,11234,1279,41,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:23.490000+00:00,11234,1279,87,8,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:28.304000+00:00,11234,1279,5,9,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:28.304000+00:00,11234,1279,10,10,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:30.827000+00:00,11234,1279,41,8,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:30.827000+00:00,11234,1279,87,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:59.450000+00:00,11234,1279,41,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:59.450000+00:00,11234,1279,87,8,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:59.482000+00:00,11234,1279,41,8,2026-06-27T23:46:12.626129Z
2026-03-08T05:01:59.482000+00:00,11234,1279,87,7,2026-06-27T23:46:12.626129Z
2026-03-08T05:03:58.227000+00:00,11234,1279,1,5,2026-06-27T23:46:12.626129Z
2026-03-08T05:03:58.227000+00:00,11234,1279,3,6,2026-06-27T23:46:12.626129Z
2026-03-13T03:15:57.723000+00:00,11235,1280,1,1,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,3,2,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,5,3,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,6,4,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,10,5,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,11,6,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,12,7,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,14,8,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,16,9,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,18,10,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,23,11,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,27,12,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,30,13,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,31,14,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,41,15,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,43,16,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,44,17,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,55,18,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,63,19,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,77,20,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,81,21,2026-06-27T23:46:17.834460Z
2026-03-13T03:15:57.723000+00:00,11235,1280,87,22,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,1,2,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,3,3,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,5,4,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,6,5,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,10,6,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,11,7,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,12,8,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,14,9,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,16,10,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,18,11,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,23,12,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,27,13,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,30,14,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:05.306000+00:00,11235,1280,31,1,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,1,3,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,3,4,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,5,5,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,6,6,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,10,7,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,11,8,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,12,9,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,14,10,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,16,11,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,18,12,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,23,13,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,27,14,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,30,15,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,41,16,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,43,17,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,44,18,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,55,19,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,63,20,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,77,21,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,81,22,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:08.322000+00:00,11235,1280,87,2,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,1,4,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,3,5,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,5,6,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,6,7,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,10,8,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,11,9,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,12,10,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,14,11,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,16,12,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,18,13,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,23,14,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,27,15,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,30,16,2026-06-27T23:46:17.834460Z
2026-03-13T03:30:09.885000+00:00,11235,1280,41,17,2026-06-27T23:46:17.834460Z
