date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T02:18:15.069000+00:00,11229,1279,30,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:15.069000+00:00,11229,1279,41,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:15.069000+00:00,11229,1279,87,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,1,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,6,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,27,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,41,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,63,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,81,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:23.503000+00:00,11229,1279,87,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:33.642000+00:00,11229,1279,30,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:33.642000+00:00,11229,1279,87,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:45.861000+00:00,11229,1279,10,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:45.861000+00:00,11229,1279,23,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:45.861000+00:00,11229,1279,43,16,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,1,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,3,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,5,4,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,6,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,27,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,30,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,41,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,63,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,81,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:18:54.123000+00:00,11229,1279,87,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:01.716000+00:00,11229,1279,10,16,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:01.716000+00:00,11229,1279,14,18,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:01.716000+00:00,11229,1279,23,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:01.716000+00:00,11229,1279,31,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:01.716000+00:00,11229,1279,43,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:16.364000+00:00,11229,1279,14,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:16.364000+00:00,11229,1279,43,18,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,3,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,5,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,12,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,27,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,44,4,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:26.792000+00:00,11229,1279,81,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:38.479000+00:00,11229,1279,12,4,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:38.479000+00:00,11229,1279,16,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:38.479000+00:00,11229,1279,44,1,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:38.479000+00:00,11229,1279,81,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:43.667000+00:00,11229,1279,3,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:43.667000+00:00,11229,1279,5,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:57.005000+00:00,11229,1279,6,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:19:57.005000+00:00,11229,1279,27,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:20:56.238000+00:00,11229,1279,1,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:20:56.238000+00:00,11229,1279,63,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:21:44.582000+00:00,11229,1279,30,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:21:44.582000+00:00,11229,1279,41,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:21:44.582000+00:00,11229,1279,63,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:21:55.614000+00:00,11229,1279,23,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:21:55.614000+00:00,11229,1279,31,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:01.359000+00:00,11229,1279,14,18,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:01.359000+00:00,11229,1279,43,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:10.859000+00:00,11229,1279,1,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:10.859000+00:00,11229,1279,30,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:10.859000+00:00,11229,1279,41,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:10.859000+00:00,11229,1279,63,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:10.859000+00:00,11229,1279,87,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:22.154000+00:00,11229,1279,1,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:22.154000+00:00,11229,1279,30,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:22.154000+00:00,11229,1279,41,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:22.154000+00:00,11229,1279,63,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:23:22.154000+00:00,11229,1279,87,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:24:21.002000+00:00,11229,1279,11,20,2026-07-19T01:05:11.409646Z
2026-03-07T02:24:21.002000+00:00,11229,1279,77,19,2026-07-19T01:05:11.409646Z
2026-03-07T02:24:30.377000+00:00,11229,1279,16,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:24:30.377000+00:00,11229,1279,44,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:24:30.377000+00:00,11229,1279,81,1,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:17.364000+00:00,11229,1279,1,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:17.364000+00:00,11229,1279,27,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:17.364000+00:00,11229,1279,30,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:17.364000+00:00,11229,1279,41,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:17.364000+00:00,11229,1279,87,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:28.830000+00:00,11229,1279,16,1,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:28.830000+00:00,11229,1279,44,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:25:28.830000+00:00,11229,1279,81,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:26:26.440000+00:00,11229,1279,14,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:26:26.440000+00:00,11229,1279,43,18,2026-07-19T01:05:11.409646Z
2026-03-07T02:29:07.050000+00:00,11229,1279,1,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:29:07.050000+00:00,11229,1279,27,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:29:07.050000+00:00,11229,1279,41,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:29:07.050000+00:00,11229,1279,87,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:01.777000+00:00,11229,1279,1,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:01.777000+00:00,11229,1279,3,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:01.777000+00:00,11229,1279,5,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:01.777000+00:00,11229,1279,6,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:01.777000+00:00,11229,1279,30,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,1,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,3,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,5,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,6,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,12,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,16,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,27,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,30,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,41,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,44,4,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,63,1,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,81,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:09.240000+00:00,11229,1279,87,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:49.730000+00:00,11229,1279,10,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:49.730000+00:00,11229,1279,23,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:49.730000+00:00,11229,1279,31,16,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:49.730000+00:00,11229,1279,41,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:49.730000+00:00,11229,1279,87,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:54.443000+00:00,11229,1279,3,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:49:54.443000+00:00,11229,1279,5,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:16.943000+00:00,11229,1279,16,3,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:16.943000+00:00,11229,1279,44,2,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:16.943000+00:00,11229,1279,81,4,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:26.115000+00:00,11229,1279,10,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:26.115000+00:00,11229,1279,27,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:26.115000+00:00,11229,1279,30,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:26.115000+00:00,11229,1279,41,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:36.771000+00:00,11229,1279,14,18,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:36.771000+00:00,11229,1279,23,16,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:36.771000+00:00,11229,1279,31,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:36.771000+00:00,11229,1279,43,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:41.006000+00:00,11229,1279,1,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:41.006000+00:00,11229,1279,3,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:41.006000+00:00,11229,1279,5,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:41.006000+00:00,11229,1279,6,5,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:41.006000+00:00,11229,1279,12,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:47.224000+00:00,11229,1279,1,8,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:47.224000+00:00,11229,1279,3,6,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:47.224000+00:00,11229,1279,5,9,2026-07-19T01:05:11.409646Z
2026-03-07T02:50:47.224000+00:00,11229,1279,12,7,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:04.803000+00:00,11229,1279,10,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:04.803000+00:00,11229,1279,27,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:04.803000+00:00,11229,1279,30,12,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:04.803000+00:00,11229,1279,41,11,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:04.803000+00:00,11229,1279,87,10,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:10.724000+00:00,11229,1279,10,15,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:10.724000+00:00,11229,1279,23,17,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:10.724000+00:00,11229,1279,27,14,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:10.724000+00:00,11229,1279,31,13,2026-07-19T01:05:11.409646Z
2026-03-07T02:51:10.724000+00:00,11229,1279,43,16,2026-07-19T01:05:11.409646Z
2026-03-14T02:17:19.779000+00:00,11240,1280,63,1,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,12,2,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,1,3,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,44,4,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,81,5,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,16,6,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,10,7,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,3,8,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,87,9,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,6,10,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,27,11,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,31,12,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,30,13,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,5,14,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,41,15,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,43,16,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,55,17,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,14,18,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,18,19,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,77,20,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,11,21,2026-07-19T01:06:12.429492Z
2026-03-14T02:17:19.779000+00:00,11240,1280,23,22,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.441000+00:00,11240,1280,12,3,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.441000+00:00,11240,1280,1,2,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.535000+00:00,11240,1280,12,4,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.535000+00:00,11240,1280,44,3,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.738000+00:00,11240,1280,12,5,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.738000+00:00,11240,1280,81,6,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.738000+00:00,11240,1280,16,4,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.801000+00:00,11240,1280,12,6,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.801000+00:00,11240,1280,81,5,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.942000+00:00,11240,1280,12,7,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:01.942000+00:00,11240,1280,10,6,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:02.160000+00:00,11240,1280,12,8,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:02.160000+00:00,11240,1280,3,9,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:02.160000+00:00,11240,1280,87,7,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.363000+00:00,11240,1280,3,10,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.363000+00:00,11240,1280,6,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.363000+00:00,11240,1280,27,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.363000+00:00,11240,1280,31,9,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.535000+00:00,11240,1280,3,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.535000+00:00,11240,1280,6,10,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.613000+00:00,11240,1280,3,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.613000+00:00,11240,1280,27,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.613000+00:00,11240,1280,30,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.738000+00:00,11240,1280,3,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.738000+00:00,11240,1280,27,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.738000+00:00,11240,1280,5,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.738000+00:00,11240,1280,41,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.738000+00:00,11240,1280,43,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.754000+00:00,11240,1280,3,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.754000+00:00,11240,1280,27,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.754000+00:00,11240,1280,43,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.769000+00:00,11240,1280,3,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.769000+00:00,11240,1280,5,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.769000+00:00,11240,1280,41,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.816000+00:00,11240,1280,3,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.816000+00:00,11240,1280,5,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.816000+00:00,11240,1280,55,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.879000+00:00,11240,1280,3,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.879000+00:00,11240,1280,5,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.988000+00:00,11240,1280,3,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.988000+00:00,11240,1280,14,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:03.988000+00:00,11240,1280,18,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:04.035000+00:00,11240,1280,3,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:04.035000+00:00,11240,1280,77,21,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:04.035000+00:00,11240,1280,11,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.035000+00:00,11240,1280,6,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.035000+00:00,11240,1280,30,10,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.082000+00:00,11240,1280,6,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.082000+00:00,11240,1280,27,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.113000+00:00,11240,1280,6,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.113000+00:00,11240,1280,27,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.302000+00:00,11240,1280,41,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.302000+00:00,11240,1280,43,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.676000+00:00,11240,1280,43,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.676000+00:00,11240,1280,55,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.832000+00:00,11240,1280,43,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:06.832000+00:00,11240,1280,55,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:07.894000+00:00,11240,1280,3,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:07.894000+00:00,11240,1280,11,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:09.285000+00:00,11240,1280,1,3,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:09.285000+00:00,11240,1280,44,2,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:11.327000+00:00,11240,1280,6,9,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:11.327000+00:00,11240,1280,31,10,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:11.327000+00:00,11240,1280,30,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:11.673000+00:00,11240,1280,31,11,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:11.673000+00:00,11240,1280,30,10,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:12.137000+00:00,11240,1280,27,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:12.137000+00:00,11240,1280,41,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:12.137000+00:00,11240,1280,43,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:13.040000+00:00,11240,1280,14,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:13.040000+00:00,11240,1280,18,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:13.137000+00:00,11240,1280,3,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:13.137000+00:00,11240,1280,11,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:19.237000+00:00,11240,1280,5,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:19.237000+00:00,11240,1280,55,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:30.724000+00:00,11240,1280,1,4,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:30.724000+00:00,11240,1280,16,3,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:32.568000+00:00,11240,1280,12,9,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:32.568000+00:00,11240,1280,6,8,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:33.569000+00:00,11240,1280,27,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:33.569000+00:00,11240,1280,41,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:33.569000+00:00,11240,1280,43,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.117000+00:00,11240,1280,27,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.117000+00:00,11240,1280,5,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.407000+00:00,11240,1280,27,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.407000+00:00,11240,1280,55,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.437000+00:00,11240,1280,27,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:34.437000+00:00,11240,1280,18,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:36.005000+00:00,11240,1280,12,8,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:36.005000+00:00,11240,1280,6,9,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:37.146000+00:00,11240,1280,41,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:37.146000+00:00,11240,1280,43,12,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:38.255000+00:00,11240,1280,27,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:38.255000+00:00,11240,1280,14,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:42.818000+00:00,11240,1280,63,2,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:42.818000+00:00,11240,1280,44,1,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:52.177000+00:00,11240,1280,3,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:04:52.177000+00:00,11240,1280,11,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:05.382000+00:00,11240,1280,5,13,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:05.382000+00:00,11240,1280,41,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:06.102000+00:00,11240,1280,41,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:06.102000+00:00,11240,1280,55,14,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.383000+00:00,11240,1280,41,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.383000+00:00,11240,1280,18,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.800000+00:00,11240,1280,3,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.800000+00:00,11240,1280,27,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.800000+00:00,11240,1280,41,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:07.800000+00:00,11240,1280,14,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:08.474000+00:00,11240,1280,27,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:08.474000+00:00,11240,1280,41,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:08.474000+00:00,11240,1280,14,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:08.474000+00:00,11240,1280,11,17,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.003000+00:00,11240,1280,41,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.003000+00:00,11240,1280,14,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.170000+00:00,11240,1280,27,21,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.170000+00:00,11240,1280,41,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.170000+00:00,11240,1280,77,22,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:09.170000+00:00,11240,1280,23,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:10.245000+00:00,11240,1280,27,20,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:10.245000+00:00,11240,1280,41,21,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:10.459000+00:00,11240,1280,41,22,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:10.459000+00:00,11240,1280,77,21,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:12.540000+00:00,11240,1280,3,15,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:12.540000+00:00,11240,1280,18,16,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:13.492000+00:00,11240,1280,14,19,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:13.492000+00:00,11240,1280,23,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:16.617000+00:00,11240,1280,63,1,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:16.617000+00:00,11240,1280,44,2,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:35.802000+00:00,11240,1280,11,18,2026-07-19T01:06:12.429492Z
2026-03-14T03:05:35.802000+00:00,11240,1280,23,17,2026-07-19T01:06:12.429492Z
