date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-05-03T17:46:50.516000+00:00,11280,1284,63,3.005,29.645,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:50.609000+00:00,11280,1284,5,6.213,40.05,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.094000+00:00,11280,1284,16,0.574,30.219,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.203000+00:00,11280,1284,11,6.821,51.122,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.359000+00:00,11280,1284,5,6.267,40.091,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.625000+00:00,11280,1284,3,1.291,17.065,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.641000+00:00,11280,1284,55,5.574,26.733,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:51.859000+00:00,11280,1284,23,0.726,30.945,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:52.047000+00:00,11280,1284,41,4.582,44.551,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:52.078000+00:00,11280,1284,18,22.739,76.019,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:52.141000+00:00,11280,1284,14,3.258,54.173,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:52.234000+00:00,11280,1284,12,2.327,2.327,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:52.703000+00:00,11280,1284,77,0.654,76.673,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:53.344000+00:00,11280,1284,43,4.095,21.045,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:53.594000+00:00,11280,1284,87,1.826,32.771,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:53.922000+00:00,11280,1284,44,4.535,15.887,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.402000+00:00,11280,1284,14,3.204,54.326,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.496000+00:00,11280,1284,5,6.517,40.221,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.511000+00:00,11280,1284,63,2.896,29.629,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.590000+00:00,11280,1284,81,8.863,11.272,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.859000+00:00,11280,1284,31,1.217,33.988,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:54.876000+00:00,11280,1284,12,2.208,2.208,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.136000+00:00,11280,1284,3,1.207,17.094,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.218000+00:00,11280,1284,16,0.686,30.315,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.364000+00:00,11280,1284,41,4.747,44.797,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.596000+00:00,11280,1284,55,5.597,26.701,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.634000+00:00,11280,1284,11,6.749,51.205,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:55.734000+00:00,11280,1284,43,,21.16,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:56.102000+00:00,11280,1284,23,0.902,31.217,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:56.151000+00:00,11280,1284,41,4.793,44.884,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:56.433000+00:00,11280,1284,18,22.69,76.115,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:56.618000+00:00,11280,1284,5,6.454,40.248,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:57.304000+00:00,11280,1284,77,0.87,76.985,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:57.772000+00:00,11280,1284,81,8.879,11.254,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:57.851000+00:00,11280,1284,87,1.746,32.963,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:58.076000+00:00,11280,1284,12,1.954,1.954,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:58.487000+00:00,11280,1284,63,2.901,29.602,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:58.837000+00:00,11280,1284,11,6.781,51.332,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:58.858000+00:00,11280,1284,14,3.229,54.434,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.087000+00:00,11280,1284,55,5.779,26.824,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.125000+00:00,11280,1284,31,1.274,34.237,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.163000+00:00,11280,1284,44,4.587,15.859,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.329000+00:00,11280,1284,43,4.218,21.312,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.360000+00:00,11280,1284,16,0.917,30.519,2026-06-20T21:57:15.710797Z
2026-05-03T17:46:59.360000+00:00,11280,1284,41,4.877,45.098,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:00.110000+00:00,11280,1284,23,0.719,31.238,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:00.376000+00:00,11280,1284,3,1.219,17.078,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.110000+00:00,11280,1284,5,6.257,40.245,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.157000+00:00,11280,1284,81,8.923,11.25,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.282000+00:00,11280,1284,18,22.659,76.209,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.626000+00:00,11280,1284,55,5.812,26.972,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.642000+00:00,11280,1284,41,5.027,45.275,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.845000+00:00,11280,1284,63,2.73,29.554,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.954000+00:00,11280,1284,87,1.856,33.094,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:01.970000+00:00,11280,1284,11,6.606,51.403,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.048000+00:00,11280,1284,14,3.19,54.522,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.110000+00:00,11280,1284,12,1.969,1.969,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.251000+00:00,11280,1284,77,0.946,77.155,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.393000+00:00,11280,1284,44,4.64,15.894,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.673000+00:00,11280,1284,11,6.52,51.404,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:02.845000+00:00,11280,1284,16,1.015,30.569,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:03.329000+00:00,11280,1284,31,1.377,34.471,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:03.532000+00:00,11280,1284,3,1.133,17.027,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:03.689000+00:00,11280,1284,23,0.844,31.413,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:03.892000+00:00,11280,1284,81,9.019,11.227,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:04.204000+00:00,11280,1284,63,2.613,29.585,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:04.626000+00:00,11280,1284,43,4.246,21.324,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.130000+00:00,11280,1284,55,5.775,27.087,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.173000+00:00,11280,1284,14,3.221,54.624,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.204000+00:00,11280,1284,16,0.976,30.561,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.267000+00:00,11280,1284,5,6.141,40.378,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.485000+00:00,11280,1284,87,1.785,33.198,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.595000+00:00,11280,1284,18,22.635,76.298,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.642000+00:00,11280,1284,11,6.296,51.394,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.783000+00:00,11280,1284,44,4.644,,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:05.923000+00:00,11280,1284,14,3.241,54.645,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:06.204000+00:00,11280,1284,41,5.114,45.359,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:06.220000+00:00,11280,1284,23,1.028,31.589,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:06.485000+00:00,11280,1284,77,0.867,77.16499999999999,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:06.860000+00:00,11280,1284,3,1.077,16.971,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:06.907000+00:00,11280,1284,31,1.439,34.637,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:07.329000+00:00,11280,1284,81,9.255,11.209,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:07.642000+00:00,11280,1284,12,2.046,2.046,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:07.657000+00:00,11280,1284,63,2.548,29.635,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:07.814000+00:00,11280,1284,43,4.266,21.293,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:07.970000+00:00,11280,1284,11,6.328,51.603,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:08.001000+00:00,11280,1284,87,1.752,33.341,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:08.564000+00:00,11280,1284,44,4.641,15.868,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:08.673000+00:00,11280,1284,16,0.983,30.618,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:08.985000+00:00,11280,1284,14,3.325,54.719,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:09.439000+00:00,11280,1284,31,1.442,34.783,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:09.470000+00:00,11280,1284,5,6.139,40.61,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:09.532000+00:00,11280,1284,3,0.993,16.861,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:09.923000+00:00,11280,1284,23,1.284,31.902,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:10.345000+00:00,11280,1284,41,5.073,45.451,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:10.392000+00:00,11280,1284,18,22.678,76.625,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:10.532000+00:00,11280,1284,55,5.917,27.241,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:10.954000+00:00,11280,1284,77,0.557,77.182,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.151000+00:00,11280,1284,43,4.28,21.251,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.156000+00:00,11280,1284,14,3.179,54.782,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.318000+00:00,11280,1284,12,1.946,1.946,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.502000+00:00,11280,1284,81,9.402,11.371,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.635000+00:00,11280,1284,87,1.688,33.59,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:11.953000+00:00,11280,1284,44,4.614,15.823,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:12.596000+00:00,11280,1284,11,6.424,51.783,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:12.838000+00:00,11280,1284,3,0.872,16.695,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:12.887000+00:00,11280,1284,63,2.311,29.552,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:12.971000+00:00,11280,1284,5,6.068,40.705,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:13.074000+00:00,11280,1284,31,1.435,35.025,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:13.683000+00:00,11280,1284,16,0.833,30.385,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:13.733000+00:00,11280,1284,55,5.924,27.217,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:13.845000+00:00,11280,1284,43,4.304,21.165,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:14.441000+00:00,11280,1284,41,4.963,45.573,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:14.887000+00:00,11280,1284,18,22.753,76.926,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.146000+00:00,11280,1284,77,0.255,77.181,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.263000+00:00,11280,1284,23,1.578,31.963,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.376000+00:00,11280,1284,5,5.986,40.769,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.670000+00:00,11280,1284,14,3.021,54.804,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.746000+00:00,11280,1284,12,1.99,1.99,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:15.852000+00:00,11280,1284,44,4.365,15.736,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:16.019000+00:00,11280,1284,63,2.308,29.525,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:16.802000+00:00,11280,1284,3,0.905,16.641,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:16.874000+00:00,11280,1284,11,6.48,51.931,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:16.888000+00:00,11280,1284,16,0.832,30.357,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:16.952000+00:00,11280,1284,87,1.668,33.631,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:17.087000+00:00,11280,1284,55,5.941,27.192,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:17.174000+00:00,11280,1284,43,4.354,21.049,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:17.187000+00:00,11280,1284,18,22.76,77.086,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:17.287000+00:00,11280,1284,81,9.627,11.673,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:17.619000+00:00,11280,1284,77,0.446,77.532,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:18.142000+00:00,11280,1284,41,5.162,45.867,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:18.377000+00:00,11280,1284,31,1.422,35.053,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:18.477000+00:00,11280,1284,23,1.599,31.956,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:18.935000+00:00,11280,1284,5,5.869,40.894,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:19.422000+00:00,11280,1284,63,2.285,29.477,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:19.787000+00:00,11280,1284,55,5.952,27.117,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:19.862000+00:00,11280,1284,14,3.046,54.977,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:20.154000+00:00,11280,1284,87,1.675,,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:20.166000+00:00,11280,1284,16,0.788,30.265,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:20.526000+00:00,11280,1284,12,2.017,2.017,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:20.628000+00:00,11280,1284,41,5.294,46.063,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:20.989000+00:00,11280,1284,81,9.673,11.619,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.087000+00:00,11280,1284,11,6.627,52.2,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.243000+00:00,11280,1284,43,4.48,21.121,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.530000+00:00,11280,1284,44,4.247,15.92,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.557000+00:00,11280,1284,31,1.41,35.041,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.618000+00:00,11280,1284,18,22.735,77.169,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:21.747000+00:00,11280,1284,23,1.594,31.859,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:22.052000+00:00,11280,1284,63,2.248,29.365,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:22.310000+00:00,11280,1284,77,0.644,77.813,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:22.503000+00:00,11280,1284,3,0.979,16.899,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:22.768000+00:00,11280,1284,16,0.712,30.077,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:23.119000+00:00,11280,1284,55,5.964,27.013,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:23.501000+00:00,11280,1284,87,1.749,33.608,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:23.956000+00:00,11280,1284,14,2.888,55.088,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.187000+00:00,11280,1284,5,5.81,40.863,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.334000+00:00,11280,1284,41,5.393,46.287,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.350000+00:00,11280,1284,23,1.583,31.66,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.652000+00:00,11280,1284,18,22.632,77.154,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.701000+00:00,11280,1284,12,2.012,2.012,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.716000+00:00,11280,1284,11,6.546,52.413,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:24.910000+00:00,11280,1284,31,1.403,35.011,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:25.251000+00:00,11280,1284,44,4.25,15.869,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:25.360000+00:00,11280,1284,63,2.191,29.204,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:25.360000+00:00,11280,1284,77,0.697,77.851,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:25.477000+00:00,11280,1284,81,9.729,11.719,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:25.952000+00:00,11280,1284,16,0.616,29.82,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:26.184000+00:00,11280,1284,87,1.843,33.503,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:26.235000+00:00,11280,1284,3,0.992,16.861,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:26.884000+00:00,11280,1284,43,4.377,21.276,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.170000+00:00,11280,1284,55,5.911,27.032,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.253000+00:00,11280,1284,11,6.604,52.667,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.453000+00:00,11280,1284,5,5.89,40.931,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.552000+00:00,11280,1284,23,1.598,31.418,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.561000+00:00,11280,1284,14,2.846,55.259,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.634000+00:00,11280,1284,31,1.453,34.956,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:27.802000+00:00,11280,1284,18,22.627,77.251,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:28.473000+00:00,11280,1284,77,0.647,77.898,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:28.601000+00:00,11280,1284,18,22.632,77.277,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.174000+00:00,11280,1284,12,2.027,2.027,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.203000+00:00,11280,1284,77,0.628,77.905,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.333000+00:00,11280,1284,63,2.171,29.203,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.470000+00:00,11280,1284,87,1.932,33.35,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.617000+00:00,11280,1284,41,5.44,46.303,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.670000+00:00,11280,1284,44,4.206,15.925,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:29.885000+00:00,11280,1284,16,0.551,29.754,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.058000+00:00,11280,1284,14,2.778,55.445,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.344000+00:00,11280,1284,81,9.822,11.839,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.610000+00:00,11280,1284,43,4.374,21.235,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.728000+00:00,11280,1284,3,1.047,16.972,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.851000+00:00,11280,1284,5,5.939,40.95,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:30.987000+00:00,11280,1284,11,6.673,52.96,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:31.001000+00:00,11280,1284,31,1.517,34.867,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:31.507000+00:00,11280,1284,23,1.617,31.371,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:31.651000+00:00,11280,1284,18,22.666,77.385,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:32.163000+00:00,11280,1284,77,0.52,,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:32.795000+00:00,11280,1284,41,5.353,46.284,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:32.951000+00:00,11280,1284,55,6.066,27.342,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:33.334000+00:00,11280,1284,12,1.988,1.988,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:33.482000+00:00,11280,1284,87,1.971,33.342,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:33.607000+00:00,11280,1284,5,5.997,40.953,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:33.639000+00:00,11280,1284,14,2.658,55.618,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:33.811000+00:00,11280,1284,18,22.662,77.444,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:34.529000+00:00,11280,1284,77,0.673,78.117,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:34.592000+00:00,11280,1284,81,9.837,11.849,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:34.592000+00:00,11280,1284,44,4.217,16.056,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:34.936000+00:00,11280,1284,63,1.992,29.334,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:35.061000+00:00,11280,1284,43,4.315,21.287,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:35.076000+00:00,11280,1284,31,1.597,34.939,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:35.451000+00:00,11280,1284,12,1.992,1.992,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:35.545000+00:00,11280,1284,16,0.598,29.932,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:35.607000+00:00,11280,1284,3,1.064,17.12,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:36.154000+00:00,11280,1284,41,5.324,46.274,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:36.248000+00:00,11280,1284,11,6.656,52.959,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:36.795000+00:00,11280,1284,55,6.192,27.427,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:37.076000+00:00,11280,1284,5,6.077,40.944,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:37.201000+00:00,11280,1284,23,1.674,31.606,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:38.342000+00:00,11280,1284,18,22.666,77.47,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:38.561000+00:00,11280,1284,63,1.771,29.198,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:38.764000+00:00,11280,1284,44,4.234,16.083,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:38.873000+00:00,11280,1284,41,5.235,46.188,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:38.920000+00:00,11280,1284,14,2.662,55.621,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.014000+00:00,11280,1284,81,9.838,11.865,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.154000+00:00,11280,1284,77,0.775,78.245,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.311000+00:00,11280,1284,87,2.077,33.683,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.311000+00:00,11280,1284,16,0.71,29.908,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.514000+00:00,11280,1284,11,6.732,53.016,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.795000+00:00,11280,1284,3,1.027,17.11,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.811000+00:00,11280,1284,12,1.987,1.987,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:39.967000+00:00,11280,1284,43,4.312,21.432,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:40.889000+00:00,11280,1284,31,1.59,35.273,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:41.092000+00:00,11280,1284,5,6.008,40.947,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:41.107000+00:00,11280,1284,23,1.814,31.722,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:41.436000+00:00,11280,1284,55,6.402,27.689,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.092000+00:00,11280,1284,41,5.028,45.972,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.232000+00:00,11280,1284,14,2.699,55.715,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.482000+00:00,11280,1284,18,22.612,77.589,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.920000+00:00,11280,1284,12,2.051,2.051,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.951000+00:00,11280,1284,11,6.782,53.056,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.982000+00:00,11280,1284,63,1.533,29.222,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:42.998000+00:00,11280,1284,87,1.917,33.639,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:43.154000+00:00,11280,1284,81,9.898,11.886,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:43.248000+00:00,11280,1284,44,4.233,16.098,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:43.357000+00:00,11280,1284,77,0.885,78.474,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:43.686000+00:00,11280,1284,16,0.699,29.921,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:44.123000+00:00,11280,1284,43,,21.422,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:44.201000+00:00,11280,1284,3,0.966,17.064,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:44.670000+00:00,11280,1284,1,0.0,0.0,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:44.686000+00:00,11280,1284,31,1.686,35.325,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:45.420000+00:00,11280,1284,81,9.966,11.958,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:45.561000+00:00,11280,1284,23,1.89,31.811,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:45.670000+00:00,11280,1284,14,2.722,55.778,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:45.764000+00:00,11280,1284,11,6.898,53.086,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:46.045000+00:00,11280,1284,12,2.107,2.107,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:46.154000+00:00,11280,1284,41,5.09,46.037,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:46.373000+00:00,11280,1284,55,6.45,27.882,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:46.686000+00:00,11280,1284,18,22.6,77.688,2026-06-20T21:57:15.710797Z
2026-05-03T17:47:46.842000+00:00,11280,1284,5,5.909,41.182,2026-06-20T21:57:15.710797Z
