date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-13T07:52:38.667000+00:00,11236,1280,1,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,81,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,16,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,44,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,87,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,3,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,27,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,10,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,30,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,5,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,6,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,31,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,43,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:38.667000+00:00,11236,1280,41,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,63,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,1,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,81,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,16,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,44,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,87,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,3,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,27,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,10,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,30,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,5,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,6,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,31,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,43,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:47.636000+00:00,11236,1280,41,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,1,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,81,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,16,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,44,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,27,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:52:53.167000+00:00,11236,1280,10,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,1,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,81,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,16,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,44,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,87,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,3,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,27,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,10,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,30,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:01.214000+00:00,11236,1280,31,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:02.480000+00:00,11236,1280,1,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:02.480000+00:00,11236,1280,81,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:02.480000+00:00,11236,1280,16,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:02.480000+00:00,11236,1280,44,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:08.772000+00:00,11236,1280,1,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:08.772000+00:00,11236,1280,81,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:08.772000+00:00,11236,1280,16,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:08.772000+00:00,11236,1280,44,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,1,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,81,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,16,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,44,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,87,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,27,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:11.742000+00:00,11236,1280,10,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,63,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,12,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,3,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,30,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,5,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,6,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,31,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,43,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:13.943000+00:00,11236,1280,41,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,12,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,16,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,44,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,3,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,30,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,5,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:17.953000+00:00,11236,1280,31,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,12,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,1,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,81,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,16,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,44,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,3,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,27,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,30,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,5,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,6,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,31,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,43,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:22.212000+00:00,11236,1280,41,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,63,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,12,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,16,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,44,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,3,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,30,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,6,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,31,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:24.087000+00:00,11236,1280,41,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,63,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,12,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,1,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,81,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,16,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,44,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,87,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,3,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,27,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,30,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,5,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,6,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,31,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:30.142000+00:00,11236,1280,43,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,63,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,12,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,1,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,81,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,16,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,44,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,87,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,3,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,27,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,10,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,30,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,5,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,6,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,31,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:36.808000+00:00,11236,1280,43,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,63,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,12,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,1,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,81,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,16,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,44,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,27,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,30,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,5,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,31,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,43,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:43.817000+00:00,11236,1280,41,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,63,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,12,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,1,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,81,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,16,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,44,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,87,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,27,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,30,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,5,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,31,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,43,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:52.304000+00:00,11236,1280,41,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,63,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,12,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,1,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,81,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,16,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,44,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,87,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,27,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,30,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,5,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,31,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,43,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:53:59.468000+00:00,11236,1280,41,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,63,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,1,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,81,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,16,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,44,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,87,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,3,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,27,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,10,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,30,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,5,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,6,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,31,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,43,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:11.287000+00:00,11236,1280,41,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,63,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,1,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,81,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,44,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,87,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,3,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,27,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,10,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,30,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,5,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,6,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,31,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,43,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:21.031000+00:00,11236,1280,41,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,87,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,27,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,30,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,31,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,43,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:26.743000+00:00,11236,1280,41,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,1,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,81,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,44,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,87,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,3,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,27,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,10,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,30,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,6,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,31,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,43,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:35.705000+00:00,11236,1280,41,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,1,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,44,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,87,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,3,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,27,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,10,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,30,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,6,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,31,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,43,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:42.018000+00:00,11236,1280,41,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,63,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,12,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,1,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,81,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,16,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,44,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,87,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,3,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,27,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,10,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,30,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,5,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,6,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,31,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,43,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:46.467000+00:00,11236,1280,41,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:51.642000+00:00,11236,1280,87,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:51.642000+00:00,11236,1280,30,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:51.642000+00:00,11236,1280,5,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:51.642000+00:00,11236,1280,43,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:51.642000+00:00,11236,1280,41,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,63,1,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,12,2,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,1,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,81,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,16,3,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,44,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,87,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,3,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,27,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,10,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,30,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,5,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,6,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,31,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,43,16,2026-09-26T10:12:11.932710Z
2026-03-13T07:54:56.305000+00:00,11236,1280,41,15,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:02.718000+00:00,11236,1280,1,6,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:02.718000+00:00,11236,1280,81,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:02.718000+00:00,11236,1280,44,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:14.937000+00:00,11236,1280,81,4,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:14.937000+00:00,11236,1280,44,5,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,87,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,3,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,27,11,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,10,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,30,14,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,5,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,6,10,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:38.495000+00:00,11236,1280,31,12,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:51.909000+00:00,11236,1280,87,8,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:51.909000+00:00,11236,1280,3,9,2026-09-26T10:12:11.932710Z
2026-03-13T07:58:51.909000+00:00,11236,1280,10,7,2026-09-26T10:12:11.932710Z
2026-03-13T07:59:18.307000+00:00,11236,1280,30,13,2026-09-26T10:12:11.932710Z
2026-03-13T07:59:18.307000+00:00,11236,1280,5,14,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:28.376000+00:00,11236,1280,63,2,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:28.376000+00:00,11236,1280,12,1,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:36.986000+00:00,11236,1280,63,1,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:36.986000+00:00,11236,1280,12,2,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,1,7,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,81,5,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,16,4,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,44,6,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,87,9,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,3,3,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:42.677000+00:00,11236,1280,10,8,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:48.480000+00:00,11236,1280,16,3,2026-09-26T10:12:11.932710Z
2026-03-13T08:06:48.480000+00:00,11236,1280,3,4,2026-09-26T10:12:11.932710Z
