meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1281,11253,2026-03-29T06:32:11+00:00,14.0,47,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:32:10,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:32:59+00:00,,48,Other,,,,,FIA STEWARDS: TURN 16 INCIDENT INVOLVING CAR 44 (HAM) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:33:41+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:33:41,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:33:57+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:33:57,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:34:13+00:00,77.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:34:13,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:37:26+00:00,77.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 15:37:26,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:37:52+00:00,14.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:37:52,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:38:35+00:00,,51,Other,,,,,CAR 14 (ALO) TIME 1:37.112 DELETED - TRACK LIMITS AT TURN 17 LAP 49 15:37:30,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:38:40+00:00,14.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:38:39,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:41:22+00:00,14.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:41:21,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:41:48+00:00,14.0,53,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 14 (ALO) TIMED AT 15:41:48,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:42:05+00:00,,53,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:42:05.699000+00:00,,53,SessionStatus,,,,,SESSION FINISHED,2026-07-26T07:29:05.242924Z
1281,11253,2026-03-29T06:44:04+00:00,,53,Other,,,,,ALL PASS HOLDERS MAY ACCESS THE PIT LANE,2026-07-26T07:29:05.242924Z
1284,11270,2026-05-01T16:00:04.417000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:00:10+00:00,,,Other,,,,,LOW GRIP DELTA ACTIVE,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:00:11+00:00,,,Other,,,,,LOW GRIP CONDITIONS,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:01:38+00:00,,,Other,,,,,NORMAL GRIP CONDITIONS,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:01:41+00:00,,,Other,,,,,NORMAL GRIP DELTA ACTIVE,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:08:40+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:32.512 DELETED - TRACK LIMITS AT TURN 11 LAP 5 12:07:20,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:08:42+00:00,,,Other,,,,,CAR 1 (NOR) TIME 2:41.120 DELETED - TRACK LIMITS AT TURN 19 LAP 4 12:07:26,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:12:32+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:47.972 DELETED - TRACK LIMITS AT TURN 11 LAP 7 12:11:33,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:12:57+00:00,,,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:12:57+00:00,,,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:13:02+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:13:02+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:16:18+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:31.394 DELETED - TRACK LIMITS AT TURN 15 LAP 6 12:15:39,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:17:04+00:00,,,Other,,,,,CAR 44 (HAM) TIME 2:06.987 DELETED - TRACK LIMITS AT TURN 1 LAP 9 12:14:56,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:18:43+00:00,,,Other,,,,,CAR 11 (PER) TIME 2:24.889 DELETED - DOUBLE YELLOW AT TURN 16,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:18:45+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:37.055 DELETED - DOUBLE YELLOW AT TURN 16,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:18:49+00:00,,,Other,,,,,CAR 27 (HUL) TIME 1:32.739 DELETED - DOUBLE YELLOW AT TURN 14,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:19:59+00:00,,,Other,,,,,CAR 16 (LEC) LAP DELETED - TRACK LIMITS AT TURN 11 LAP 11 12:19:00 (PIT),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:24:30+00:00,,,Other,,,,,CAR 43 (COL) TIME 1:40.533 DELETED - TRACK LIMITS AT TURN 15 LAP 9 12:23:35,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:30:37+00:00,,,Other,,,,,CAR 63 (RUS) TIME 2:00.547 DELETED - TRACK LIMITS AT TURN 1 LAP 10 12:28:37,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:33:15+00:00,,,Other,,,,,CAR 77 (BOT) TIME 2:12.752 DELETED - TRACK LIMITS AT TURN 7 LAP 4 12:08:06,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:34:02+00:00,,,Other,,,,,CAR 5 (BOR) TIME 1:54.117 DELETED - TRACK LIMITS AT TURN 1 LAP 6 12:08:55,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:41:11+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:52.262 DELETED - TRACK LIMITS AT TURN 17 LAP 17 12:40:08,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:47:57+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:34.415 DELETED - TRACK LIMITS AT TURN 15 LAP 18 12:47:15,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:49:24+00:00,,,Other,,,,,CAR 31 (OCO) TIME 1:34.731 DELETED - TRACK LIMITS AT TURN 15 LAP 18 12:48:24,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:49:35+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:57.759 DELETED - TRACK LIMITS AT TURN 15 LAP 22 12:48:55,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:50:48+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:57.344 DELETED - TRACK LIMITS AT TURN 11 LAP 11 12:49:12,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:54:35+00:00,,,Other,,,,,CAR 12 (ANT) TIME 1:34.119 DELETED - TRACK LIMITS AT TURN 11 LAP 23 12:53:46,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T16:56:56+00:00,,,Other,,,,,CAR 10 (GAS) TIME 1:35.382 DELETED - TRACK LIMITS AT TURN 15 LAP 20 12:55:47,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:03:44+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:34.900 DELETED - TRACK LIMITS AT TURN 11 LAP 22 13:01:19,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:08:55+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:35.645 DELETED - TRACK LIMITS AT TURN 15 LAP 27 13:08:16,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:11:26+00:00,,,Other,,,,,CAR 5 (BOR) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 19 13:09:19 (PIT),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:16:27+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 26 13:14:12 (PIT),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:20:58+00:00,,,Other,,,,,CAR 27 (HUL) TIME 2:06.067 DELETED - TRACK LIMITS AT TURN 5 LAP 28 13:19:08,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:22:28+00:00,,,Other,,,,,CAR 1 (NOR) TIME 11:44.350 DELETED - TRACK LIMITS AT TURN 5 LAP 28 13:20:15,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:22:49+00:00,,,Other,,,,,CAR 27 (HUL) LAP DELETED - TRACK LIMITS AT TURN 15 LAP 29 13:21:52 (PIT),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:24:11+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:34.439 DELETED - TRACK LIMITS AT TURN 17 LAP 29 13:23:10,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:28:08+00:00,,,Other,,,,,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 17 LAP 38 13:24:33 (PIT),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:28:12+00:00,,,Other,,,,,CAR 43 (COL) TIME 2:44.171 DELETED - TRACK LIMITS AT TURN 15 LAP 29 13:25:54,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:28:33+00:00,,,Other,,,,,CAR 1 (NOR) TIME 2:05.686 DELETED - TRACK LIMITS AT TURN 19 LAP 31 13:27:38,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:30:00.147000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:30:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:30:16+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 18 (STR),2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:30:26+00:00,,,Other,,,,,TURN 5 INCIDENT INVOLVING CARS 27 (HUL) AND 44 (HAM) NOTED - IMPEDING,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:30:29+00:00,,,Other,,,,,CAR 87 (BEA) TIME 2:31.958 DELETED - TRACK LIMITS AT TURN 1 LAP 33 13:27:30,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:31:04+00:00,,,Other,,,,,CAR 27 (HUL) TIME 1:58.548 DELETED - TRACK LIMITS AT TURN 1 LAP 31 13:29:07,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:31:39+00:00,,,Other,,,,,CAR 23 (ALB) TIME 2:13.975 DELETED - TRACK LIMITS AT TURN 1 LAP 37 13:29:24,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:31:40+00:00,,,Other,,,,,CAR 23 (ALB) TIME 2:13.975 DELETED - TRACK LIMITS AT TURN 5 LAP 37 13:29:56,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:32:28+00:00,,,Flag,DOUBLE YELLOW,Sector,1.0,,DOUBLE YELLOW IN TRACK SECTOR 1,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:32:31+00:00,,,Flag,CLEAR,Sector,1.0,,CLEAR IN TRACK SECTOR 1,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:35:04+00:00,,,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 27 (HUL) AND 44 (HAM) REVIEWED NO FURTHER INVESTIGATION - IMPEDING,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:38:44+00:00,,,Other,,,,,LOW GRIP DELTA ACTIVE,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:38:46+00:00,,,Other,,,,,LOW GRIP CONDITIONS,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:39:49+00:00,,,Other,,,,,NORMAL GRIP CONDITIONS,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:39:52+00:00,,,Other,,,,,NORMAL GRIP DELTA ACTIVE,2026-07-26T07:31:10.693946Z
1284,11270,2026-05-01T17:42:05+00:00,,,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,2026-07-26T07:31:10.693946Z
1284,11280,2026-05-03T16:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:34:52+00:00,,1,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:34:57+00:00,,1,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:37:28+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:37:50+00:00,,1,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:37:50+00:00,,1,Flag,YELLOW,Sector,18.0,,YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:37:53+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:37:54+00:00,,1,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:39:29+00:00,,1,Flag,DOUBLE YELLOW,Sector,17.0,,DOUBLE YELLOW IN TRACK SECTOR 17,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:39:48+00:00,,1,Flag,CLEAR,Sector,17.0,,CLEAR IN TRACK SECTOR 17,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:43:12+00:00,,1,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:45:12+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 RACE IS 40%,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T16:57:05+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:04:02.493000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:04:03+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:05:27+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:07:40+00:00,,3,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 43 (COL) AND 44 (HAM) NOTED - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:09:18+00:00,,4,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 43 (COL) AND 44 (HAM) REVIEWED NO FURTHER INVESTIGATION - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:11:46+00:00,,5,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:02+00:00,,6,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:03+00:00,,6,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:04+00:00,,6,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:15+00:00,,6,SafetyCar,,,,,SAFETY CAR DEPLOYED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:15+00:00,,6,Other,,,,,OVERTAKE DISABLED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:12:43+00:00,,6,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:13:34+00:00,,6,Flag,DOUBLE YELLOW,Sector,18.0,,DOUBLE YELLOW IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:15:00+00:00,,7,Other,,,,,MARSHALS ON TRACK AT TURN 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:15:45+00:00,,7,Other,,,,,MARSHALS ON TRACK AT TURN 17,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:06+00:00,,7,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 17,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:39+00:00,,8,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:41+00:00,,8,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:41+00:00,,8,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:42+00:00,,8,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:16:49+00:00,,8,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:17:00+00:00,,8,Other,,,,,TURN 17 INCIDENT INVOLVING CAR 10 (GAS) NOTED - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:17:08+00:00,,8,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CAR 10 (GAS) UNDER INVESTIGATION - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:19:18+00:00,,9,Other,,,,,FIA STEWARDS: UPDATE: TURN 17 INCIDENT INVOLVING CARS 30 (LAW) AND 10 (GAS) UNDER INVESTIGATION - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:19:35+00:00,,9,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:19:45+00:00,,9,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CARS 30 (LAW) AND 10 (GAS) WILL BE INVESTIGATED AFTER THE RACE - CAUSING A COLLISION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:20:37+00:00,,9,Other,,,,,CAR 81 (PIA) TIME 2:11.907 DELETED - TRACK LIMITS AT TURN 15 LAP 6 13:13:19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:20:38+00:00,,9,Other,,,,,CAR 30 (LAW) LAP DELETED - TRACK LIMITS AT TURN 15 LAP 6 13:14:05 (PIT),2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:21:40+00:00,,10,Flag,CLEAR,Sector,18.0,,CLEAR IN TRACK SECTOR 18,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:21:41+00:00,,10,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:20+00:00,,10,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:21+00:00,,10,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:23+00:00,,10,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:23+00:00,,10,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:44+00:00,,10,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:44+00:00,,10,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:22:44+00:00,,10,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:23:29+00:00,,10,Flag,DOUBLE YELLOW,Sector,16.0,,DOUBLE YELLOW IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:23:47+00:00,,11,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:23:47+00:00,,11,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:23:48+00:00,,11,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:24:00+00:00,,11,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:24:01+00:00,,11,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:24:04+00:00,,11,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:24:07+00:00,,11,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:25:33+00:00,,11,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:26:21+00:00,,12,Other,,,,,OVERTAKE ENABLED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:27:32+00:00,,12,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:28:47+00:00,,13,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:29:51+00:00,,14,Other,,,,,TURN 11 INCIDENT INVOLVING CARS 41 (LIN) AND 11 (PER) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:29:59+00:00,,14,Other,,,,,CAR 11 (PER) TIME 1:36.951 DELETED - TRACK LIMITS AT TURN 11 LAP 12 13:27:01,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:32:23+00:00,,16,Other,,,,,FIA STEWARDS: TURN 11 INCIDENT INVOLVING CARS 41 (LIN) AND 11 (PER) REVIEWED NO FURTHER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:32:29+00:00,,16,Flag,YELLOW,Sector,19.0,,YELLOW IN TRACK SECTOR 19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:32:33+00:00,,16,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:33:10+00:00,,16,Other,,,,,INCIDENT INVOLVING CAR 3 (VER) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT EXIT,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:34:04+00:00,,17,Other,,,,,INCIDENT INVOLVING CAR 31 (OCO) NOTED - YELLOW FLAG INFRINGEMENT,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:34:12+00:00,,17,Other,,,,,INCIDENT INVOLVING CAR 23 (ALB) NOTED - YELLOW FLAG INFRINGEMENT,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:34:23+00:00,,17,Other,,,,,INCIDENT INVOLVING CAR 14 (ALO) NOTED - YELLOW FLAG INFRINGEMENT,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:35:19+00:00,,17,Other,,,,,CAR 18 (STR) TIME 1:40.953 DELETED - TRACK LIMITS AT TURN 17 LAP 15 13:32:27,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:37:01+00:00,,19,Other,,,,,CAR 18 (STR) TIME 1:36.371 DELETED - TRACK LIMITS AT TURN 5 LAP 17 13:34:39,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:38:32+00:00,,20,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 3 (VER) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT EXIT,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:40:21+00:00,,21,Other,,,,,TURN 18 INCIDENT INVOLVING CARS 23 (ALB) AND 3 (VER) NOTED,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:41:01+00:00,,21,Other,,,,,CAR 12 (ANT) TIME 1:33.345 DELETED - TRACK LIMITS AT TURN 5 LAP 19 13:37:17,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:42:48+00:00,,22,Other,,,,,FIA STEWARDS: TURN 18 INCIDENT INVOLVING CARS 23 (ALB) AND 3 (VER) REVIEWED NO FURTHER INVESTIGATION,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:46:48+00:00,,25,Other,,,,,CAR 14 (ALO) TIME 1:36.386 DELETED - TRACK LIMITS AT TURN 5 LAP 23 13:44:15,2026-07-26T07:32:07.529703Z
1284,11280,2026-05-03T17:48:37+00:00,,26,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 15,2026-07-26T07:32:07.529703Z
