date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-06-14T13:29:46.852000+00:00,11307,1287,11,1.669,69.848,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:46.875000+00:00,11307,1287,41,13.211,36.482,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:46.961000+00:00,11307,1287,43,1.316,49.25,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:47.644000+00:00,11307,1287,3,4.134,13.697,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.049000+00:00,11307,1287,10,1.081,50.331,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.065000+00:00,11307,1287,30,6.291,47.49,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.346000+00:00,11307,1287,14,2.3,67.804,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.487000+00:00,11307,1287,81,1.829,23.357,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.581000+00:00,11307,1287,27,0.512,48.002,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.627000+00:00,11307,1287,23,0.29,68.094,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:48.909000+00:00,11307,1287,5,4.484,,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:49.424000+00:00,11307,1287,12,5.228,7.255,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:49.518000+00:00,11307,1287,44,1.99,1.99,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:49.627000+00:00,11307,1287,55,8.697,58.961,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:49.815000+00:00,11307,1287,43,1.234,49.236,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:50.002000+00:00,11307,1287,16,7.924,21.552,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:50.409000+00:00,11307,1287,11,,69.872,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:50.940000+00:00,11307,1287,10,1.123,50.359,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.252000+00:00,11307,1287,14,2.352,67.856,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.315000+00:00,11307,1287,5,4.46,65.507,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.346000+00:00,11307,1287,23,0.06,67.916,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.627000+00:00,11307,1287,1,2.202,9.457,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.627000+00:00,11307,1287,6,4.733,41.215,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.815000+00:00,11307,1287,81,1.804,23.356,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:51.940000+00:00,11307,1287,31,2.29,61.251,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:52.268000+00:00,11307,1287,30,6.482,47.76,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:52.596000+00:00,11307,1287,27,0.353,48.113,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:52.690000+00:00,11307,1287,41,13.368,36.683,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:52.784000+00:00,11307,1287,44,1.954,1.954,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:52.987000+00:00,11307,1287,55,8.821,59.147,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:53.252000+00:00,11307,1287,11,1.955,69.871,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:53.409000+00:00,11307,1287,16,7.848,21.521,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:53.747000+00:00,11307,1287,23,2.427,67.934,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:53.868000+00:00,11307,1287,14,0.159,68.093,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:53.974000+00:00,11307,1287,43,1.267,49.38,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:54.662000+00:00,11307,1287,12,5.14,7.13,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:54.774000+00:00,11307,1287,87,1.445,71.316,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.018000+00:00,11307,1287,10,1.107,50.487,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.224000+00:00,11307,1287,31,2.229,61.376,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.242000+00:00,11307,1287,81,1.821,23.342,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.442000+00:00,11307,1287,16,7.797,21.494,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.713000+00:00,11307,1287,11,1.843,69.936,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:55.821000+00:00,11307,1287,3,4.198,13.655,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:56.128000+00:00,11307,1287,44,1.94,1.94,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:56.263000+00:00,11307,1287,5,4.31,65.561,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:56.911000+00:00,11307,1287,55,8.878,59.209,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:56.944000+00:00,11307,1287,1,2.268,9.398,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:56.995000+00:00,11307,1287,41,13.439,36.749,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:57.240000+00:00,11307,1287,81,1.827,23.321,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:57.240000+00:00,11307,1287,6,4.497,41.18,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:57.625000+00:00,11307,1287,87,1.943,71.879,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:57.958000+00:00,11307,1287,12,5.157,7.111,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:58.232000+00:00,11307,1287,30,6.596,47.811,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:58.337000+00:00,11307,1287,44,1.928,1.928,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:58.679000+00:00,11307,1287,27,0.441,48.252,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.061000+00:00,11307,1287,23,2.795,68.356,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.185000+00:00,11307,1287,31,2.272,61.481,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.294000+00:00,11307,1287,14,0.244,68.6,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.463000+00:00,11307,1287,63,0.0,0.0,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.545000+00:00,11307,1287,5,4.303,65.679,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.802000+00:00,11307,1287,55,8.873,59.232,2026-08-29T01:09:10.738785Z
2026-06-14T13:29:59.858000+00:00,11307,1287,43,1.184,49.436,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:00.198000+00:00,11307,1287,1,2.252,9.363,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:00.744000+00:00,11307,1287,44,1.966,1.966,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:00.899000+00:00,11307,1287,11,1.599,70.199,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:00.945000+00:00,11307,1287,10,1.101,50.537,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:01.224000+00:00,11307,1287,3,4.274,13.672,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:01.296000+00:00,11307,1287,12,5.158,7.098,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:01.380000+00:00,11307,1287,6,4.417,41.166,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:01.432000+00:00,11307,1287,44,1.975,1.975,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:02.094000+00:00,11307,1287,31,2.322,61.554,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:02.094000+00:00,11307,1287,41,13.597,36.954,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:02.479000+00:00,11307,1287,23,2.97,68.649,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:02.785000+00:00,11307,1287,14,0.297,68.946,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.223000+00:00,11307,1287,87,2.33,72.529,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.417000+00:00,11307,1287,5,4.221,65.702,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.520000+00:00,11307,1287,16,7.698,21.353,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.538000+00:00,11307,1287,12,5.198,7.126,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.538000+00:00,11307,1287,1,2.257,9.355,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:03.897000+00:00,11307,1287,30,6.673,47.853,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:04.016000+00:00,11307,1287,55,8.965,59.452,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:04.256000+00:00,11307,1287,11,1.444,70.39,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:04.423000+00:00,11307,1287,3,4.228,13.591,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:04.523000+00:00,11307,1287,27,0.612,48.465,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:04.974000+00:00,11307,1287,44,1.989,1.989,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:05.343000+00:00,11307,1287,81,1.826,23.179,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:05.618000+00:00,11307,1287,43,1.094,49.559,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:05.658000+00:00,11307,1287,41,13.834,37.19,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:05.778000+00:00,11307,1287,1,2.237,9.363,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:05.926000+00:00,11307,1287,12,5.196,7.162,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.256000+00:00,11307,1287,31,2.316,61.768,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.300000+00:00,11307,1287,5,4.179,65.733,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.400000+00:00,11307,1287,6,4.285,41.239,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.594000+00:00,11307,1287,87,2.358,72.748,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.617000+00:00,11307,1287,23,3.161,68.863,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.617000+00:00,11307,1287,12,5.191,7.166,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:06.644000+00:00,11307,1287,10,1.026,50.585,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:07.024000+00:00,11307,1287,14,0.47,69.333,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:07.779000+00:00,11307,1287,3,4.241,13.596,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:07.838000+00:00,11307,1287,44,1.994,1.994,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.118000+00:00,11307,1287,30,6.723,47.889,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.162000+00:00,11307,1287,1,2.245,9.407,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.297000+00:00,11307,1287,11,1.288,70.621,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.747000+00:00,11307,1287,27,0.622,48.511,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.762000+00:00,11307,1287,16,7.569,21.241,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:08.858000+00:00,11307,1287,1,2.249,9.415,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:09.262000+00:00,11307,1287,41,14.023,37.365,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:09.450000+00:00,11307,1287,23,3.182,68.91499999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:09.716000+00:00,11307,1287,6,4.068,41.258,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:09.887000+00:00,11307,1287,43,1.123,49.634,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:09.950000+00:00,11307,1287,55,8.959,59.496,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.028000+00:00,11307,1287,14,0.538,69.453,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.106000+00:00,11307,1287,3,4.299,13.662,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.153000+00:00,11307,1287,12,5.18,7.169,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.262000+00:00,11307,1287,44,2.069,2.069,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.278000+00:00,11307,1287,5,4.015,65.783,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.497000+00:00,11307,1287,87,2.191,72.812,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.622000+00:00,11307,1287,81,1.877,23.118,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:10.842000+00:00,11307,1287,10,0.985,50.619,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:11.293000+00:00,11307,1287,11,1.273,70.726,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:11.325000+00:00,11307,1287,41,14.072,37.393,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:12.043000+00:00,11307,1287,16,7.636,21.227,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:12.216000+00:00,11307,1287,31,2.302,61.798,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:12.418000+00:00,11307,1287,1,2.261,9.43,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:12.512000+00:00,11307,1287,3,4.337,13.744,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:12.981000+00:00,11307,1287,12,5.165,7.159,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.122000+00:00,11307,1287,30,6.737,47.976,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.200000+00:00,11307,1287,3,4.343,13.758,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.200000+00:00,11307,1287,6,3.928,41.293,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.387000+00:00,11307,1287,87,2.106,72.832,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.716000+00:00,11307,1287,23,3.355,69.138,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.841000+00:00,11307,1287,27,0.698,48.674,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:13.965000+00:00,11307,1287,81,1.89,23.117,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:14.372000+00:00,11307,1287,14,0.698,69.836,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:14.825000+00:00,11307,1287,43,1.029,49.703,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.106000+00:00,11307,1287,44,2.021,2.021,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.247000+00:00,11307,1287,1,2.279,9.438,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.247000+00:00,11307,1287,6,3.925,41.318,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.372000+00:00,11307,1287,12,5.061,7.13,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.387000+00:00,11307,1287,11,1.026,70.862,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.403000+00:00,11307,1287,16,7.631,,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.622000+00:00,11307,1287,55,8.984,59.569,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:15.887000+00:00,11307,1287,10,1.059,50.762,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:16.200000+00:00,11307,1287,5,3.989,65.787,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:16.606000+00:00,11307,1287,30,6.9,48.158,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:16.731000+00:00,11307,1287,3,,13.773,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.278000+00:00,11307,1287,27,0.681,48.839,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.325000+00:00,11307,1287,81,1.912,23.139,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.403000+00:00,11307,1287,87,2.047,72.909,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.622000+00:00,11307,1287,1,2.298,9.428,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.653000+00:00,11307,1287,16,7.581,21.243,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:17.997000+00:00,11307,1287,31,2.379,61.948,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:18.262000+00:00,11307,1287,43,0.978,49.817,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:18.262000+00:00,11307,1287,44,1.986,1.986,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.344000+00:00,11307,1287,10,1.076,50.893,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.579000+00:00,11307,1287,81,1.931,23.174,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.637000+00:00,11307,1287,3,4.341,13.779,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.782000+00:00,11307,1287,23,3.548,69.33500000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.796000+00:00,11307,1287,41,14.448,37.627,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:19.835000+00:00,11307,1287,55,8.991,59.61,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.042000+00:00,11307,1287,16,7.54,21.284,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.133000+00:00,11307,1287,30,6.923,48.216,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.239000+00:00,11307,1287,12,5.087,7.108,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.616000+00:00,11307,1287,14,0.869,70.20400000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.744000+00:00,11307,1287,16,7.539,21.297,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:20.874000+00:00,11307,1287,27,0.739,48.955,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:21.518000+00:00,11307,1287,11,0.921,71.125,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:21.828000+00:00,11307,1287,43,0.942,49.897,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:21.932000+00:00,11307,1287,5,3.913,65.861,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.001000+00:00,11307,1287,81,1.938,23.222,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.020000+00:00,11307,1287,3,4.363,13.791,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.143000+00:00,11307,1287,44,1.984,1.984,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.223000+00:00,11307,1287,30,6.941,48.259,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.223000+00:00,11307,1287,31,2.393,62.003,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.441000+00:00,11307,1287,1,2.264,9.372,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.687000+00:00,11307,1287,81,1.933,23.23,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.862000+00:00,11307,1287,27,0.69,48.949,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:22.902000+00:00,11307,1287,10,1.106,51.003,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:23.310000+00:00,11307,1287,87,1.761,72.886,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:23.339000+00:00,11307,1287,12,5.05,7.036,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:23.438000+00:00,11307,1287,6,3.637,41.264,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:24.299000+00:00,11307,1287,16,7.56,21.333,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:24.579000+00:00,11307,1287,43,1.672,50.621,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:24.944000+00:00,11307,1287,55,9.059,59.821,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:24.976000+00:00,11307,1287,10,0.409,51.03,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:25.016000+00:00,11307,1287,44,2.051,2.051,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:25.418000+00:00,11307,1287,41,14.782,37.9,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:25.563000+00:00,11307,1287,23,3.652,69.513,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:25.668000+00:00,11307,1287,1,2.357,9.393,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:26.027000+00:00,11307,1287,5,3.805,65.80799999999999,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:26.238000+00:00,11307,1287,81,1.909,23.242,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:26.518000+00:00,11307,1287,14,0.945,70.458,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:26.901000+00:00,11307,1287,3,4.409,13.781,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:27.182000+00:00,11307,1287,16,7.58,21.359,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:27.213000+00:00,11307,1287,12,5.081,7.065,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:27.353000+00:00,11307,1287,31,2.396,62.217,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:27.385000+00:00,11307,1287,11,0.872,71.33,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:28.432000+00:00,11307,1287,55,9.089,59.982,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:28.822000+00:00,11307,1287,6,3.349,41.249,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:28.916000+00:00,11307,1287,41,14.947,38.064,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:28.947000+00:00,11307,1287,44,1.955,1.955,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:28.947000+00:00,11307,1287,87,1.582,72.912,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:29.057000+00:00,11307,1287,81,1.882,23.241,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:29.494000+00:00,11307,1287,1,2.295,9.36,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:29.588000+00:00,11307,1287,16,7.603,21.394,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:29.838000+00:00,11307,1287,23,3.81,69.618,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:30.057000+00:00,11307,1287,12,5.057,7.108,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:30.103000+00:00,11307,1287,3,4.417,13.81,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:30.432000+00:00,11307,1287,30,7.011,48.275,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:30.807000+00:00,11307,1287,31,2.372,62.354,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:30.916000+00:00,11307,1287,14,1.096,70.714,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:31.104000+00:00,11307,1287,5,3.753,65.97,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:31.229000+00:00,11307,1287,27,0.797,49.072,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:31.447000+00:00,11307,1287,81,1.851,23.245,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:31.635000+00:00,11307,1287,11,0.714,71.428,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:32.041000+00:00,11307,1287,6,3.163,41.227,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:32.135000+00:00,11307,1287,55,9.166,60.169,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:32.354000+00:00,11307,1287,1,2.26,9.368,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:32.369000+00:00,11307,1287,41,15.051,38.19,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:33.166000+00:00,11307,1287,87,1.512,72.94,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:33.232000+00:00,11307,1287,10,2.008,51.08,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:33.854000+00:00,11307,1287,43,0.602,51.682,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:33.979000+00:00,11307,1287,12,5.072,7.027,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.057000+00:00,11307,1287,3,4.507,13.867,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.197000+00:00,11307,1287,55,9.615,60.236,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.416000+00:00,11307,1287,16,7.515,21.296,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.463000+00:00,11307,1287,31,2.386,62.555,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.650000+00:00,11307,1287,5,3.816,66.17,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.838000+00:00,11307,1287,44,1.972,1.972,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.838000+00:00,11307,1287,41,15.209,38.383,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:34.963000+00:00,11307,1287,23,3.879,69.849,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:35.354000+00:00,11307,1287,6,2.994,41.184,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:35.900000+00:00,11307,1287,30,7.089,48.338,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.135000+00:00,11307,1287,14,1.15,70.999,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.291000+00:00,11307,1287,1,2.295,9.322,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.369000+00:00,11307,1287,81,1.995,23.291,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.479000+00:00,11307,1287,31,2.3,62.536,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.713000+00:00,11307,1287,27,0.83,49.168,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.822000+00:00,11307,1287,11,0.702,71.701,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:36.869000+00:00,11307,1287,3,4.515,13.883,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:37.291000+00:00,11307,1287,41,15.29,38.512,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:37.572000+00:00,11307,1287,6,2.792,41.175,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:37.697000+00:00,11307,1287,16,7.598,21.408,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:37.994000+00:00,11307,1287,41,15.302,38.532,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:38.182000+00:00,11307,1287,87,1.352,73.053,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:38.213000+00:00,11307,1287,5,3.754,66.309,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:38.463000+00:00,11307,1287,23,3.853,70.023,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:38.650000+00:00,11307,1287,10,1.933,51.101,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.229000+00:00,11307,1287,30,7.175,48.402,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.447000+00:00,11307,1287,43,0.816,51.917,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.697000+00:00,11307,1287,81,1.986,23.394,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.729000+00:00,11307,1287,12,4.924,6.896,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.778000+00:00,11307,1287,14,1.294,71.31700000000001,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.963000+00:00,11307,1287,6,2.696,41.208,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:39.994000+00:00,11307,1287,27,0.77,49.172,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:40.307000+00:00,11307,1287,5,3.809,66.345,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:40.400000+00:00,11307,1287,44,1.89,1.89,2026-08-29T01:09:10.738785Z
2026-06-14T13:30:40.432000+00:00,11307,1287,11,0.66,71.977,2026-08-29T01:09:10.738785Z
