date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-27T02:34:48.107000+00:00,11246,1281,63,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:48.107000+00:00,11246,1281,77,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:48.107000+00:00,11246,1281,81,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:48.107000+00:00,11246,1281,87,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,1,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,5,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,10,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,11,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,12,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,16,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,18,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,27,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,31,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,34,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,41,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,43,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,44,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,55,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,63,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,77,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,81,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:50.293000+00:00,11246,1281,87,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,1,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,5,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,10,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,11,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,12,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,16,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,18,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,27,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,31,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,34,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,41,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,43,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,44,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,55,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,63,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,77,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,81,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:34:52.897000+00:00,11246,1281,87,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,1,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,5,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,11,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,12,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,18,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,23,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,27,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,30,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,31,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,34,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,43,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,63,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:00.168000+00:00,11246,1281,77,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:17.745000+00:00,11246,1281,10,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:17.745000+00:00,11246,1281,16,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:17.745000+00:00,11246,1281,41,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:17.745000+00:00,11246,1281,44,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,1,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,5,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,6,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,10,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,11,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,12,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,16,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,18,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,23,21,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,27,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,30,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,31,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,34,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,41,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,43,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,44,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,55,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,63,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,77,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:23.141000+00:00,11246,1281,87,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:27.531000+00:00,11246,1281,10,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:27.531000+00:00,11246,1281,16,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:27.531000+00:00,11246,1281,41,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:27.531000+00:00,11246,1281,44,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:27.531000+00:00,11246,1281,55,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,1,21,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,3,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,5,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,6,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,10,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,11,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,12,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,16,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,18,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,23,22,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,27,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,30,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,31,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,34,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,41,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,43,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,44,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,55,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,63,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,77,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:30.909000+00:00,11246,1281,87,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,10,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,11,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,12,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,18,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,30,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,41,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,43,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,44,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,55,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,77,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:35:51.740000+00:00,11246,1281,87,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,3,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,5,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,6,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,10,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,11,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,12,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,16,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,18,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,27,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,30,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,41,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,43,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,44,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,55,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,63,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,77,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,81,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:14.296000+00:00,11246,1281,87,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:36.377000+00:00,11246,1281,10,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:36.377000+00:00,11246,1281,30,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:36.377000+00:00,11246,1281,41,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:36:36.377000+00:00,11246,1281,87,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,10,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,30,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,41,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,44,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,55,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:44.827000+00:00,11246,1281,87,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:49.234000+00:00,11246,1281,11,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:49.234000+00:00,11246,1281,41,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:49.234000+00:00,11246,1281,43,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:37:49.234000+00:00,11246,1281,77,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:16.686000+00:00,11246,1281,43,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:16.686000+00:00,11246,1281,77,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,6,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,10,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,12,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,16,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,30,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,44,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,55,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:29.512000+00:00,11246,1281,87,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:37.689000+00:00,11246,1281,6,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:37.689000+00:00,11246,1281,12,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:37.689000+00:00,11246,1281,16,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:37.689000+00:00,11246,1281,55,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:37.689000+00:00,11246,1281,87,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:42.871000+00:00,11246,1281,63,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:42.871000+00:00,11246,1281,81,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,3,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,6,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,10,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,12,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,16,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,44,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,55,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:38:53.204000+00:00,11246,1281,87,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:01.599000+00:00,11246,1281,3,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:01.599000+00:00,11246,1281,44,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:09.405000+00:00,11246,1281,6,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:09.405000+00:00,11246,1281,10,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:09.405000+00:00,11246,1281,44,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:09.405000+00:00,11246,1281,55,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,3,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,6,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,10,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,16,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,44,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,55,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:14.593000+00:00,11246,1281,63,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,11,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,18,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,27,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,30,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,41,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,43,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:23.710000+00:00,11246,1281,77,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:41.869000+00:00,11246,1281,11,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:41.869000+00:00,11246,1281,27,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:41.869000+00:00,11246,1281,30,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:41.869000+00:00,11246,1281,41,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:41.869000+00:00,11246,1281,87,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:56.236000+00:00,11246,1281,16,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:56.236000+00:00,11246,1281,63,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:39:56.236000+00:00,11246,1281,81,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,6,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,10,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,12,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,27,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,30,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,41,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,44,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,55,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:40:16.114000+00:00,11246,1281,87,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,3,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,6,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,10,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,12,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,30,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,44,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:32.616000+00:00,11246,1281,55,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:48.617000+00:00,11246,1281,11,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:48.617000+00:00,11246,1281,27,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:41:48.617000+00:00,11246,1281,77,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:21.079000+00:00,11246,1281,10,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:21.079000+00:00,11246,1281,44,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:21.079000+00:00,11246,1281,55,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:43.823000+00:00,11246,1281,3,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:43.823000+00:00,11246,1281,6,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:43.823000+00:00,11246,1281,30,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:43.823000+00:00,11246,1281,44,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:43.823000+00:00,11246,1281,55,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:51.962000+00:00,11246,1281,16,1,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:51.962000+00:00,11246,1281,63,2,2026-08-29T01:02:00.960127Z
2026-03-27T02:42:51.962000+00:00,11246,1281,81,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:01.878000+00:00,11246,1281,27,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:01.878000+00:00,11246,1281,41,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:01.878000+00:00,11246,1281,77,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:01.878000+00:00,11246,1281,87,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:51.596000+00:00,11246,1281,11,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:43:51.596000+00:00,11246,1281,77,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:44:57.561000+00:00,11246,1281,3,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:44:57.561000+00:00,11246,1281,44,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:03.183000+00:00,11246,1281,3,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:03.183000+00:00,11246,1281,6,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:03.183000+00:00,11246,1281,12,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:03.183000+00:00,11246,1281,30,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:03.183000+00:00,11246,1281,44,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:11.361000+00:00,11246,1281,6,5,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:11.361000+00:00,11246,1281,12,3,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:11.361000+00:00,11246,1281,81,4,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:19.633000+00:00,11246,1281,10,11,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:19.633000+00:00,11246,1281,27,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:19.633000+00:00,11246,1281,30,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:19.633000+00:00,11246,1281,41,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:19.633000+00:00,11246,1281,55,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:43.529000+00:00,11246,1281,5,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:43.529000+00:00,11246,1281,18,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:43.529000+00:00,11246,1281,31,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:43.529000+00:00,11246,1281,34,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:43.529000+00:00,11246,1281,43,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:59.222000+00:00,11246,1281,3,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:59.222000+00:00,11246,1281,30,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:59.222000+00:00,11246,1281,41,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:45:59.222000+00:00,11246,1281,44,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:05.232000+00:00,11246,1281,41,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:05.232000+00:00,11246,1281,55,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,1,22,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,5,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,18,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,23,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,31,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,34,21,2026-08-29T01:02:00.960127Z
2026-03-27T02:46:12.698000+00:00,11246,1281,43,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:48.915000+00:00,11246,1281,5,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:48.915000+00:00,11246,1281,18,20,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:56.305000+00:00,11246,1281,3,8,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:56.305000+00:00,11246,1281,30,7,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:56.305000+00:00,11246,1281,41,6,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:56.305000+00:00,11246,1281,44,9,2026-08-29T01:02:00.960127Z
2026-03-27T02:48:56.305000+00:00,11246,1281,55,10,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:10.890000+00:00,11246,1281,11,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:10.890000+00:00,11246,1281,23,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:10.890000+00:00,11246,1281,31,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:10.890000+00:00,11246,1281,77,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:38.961000+00:00,11246,1281,11,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:38.961000+00:00,11246,1281,23,14,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:38.961000+00:00,11246,1281,31,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:49:38.961000+00:00,11246,1281,77,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:50:55.119000+00:00,11246,1281,27,13,2026-08-29T01:02:00.960127Z
2026-03-27T02:50:55.119000+00:00,11246,1281,87,12,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:14.907000+00:00,11246,1281,5,16,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:14.907000+00:00,11246,1281,11,17,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:14.907000+00:00,11246,1281,43,19,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:14.907000+00:00,11246,1281,77,18,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:47.915000+00:00,11246,1281,23,15,2026-08-29T01:02:00.960127Z
2026-03-27T02:52:47.915000+00:00,11246,1281,27,14,2026-08-29T01:02:00.960127Z
