date,session_key,meeting_key,driver_number,interval,gap_to_leader,source_closure_retrieved_utc
2026-03-08T04:34:51.006000+00:00,11234,1279,55,1.135,43.969,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:51.031000+00:00,11234,1279,63,5.255,6.87,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:51.160000+00:00,11234,1279,43,13.085,72.837,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:51.465000+00:00,11234,1279,44,1.685,1.685,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:52.123000+00:00,11234,1279,18,12.352,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:52.296000+00:00,11234,1279,41,2.022,34.473,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:52.492000+00:00,11234,1279,10,2.033,42.273,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.114000+00:00,11234,1279,11,6.848,79.48,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.156000+00:00,11234,1279,31,0.626,42.899,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.419000+00:00,11234,1279,87,1.122,35.595,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.447000+00:00,11234,1279,44,1.673,1.673,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.702000+00:00,11234,1279,3,4.776,32.511,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.759000+00:00,11234,1279,30,13.514,60.167,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.768000+00:00,11234,1279,1,13.931,27.793,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:53.801000+00:00,11234,1279,11,6.84,79.5,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:54.012000+00:00,11234,1279,23,3.009,46.978,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:54.309000+00:00,11234,1279,55,1.179,44.078,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:54.321000+00:00,11234,1279,5,4.649,40.314,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:54.376000+00:00,11234,1279,12,6.706,13.512,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:54.683000+00:00,11234,1279,63,5.283,6.959,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:55.557000+00:00,11234,1279,41,1.841,34.352,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:55.914000+00:00,11234,1279,18,12.38,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.062000+00:00,11234,1279,43,13.083,73.014,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.280000+00:00,11234,1279,10,1.957,42.271,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.589000+00:00,11234,1279,11,6.814,79.589,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.737000+00:00,11234,1279,87,1.164,35.516,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.765000+00:00,11234,1279,63,5.35,7.035,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:56.893000+00:00,11234,1279,31,0.641,42.912,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:57.344000+00:00,11234,1279,23,2.984,47.062,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:57.610000+00:00,11234,1279,16,0.0,0.0,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:57.632000+00:00,11234,1279,12,6.626,13.496,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:57.956000+00:00,11234,1279,11,6.855,79.69200000000001,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.112000+00:00,11234,1279,18,12.368,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.125000+00:00,11234,1279,55,1.228,44.14,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.297000+00:00,11234,1279,5,4.878,40.473,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.578000+00:00,11234,1279,30,13.341,60.151,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.628000+00:00,11234,1279,3,4.867,32.66,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.654000+00:00,11234,1279,44,1.694,1.694,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.808000+00:00,11234,1279,63,5.343,7.016,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:58.918000+00:00,11234,1279,1,13.99,27.798,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:59.291000+00:00,11234,1279,44,1.697,1.697,2026-06-20T17:12:12.795025Z
2026-03-08T04:34:59.638000+00:00,11234,1279,43,13.072,72.989,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:00.059000+00:00,11234,1279,10,1.759,42.232,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:00.252000+00:00,11234,1279,18,12.378,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:00.569000+00:00,11234,1279,41,1.961,34.621,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:00.631000+00:00,11234,1279,31,0.587,42.819,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.127000+00:00,11234,1279,23,2.995,47.135,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.139000+00:00,11234,1279,12,6.491,13.45,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.327000+00:00,11234,1279,30,13.307,60.195,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.676000+00:00,11234,1279,87,1.09,35.711,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.754000+00:00,11234,1279,5,5.06,40.576,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:01.974000+00:00,11234,1279,55,1.339,44.158,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:02.012000+00:00,11234,1279,44,1.714,1.714,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:02.852000+00:00,11234,1279,1,14.036,27.708,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:02.938000+00:00,11234,1279,43,12.94,72.971,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.065000+00:00,11234,1279,11,7.01,80.024,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.298000+00:00,11234,1279,44,1.718,1.718,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.338000+00:00,11234,1279,12,6.536,13.571,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.365000+00:00,11234,1279,10,1.612,42.188,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.421000+00:00,11234,1279,30,13.293,60.166,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.783000+00:00,11234,1279,3,4.85,32.648,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.863000+00:00,11234,1279,31,0.496,42.684,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:03.948000+00:00,11234,1279,63,5.291,6.985,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:04.605000+00:00,11234,1279,63,5.296,6.993,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:04.999000+00:00,11234,1279,23,3.011,47.169,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:05.318000+00:00,11234,1279,55,1.445,44.129,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:05.323000+00:00,11234,1279,12,6.516,13.532,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:05.578000+00:00,11234,1279,18,12.47,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:05.662000+00:00,11234,1279,41,1.897,34.545,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:06.302000+00:00,11234,1279,18,12.475,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:06.597000+00:00,11234,1279,43,12.87,73.037,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:06.755000+00:00,11234,1279,11,7.089,80.078,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:06.794000+00:00,11234,1279,5,5.089,40.8,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:06.859000+00:00,11234,1279,87,1.186,35.731,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:07.363000+00:00,11234,1279,63,5.325,7.039,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:07.363000+00:00,11234,1279,30,13.298,60.276,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:07.725000+00:00,11234,1279,3,4.89,32.598,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:08.134000+00:00,11234,1279,44,1.695,1.695,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:08.368000+00:00,11234,1279,23,3.037,47.166,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:08.371000+00:00,11234,1279,10,1.589,42.389,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:08.398000+00:00,11234,1279,1,14.025,27.537,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:08.773000+00:00,11234,1279,63,5.383,7.101,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:09.014000+00:00,11234,1279,31,0.588,42.977,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:09.091000+00:00,11234,1279,18,12.492,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:09.542000+00:00,11234,1279,41,1.791,34.389,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.254000+00:00,11234,1279,11,7.323,80.294,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.481000+00:00,11234,1279,55,1.523,44.5,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.503000+00:00,11234,1279,18,12.521,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.546000+00:00,11234,1279,30,13.261,60.323,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.578000+00:00,11234,1279,12,6.631,13.616,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:10.917000+00:00,11234,1279,87,1.367,35.756,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:11.269000+00:00,11234,1279,12,6.654,13.647,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:11.550000+00:00,11234,1279,43,12.973,73.124,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:11.696000+00:00,11234,1279,44,1.674,1.674,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:11.787000+00:00,11234,1279,1,14.161,27.657,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:11.940000+00:00,11234,1279,5,5.084,40.815,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:13.367000+00:00,11234,1279,3,4.958,32.495,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:13.379000+00:00,11234,1279,23,2.9,47.4,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:13.439000+00:00,11234,1279,63,5.322,7.017,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:13.544000+00:00,11234,1279,10,1.608,42.423,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:13.964000+00:00,11234,1279,11,7.35,80.387,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:14.059000+00:00,11234,1279,12,6.72,13.759,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:14.182000+00:00,11234,1279,31,0.636,43.059,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:14.276000+00:00,11234,1279,43,12.975,73.17,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:14.317000+00:00,11234,1279,30,13.176,60.311,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:14.977000+00:00,11234,1279,44,1.682,1.682,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:15.348000+00:00,11234,1279,41,1.97,34.465,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:15.433000+00:00,11234,1279,12,6.689,13.79,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:15.473000+00:00,11234,1279,1,14.287,27.737,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:15.580000+00:00,11234,1279,55,1.4,44.459,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:15.742000+00:00,11234,1279,18,12.674,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:16.040000+00:00,11234,1279,5,5.12,40.876,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:16.380000+00:00,11234,1279,43,12.959,73.125,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:16.663000+00:00,11234,1279,87,1.33,35.795,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:16.734000+00:00,11234,1279,3,4.946,32.603,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:16.936000+00:00,11234,1279,63,5.259,6.933,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:17.498000+00:00,11234,1279,1,14.168,27.739,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:17.601000+00:00,11234,1279,10,1.521,42.397,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.124000+00:00,11234,1279,30,13.122,60.291,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.454000+00:00,11234,1279,31,0.83,43.227,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.547000+00:00,11234,1279,44,1.635,1.635,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.567000+00:00,11234,1279,23,2.981,47.44,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.906000+00:00,11234,1279,41,2.133,34.736,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:18.947000+00:00,11234,1279,11,7.4,80.524,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:19.445000+00:00,11234,1279,18,12.701,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:19.507000+00:00,11234,1279,55,1.126,44.353,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:19.576000+00:00,11234,1279,1,14.256,27.788,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:20.074000+00:00,11234,1279,87,1.16,35.896,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:20.155000+00:00,11234,1279,12,6.715,13.732,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:20.215000+00:00,11234,1279,63,5.235,6.917,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:20.237000+00:00,11234,1279,43,12.916,73.19200000000001,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:20.292000+00:00,11234,1279,3,4.876,32.613,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:21.516000+00:00,11234,1279,30,13.112,60.278,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:21.846000+00:00,11234,1279,11,7.515,80.685,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:21.849000+00:00,11234,1279,5,5.175,40.97,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:22.403000+00:00,11234,1279,3,4.947,32.686,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:22.566000+00:00,11234,1279,23,3.059,47.412,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:22.594000+00:00,11234,1279,41,2.27,34.883,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:22.746000+00:00,11234,1279,18,12.492,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.350000+00:00,11234,1279,10,1.511,42.481,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.403000+00:00,11234,1279,44,1.622,1.622,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.476000+00:00,11234,1279,43,12.925,73.248,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.656000+00:00,11234,1279,12,6.712,13.645,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.735000+00:00,11234,1279,87,1.133,36.016,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.784000+00:00,11234,1279,63,5.294,6.929,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:23.984000+00:00,11234,1279,11,7.585,80.71000000000001,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:24.230000+00:00,11234,1279,31,0.875,43.356,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:24.535000+00:00,11234,1279,3,4.933,32.721,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:24.801000+00:00,11234,1279,41,2.348,35.034,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:24.862000+00:00,11234,1279,1,14.299,27.915,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:25.243000+00:00,11234,1279,5,5.187,41.083,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:25.316000+00:00,11234,1279,55,1.102,44.458,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:25.563000+00:00,11234,1279,1,14.304,27.951,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:25.915000+00:00,11234,1279,87,1.059,36.093,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.082000+00:00,11234,1279,44,1.628,1.628,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.529000+00:00,11234,1279,30,13.155,60.555,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.714000+00:00,11234,1279,18,12.778,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.812000+00:00,11234,1279,10,1.608,42.691,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.847000+00:00,11234,1279,12,6.645,13.562,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:26.909000+00:00,11234,1279,41,2.382,35.103,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:27.231000+00:00,11234,1279,43,12.948,73.259,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:27.699000+00:00,11234,1279,31,0.869,43.56,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:27.902000+00:00,11234,1279,87,1.026,36.129,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:27.932000+00:00,11234,1279,11,7.698,80.89,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.238000+00:00,11234,1279,44,1.622,1.622,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.346000+00:00,11234,1279,23,3.019,47.477,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.381000+00:00,11234,1279,1,14.33,28.089,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.588000+00:00,11234,1279,63,5.181,6.803,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.840000+00:00,11234,1279,5,5.082,41.098,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:28.930000+00:00,11234,1279,55,1.195,44.755,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:29.620000+00:00,11234,1279,3,4.757,32.672,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:29.755000+00:00,11234,1279,1,14.337,28.127,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:30.309000+00:00,11234,1279,3,4.721,,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:30.431000+00:00,11234,1279,12,6.616,13.545,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:30.572000+00:00,11234,1279,10,1.787,42.885,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:30.905000+00:00,11234,1279,5,5.056,41.149,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.114000+00:00,11234,1279,43,13.007,73.298,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.242000+00:00,11234,1279,63,5.171,6.799,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.257000+00:00,11234,1279,11,7.772,81.02,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.497000+00:00,11234,1279,31,0.811,43.696,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.635000+00:00,11234,1279,30,13.074,60.514,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.870000+00:00,11234,1279,18,12.913,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.963000+00:00,11234,1279,44,1.638,1.638,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:31.974000+00:00,11234,1279,23,3.047,47.802,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.020000+00:00,11234,1279,41,2.388,35.06,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.609000+00:00,11234,1279,55,1.248,44.944,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.645000+00:00,11234,1279,10,1.746,42.895,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.705000+00:00,11234,1279,41,2.391,35.063,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.970000+00:00,11234,1279,5,5.053,41.182,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:32.993000+00:00,11234,1279,3,4.592,32.681,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:33.100000+00:00,11234,1279,87,1.069,,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:33.344000+00:00,11234,1279,63,5.11,6.732,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:33.466000+00:00,11234,1279,31,0.851,43.746,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:33.729000+00:00,11234,1279,87,,36.132,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.352000+00:00,11234,1279,3,4.594,32.721,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.524000+00:00,11234,1279,43,13.051,73.32900000000001,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.557000+00:00,11234,1279,1,14.382,28.114,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.685000+00:00,11234,1279,18,12.871,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.750000+00:00,11234,1279,10,1.765,42.947,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:34.875000+00:00,11234,1279,55,1.325,45.071,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.058000+00:00,11234,1279,11,7.822,81.081,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.182000+00:00,11234,1279,12,6.587,13.39,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.221000+00:00,11234,1279,44,1.702,1.702,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.393000+00:00,11234,1279,41,2.413,35.094,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.542000+00:00,11234,1279,31,0.8,43.747,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.676000+00:00,11234,1279,30,13.11,60.522,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:35.718000+00:00,11234,1279,23,3.06,48.004,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:36.430000+00:00,11234,1279,87,1.039,36.133,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:36.801000+00:00,11234,1279,41,2.437,35.158,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:36.861000+00:00,11234,1279,18,12.898,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:36.928000+00:00,11234,1279,55,1.391,45.138,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:37.157000+00:00,11234,1279,63,5.107,6.745,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:37.754000+00:00,11234,1279,87,0.991,36.149,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:37.809000+00:00,11234,1279,12,6.53,13.329,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:37.811000+00:00,11234,1279,23,2.992,48.063,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:38.043000+00:00,11234,1279,1,14.39,28.035,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:38.195000+00:00,11234,1279,5,5.109,41.238,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:38.861000+00:00,11234,1279,5,5.128,41.26,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:38.958000+00:00,11234,1279,11,7.83,81.128,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:38.978000+00:00,11234,1279,44,1.722,1.722,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:39.104000+00:00,11234,1279,3,4.547,32.661,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:39.369000+00:00,11234,1279,43,12.862,73.417,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:39.801000+00:00,11234,1279,12,6.458,13.19,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:39.904000+00:00,11234,1279,23,2.987,48.125,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:40.067000+00:00,11234,1279,10,1.876,43.114,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:40.276000+00:00,11234,1279,63,5.028,6.73,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:40.695000+00:00,11234,1279,31,0.62,43.734,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:40.765000+00:00,11234,1279,10,1.879,43.139,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:40.912000+00:00,11234,1279,18,12.985,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:41.296000+00:00,11234,1279,1,14.434,27.996,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:41.346000+00:00,11234,1279,31,0.592,43.731,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:41.433000+00:00,11234,1279,30,13.065,60.542,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:41.634000+00:00,11234,1279,41,2.533,35.194,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:41.672000+00:00,11234,1279,5,5.231,41.364,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.220000+00:00,11234,1279,55,1.544,45.278,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.354000+00:00,11234,1279,11,7.832,81.161,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.571000+00:00,11234,1279,3,4.528,32.563,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.739000+00:00,11234,1279,87,1.123,36.317,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.795000+00:00,11234,1279,44,1.705,1.705,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:42.926000+00:00,11234,1279,55,1.568,45.299,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:43.061000+00:00,11234,1279,5,5.292,41.441,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:43.491000+00:00,11234,1279,12,6.362,13.107,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:43.526000+00:00,11234,1279,10,1.87,43.234,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.022000+00:00,11234,1279,31,0.505,43.739,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.036000+00:00,11234,1279,63,5.006,6.728,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.354000+00:00,11234,1279,18,13.1,+1 LAP,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.603000+00:00,11234,1279,43,12.952,73.466,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.869000+00:00,11234,1279,1,14.419,27.964,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.885000+00:00,11234,1279,30,12.901,60.703,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:44.948000+00:00,11234,1279,10,1.841,43.282,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.143000+00:00,11234,1279,41,2.564,35.127,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.173000+00:00,11234,1279,23,2.943,48.221,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.431000+00:00,11234,1279,31,0.53,43.812,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.677000+00:00,11234,1279,55,1.632,45.371,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.820000+00:00,11234,1279,3,4.516,32.512,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:45.836000+00:00,11234,1279,23,2.931,48.23,2026-06-20T17:12:12.795025Z
2026-03-08T04:35:46.099000+00:00,11234,1279,44,1.679,1.679,2026-06-20T17:12:12.795025Z
