date,session_key,pit_duration,meeting_key,driver_number,stop_duration,lane_duration,lap_number,source_closure_retrieved_utc
2026-05-22T20:32:35.164000+00:00,11282,,1285,3,,,1,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:02.559000+00:00,11282,,1285,55,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:04.047000+00:00,11282,,1285,18,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:14.187000+00:00,11282,,1285,44,,,9,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:17.156000+00:00,11282,,1285,87,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:18.177000+00:00,11282,,1285,31,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:21.459000+00:00,11282,,1285,27,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:23.459000+00:00,11282,,1285,5,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:24.224000+00:00,11282,,1285,77,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:24.599000+00:00,11282,,1285,10,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:26.050000+00:00,11282,,1285,11,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T20:59:29.459000+00:00,11282,,1285,43,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:03.099000+00:00,11282,,1285,63,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:07.349000+00:00,11282,,1285,12,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:15.099000+00:00,11282,349.9,1285,43,,349.9,9,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:19.168000+00:00,11282,370.8,1285,87,,370.8,10,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:21.897000+00:00,11282,367.3,1285,31,,367.3,10,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:29.658000+00:00,11282,458.2,1285,5,,458.2,8,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:40.595000+00:00,11282,,1285,1,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:45.945000+00:00,11282,,1285,41,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T21:08:48.367000+00:00,11282,328.1,1285,55,,328.1,11,2026-07-26T21:45:56.339841Z
2026-05-22T21:09:00.585000+00:00,11282,338.9,1285,44,,338.9,12,2026-07-26T21:45:56.339841Z
2026-05-22T21:09:05.582000+00:00,11282,,1285,16,,,8,2026-07-26T21:45:56.339841Z
2026-05-22T21:09:11.421000+00:00,11282,,1285,6,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:09:21.150000+00:00,11282,511.9,1285,27,,511.9,8,2026-07-26T21:45:56.339841Z
2026-05-22T21:09:26.195000+00:00,11282,,1285,81,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:11:54.235000+00:00,11282,,1285,3,,,7,2026-07-26T21:45:56.339841Z
2026-05-22T21:25:36.056000+00:00,11282,483.7,1285,44,,483.7,18,2026-07-26T21:45:56.339841Z
2026-05-22T21:25:41.322000+00:00,11282,553.2,1285,6,,553.2,12,2026-07-26T21:45:56.339841Z
2026-05-22T21:25:48.259000+00:00,11282,311.6,1285,55,,311.6,19,2026-07-26T21:45:56.339841Z
2026-05-22T21:26:22.741000+00:00,11282,514.1,1285,63,,514.1,14,2026-07-26T21:45:56.339841Z
2026-05-22T21:26:33.875000+00:00,11282,537.4,1285,16,,537.4,14,2026-07-26T21:45:56.339841Z
2026-05-22T21:27:16.991000+00:00,11282,593.1,1285,3,,593.1,11,2026-07-26T21:45:56.339841Z
2026-05-22T21:27:24.420000+00:00,11282,871.3,1285,1,,871.3,11,2026-07-26T21:45:56.339841Z
2026-05-22T21:27:29.142000+00:00,11282,529.2,1285,41,,529.2,15,2026-07-26T21:45:56.339841Z
2026-05-22T21:27:32.869000+00:00,11282,729.3,1285,81,,729.3,11,2026-07-26T21:45:56.339841Z
2026-05-22T21:28:00.754000+00:00,11282,763.0,1285,12,,763.0,12,2026-07-26T21:45:56.339841Z
2026-05-23T16:15:39.227000+00:00,11286,155.1,1285,6,,155.1,7,2026-07-26T21:47:05.752785Z
2026-05-23T16:18:32.832000+00:00,11286,23.5,1285,6,,23.5,9,2026-07-26T21:47:05.752785Z
2026-05-23T16:22:01.414000+00:00,11286,24.0,1285,23,,24.0,14,2026-07-26T21:47:05.752785Z
2026-05-23T16:23:24.074000+00:00,11286,24.6,1285,14,,24.6,15,2026-07-26T21:47:05.752785Z
2026-05-23T16:27:20.351000+00:00,11286,38.4,1285,87,,38.4,18,2026-07-26T21:47:05.752785Z
2026-05-23T16:29:03.467000+00:00,11286,70.6,1285,10,,70.6,19,2026-07-26T21:47:05.752785Z
2026-05-24T20:11:35.201000+00:00,11291,24.1,1285,81,,24.1,1,2026-07-26T21:47:30.685632Z
2026-05-24T20:12:53.655000+00:00,11291,23.4,1285,1,,23.4,2,2026-07-26T21:47:30.685632Z
2026-05-24T20:13:06.553000+00:00,11291,24.9,1285,27,,24.9,2,2026-07-26T21:47:30.685632Z
2026-05-24T20:13:10.208000+00:00,11291,24.7,1285,55,,24.7,2,2026-07-26T21:47:30.685632Z
2026-05-24T20:13:12.614000+00:00,11291,28.1,1285,5,,28.1,2,2026-07-26T21:47:30.685632Z
2026-05-24T20:13:13.091000+00:00,11291,25.7,1285,11,,25.7,2,2026-07-26T21:47:30.685632Z
2026-05-24T20:14:43.855000+00:00,11291,28.2,1285,77,,28.2,3,2026-07-26T21:47:30.685632Z
2026-05-24T20:23:13.509000+00:00,11291,24.8,1285,77,,24.8,9,2026-07-26T21:47:30.685632Z
2026-05-24T20:26:37.176000+00:00,11291,36.6,1285,81,,36.6,12,2026-07-26T21:47:30.685632Z
2026-05-24T20:29:29.471000+00:00,11291,24.2,1285,18,,24.2,14,2026-07-26T21:47:30.685632Z
2026-05-24T20:30:15.392000+00:00,11291,28.8,1285,1,,28.8,15,2026-07-26T21:47:30.685632Z
2026-05-24T20:30:47.863000+00:00,11291,25.1,1285,11,,25.1,15,2026-07-26T21:47:30.685632Z
2026-05-24T20:31:52.896000+00:00,11291,24.8,1285,31,,24.8,16,2026-07-26T21:47:30.685632Z
2026-05-24T20:34:34.135000+00:00,11291,24.7,1285,5,,24.7,18,2026-07-26T21:47:30.685632Z
2026-05-24T20:37:09.895000+00:00,11291,31.0,1285,27,,31.0,20,2026-07-26T21:47:30.685632Z
2026-05-24T20:37:15.069000+00:00,11291,24.7,1285,14,,24.7,20,2026-07-26T21:47:30.685632Z
2026-05-24T20:49:34.153000+00:00,11291,25.6,1285,43,,25.6,30,2026-07-26T21:47:30.685632Z
2026-05-24T20:49:46.801000+00:00,11291,24.9,1285,11,,24.9,29,2026-07-26T21:47:30.685632Z
2026-05-24T20:49:47.971000+00:00,11291,24.1,1285,30,,24.1,30,2026-07-26T21:47:30.685632Z
2026-05-24T20:49:55.410000+00:00,11291,25.6,1285,10,,25.6,30,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:09.459000+00:00,11291,25.6,1285,55,,25.6,30,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:16.912000+00:00,11291,25.1,1285,12,,25.1,31,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:19.553000+00:00,11291,44.9,1285,87,,44.9,30,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:23.022000+00:00,11291,25.1,1285,3,,25.1,31,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:34.865000+00:00,11291,25.9,1285,44,,25.9,31,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:38.006000+00:00,11291,24.9,1285,6,,24.9,31,2026-07-26T21:47:30.685632Z
2026-05-24T20:50:40.850000+00:00,11291,30.1,1285,16,,30.1,31,2026-07-26T21:47:30.685632Z
2026-05-24T20:51:02.188000+00:00,11291,24.4,1285,77,,24.4,29,2026-07-26T21:47:30.685632Z
2026-05-24T20:51:29.219000+00:00,11291,35.3,1285,31,,35.3,30,2026-07-26T21:47:30.685632Z
2026-05-24T21:17:51.300000+00:00,11291,24.1,1285,18,,24.1,49,2026-07-26T21:47:30.685632Z
2026-05-24T21:18:25.134000+00:00,11291,34.7,1285,6,,34.7,52,2026-07-26T21:47:30.685632Z
2026-05-24T21:18:48.229000+00:00,11291,31.1,1285,77,,31.1,49,2026-07-26T21:47:30.685632Z
2026-05-24T21:18:50.366000+00:00,11291,36.1,1285,81,,36.1,51,2026-07-26T21:47:30.685632Z
2026-05-24T21:31:49.681000+00:00,11291,34.8,1285,6,,34.8,62,2026-07-26T21:47:30.685632Z
2026-06-07T13:05:11.097000+00:00,11299,26.7,1286,77,,26.7,1,2026-07-26T21:48:53.924331Z
2026-06-07T13:05:11.753000+00:00,11299,25.9,1286,5,,25.9,1,2026-07-26T21:48:53.924331Z
2026-06-07T13:05:15.738000+00:00,11299,32.1,1286,87,,32.1,1,2026-07-26T21:48:53.924331Z
2026-06-07T13:07:51.620000+00:00,11299,24.9,1286,14,,24.9,3,2026-07-26T21:48:53.924331Z
2026-06-07T13:09:10.136000+00:00,11299,27.1,1286,11,,27.1,4,2026-07-26T21:48:53.924331Z
2026-06-07T13:09:14.620000+00:00,11299,24.8,1286,18,,24.8,4,2026-07-26T21:48:53.924331Z
2026-06-07T13:15:47.335000+00:00,11299,25.4,1286,31,,25.4,9,2026-07-26T21:48:53.924331Z
2026-06-07T13:15:59.835000+00:00,11299,19.7,1286,11,,19.7,9,2026-07-26T21:48:53.924331Z
2026-06-07T13:19:39.858000+00:00,11299,24.8,1286,27,,24.8,12,2026-07-26T21:48:53.924331Z
2026-06-07T13:39:40.204000+00:00,11299,24.1,1286,44,,24.1,28,2026-07-26T21:48:53.924331Z
2026-06-07T13:44:09.388000+00:00,11299,24.0,1286,63,,24.0,31,2026-07-26T21:48:53.924331Z
2026-06-07T13:45:28.474000+00:00,11299,24.7,1286,6,,24.7,32,2026-07-26T21:48:53.924331Z
2026-06-07T13:48:48.285000+00:00,11299,25.3,1286,16,,25.3,35,2026-07-26T21:48:53.924331Z
2026-06-07T13:50:05.535000+00:00,11299,25.7,1286,43,,25.7,35,2026-07-26T21:48:53.924331Z
2026-06-07T13:50:58.679000+00:00,11299,24.1,1286,12,,24.1,37,2026-07-26T21:48:53.924331Z
2026-06-07T14:00:37.472000+00:00,11299,25.5,1286,23,,25.5,43,2026-07-26T21:48:53.924331Z
2026-06-07T14:01:33.347000+00:00,11299,24.6,1286,5,,24.6,43,2026-07-26T21:48:53.924331Z
2026-06-07T14:01:42.457000+00:00,11299,25.6,1286,30,,25.6,44,2026-07-26T21:48:53.924331Z
2026-06-07T14:02:41.495000+00:00,11299,25.5,1286,10,,25.5,45,2026-07-26T21:48:53.924331Z
2026-06-07T14:06:31.029000+00:00,11299,24.2,1286,81,,24.2,48,2026-07-26T21:48:53.924331Z
2026-06-07T14:12:46.971000+00:00,11299,25.6,1286,55,,25.6,52,2026-07-26T21:48:53.924331Z
2026-06-07T14:21:17.307000+00:00,11299,20.5,1286,27,,20.5,58,2026-07-26T21:48:53.924331Z
2026-06-07T14:21:25.635000+00:00,11299,31.4,1286,81,,31.4,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:21:26.073000+00:00,11299,31.2,1286,44,,31.2,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:21:34.338000+00:00,11299,26.3,1286,14,,26.3,58,2026-07-26T21:48:53.924331Z
2026-06-07T14:21:34.463000+00:00,11299,34.9,1286,16,,34.9,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:10.057000+00:00,11299,20.3,1286,5,,20.3,58,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:39.778000+00:00,11299,26.8,1286,12,,26.8,61,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:46.086000+00:00,11299,19.6,1286,6,,19.6,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:50.085000+00:00,11299,35.2,1286,63,,35.2,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:51.100000+00:00,11299,20.2,1286,41,,20.2,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:52.596000+00:00,11299,19.7,1286,23,,19.7,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:22:54.064000+00:00,11299,19.8,1286,55,,19.8,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:09.338000+00:00,11299,19.9,1286,31,,19.9,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:11.197000+00:00,11299,19.9,1286,27,,19.9,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:14.713000+00:00,11299,21.9,1286,43,,21.9,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:15.900000+00:00,11299,19.8,1286,10,,19.8,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:20.338000+00:00,11299,20.1,1286,81,,20.1,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:26.682000+00:00,11299,24.2,1286,44,,24.2,61,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:27.510000+00:00,11299,20.2,1286,14,,20.2,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:29.885000+00:00,11299,20.0,1286,16,,20.0,61,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:41.002000+00:00,11299,19.9,1286,30,,19.9,60,2026-07-26T21:48:53.924331Z
2026-06-07T14:23:51.502000+00:00,11299,26.0,1286,11,,26.0,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:24:06.813000+00:00,11299,24.8,1286,5,,24.8,59,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:43.844000+00:00,11299,20.7,1286,12,,20.7,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:47.250000+00:00,11299,22.5,1286,44,,22.5,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:48.418000+00:00,11299,22.3,1286,6,,22.3,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:50.457000+00:00,11299,22.5,1286,63,,22.5,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:52.040000+00:00,11299,22.7,1286,41,,22.7,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:53.440000+00:00,11299,22.7,1286,23,,22.7,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:54.289000+00:00,11299,22.1,1286,55,,22.1,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:55.584000+00:00,11299,21.4,1286,31,,21.4,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:32:57.280000+00:00,11299,22.3,1286,27,,22.3,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:01.288000+00:00,11299,23.3,1286,10,,23.3,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:02.693000+00:00,11299,23.3,1286,43,,23.3,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:03.979000+00:00,11299,23.4,1286,81,,23.4,66,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:05.205000+00:00,11299,24.0,1286,14,,24.0,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:06.706000+00:00,11299,23.8,1286,11,,23.8,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:07.685000+00:00,11299,22.7,1286,5,,22.7,65,2026-07-26T21:48:53.924331Z
2026-06-07T14:33:11.784000+00:00,11299,20.3,1286,30,,20.3,66,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:07.188000+00:00,11299,2023.0,1286,41,,2023.0,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:09.758000+00:00,11299,2024.1,1286,23,,2024.1,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:12.693000+00:00,11299,2025.7,1286,55,,2025.7,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:14.530000+00:00,11299,2025.9,1286,31,,2025.9,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:17.140000+00:00,11299,2027.0,1286,27,,2027.0,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:18.492000+00:00,11299,2025.8,1286,43,,2025.8,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:21.680000+00:00,11299,2024.7,1286,14,,2024.7,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:25.367000+00:00,11299,2026.8,1286,11,,2026.8,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:10:29.774000+00:00,11299,2029.9,1286,5,,2029.9,67,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:12.024000+00:00,11299,2154.1,1286,12,,2154.1,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:15.196000+00:00,11299,2156.2,1286,44,,2156.2,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:17.821000+00:00,11299,2156.6,1286,6,,2156.6,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:20.728000+00:00,11299,2158.1,1286,63,,2158.1,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:23.290000+00:00,11299,2151.5,1286,10,,2151.5,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:26.556000+00:00,11299,2151.4,1286,81,,2151.4,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:29.165000+00:00,11299,2146.0,1286,30,,2146.0,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:32.696000+00:00,11299,62.5,1286,41,,62.5,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:34.790000+00:00,11299,62.2,1286,23,,62.2,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:37.618000+00:00,11299,61.9,1286,55,,61.9,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:39.884000+00:00,11299,62.6,1286,31,,62.6,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:42.993000+00:00,11299,61.9,1286,27,,61.9,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:48.759000+00:00,11299,64.4,1286,43,,64.4,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:51.994000+00:00,11299,64.9,1286,14,,64.9,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:54.552000+00:00,11299,65.8,1286,11,,65.8,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:12:56.029000+00:00,11299,63.9,1286,5,,63.9,68,2026-07-26T21:48:53.924331Z
2026-06-07T15:19:38.018000+00:00,11299,19.7,1286,63,,19.7,72,2026-07-26T21:48:53.924331Z
2026-06-14T13:19:06.289000+00:00,11307,22.48,1287,44,2.5,22.48,11,2026-07-26T21:51:05.852990Z
2026-06-14T13:19:32.167000+00:00,11307,25.983,1287,30,6.3,25.983,11,2026-07-26T21:51:05.852990Z
2026-06-14T13:20:25.691000+00:00,11307,22.08,1287,63,2.4,22.08,12,2026-07-26T21:51:05.852990Z
2026-06-14T13:20:38.434000+00:00,11307,22.273,1287,3,2.5,22.273,12,2026-07-26T21:51:05.852990Z
2026-06-14T13:21:02.197000+00:00,11307,22.983,1287,43,3.3,22.983,12,2026-07-26T21:51:05.852990Z
2026-06-14T13:21:18.159000+00:00,11307,24.805,1287,11,4.2,24.805,12,2026-07-26T21:51:05.852990Z
2026-06-14T13:21:56.796000+00:00,11307,21.7,1287,1,,21.7,13,2026-07-26T21:51:05.852990Z
2026-06-14T13:22:21.978000+00:00,11307,22.869,1287,27,2.6,22.869,13,2026-07-26T21:51:05.852990Z
2026-06-14T13:22:36.805000+00:00,11307,23.256,1287,31,3.4,23.256,13,2026-07-26T21:51:05.852990Z
2026-06-14T13:22:40.415000+00:00,11307,24.005,1287,23,5.0,24.005,13,2026-07-26T21:51:05.852990Z
2026-06-14T13:23:17.696000+00:00,11307,22.038,1287,12,2.6,22.038,14,2026-07-26T21:51:05.852990Z
2026-06-14T13:23:29.775000+00:00,11307,21.776,1287,81,2.2,21.776,14,2026-07-26T21:51:05.852990Z
2026-06-14T13:23:54.707000+00:00,11307,22.682,1287,10,3.0,22.682,14,2026-07-26T21:51:05.852990Z
2026-06-14T13:23:58.472000+00:00,11307,22.977,1287,55,3.4,22.977,14,2026-07-26T21:51:05.852990Z
2026-06-14T13:24:22.993000+00:00,11307,23.28,1287,77,2.9,23.28,14,2026-07-26T21:51:05.852990Z
2026-06-14T13:25:11.329000+00:00,11307,22.444,1287,6,2.7,22.444,15,2026-07-26T21:51:05.852990Z
2026-06-14T13:25:30.323000+00:00,11307,22.783,1287,5,2.6,22.783,15,2026-07-26T21:51:05.852990Z
2026-06-14T13:26:14.211000+00:00,11307,22.249,1287,16,,22.249,16,2026-07-26T21:51:05.852990Z
2026-06-14T13:29:49.096000+00:00,11307,23.118,1287,87,3.6,23.118,18,2026-07-26T21:51:05.852990Z
2026-06-14T13:34:34.480000+00:00,11307,22.22,1287,14,2.4,22.22,21,2026-07-26T21:51:05.852990Z
2026-06-14T13:35:21.209000+00:00,11307,22.476,1287,41,2.7,22.476,22,2026-07-26T21:51:05.852990Z
2026-06-14T13:41:28.951000+00:00,11307,22.477,1287,44,2.6,22.477,27,2026-07-26T21:51:05.852990Z
2026-06-14T13:44:29.360000+00:00,11307,24.189,1287,3,4.5,24.189,29,2026-07-26T21:51:05.852990Z
2026-06-14T13:45:56.713000+00:00,11307,22.027,1287,23,2.1,22.027,29,2026-07-26T21:51:05.852990Z
2026-06-14T13:46:59.052000+00:00,11307,22.595,1287,55,3.1,22.595,30,2026-07-26T21:51:05.852990Z
2026-06-14T13:49:02.396000+00:00,11307,24.432,1287,11,4.0,24.432,31,2026-07-26T21:51:05.852990Z
2026-06-14T13:49:09.615000+00:00,11307,22.528,1287,6,2.9,22.528,32,2026-07-26T21:51:05.852990Z
2026-06-14T13:51:21.181000+00:00,11307,22.285,1287,5,2.1,22.285,33,2026-07-26T21:51:05.852990Z
2026-06-14T13:52:24.989000+00:00,11307,22.29,1287,43,2.6,22.29,34,2026-07-26T21:51:05.852990Z
2026-06-14T13:52:36.546000+00:00,11307,22.0,1287,1,,22.0,35,2026-07-26T21:51:05.852990Z
2026-06-14T13:53:02.214000+00:00,11307,26.449,1287,31,6.7,26.449,34,2026-07-26T21:51:05.852990Z
2026-06-14T13:53:49.609000+00:00,11307,23.172,1287,30,3.8,23.172,35,2026-07-26T21:51:05.852990Z
2026-06-14T13:53:54.451000+00:00,11307,21.677,1287,63,2.8,21.677,36,2026-07-26T21:51:05.852990Z
2026-06-14T13:54:19.600000+00:00,11307,22.661,1287,81,3.2,22.661,36,2026-07-26T21:51:05.852990Z
2026-06-14T13:55:16.919000+00:00,11307,22.21,1287,12,2.8,22.21,37,2026-07-26T21:51:05.852990Z
2026-06-14T13:56:55.952000+00:00,11307,24.01,1287,41,4.3,24.01,37,2026-07-26T21:51:05.852990Z
2026-06-14T13:58:21.402000+00:00,11307,22.125,1287,16,2.5,22.125,39,2026-07-26T21:51:05.852990Z
2026-06-14T13:59:59.158000+00:00,11307,22.786,1287,3,3.0,22.786,40,2026-07-26T21:51:05.852990Z
2026-06-14T14:00:06.515000+00:00,11307,23.901,1287,87,4.0,23.901,39,2026-07-26T21:51:05.852990Z
2026-06-14T14:01:08.272000+00:00,11307,23.912,1287,11,3.3,23.912,39,2026-07-26T21:51:05.852990Z
2026-06-14T14:01:13.428000+00:00,11307,22.837,1287,44,2.8,22.837,41,2026-07-26T21:51:05.852990Z
2026-06-14T14:01:19.722000+00:00,11307,23.31,1287,10,3.8,23.31,40,2026-07-26T21:51:05.852990Z
2026-06-14T14:05:58.019000+00:00,11307,777.7,1287,23,,777.7,34,2026-07-26T21:51:05.852990Z
2026-06-14T14:20:20.533000+00:00,11307,25.915,1287,5,5.8,25.915,53,2026-07-26T21:51:05.852990Z
2026-06-14T14:23:04.365000+00:00,11307,22.772,1287,55,3.3,22.772,55,2026-07-26T21:51:05.852990Z
2026-06-14T14:25:54.289000+00:00,11307,21.949,1287,6,2.3,21.949,58,2026-07-26T21:51:05.852990Z
2026-06-14T14:27:44.973000+00:00,11307,22.9,1287,31,,22.9,58,2026-07-26T21:51:05.852990Z
2026-06-14T14:28:47.306000+00:00,11307,22.703,1287,23,3.2,22.703,50,2026-07-26T21:51:05.852990Z
2026-06-28T13:18:16+00:00,11315,21.3,1288,44,,21.3,12,2026-07-26T21:52:39.123608Z
2026-06-28T13:19:34.611000+00:00,11315,21.7,1288,16,,21.7,13,2026-07-26T21:52:39.123608Z
2026-06-28T13:19:57.672000+00:00,11315,21.6,1288,10,,21.6,13,2026-07-26T21:52:39.123608Z
2026-06-28T13:21:15.449000+00:00,11315,21.3,1288,55,,21.3,14,2026-07-26T21:52:39.123608Z
2026-06-28T13:24:47.179000+00:00,11315,22.6,1288,5,,22.6,17,2026-07-26T21:52:39.123608Z
2026-06-28T13:25:32.461000+00:00,11315,21.3,1288,3,,21.3,18,2026-07-26T21:52:39.123608Z
2026-06-28T13:25:46.069000+00:00,11315,21.7,1288,6,,21.7,18,2026-07-26T21:52:39.123608Z
2026-06-28T13:25:56.802000+00:00,11315,21.4,1288,41,,21.4,18,2026-07-26T21:52:39.123608Z
2026-06-28T13:26:14.833000+00:00,11315,21.8,1288,31,,21.8,18,2026-07-26T21:52:39.123608Z
2026-06-28T13:26:17.113000+00:00,11315,21.2,1288,23,,21.2,18,2026-07-26T21:52:39.123608Z
2026-06-28T13:26:40.718000+00:00,11315,21.2,1288,63,,21.2,19,2026-07-26T21:52:39.123608Z
2026-06-28T13:26:56.641000+00:00,11315,22.0,1288,81,,22.0,19,2026-07-26T21:52:39.123608Z
2026-06-28T13:27:09.009000+00:00,11315,22.0,1288,30,,22.0,19,2026-07-26T21:52:39.123608Z
2026-06-28T13:28:48.729000+00:00,11315,21.5,1288,43,,21.5,20,2026-07-26T21:52:39.123608Z
2026-06-28T13:29:25.824000+00:00,11315,21.5,1288,1,,21.5,21,2026-07-26T21:52:39.123608Z
2026-06-28T13:29:55.706000+00:00,11315,21.5,1288,27,,21.5,21,2026-07-26T21:52:39.123608Z
2026-06-28T13:32:54.499000+00:00,11315,21.4,1288,12,,21.4,24,2026-07-26T21:52:39.123608Z
2026-06-28T13:33:53.795000+00:00,11315,21.5,1288,87,,21.5,24,2026-07-26T21:52:39.123608Z
2026-06-28T13:34:21.799000+00:00,11315,22.3,1288,14,,22.3,24,2026-07-26T21:52:39.123608Z
2026-06-28T13:34:30.473000+00:00,11315,23.5,1288,18,,23.5,24,2026-07-26T21:52:39.123608Z
2026-06-28T13:34:41.205000+00:00,11315,21.2,1288,44,,21.2,25,2026-07-26T21:52:39.123608Z
2026-06-28T13:45:46.672000+00:00,11315,25.4,1288,31,,25.4,33,2026-07-26T21:52:39.123608Z
2026-06-28T13:49:36.347000+00:00,11315,21.0,1288,16,,21.0,37,2026-07-26T21:52:39.123608Z
2026-06-28T13:50:46.204000+00:00,11315,21.2,1288,23,,21.2,37,2026-07-26T21:52:39.123608Z
2026-06-28T13:51:34.103000+00:00,11315,21.2,1288,10,,21.2,38,2026-07-26T21:52:39.123608Z
2026-06-28T13:53:16.481000+00:00,11315,21.2,1288,6,,21.2,40,2026-07-26T21:52:39.123608Z
2026-06-28T13:55:35.812000+00:00,11315,21.2,1288,81,,21.2,42,2026-07-26T21:52:39.123608Z
2026-06-28T13:55:37.472000+00:00,11315,21.2,1288,44,,21.2,42,2026-07-26T21:52:39.123608Z
2026-06-28T13:56:31.785000+00:00,11315,21.2,1288,63,,21.2,43,2026-07-26T21:52:39.123608Z
2026-06-28T13:58:47.094000+00:00,11315,21.8,1288,5,,21.8,44,2026-07-26T21:52:39.123608Z
2026-06-28T13:59:53.792000+00:00,11315,21.5,1288,30,,21.5,45,2026-07-26T21:52:39.123608Z
2026-06-28T14:00:09.488000+00:00,11315,22.5,1288,27,,22.5,45,2026-07-26T21:52:39.123608Z
2026-06-28T14:00:27.963000+00:00,11315,22.0,1288,87,,22.0,45,2026-07-26T21:52:39.123608Z
