date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-06T05:05:56.764000+00:00,11228,1279,12,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:56.764000+00:00,11228,1279,16,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:56.764000+00:00,11228,1279,41,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:56.764000+00:00,11228,1279,43,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:56.764000+00:00,11228,1279,55,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:56.764000+00:00,11228,1279,81,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,1,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,5,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,6,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,10,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,12,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,16,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,23,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,27,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,30,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,31,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,41,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,43,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,44,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,55,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,81,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:05:59.505000+00:00,11228,1279,87,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,1,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,5,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,10,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,23,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,27,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,31,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,41,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,55,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:17.565000+00:00,11228,1279,87,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:18.666000+00:00,11228,1279,3,20,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:18.666000+00:00,11228,1279,11,21,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:18.666000+00:00,11228,1279,14,22,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:18.666000+00:00,11228,1279,77,19,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:22.669000+00:00,11228,1279,27,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:22.669000+00:00,11228,1279,30,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:22.669000+00:00,11228,1279,41,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,1,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,5,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,6,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,10,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,23,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,27,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,30,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,31,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,41,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,55,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,81,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:27.024000+00:00,11228,1279,87,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,1,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,5,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,10,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,16,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,23,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,31,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,43,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:32.185000+00:00,11228,1279,55,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,1,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,5,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,10,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,23,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,31,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,43,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,55,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:36.996000+00:00,11228,1279,87,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,1,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,5,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,10,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,16,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,23,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,30,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,31,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,41,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,43,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,55,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:06:42.156000+00:00,11228,1279,87,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:13.399000+00:00,11228,1279,10,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:13.399000+00:00,11228,1279,23,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:13.399000+00:00,11228,1279,43,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:13.399000+00:00,11228,1279,87,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:25.837000+00:00,11228,1279,23,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:07:25.837000+00:00,11228,1279,31,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:08:22.058000+00:00,11228,1279,12,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:08:22.058000+00:00,11228,1279,44,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:08:22.058000+00:00,11228,1279,63,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:03.226000+00:00,11228,1279,23,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:03.226000+00:00,11228,1279,31,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:03.226000+00:00,11228,1279,43,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:03.226000+00:00,11228,1279,87,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:09.161000+00:00,11228,1279,6,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:09.161000+00:00,11228,1279,16,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:09.161000+00:00,11228,1279,27,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:09.161000+00:00,11228,1279,30,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:16.192000+00:00,11228,1279,6,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:16.192000+00:00,11228,1279,30,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:41.585000+00:00,11228,1279,27,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:41.585000+00:00,11228,1279,30,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:47.553000+00:00,11228,1279,6,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:47.553000+00:00,11228,1279,16,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:47.553000+00:00,11228,1279,27,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:47.553000+00:00,11228,1279,30,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:47.553000+00:00,11228,1279,81,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:54.931000+00:00,11228,1279,1,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:54.931000+00:00,11228,1279,18,19,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:54.931000+00:00,11228,1279,55,18,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:54.931000+00:00,11228,1279,77,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:57.391000+00:00,11228,1279,12,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:57.391000+00:00,11228,1279,16,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:09:57.391000+00:00,11228,1279,81,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:06.962000+00:00,11228,1279,10,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:06.962000+00:00,11228,1279,23,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:06.962000+00:00,11228,1279,43,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:06.962000+00:00,11228,1279,87,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:38.130000+00:00,11228,1279,5,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:38.130000+00:00,11228,1279,10,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:38.130000+00:00,11228,1279,41,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:38.130000+00:00,11228,1279,43,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:43.603000+00:00,11228,1279,23,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:43.603000+00:00,11228,1279,31,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:43.603000+00:00,11228,1279,87,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,1,18,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,5,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,10,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,23,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,31,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,41,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,43,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,55,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,77,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:10:51.237000+00:00,11228,1279,87,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:11:02.310000+00:00,11228,1279,12,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:11:02.310000+00:00,11228,1279,44,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:11:02.310000+00:00,11228,1279,63,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:11:02.310000+00:00,11228,1279,81,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,5,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,10,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,23,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,31,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,41,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,43,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:12:56.740000+00:00,11228,1279,87,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:23.782000+00:00,11228,1279,12,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:23.782000+00:00,11228,1279,44,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:23.782000+00:00,11228,1279,63,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:23.782000+00:00,11228,1279,81,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,5,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,10,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,30,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,41,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,55,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:47.227000+00:00,11228,1279,87,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:55.917000+00:00,11228,1279,10,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:55.917000+00:00,11228,1279,55,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:13:55.917000+00:00,11228,1279,87,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:00.570000+00:00,11228,1279,23,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:00.570000+00:00,11228,1279,31,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:00.570000+00:00,11228,1279,41,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:00.570000+00:00,11228,1279,43,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:07.403000+00:00,11228,1279,23,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:07.403000+00:00,11228,1279,31,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:07.403000+00:00,11228,1279,41,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:07.403000+00:00,11228,1279,43,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:07.403000+00:00,11228,1279,87,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:15.692000+00:00,11228,1279,3,21,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:15.692000+00:00,11228,1279,11,22,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:15.692000+00:00,11228,1279,14,20,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:15.710000+00:00,11228,1279,10,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:14:15.710000+00:00,11228,1279,55,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:17:37.395000+00:00,11228,1279,1,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:17:37.395000+00:00,11228,1279,23,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:17:37.395000+00:00,11228,1279,41,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:17:37.395000+00:00,11228,1279,43,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:17:37.395000+00:00,11228,1279,77,18,2026-06-14T20:25:09.248748Z
2026-03-06T05:18:42.324000+00:00,11228,1279,12,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:18:42.324000+00:00,11228,1279,44,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:18:42.324000+00:00,11228,1279,63,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:18:42.324000+00:00,11228,1279,81,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:19:55.771000+00:00,11228,1279,12,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:19:55.771000+00:00,11228,1279,81,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:20:16.674000+00:00,11228,1279,44,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:20:16.674000+00:00,11228,1279,81,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,1,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,5,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,10,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,23,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,30,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,31,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,41,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,55,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:24:12.335000+00:00,11228,1279,87,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,5,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,6,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,16,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,27,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,30,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:12.059000+00:00,11228,1279,41,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:23.247000+00:00,11228,1279,12,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:25:23.247000+00:00,11228,1279,63,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,5,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,6,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,10,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,16,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,27,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,30,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,31,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,41,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:28.055000+00:00,11228,1279,55,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,5,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,6,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,10,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,16,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,27,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,30,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,41,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,55,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:38.676000+00:00,11228,1279,87,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:49.508000+00:00,11228,1279,1,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:49.508000+00:00,11228,1279,5,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:49.508000+00:00,11228,1279,10,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:49.508000+00:00,11228,1279,55,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:59.988000+00:00,11228,1279,1,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:59.988000+00:00,11228,1279,5,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:59.988000+00:00,11228,1279,10,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:59.988000+00:00,11228,1279,23,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:26:59.988000+00:00,11228,1279,55,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:17.259000+00:00,11228,1279,6,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:17.259000+00:00,11228,1279,16,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:17.259000+00:00,11228,1279,27,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,6,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,16,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,27,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,30,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,31,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,41,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:27:32.763000+00:00,11228,1279,87,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:28:49.596000+00:00,11228,1279,1,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:28:49.596000+00:00,11228,1279,5,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:28:49.596000+00:00,11228,1279,23,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,3,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,10,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,14,21,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,18,20,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,43,18,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,55,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:01.772000+00:00,11228,1279,77,19,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,6,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,16,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,27,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,30,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,31,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,41,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:29:52.848000+00:00,11228,1279,87,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,6,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,16,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,27,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,30,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,31,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,41,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,44,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,81,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:30:14.925000+00:00,11228,1279,87,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:31:40.267000+00:00,11228,1279,16,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:31:40.267000+00:00,11228,1279,44,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,1,15,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,3,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,5,13,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,23,14,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,27,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,30,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,31,9,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,41,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:24.340000+00:00,11228,1279,87,10,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:53.312000+00:00,11228,1279,3,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:53.312000+00:00,11228,1279,6,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:32:53.312000+00:00,11228,1279,41,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:14.915000+00:00,11228,1279,27,11,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:14.915000+00:00,11228,1279,30,12,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:36.253000+00:00,11228,1279,12,2,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:36.253000+00:00,11228,1279,16,5,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:36.253000+00:00,11228,1279,44,4,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:36.253000+00:00,11228,1279,63,3,2026-06-14T20:25:09.248748Z
2026-03-06T05:35:36.253000+00:00,11228,1279,81,1,2026-06-14T20:25:09.248748Z
2026-03-06T05:36:08.592000+00:00,11228,1279,14,20,2026-06-14T20:25:09.248748Z
2026-03-06T05:36:08.592000+00:00,11228,1279,18,21,2026-06-14T20:25:09.248748Z
2026-03-06T05:37:12.255000+00:00,11228,1279,3,6,2026-06-14T20:25:09.248748Z
2026-03-06T05:37:12.255000+00:00,11228,1279,6,8,2026-06-14T20:25:09.248748Z
2026-03-06T05:37:12.255000+00:00,11228,1279,41,7,2026-06-14T20:25:09.248748Z
2026-03-06T05:40:12.534000+00:00,11228,1279,10,16,2026-06-14T20:25:09.248748Z
2026-03-06T05:40:12.534000+00:00,11228,1279,55,17,2026-06-14T20:25:09.248748Z
2026-03-06T05:42:43.337000+00:00,11228,1279,1,7,2026-06-14T20:25:09.248748Z
