date,session_key,wind_direction,meeting_key,pressure,rainfall,air_temperature,track_temperature,humidity,wind_speed,source_closure_retrieved_utc
2026-02-11T14:30:27.237000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:31:27.255000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:32:27.457000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:33:27.277000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:34:27.289000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:35:27.298000+00:00,11465,127,1304,1012.4,0,30.1,26.6,21.3,4.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:36:27.304000+00:00,11465,288,1304,1014.6,0,27.7,27.6,26.6,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T14:37:28.754000+00:00,11465,258,1304,1014.6,0,27.6,27.4,26.6,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T14:38:27.820000+00:00,11465,234,1304,1014.5,0,27.6,27.4,26.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:39:27.319000+00:00,11465,357,1304,1014.6,0,27.6,27.3,26.5,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T14:40:27.328000+00:00,11465,325,1304,1014.6,0,27.6,27.4,26.5,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T14:41:27.989000+00:00,11465,326,1304,1014.7,0,27.6,27.3,26.4,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T14:42:27.389000+00:00,11465,348,1304,1014.6,0,27.6,27.4,26.5,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T14:43:28.104000+00:00,11465,340,1304,1014.7,0,27.5,27.4,26.4,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T14:44:27.400000+00:00,11465,274,1304,1014.7,0,27.5,27.2,26.5,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T14:45:27.419000+00:00,11465,327,1304,1014.7,0,27.5,27.3,26.5,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T14:46:28.285000+00:00,11465,285,1304,1014.7,0,27.5,27.1,26.5,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T14:47:27.825000+00:00,11465,252,1304,1014.7,0,27.4,27.3,26.5,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T14:48:27.905000+00:00,11465,258,1304,1014.6,0,27.4,27.0,26.5,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T14:49:27.448000+00:00,11465,320,1304,1014.6,0,27.4,27.1,26.6,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T14:50:27.461000+00:00,11465,296,1304,1014.7,0,27.4,27.1,26.6,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T14:51:27.561000+00:00,11465,317,1304,1014.7,0,27.3,27.1,26.7,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T14:52:27.620000+00:00,11465,328,1304,1014.6,0,27.3,27.0,26.8,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T14:53:27.496000+00:00,11465,0,1304,1014.7,0,27.3,26.9,26.9,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T14:54:27.503000+00:00,11465,204,1304,1014.6,0,27.2,26.9,27.1,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T14:55:27.512000+00:00,11465,15,1304,1014.7,0,27.2,27.1,27.0,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T14:56:27.504000+00:00,11465,255,1304,1014.8,0,27.2,26.8,27.1,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T14:57:28.435000+00:00,11465,300,1304,1014.7,0,27.2,26.6,27.1,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T14:58:28.012000+00:00,11465,359,1304,1014.7,0,27.2,26.6,27.0,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T14:59:27.582000+00:00,11465,11,1304,1014.7,0,27.1,26.8,26.9,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:00:27.580000+00:00,11465,316,1304,1014.7,0,27.1,26.6,26.8,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T15:01:27.563000+00:00,11465,321,1304,1014.8,0,27.0,26.6,26.5,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T15:02:27.746000+00:00,11465,348,1304,1014.7,0,26.8,26.5,26.5,1.7,2026-06-28T19:57:29.587265Z
2026-02-11T15:03:27.603000+00:00,11465,319,1304,1014.8,0,26.8,26.5,26.6,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:04:27.613000+00:00,11465,359,1304,1014.8,0,26.7,26.4,27.0,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T15:05:28.409000+00:00,11465,359,1304,1014.8,0,26.6,26.4,28.1,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:06:27.622000+00:00,11465,346,1304,1014.8,0,26.6,26.3,28.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:07:27.626000+00:00,11465,18,1304,1014.7,0,26.5,26.3,29.1,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T15:08:27.625000+00:00,11465,304,1304,1014.8,0,26.4,26.2,29.4,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:09:28.145000+00:00,11465,347,1304,1014.8,0,26.3,26.3,29.8,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:10:27.661000+00:00,11465,311,1304,1014.8,0,26.3,25.9,30.4,2.6,2026-06-28T19:57:29.587265Z
2026-02-11T15:11:27.643000+00:00,11465,340,1304,1014.8,0,26.2,26.0,31.1,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:12:27.644000+00:00,11465,333,1304,1014.7,0,26.1,25.9,32.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:13:27.679000+00:00,11465,0,1304,1014.8,0,26.0,26.0,33.7,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:14:27.684000+00:00,11465,309,1304,1014.8,0,25.9,25.9,34.7,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:15:27.698000+00:00,11465,347,1304,1014.8,0,25.9,25.6,35.2,1.8,2026-06-28T19:57:29.587265Z
2026-02-11T15:16:27.713000+00:00,11465,322,1304,1014.8,0,25.8,25.8,36.1,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T15:17:28.628000+00:00,11465,338,1304,1014.8,0,25.8,25.5,36.7,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:18:27.739000+00:00,11465,339,1304,1014.8,0,25.8,25.6,37.0,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:19:27.737000+00:00,11465,339,1304,1014.9,0,25.7,25.6,37.4,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:20:27.812000+00:00,11465,343,1304,1015.0,0,25.7,25.7,37.6,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T15:21:27.850000+00:00,11465,3,1304,1015.0,0,25.6,25.6,37.8,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:22:27.910000+00:00,11465,341,1304,1014.9,0,25.6,25.6,37.9,2.3,2026-06-28T19:57:29.587265Z
2026-02-11T15:23:27.988000+00:00,11465,325,1304,1015.0,0,25.6,25.5,37.9,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T15:24:27.771000+00:00,11465,335,1304,1014.9,0,25.5,25.7,38.0,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:25:27.769000+00:00,11465,337,1304,1014.9,0,25.5,25.7,38.2,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:26:27.789000+00:00,11465,308,1304,1015.0,0,25.5,25.5,38.4,1.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:27:27.776000+00:00,11465,340,1304,1015.0,0,25.4,25.4,38.5,0.8,2026-06-28T19:57:29.587265Z
2026-02-11T15:28:27.777000+00:00,11465,321,1304,1015.0,0,25.4,25.3,38.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:29:27.825000+00:00,11465,277,1304,1015.0,0,25.4,25.3,38.8,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:30:27.799000+00:00,11465,353,1304,1015.0,0,25.3,25.5,38.8,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T15:31:28.473000+00:00,11465,289,1304,1014.9,0,25.3,25.5,38.8,1.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:32:27.781000+00:00,11465,282,1304,1015.0,0,25.3,25.3,38.5,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T15:33:27.777000+00:00,11465,237,1304,1015.0,0,25.3,25.3,38.3,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T15:34:27.783000+00:00,11465,241,1304,1014.9,0,25.3,25.3,38.0,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T15:35:27.796000+00:00,11465,274,1304,1015.0,0,25.3,25.5,37.9,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:36:27.773000+00:00,11465,298,1304,1015.1,0,25.3,25.4,37.8,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T15:37:27.784000+00:00,11465,0,1304,1015.0,0,25.2,25.3,37.8,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:38:28.353000+00:00,11465,0,1304,1015.0,0,25.2,25.3,37.8,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:39:27.813000+00:00,11465,0,1304,1015.0,0,25.2,25.3,37.8,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:40:27.799000+00:00,11465,0,1304,1015.0,0,25.2,25.3,37.8,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:41:27.797000+00:00,11465,343,1304,1015.0,0,25.0,25.2,38.4,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:42:28.597000+00:00,11465,290,1304,1014.9,0,25.0,24.8,38.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:43:28.146000+00:00,11465,290,1304,1014.9,0,24.8,24.8,38.6,1.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:44:27.841000+00:00,11465,289,1304,1014.8,0,24.9,25.1,38.8,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T15:45:27.851000+00:00,11465,302,1304,1014.9,0,24.9,25.0,38.9,0.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:46:27.859000+00:00,11465,300,1304,1014.9,0,24.9,25.0,38.8,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:47:28.393000+00:00,11465,330,1304,1015.1,0,24.9,25.1,39.0,1.9,2026-06-28T19:57:29.587265Z
2026-02-11T15:48:27.851000+00:00,11465,315,1304,1015.0,0,24.9,25.1,39.0,0.5,2026-06-28T19:57:29.587265Z
2026-02-11T15:49:28.530000+00:00,11465,11,1304,1015.0,0,24.8,25.0,39.0,0.6,2026-06-28T19:57:29.587265Z
2026-02-11T15:50:27.890000+00:00,11465,0,1304,1015.0,0,24.8,25.0,38.9,0.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:51:27.889000+00:00,11465,302,1304,1015.0,0,24.9,24.8,38.9,1.8,2026-06-28T19:57:29.587265Z
2026-02-11T15:52:28.187000+00:00,11465,292,1304,1015.0,0,24.8,25.0,38.8,1.3,2026-06-28T19:57:29.587265Z
2026-02-11T15:53:27.900000+00:00,11465,323,1304,1015.0,0,24.8,24.9,38.7,2.0,2026-06-28T19:57:29.587265Z
2026-02-11T15:54:28.339000+00:00,11465,316,1304,1015.0,0,24.8,24.9,38.5,1.6,2026-06-28T19:57:29.587265Z
2026-02-11T15:55:28.864000+00:00,11465,324,1304,1015.1,0,24.8,24.7,38.4,0.4,2026-06-28T19:57:29.587265Z
2026-02-11T15:56:28.236000+00:00,11465,338,1304,1015.0,0,24.8,24.8,38.2,2.1,2026-06-28T19:57:29.587265Z
2026-02-11T15:57:27.930000+00:00,11465,301,1304,1015.0,0,24.8,24.7,38.1,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T15:58:28.552000+00:00,11465,314,1304,1015.1,0,24.8,25.0,38.0,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T15:59:28.123000+00:00,11465,314,1304,1015.1,0,24.8,25.0,38.0,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T16:00:28.673000+00:00,11465,298,1304,1015.1,0,24.7,24.8,38.2,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T16:01:28.236000+00:00,11465,298,1304,1015.2,0,24.7,24.8,38.3,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T16:02:28.296000+00:00,11465,298,1304,1015.2,0,24.7,24.8,38.3,0.7,2026-06-28T19:57:29.587265Z
2026-02-11T16:03:28.368000+00:00,11465,240,1304,1015.2,0,24.6,24.9,38.5,1.1,2026-06-28T19:57:29.587265Z
2026-02-11T16:04:28.389000+00:00,11465,314,1304,1015.2,0,24.6,24.4,38.5,2.2,2026-06-28T19:57:29.587265Z
2026-02-11T16:05:27.973000+00:00,11465,347,1304,1015.3,0,24.6,24.6,38.6,1.2,2026-06-28T19:57:29.587265Z
2026-02-11T16:06:27.989000+00:00,11465,340,1304,1015.2,0,24.5,24.5,38.7,1.8,2026-06-28T19:57:29.587265Z
2026-02-11T16:07:28.578000+00:00,11465,340,1304,1015.2,0,24.5,24.5,38.7,1.8,2026-06-28T19:57:29.587265Z
2026-02-12T06:47:33.682000+00:00,11466,222,1304,1016.8,0,23.7,27.6,55.0,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T06:48:33.683000+00:00,11466,180,1304,1016.9,0,23.7,28.1,54.5,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T06:49:33.708000+00:00,11466,197,1304,1016.9,0,23.7,28.3,54.6,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T06:50:33.694000+00:00,11466,193,1304,1016.8,0,23.8,28.1,53.9,2.1,2026-06-28T19:57:34.034934Z
2026-02-12T06:51:33.698000+00:00,11466,192,1304,1016.8,0,23.8,28.4,54.1,2.9,2026-06-28T19:57:34.034934Z
2026-02-12T06:52:33.704000+00:00,11466,233,1304,1016.8,0,23.8,28.4,54.4,1.3,2026-06-28T19:57:34.034934Z
2026-02-12T06:53:33.704000+00:00,11466,244,1304,1016.9,0,23.8,28.1,54.5,3.4,2026-06-28T19:57:34.034934Z
2026-02-12T06:54:33.720000+00:00,11466,242,1304,1016.8,0,23.9,28.6,54.8,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T06:55:33.751000+00:00,11466,214,1304,1016.8,0,24.1,29.0,54.0,2.5,2026-06-28T19:57:34.034934Z
2026-02-12T06:56:33.734000+00:00,11466,195,1304,1016.9,0,24.1,29.4,53.8,3.9,2026-06-28T19:57:34.034934Z
2026-02-12T06:57:33.751000+00:00,11466,200,1304,1016.8,0,24.1,29.6,53.3,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T06:58:33.755000+00:00,11466,195,1304,1016.9,0,24.2,29.6,52.6,3.0,2026-06-28T19:57:34.034934Z
2026-02-12T06:59:33.750000+00:00,11466,259,1304,1016.9,0,24.3,29.5,52.2,0.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:00:33.739000+00:00,11466,215,1304,1016.8,0,24.3,29.5,52.2,2.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:01:33.756000+00:00,11466,250,1304,1017.0,0,24.3,29.1,52.1,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:02:33.748000+00:00,11466,225,1304,1017.0,0,24.3,28.6,51.7,3.7,2026-06-28T19:57:34.034934Z
2026-02-12T07:03:33.755000+00:00,11466,231,1304,1017.0,0,24.3,29.1,52.1,3.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:04:33.761000+00:00,11466,237,1304,1016.9,0,24.3,29.4,52.7,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:05:33.770000+00:00,11466,222,1304,1017.0,0,24.3,29.8,52.3,1.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:06:33.771000+00:00,11466,231,1304,1017.0,0,24.4,29.9,51.9,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:07:33.791000+00:00,11466,240,1304,1017.0,0,24.4,30.1,52.2,1.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:08:33.793000+00:00,11466,235,1304,1017.0,0,24.5,30.7,52.3,0.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:09:33.828000+00:00,11466,212,1304,1017.0,0,24.5,31.1,52.2,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:10:33.803000+00:00,11466,231,1304,1016.9,0,24.6,30.6,52.2,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T07:11:33.786000+00:00,11466,231,1304,1016.9,0,24.6,30.6,52.2,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T07:12:33.816000+00:00,11466,203,1304,1017.0,0,24.7,31.4,51.0,2.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:13:33.810000+00:00,11466,194,1304,1017.0,0,24.8,31.6,50.3,4.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:14:33.812000+00:00,11466,199,1304,1016.9,0,24.8,30.7,50.3,3.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:15:33.798000+00:00,11466,194,1304,1016.8,0,24.8,31.1,49.8,3.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:16:33.801000+00:00,11466,203,1304,1016.8,0,24.7,31.1,49.5,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:17:33.804000+00:00,11466,207,1304,1016.9,0,24.7,30.9,50.0,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:18:33.805000+00:00,11466,208,1304,1017.0,0,24.8,30.9,50.4,3.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:19:33.807000+00:00,11466,233,1304,1016.8,0,24.8,30.5,49.6,3.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:20:33.804000+00:00,11466,196,1304,1016.9,0,24.9,31.9,49.6,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:21:33.820000+00:00,11466,213,1304,1016.8,0,24.9,32.2,50.6,3.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:22:33.812000+00:00,11466,215,1304,1016.8,0,25.0,32.0,50.2,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:23:33.821000+00:00,11466,178,1304,1016.8,0,25.1,31.6,49.9,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:24:33.807000+00:00,11466,194,1304,1016.8,0,25.1,31.4,49.9,2.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:25:33.815000+00:00,11466,181,1304,1016.8,0,25.0,31.2,49.5,1.7,2026-06-28T19:57:34.034934Z
2026-02-12T07:26:33.808000+00:00,11466,195,1304,1016.8,0,25.0,31.5,49.6,2.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:27:33.823000+00:00,11466,216,1304,1016.7,0,25.0,31.4,49.8,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:28:33.830000+00:00,11466,195,1304,1016.7,0,25.0,32.0,49.6,3.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:29:33.822000+00:00,11466,198,1304,1016.7,0,25.1,32.0,49.0,3.5,2026-06-28T19:57:34.034934Z
2026-02-12T07:30:33.807000+00:00,11466,200,1304,1016.6,0,25.2,32.3,48.4,2.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:31:33.814000+00:00,11466,201,1304,1016.7,0,25.3,32.1,48.3,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:32:33.815000+00:00,11466,192,1304,1016.6,0,25.3,32.4,47.9,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:33:33.824000+00:00,11466,209,1304,1016.7,0,25.3,32.2,47.8,2.1,2026-06-28T19:57:34.034934Z
2026-02-12T07:34:33.811000+00:00,11466,267,1304,1016.6,0,25.3,31.4,48.5,1.5,2026-06-28T19:57:34.034934Z
2026-02-12T07:35:33.826000+00:00,11466,198,1304,1016.7,0,25.4,32.6,49.0,2.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:36:33.829000+00:00,11466,215,1304,1016.7,0,25.4,32.2,48.5,1.7,2026-06-28T19:57:34.034934Z
2026-02-12T07:37:33.842000+00:00,11466,229,1304,1016.6,0,25.3,32.5,49.3,0.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:38:33.872000+00:00,11466,186,1304,1016.7,0,25.4,33.2,49.8,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:39:33.855000+00:00,11466,189,1304,1016.6,0,25.4,33.3,50.0,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:40:33.856000+00:00,11466,211,1304,1016.6,0,25.5,32.8,48.6,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:41:33.868000+00:00,11466,198,1304,1016.4,0,25.6,33.2,47.8,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:42:33.886000+00:00,11466,192,1304,1016.6,0,25.7,32.9,47.5,3.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:43:33.867000+00:00,11466,210,1304,1016.5,0,25.7,32.1,47.6,3.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:44:33.869000+00:00,11466,212,1304,1016.5,0,25.7,32.5,47.3,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:45:33.887000+00:00,11466,173,1304,1016.5,0,25.7,33.4,47.9,1.3,2026-06-28T19:57:34.034934Z
2026-02-12T07:46:33.904000+00:00,11466,232,1304,1016.5,0,25.7,33.2,46.9,1.5,2026-06-28T19:57:34.034934Z
2026-02-12T07:47:33.934000+00:00,11466,191,1304,1016.5,0,25.8,33.4,46.6,2.2,2026-06-28T19:57:34.034934Z
2026-02-12T07:48:33.924000+00:00,11466,191,1304,1016.4,0,25.9,33.1,47.2,4.5,2026-06-28T19:57:34.034934Z
2026-02-12T07:49:33.930000+00:00,11466,210,1304,1016.5,0,25.9,33.1,45.8,2.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:50:33.919000+00:00,11466,263,1304,1016.4,0,25.9,33.3,45.7,2.0,2026-06-28T19:57:34.034934Z
2026-02-12T07:51:33.931000+00:00,11466,219,1304,1016.3,0,26.0,33.1,45.7,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:52:33.953000+00:00,11466,221,1304,1016.3,0,26.0,33.2,46.2,2.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:53:33.953000+00:00,11466,200,1304,1016.3,0,26.1,34.1,46.8,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T07:54:33.976000+00:00,11466,194,1304,1016.3,0,26.1,34.3,47.4,2.9,2026-06-28T19:57:34.034934Z
2026-02-12T07:55:33.985000+00:00,11466,230,1304,1016.4,0,26.3,33.7,46.5,2.9,2026-06-28T19:57:34.034934Z
2026-02-12T07:56:33.994000+00:00,11466,196,1304,1016.4,0,26.4,33.9,46.5,1.9,2026-06-28T19:57:34.034934Z
2026-02-12T07:57:33.990000+00:00,11466,211,1304,1016.4,0,26.4,34.3,47.5,2.4,2026-06-28T19:57:34.034934Z
2026-02-12T07:58:34.004000+00:00,11466,192,1304,1016.3,0,26.4,34.7,48.0,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T07:59:34.022000+00:00,11466,191,1304,1016.3,0,26.5,34.8,47.7,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T08:00:34.035000+00:00,11466,180,1304,1016.4,0,26.4,34.6,47.3,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T08:01:34.004000+00:00,11466,193,1304,1016.4,0,26.4,34.6,47.3,3.2,2026-06-28T19:57:34.034934Z
2026-02-12T08:02:34.026000+00:00,11466,182,1304,1016.3,0,26.4,34.3,45.9,3.9,2026-06-28T19:57:34.034934Z
2026-02-12T08:03:34.027000+00:00,11466,185,1304,1016.3,0,26.5,34.5,47.0,3.9,2026-06-28T19:57:34.034934Z
2026-02-12T08:04:34.036000+00:00,11466,181,1304,1016.3,0,26.5,34.6,47.0,2.9,2026-06-28T19:57:34.034934Z
2026-02-12T08:05:34.019000+00:00,11466,201,1304,1016.4,0,26.6,34.7,46.6,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:06:34.050000+00:00,11466,179,1304,1016.3,0,26.5,34.3,46.2,1.5,2026-06-28T19:57:34.034934Z
2026-02-12T08:07:34.065000+00:00,11466,204,1304,1016.3,0,26.6,34.9,45.7,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:08:34.052000+00:00,11466,207,1304,1016.3,0,26.6,34.5,46.8,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T08:09:34.072000+00:00,11466,203,1304,1016.3,0,26.6,34.4,46.1,3.2,2026-06-28T19:57:34.034934Z
2026-02-12T08:10:34.061000+00:00,11466,198,1304,1016.3,0,26.7,34.8,45.7,2.7,2026-06-28T19:57:34.034934Z
2026-02-12T08:11:34.059000+00:00,11466,201,1304,1016.3,0,26.7,34.4,45.2,3.0,2026-06-28T19:57:34.034934Z
2026-02-12T08:12:34.076000+00:00,11466,213,1304,1016.2,0,26.7,34.5,45.0,2.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:13:34.061000+00:00,11466,195,1304,1016.2,0,26.7,34.8,45.9,4.1,2026-06-28T19:57:34.034934Z
2026-02-12T08:14:34.078000+00:00,11466,189,1304,1016.2,0,26.7,35.2,44.4,2.8,2026-06-28T19:57:34.034934Z
2026-02-12T08:15:34.090000+00:00,11466,192,1304,1016.2,0,26.7,35.0,45.1,5.1,2026-06-28T19:57:34.034934Z
2026-02-12T08:16:34.071000+00:00,11466,222,1304,1016.1,0,26.8,34.6,44.4,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:17:34.090000+00:00,11466,176,1304,1016.1,0,26.7,35.3,44.5,0.8,2026-06-28T19:57:34.034934Z
2026-02-12T08:18:34.104000+00:00,11466,200,1304,1016.1,0,26.7,35.2,44.4,2.3,2026-06-28T19:57:34.034934Z
2026-02-12T08:19:34.116000+00:00,11466,214,1304,1016.1,0,26.8,35.2,44.8,2.1,2026-06-28T19:57:34.034934Z
2026-02-12T08:20:34.106000+00:00,11466,242,1304,1016.1,0,26.9,35.5,44.6,1.8,2026-06-28T19:57:34.034934Z
2026-02-12T08:21:34.121000+00:00,11466,227,1304,1016.1,0,26.9,35.7,44.2,2.1,2026-06-28T19:57:34.034934Z
2026-02-12T08:22:34.131000+00:00,11466,227,1304,1016.1,0,27.0,35.6,43.7,1.5,2026-06-28T19:57:34.034934Z
2026-02-12T08:23:34.117000+00:00,11466,168,1304,1016.0,0,27.0,35.8,43.9,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:24:34.132000+00:00,11466,251,1304,1016.0,0,26.9,35.6,44.0,1.6,2026-06-28T19:57:34.034934Z
2026-02-12T08:25:34.138000+00:00,11466,207,1304,1016.0,0,26.9,36.3,45.1,1.9,2026-06-28T19:57:34.034934Z
2026-02-12T08:26:34.669000+00:00,11466,199,1304,1016.1,0,27.0,36.3,44.6,0.7,2026-06-28T19:57:34.034934Z
2026-02-12T08:27:34.731000+00:00,11466,203,1304,1016.0,0,27.1,36.3,42.4,2.0,2026-06-28T19:57:34.034934Z
2026-02-12T08:28:34.155000+00:00,11466,198,1304,1016.0,0,27.2,36.5,41.9,2.1,2026-06-28T19:57:34.034934Z
2026-02-12T08:29:34.145000+00:00,11466,219,1304,1016.0,0,27.1,36.2,42.4,2.0,2026-06-28T19:57:34.034934Z
2026-02-12T08:30:34.154000+00:00,11466,181,1304,1016.0,0,27.1,37.0,42.2,1.9,2026-06-28T19:57:34.034934Z
