date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-08T04:03:44.892000+00:00,11234,1279,14,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:44.892000+00:00,11234,1279,55,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:44.974000+00:00,11234,1279,5,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:44.974000+00:00,11234,1279,77,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.233000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.233000+00:00,11234,1279,14,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.233000+00:00,11234,1279,77,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.233000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.452000+00:00,11234,1279,87,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.452000+00:00,11234,1279,43,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.856000+00:00,11234,1279,87,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:45.856000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.604000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.604000+00:00,11234,1279,3,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.786000+00:00,11234,1279,1,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.786000+00:00,11234,1279,44,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.846000+00:00,11234,1279,44,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:46.846000+00:00,11234,1279,41,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.104000+00:00,11234,1279,12,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.104000+00:00,11234,1279,31,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.191000+00:00,11234,1279,12,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.191000+00:00,11234,1279,31,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.729000+00:00,11234,1279,5,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.729000+00:00,11234,1279,23,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.806000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:47.806000+00:00,11234,1279,14,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.646000+00:00,11234,1279,87,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.646000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.646000+00:00,11234,1279,55,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.773000+00:00,11234,1279,77,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.773000+00:00,11234,1279,55,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.876000+00:00,11234,1279,87,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.876000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:48.876000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:50.492000+00:00,11234,1279,1,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:50.492000+00:00,11234,1279,41,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:50.815000+00:00,11234,1279,1,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:50.815000+00:00,11234,1279,44,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.318000+00:00,11234,1279,31,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.318000+00:00,11234,1279,10,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.491000+00:00,11234,1279,12,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.491000+00:00,11234,1279,31,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.491000+00:00,11234,1279,10,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.781000+00:00,11234,1279,23,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:51.781000+00:00,11234,1279,14,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.140000+00:00,11234,1279,14,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.140000+00:00,11234,1279,55,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.695000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.695000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.695000+00:00,11234,1279,14,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.695000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.922000+00:00,11234,1279,87,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.922000+00:00,11234,1279,43,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:52.922000+00:00,11234,1279,77,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.649000+00:00,11234,1279,87,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.649000+00:00,11234,1279,11,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.649000+00:00,11234,1279,77,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.649000+00:00,11234,1279,3,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.906000+00:00,11234,1279,87,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.906000+00:00,11234,1279,77,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.906000+00:00,11234,1279,3,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:53.906000+00:00,11234,1279,18,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.019000+00:00,11234,1279,87,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.019000+00:00,11234,1279,43,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.019000+00:00,11234,1279,11,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.019000+00:00,11234,1279,18,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.157000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.157000+00:00,11234,1279,11,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.157000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.157000+00:00,11234,1279,18,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.913000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.913000+00:00,11234,1279,3,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:54.913000+00:00,11234,1279,18,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:55.472000+00:00,11234,1279,12,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:03:55.472000+00:00,11234,1279,31,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:01.674000+00:00,11234,1279,5,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:01.674000+00:00,11234,1279,10,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:01.674000+00:00,11234,1279,14,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.320000+00:00,11234,1279,10,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.320000+00:00,11234,1279,23,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.320000+00:00,11234,1279,14,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.320000+00:00,11234,1279,55,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.511000+00:00,11234,1279,87,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.511000+00:00,11234,1279,10,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.511000+00:00,11234,1279,23,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.511000+00:00,11234,1279,14,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.609000+00:00,11234,1279,5,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.609000+00:00,11234,1279,87,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.609000+00:00,11234,1279,10,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.609000+00:00,11234,1279,55,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.811000+00:00,11234,1279,23,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.811000+00:00,11234,1279,14,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.811000+00:00,11234,1279,77,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.822000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.822000+00:00,11234,1279,87,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.822000+00:00,11234,1279,14,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.822000+00:00,11234,1279,77,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:02.822000+00:00,11234,1279,55,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.066000+00:00,11234,1279,87,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.066000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.066000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.066000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.225000+00:00,11234,1279,43,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.225000+00:00,11234,1279,3,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.230000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:03.230000+00:00,11234,1279,3,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.680000+00:00,11234,1279,43,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.680000+00:00,11234,1279,77,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.680000+00:00,11234,1279,3,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.850000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.850000+00:00,11234,1279,3,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.972000+00:00,11234,1279,43,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:06.972000+00:00,11234,1279,11,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:07.289000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:07.289000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:07.289000+00:00,11234,1279,3,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.061000+00:00,11234,1279,5,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.061000+00:00,11234,1279,23,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.061000+00:00,11234,1279,55,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.337000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.337000+00:00,11234,1279,55,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.828000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:16.828000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:28.593000+00:00,11234,1279,6,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:28.593000+00:00,11234,1279,41,3,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:29.042000+00:00,11234,1279,30,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:29.042000+00:00,11234,1279,18,20,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:33.935000+00:00,11234,1279,43,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:33.935000+00:00,11234,1279,3,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:38.146000+00:00,11234,1279,6,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:38.146000+00:00,11234,1279,44,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:44.252000+00:00,11234,1279,30,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:44.252000+00:00,11234,1279,11,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:44.312000+00:00,11234,1279,44,3,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:44.312000+00:00,11234,1279,41,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:51.031000+00:00,11234,1279,30,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:51.031000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:51.675000+00:00,11234,1279,30,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:51.675000+00:00,11234,1279,11,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:54.050000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:54.050000+00:00,11234,1279,3,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:54.658000+00:00,11234,1279,43,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:04:54.658000+00:00,11234,1279,3,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:01.318000+00:00,11234,1279,30,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:01.318000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:01.826000+00:00,11234,1279,30,20,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:01.826000+00:00,11234,1279,18,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:02.665000+00:00,11234,1279,6,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:02.665000+00:00,11234,1279,41,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:02.724000+00:00,11234,1279,30,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:02.724000+00:00,11234,1279,11,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:02.724000+00:00,11234,1279,18,20,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:06.391000+00:00,11234,1279,87,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:06.391000+00:00,11234,1279,55,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:56.433000+00:00,11234,1279,6,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:56.433000+00:00,11234,1279,41,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:56.810000+00:00,11234,1279,77,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:56.810000+00:00,11234,1279,3,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:57.047000+00:00,11234,1279,63,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:05:57.047000+00:00,11234,1279,16,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:05.639000+00:00,11234,1279,6,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:05.639000+00:00,11234,1279,41,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:13.942000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:13.942000+00:00,11234,1279,77,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:26.767000+00:00,11234,1279,30,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:26.767000+00:00,11234,1279,77,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:33.782000+00:00,11234,1279,87,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:06:33.782000+00:00,11234,1279,23,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:17.556000+00:00,11234,1279,63,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:17.556000+00:00,11234,1279,16,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:26.495000+00:00,11234,1279,5,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:26.495000+00:00,11234,1279,14,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:27.333000+00:00,11234,1279,11,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:27.333000+00:00,11234,1279,77,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:33.249000+00:00,11234,1279,12,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:33.249000+00:00,11234,1279,1,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:36.544000+00:00,11234,1279,87,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:36.544000+00:00,11234,1279,14,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:51.742000+00:00,11234,1279,3,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:07:51.742000+00:00,11234,1279,55,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:08:55.539000+00:00,11234,1279,23,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:08:55.539000+00:00,11234,1279,3,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:09:24.073000+00:00,11234,1279,12,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:09:24.073000+00:00,11234,1279,41,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:09:40.937000+00:00,11234,1279,14,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:09:40.937000+00:00,11234,1279,3,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:10:22.779000+00:00,11234,1279,23,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:10:22.779000+00:00,11234,1279,14,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:12.067000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:12.067000+00:00,11234,1279,87,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:33.106000+00:00,11234,1279,12,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:33.106000+00:00,11234,1279,6,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:45.808000+00:00,11234,1279,5,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:45.808000+00:00,11234,1279,3,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:51.268000+00:00,11234,1279,14,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:11:51.268000+00:00,11234,1279,55,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:12:00.976000+00:00,11234,1279,43,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:12:00.976000+00:00,11234,1279,14,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:28.995000+00:00,11234,1279,30,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:28.995000+00:00,11234,1279,14,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:47.616000+00:00,11234,1279,63,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:47.616000+00:00,11234,1279,16,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:59.415000+00:00,11234,1279,87,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:13:59.415000+00:00,11234,1279,3,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:14:15.724000+00:00,11234,1279,63,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:14:15.724000+00:00,11234,1279,16,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:14:56.186000+00:00,11234,1279,63,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:14:56.186000+00:00,11234,1279,16,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:15:02.777000+00:00,11234,1279,63,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:15:02.777000+00:00,11234,1279,16,1,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:44.588000+00:00,11234,1279,30,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:44.588000+00:00,11234,1279,43,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:47.281000+00:00,11234,1279,43,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:47.281000+00:00,11234,1279,14,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:50.744000+00:00,11234,1279,43,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:50.744000+00:00,11234,1279,11,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:52.945000+00:00,11234,1279,43,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:52.945000+00:00,11234,1279,77,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:55.522000+00:00,11234,1279,43,20,2026-08-21T05:09:10.639915Z
2026-03-08T04:16:55.522000+00:00,11234,1279,18,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:17:41.167000+00:00,11234,1279,10,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:17:41.167000+00:00,11234,1279,3,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:38.877000+00:00,11234,1279,6,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:38.877000+00:00,11234,1279,41,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:39.421000+00:00,11234,1279,6,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:39.421000+00:00,11234,1279,1,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:45.667000+00:00,11234,1279,6,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:45.667000+00:00,11234,1279,31,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:46.045000+00:00,11234,1279,6,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:46.045000+00:00,11234,1279,3,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:46.821000+00:00,11234,1279,6,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:46.821000+00:00,11234,1279,10,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:47.963000+00:00,11234,1279,6,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:47.963000+00:00,11234,1279,87,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:48.740000+00:00,11234,1279,6,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:48.740000+00:00,11234,1279,5,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:58.986000+00:00,11234,1279,6,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:18:58.986000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:00.322000+00:00,11234,1279,31,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:00.322000+00:00,11234,1279,3,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:00.498000+00:00,11234,1279,6,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:00.498000+00:00,11234,1279,55,13,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:04.079000+00:00,11234,1279,6,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:04.079000+00:00,11234,1279,30,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:10.513000+00:00,11234,1279,6,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:10.513000+00:00,11234,1279,14,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:12.960000+00:00,11234,1279,6,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:12.960000+00:00,11234,1279,11,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:18.210000+00:00,11234,1279,6,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:18.210000+00:00,11234,1279,77,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:22.352000+00:00,11234,1279,6,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:22.352000+00:00,11234,1279,18,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:29.627000+00:00,11234,1279,1,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:29.627000+00:00,11234,1279,3,6,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:31.738000+00:00,11234,1279,1,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:31.738000+00:00,11234,1279,87,7,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:31.738000+00:00,11234,1279,31,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:31.738000+00:00,11234,1279,10,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:32.969000+00:00,11234,1279,1,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:32.969000+00:00,11234,1279,5,8,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:32.969000+00:00,11234,1279,31,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:32.969000+00:00,11234,1279,10,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:39.771000+00:00,11234,1279,31,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:39.771000+00:00,11234,1279,10,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:39.771000+00:00,11234,1279,23,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:43.081000+00:00,11234,1279,1,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:43.081000+00:00,11234,1279,23,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:45.510000+00:00,11234,1279,6,20,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:45.510000+00:00,11234,1279,43,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:56.199000+00:00,11234,1279,30,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:56.199000+00:00,11234,1279,14,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:56.199000+00:00,11234,1279,11,14,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:59.626000+00:00,11234,1279,30,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:59.626000+00:00,11234,1279,14,17,2026-08-21T05:09:10.639915Z
2026-03-08T04:19:59.626000+00:00,11234,1279,77,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:20:25.527000+00:00,11234,1279,43,18,2026-08-21T05:09:10.639915Z
2026-03-08T04:20:25.527000+00:00,11234,1279,18,19,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:03.563000+00:00,11234,1279,63,3,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:03.563000+00:00,11234,1279,44,2,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:18.724000+00:00,11234,1279,12,5,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:18.724000+00:00,11234,1279,41,4,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:21.313000+00:00,11234,1279,30,15,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:21.313000+00:00,11234,1279,77,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:36.398000+00:00,11234,1279,1,9,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:36.398000+00:00,11234,1279,23,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:39.921000+00:00,11234,1279,31,10,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:39.921000+00:00,11234,1279,23,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:42.229000+00:00,11234,1279,10,11,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:42.229000+00:00,11234,1279,23,12,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:48.642000+00:00,11234,1279,14,16,2026-08-21T05:09:10.639915Z
2026-03-08T04:21:48.642000+00:00,11234,1279,77,17,2026-08-21T05:09:10.639915Z
