date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-18T08:09:49.501000+00:00,11470,1305,27,8,2026-07-05T09:46:50.854755Z
2026-02-18T08:09:49.501000+00:00,11470,1305,31,9,2026-07-05T09:46:50.854755Z
2026-02-18T08:09:49.501000+00:00,11470,1305,41,10,2026-07-05T09:46:50.854755Z
2026-02-18T08:13:43.492000+00:00,11470,1305,23,8,2026-07-05T09:46:50.854755Z
2026-02-18T08:13:43.492000+00:00,11470,1305,27,7,2026-07-05T09:46:50.854755Z
2026-02-18T08:16:07.992000+00:00,11470,1305,23,9,2026-07-05T09:46:50.854755Z
2026-02-18T08:16:07.992000+00:00,11470,1305,31,10,2026-07-05T09:46:50.854755Z
2026-02-18T08:16:07.992000+00:00,11470,1305,41,8,2026-07-05T09:46:50.854755Z
2026-02-18T08:21:07.072000+00:00,11470,1305,3,12,2026-07-05T09:46:50.854755Z
2026-02-18T08:21:07.072000+00:00,11470,1305,5,13,2026-07-05T09:46:50.854755Z
2026-02-18T08:21:07.072000+00:00,11470,1305,11,11,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:48.545000+00:00,11470,1305,14,7,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:48.545000+00:00,11470,1305,23,10,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:48.545000+00:00,11470,1305,27,8,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:48.545000+00:00,11470,1305,31,6,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:48.545000+00:00,11470,1305,41,9,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,6,5,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,10,6,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,14,8,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,23,4,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,27,9,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,31,7,2026-07-05T09:46:50.854755Z
2026-02-18T08:29:54.298000+00:00,11470,1305,41,10,2026-07-05T09:46:50.854755Z
2026-02-18T08:30:54.186000+00:00,11470,1305,1,2,2026-07-05T09:46:50.854755Z
2026-02-18T08:30:54.186000+00:00,11470,1305,12,3,2026-07-05T09:46:50.854755Z
2026-02-18T08:52:29.996000+00:00,11470,1305,6,6,2026-07-05T09:46:50.854755Z
2026-02-18T08:52:29.996000+00:00,11470,1305,10,5,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,3,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,5,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,18,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,30,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,43,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,44,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,55,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,63,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,77,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,81,22,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:05.778000+00:00,11470,1305,87,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:27.392000+00:00,11470,1305,3,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:27.392000+00:00,11470,1305,5,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:27.392000+00:00,11470,1305,18,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:04:27.392000+00:00,11470,1305,30,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:07:58.176000+00:00,11470,1305,11,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:07:58.176000+00:00,11470,1305,30,11,2026-07-05T09:46:50.854755Z
2026-02-18T12:07:58.176000+00:00,11470,1305,87,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:15:14.299000+00:00,11470,1305,3,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:15:14.299000+00:00,11470,1305,5,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:15:14.299000+00:00,11470,1305,18,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:15:14.299000+00:00,11470,1305,43,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:15:14.299000+00:00,11470,1305,44,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,3,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,5,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,18,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,43,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,55,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,63,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,77,22,2026-07-05T09:46:50.854755Z
2026-02-18T12:16:58.324000+00:00,11470,1305,81,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:01.917000+00:00,11470,1305,44,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:01.917000+00:00,11470,1305,87,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,3,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,5,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,18,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,43,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,55,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:19:33.961000+00:00,11470,1305,63,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:20:59.560000+00:00,11470,1305,11,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:20:59.560000+00:00,11470,1305,30,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:20:59.560000+00:00,11470,1305,44,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:20:59.560000+00:00,11470,1305,81,11,2026-07-05T09:46:50.854755Z
2026-02-18T12:20:59.560000+00:00,11470,1305,87,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:32:00.708000+00:00,11470,1305,3,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:32:00.708000+00:00,11470,1305,5,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:32:00.708000+00:00,11470,1305,18,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:32:00.708000+00:00,11470,1305,43,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:33:03.612000+00:00,11470,1305,3,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:33:03.612000+00:00,11470,1305,5,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:33:03.612000+00:00,11470,1305,18,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:33:03.612000+00:00,11470,1305,55,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:35:04.493000+00:00,11470,1305,30,11,2026-07-05T09:46:50.854755Z
2026-02-18T12:35:04.493000+00:00,11470,1305,81,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:36:34.031000+00:00,11470,1305,43,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:36:34.031000+00:00,11470,1305,44,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:36:34.031000+00:00,11470,1305,55,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:36:34.031000+00:00,11470,1305,63,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:36:34.031000+00:00,11470,1305,87,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:41:01.503000+00:00,11470,1305,44,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:41:01.503000+00:00,11470,1305,55,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:41:01.503000+00:00,11470,1305,63,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:41:01.503000+00:00,11470,1305,87,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:42:38.733000+00:00,11470,1305,11,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:42:38.733000+00:00,11470,1305,63,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:42:38.733000+00:00,11470,1305,81,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:43:11.797000+00:00,11470,1305,3,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:43:11.797000+00:00,11470,1305,5,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:43:11.797000+00:00,11470,1305,18,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:47:01.186000+00:00,11470,1305,3,21,2026-07-05T09:46:50.854755Z
2026-02-18T12:47:01.186000+00:00,11470,1305,5,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:47:06.447000+00:00,11470,1305,18,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:47:06.447000+00:00,11470,1305,43,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:47:06.447000+00:00,11470,1305,87,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,6,7,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,10,6,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,14,9,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,23,5,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,27,10,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,30,12,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,31,8,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,41,11,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,63,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:48:58.063000+00:00,11470,1305,81,4,2026-07-05T09:46:50.854755Z
2026-02-18T12:50:33.030000+00:00,11470,1305,5,17,2026-07-05T09:46:50.854755Z
2026-02-18T12:50:33.030000+00:00,11470,1305,18,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:50:33.030000+00:00,11470,1305,43,20,2026-07-05T09:46:50.854755Z
2026-02-18T12:50:33.030000+00:00,11470,1305,87,19,2026-07-05T09:46:50.854755Z
2026-02-18T12:51:54.739000+00:00,11470,1305,11,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:51:54.739000+00:00,11470,1305,44,13,2026-07-05T09:46:50.854755Z
2026-02-18T12:51:54.739000+00:00,11470,1305,55,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:51:54.739000+00:00,11470,1305,63,14,2026-07-05T09:46:50.854755Z
2026-02-18T12:53:42.886000+00:00,11470,1305,5,18,2026-07-05T09:46:50.854755Z
2026-02-18T12:53:42.886000+00:00,11470,1305,11,16,2026-07-05T09:46:50.854755Z
2026-02-18T12:53:42.886000+00:00,11470,1305,18,15,2026-07-05T09:46:50.854755Z
2026-02-18T12:53:42.886000+00:00,11470,1305,55,17,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,11,17,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,18,16,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,27,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,30,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,41,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,44,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,55,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:09:57.287000+00:00,11470,1305,63,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,5,19,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,6,8,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,11,18,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,14,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,18,17,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,27,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,30,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,31,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,41,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,43,7,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,44,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,55,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,63,16,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:47.599000+00:00,11470,1305,87,20,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,6,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,10,7,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,14,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,23,6,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,27,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,30,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,31,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,41,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,43,8,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,44,4,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,55,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:11:55.130000+00:00,11470,1305,81,5,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,14,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,27,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,30,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,31,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,41,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:19.733000+00:00,11470,1305,55,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,6,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,10,8,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,14,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,23,7,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,27,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,30,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,31,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,41,16,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,43,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,55,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,63,5,2026-07-05T09:46:50.854755Z
2026-02-18T13:14:46.014000+00:00,11470,1305,81,6,2026-07-05T09:46:50.854755Z
2026-02-18T13:15:56.676000+00:00,11470,1305,5,20,2026-07-05T09:46:50.854755Z
2026-02-18T13:15:56.676000+00:00,11470,1305,11,19,2026-07-05T09:46:50.854755Z
2026-02-18T13:15:56.676000+00:00,11470,1305,18,18,2026-07-05T09:46:50.854755Z
2026-02-18T13:15:56.676000+00:00,11470,1305,87,17,2026-07-05T09:46:50.854755Z
2026-02-18T13:17:20.978000+00:00,11470,1305,12,4,2026-07-05T09:46:50.854755Z
2026-02-18T13:17:20.978000+00:00,11470,1305,44,5,2026-07-05T09:46:50.854755Z
2026-02-18T13:17:20.978000+00:00,11470,1305,63,6,2026-07-05T09:46:50.854755Z
2026-02-18T13:17:20.978000+00:00,11470,1305,81,3,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,5,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,11,20,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,14,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,18,19,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,27,16,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,41,17,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,55,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:23:55.395000+00:00,11470,1305,87,18,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,5,14,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,6,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,10,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,14,15,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,23,8,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,30,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,31,13,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,43,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:25:09.659000+00:00,11470,1305,55,7,2026-07-05T09:46:50.854755Z
2026-02-18T13:31:38.685000+00:00,11470,1305,3,22,2026-07-05T09:46:50.854755Z
2026-02-18T13:31:38.685000+00:00,11470,1305,77,21,2026-07-05T09:46:50.854755Z
2026-02-18T13:52:33.333000+00:00,11470,1305,6,12,2026-07-05T09:46:50.854755Z
2026-02-18T13:52:33.333000+00:00,11470,1305,10,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:52:33.333000+00:00,11470,1305,30,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:52:33.333000+00:00,11470,1305,43,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:55:19.596000+00:00,11470,1305,10,11,2026-07-05T09:46:50.854755Z
2026-02-18T13:55:19.596000+00:00,11470,1305,23,9,2026-07-05T09:46:50.854755Z
2026-02-18T13:55:19.596000+00:00,11470,1305,30,10,2026-07-05T09:46:50.854755Z
2026-02-18T13:55:19.596000+00:00,11470,1305,43,8,2026-07-05T09:46:50.854755Z
2026-02-18T13:56:25.377000+00:00,11470,1305,1,3,2026-07-05T09:46:50.854755Z
2026-02-18T13:56:25.377000+00:00,11470,1305,16,2,2026-07-05T09:46:50.854755Z
2026-02-18T13:56:25.377000+00:00,11470,1305,81,1,2026-07-05T09:46:50.854755Z
2026-02-18T14:03:00.072000+00:00,11470,1305,1,4,2026-07-05T09:46:50.854755Z
2026-02-18T14:03:00.072000+00:00,11470,1305,12,5,2026-07-05T09:46:50.854755Z
2026-02-18T14:03:00.072000+00:00,11470,1305,44,6,2026-07-05T09:46:50.854755Z
2026-02-18T14:03:00.072000+00:00,11470,1305,63,3,2026-07-05T09:46:50.854755Z
2026-02-18T14:13:03.505000+00:00,11470,1305,5,13,2026-07-05T09:46:50.854755Z
2026-02-18T14:13:03.505000+00:00,11470,1305,31,14,2026-07-05T09:46:50.854755Z
2026-02-18T14:17:00.583000+00:00,11470,1305,5,12,2026-07-05T09:46:50.854755Z
2026-02-18T14:17:00.583000+00:00,11470,1305,6,13,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,5,13,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,6,7,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,10,12,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,23,10,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,30,11,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,43,9,2026-07-05T09:46:50.854755Z
2026-02-18T14:20:45.199000+00:00,11470,1305,55,8,2026-07-05T09:46:50.854755Z
2026-02-18T14:53:30.611000+00:00,11470,1305,18,16,2026-07-05T09:46:50.854755Z
2026-02-18T14:53:30.611000+00:00,11470,1305,27,17,2026-07-05T09:46:50.854755Z
2026-02-18T14:53:30.611000+00:00,11470,1305,41,18,2026-07-05T09:46:50.854755Z
2026-02-18T14:53:30.611000+00:00,11470,1305,87,19,2026-07-05T09:46:50.854755Z
2026-02-18T14:55:45.361000+00:00,11470,1305,5,10,2026-07-05T09:46:50.854755Z
2026-02-18T14:55:45.361000+00:00,11470,1305,10,13,2026-07-05T09:46:50.854755Z
2026-02-18T14:55:45.361000+00:00,11470,1305,23,11,2026-07-05T09:46:50.854755Z
2026-02-18T14:55:45.361000+00:00,11470,1305,30,12,2026-07-05T09:46:50.854755Z
2026-02-18T15:05:40.049000+00:00,11470,1305,6,6,2026-07-05T09:46:50.854755Z
2026-02-18T15:05:40.049000+00:00,11470,1305,44,7,2026-07-05T09:46:50.854755Z
2026-02-18T15:08:02.434000+00:00,11470,1305,14,16,2026-07-05T09:46:50.854755Z
2026-02-18T15:08:02.434000+00:00,11470,1305,18,14,2026-07-05T09:46:50.854755Z
2026-02-18T15:08:02.434000+00:00,11470,1305,31,15,2026-07-05T09:46:50.854755Z
2026-02-18T15:27:38.571000+00:00,11470,1305,16,3,2026-07-05T09:46:50.854755Z
2026-02-18T15:27:38.571000+00:00,11470,1305,63,1,2026-07-05T09:46:50.854755Z
2026-02-18T15:27:38.571000+00:00,11470,1305,81,2,2026-07-05T09:46:50.854755Z
2026-02-18T15:28:52.442000+00:00,11470,1305,11,21,2026-07-05T09:46:50.854755Z
2026-02-18T15:28:52.442000+00:00,11470,1305,77,20,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,10,14,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,14,17,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,18,15,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,27,18,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,31,16,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,41,19,2026-07-05T09:46:50.854755Z
2026-02-18T15:38:19.967000+00:00,11470,1305,87,13,2026-07-05T09:46:50.854755Z
2026-02-19T06:46:48.267000+00:00,11469,1305,1,1,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,3,2,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,5,3,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,6,4,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,10,5,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,11,6,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,12,7,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,14,8,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,16,9,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,18,10,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,23,11,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,27,12,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,30,13,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,31,14,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,41,15,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,43,16,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,44,17,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,55,18,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,63,19,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,77,20,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,81,21,2026-07-05T09:47:10.539057Z
2026-02-19T06:46:48.267000+00:00,11469,1305,87,22,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,1,2,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,3,3,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,5,4,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,6,5,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,10,6,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,11,7,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,12,8,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,14,9,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,16,10,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,18,11,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,23,12,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,27,13,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,30,14,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,31,15,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,41,16,2026-07-05T09:47:10.539057Z
2026-02-19T07:00:02.512000+00:00,11469,1305,43,17,2026-07-05T09:47:10.539057Z
