meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,source_closure_retrieved_utc
1287,11302,2026-06-13T11:31:25+00:00,,,Other,,,,,CAR 18 (STR) TIME 1:20.294 DELETED - TRACK LIMITS AT TURN 13 LAP 16 13:30:15,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:32:23+00:00,,,Other,,,,,FIA STEWARDS: TURN 5 INCIDENT INVOLVING CARS 16 (LEC) AND 27 (HUL) WILL BE INVESTIGATED AFTER THE SESSION - IMPEDING (13:25:48),2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:35:32+00:00,,,Flag,YELLOW,Sector,4.0,,YELLOW IN TRACK SECTOR 4,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:35:52+00:00,,,Flag,YELLOW,Sector,5.0,,YELLOW IN TRACK SECTOR 5,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:36:06+00:00,,,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:36:23+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:37:20+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:37:28+00:00,,,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:37:59+00:00,,,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:38:28+00:00,,,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:38:47+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T11:14:11.698999Z
1287,11302,2026-06-13T11:39:16+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:14:11.698999Z
1288,11309,2026-06-26T14:59:59.990000+00:00,,,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:00:00+00:00,,,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:03:25+00:00,,,Other,,,,,CAR 27 (HUL) TIME 1:25.670 DELETED - TRACK LIMITS AT TURN 1 LAP 3 17:01:36,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:05:04+00:00,,,Other,,,,,CAR 14 (ALO) TIME 1:35.141 DELETED - TRACK LIMITS AT TURN 3 LAP 3 17:03:42,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:08:15+00:00,,,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:08:18+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:08:32+00:00,,,SafetyCar,,,,,VSC DEPLOYED,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:09:09+00:00,,,Other,,,,,MARSHALS ON TRACK AT TURN 6,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:09:12+00:00,,,Flag,DOUBLE YELLOW,Sector,11.0,,DOUBLE YELLOW IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:09:49+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:29.491 DELETED - DOUBLE YELLOW AT TURN 5,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:09:53+00:00,,,Other,,,,,CAR 44 (HAM) TIME 2:07.855 DELETED - DOUBLE YELLOW AT TURN 5,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:10:21+00:00,,,Other,,,,,CAR 77 (BOT) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 6 17:08:38 (PIT),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:15:34+00:00,,,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:15:36+00:00,,,SafetyCar,,,,,VSC ENDING,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:15:46+00:00,,,Flag,CLEAR,Track,,,TRACK CLEAR,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:19:50+00:00,,,Other,,,,,CAR 43 (COL) LAP DELETED - TRACK LIMITS AT TURN 6 LAP 11 17:17:53 (PIT),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:21:29+00:00,,,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:21:37+00:00,,,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:21:39+00:00,,,Flag,YELLOW,Sector,6.0,,YELLOW IN TRACK SECTOR 6,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:21:40+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:29.795 DELETED - TRACK LIMITS AT TURN 3 LAP 11 17:19:56,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:21:46+00:00,,,Flag,CLEAR,Sector,6.0,,CLEAR IN TRACK SECTOR 6,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:24:22+00:00,,,Other,,,,,CAR 1 (NOR) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 12 17:21:32 (PIT),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:24:36+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:30.237 DELETED - TRACK LIMITS AT TURN 1 LAP 10 17:22:54,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:28:05+00:00,,,Other,,,,,CAR 18 (STR) LAP DELETED - TRACK LIMITS AT TURN 1 LAP 13 17:24:50 (PIT),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:33:59+00:00,,,Other,,,,,YELLOW IN PIT LANE,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:36:44+00:00,,,Other,,,,,PIT LANE CLEAR,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:38:44+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:29.348 DELETED - TRACK LIMITS AT TURN 3 LAP 19 17:37:23,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:47:20+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:46.711 DELETED - TRACK LIMITS AT TURN 1 LAP 13 17:39:35,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:54:30+00:00,,,Other,,,,,CAR 81 (PIA) TIME 1:14.663 DELETED - TRACK LIMITS AT TURN 3 LAP 25 17:53:28,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:55:32+00:00,,,Other,,,,,CAR 1 (NOR) TIME 1:12.585 DELETED - TRACK LIMITS AT TURN 3 LAP 26 17:54:06,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:56:16+00:00,,,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 29 17:55:12 (PIT),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:56:45+00:00,,,Other,,,,,CAR 63 (RUS) TIME 1:15.101 DELETED - TRACK LIMITS AT TURN 3 LAP 20 17:55:43,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T15:59:59.976000+00:00,,,SessionStatus,,,,,SESSION FINISHED,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:00:00+00:00,,,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:00:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 6 (HAD),2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:00:31+00:00,,,Other,,,,,CAR 16 (LEC) TIME 1:15.652 DELETED - TRACK LIMITS AT TURN 9 LAP 30 17:57:21,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:03:19+00:00,,,Other,,,,,CAR 3 (VER) TIME 1:14.001 DELETED - TRACK LIMITS AT TURN 9 LAP 25 17:58:04,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:03:34+00:00,,,Other,,,,,CAR 44 (HAM) TIME 1:11.875 DELETED - TRACK LIMITS AT TURN 1 LAP 31 17:59:52,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:00+00:00,,,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:14+00:00,,,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:28+00:00,,,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:28+00:00,,,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:33+00:00,,,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:35+00:00,,,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:46+00:00,,,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:53+00:00,,,Flag,YELLOW,Sector,16.0,,YELLOW IN TRACK SECTOR 16,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:08:56+00:00,,,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:09:01+00:00,,,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:09:23+00:00,,,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:12:18+00:00,,,Flag,CLEAR,Sector,16.0,,CLEAR IN TRACK SECTOR 16,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:12:20+00:00,,,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:12:26+00:00,,,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-07-26T11:15:09.469362Z
1288,11309,2026-06-26T16:12:38+00:00,,,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T11:15:09.469362Z
1289,11317,2026-07-03T15:30:00.109000+00:00,,,SessionStatus,,,,1.0,SESSION STARTED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:30:00+00:00,,,Flag,GREEN,Track,,1.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:39:04+00:00,,,Other,,,,,CAR 18 (STR) TIME 1:33.438 DELETED - TRACK LIMITS AT TURN 3 LAP 3 16:37:24,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:42:00.073000+00:00,,,SessionStatus,,,,1.0,SESSION FINISHED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:42:00+00:00,,,Flag,CHEQUERED,Track,,1.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:42:08+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 41 (LIN),2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:44:25+00:00,,,Flag,YELLOW,Sector,10.0,1.0,YELLOW IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:45:17+00:00,,,Flag,CLEAR,Sector,10.0,1.0,CLEAR IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:47:26+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 63 (RUS), 41 (LIN), 10 (GAS), 43 (COL), 23 (ALB), 6 (HAD), 14 (ALO), 18 (STR), 1 (NOR) AND 55 (SAI) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:47:35+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 63 (RUS), 41 (LIN), 10 (GAS), 43 (COL), 23 (ALB), 6 (HAD), 14 (ALO), 18 (STR), 1 (NOR) AND 55 (SAI) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:49:00.074000+00:00,,,SessionStatus,,,,2.0,SESSION STARTED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:49:00+00:00,,,Flag,GREEN,Track,,2.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:59:00.100000+00:00,,,SessionStatus,,,,2.0,SESSION FINISHED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:59:00+00:00,,,Flag,CHEQUERED,Track,,2.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T15:59:12+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 16 (LEC),2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:01:38+00:00,,,Flag,YELLOW,Sector,17.0,2.0,YELLOW IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:02:20+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 27 (HUL) AND 41 (LIN) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:02:36+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 27 (HUL) AND 41 (LIN) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:03:39+00:00,,,Flag,CLEAR,Sector,17.0,2.0,CLEAR IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:06:00.061000+00:00,,,SessionStatus,,,,3.0,SESSION STARTED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:06:00+00:00,,,Flag,GREEN,Track,,3.0,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:14:00.127000+00:00,,,SessionStatus,,,,3.0,SESSION FINISHED,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:14:00+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:14:07+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 81 (PIA),2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:18:24+00:00,,,Other,,,,,"FIA STEWARDS: SQ1 INCIDENT INVOLVING CARS 63 (RUS), 10 (GAS), 43 (COL), 6 (HAD), 14 (ALO), 18 (STR), 1 (NOR) AND 55 (SAI) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:18:31+00:00,,,Flag,YELLOW,Sector,15.0,3.0,YELLOW IN TRACK SECTOR 15,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:18:35+00:00,,,Other,,,,,"FIA STEWARDS: SQ2 INCIDENT INVOLVING CARS 12 (ANT), 27 (HUL) AND 41 (LIN) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME",2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:18:42+00:00,,,Flag,YELLOW,Sector,2.0,3.0,YELLOW IN TRACK SECTOR 2,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:18:53+00:00,,,Flag,YELLOW,Sector,16.0,3.0,YELLOW IN TRACK SECTOR 16,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:19:38+00:00,,,Flag,YELLOW,Sector,5.0,3.0,YELLOW IN TRACK SECTOR 5,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:19:39+00:00,,,Flag,YELLOW,Sector,7.0,3.0,YELLOW IN TRACK SECTOR 7,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:19:47+00:00,,,Flag,YELLOW,Sector,9.0,3.0,YELLOW IN TRACK SECTOR 9,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:19:57+00:00,,,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 4,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:20:00+00:00,,,Flag,YELLOW,Sector,4.0,3.0,YELLOW IN TRACK SECTOR 4,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:20:16+00:00,,,Flag,YELLOW,Sector,17.0,3.0,YELLOW IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:20:23+00:00,,,Flag,YELLOW,Sector,13.0,3.0,YELLOW IN TRACK SECTOR 13,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:06+00:00,,,Flag,YELLOW,Sector,3.0,3.0,YELLOW IN TRACK SECTOR 3,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:09+00:00,,,Flag,DOUBLE YELLOW,Sector,12.0,3.0,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:12+00:00,,,Flag,YELLOW,Sector,10.0,3.0,YELLOW IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:15+00:00,,,Flag,YELLOW,Sector,12.0,3.0,YELLOW IN TRACK SECTOR 12,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:17+00:00,,,Flag,CLEAR,Sector,7.0,3.0,CLEAR IN TRACK SECTOR 7,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:21:20+00:00,,,Flag,YELLOW,Sector,1.0,3.0,YELLOW IN TRACK SECTOR 1,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:22:49+00:00,,,Flag,CLEAR,Sector,3.0,3.0,CLEAR IN TRACK SECTOR 3,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:22:54+00:00,,,Flag,CLEAR,Sector,10.0,3.0,CLEAR IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:25:15+00:00,,,Flag,CLEAR,Sector,4.0,3.0,CLEAR IN TRACK SECTOR 4,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:25:41+00:00,,,Flag,CLEAR,Sector,16.0,3.0,CLEAR IN TRACK SECTOR 16,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:26:01+00:00,,,Flag,CLEAR,Sector,13.0,3.0,CLEAR IN TRACK SECTOR 13,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:27:40+00:00,,,Flag,CLEAR,Sector,15.0,3.0,CLEAR IN TRACK SECTOR 15,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:27:47+00:00,,,Flag,YELLOW,Sector,10.0,3.0,YELLOW IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:12+00:00,,,Flag,YELLOW,Sector,3.0,3.0,YELLOW IN TRACK SECTOR 3,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:17+00:00,,,Flag,CLEAR,Sector,5.0,3.0,CLEAR IN TRACK SECTOR 5,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:22+00:00,,,Flag,CLEAR,Sector,9.0,3.0,CLEAR IN TRACK SECTOR 9,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:22+00:00,,,Flag,CLEAR,Sector,17.0,3.0,CLEAR IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:33+00:00,,,Flag,CLEAR,Sector,12.0,3.0,CLEAR IN TRACK SECTOR 12,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:49+00:00,,,Flag,YELLOW,Sector,17.0,3.0,YELLOW IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:28:55+00:00,,,Flag,CLEAR,Sector,1.0,3.0,CLEAR IN TRACK SECTOR 1,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:30:29+00:00,,,Flag,CLEAR,Sector,3.0,3.0,CLEAR IN TRACK SECTOR 3,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:30:39+00:00,,,Flag,CLEAR,Sector,17.0,3.0,CLEAR IN TRACK SECTOR 17,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:33:30+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:33:35+00:00,,,Flag,YELLOW,Sector,11.0,3.0,YELLOW IN TRACK SECTOR 11,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:33:35+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:33:41+00:00,,,Flag,CHEQUERED,Track,,3.0,CHEQUERED FLAG,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:33:58+00:00,,,Flag,CLEAR,Sector,10.0,3.0,CLEAR IN TRACK SECTOR 10,2026-07-26T11:16:01.665362Z
1289,11317,2026-07-03T16:34:05+00:00,,,Flag,YELLOW,Sector,6.0,3.0,YELLOW IN TRACK SECTOR 6,2026-07-26T11:16:01.665362Z
1289,11321,2026-07-04T10:26:24+00:00,,1,Flag,CLEAR,Sector,5.0,,CLEAR IN TRACK SECTOR 5,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:30:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:35:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:38:13+00:00,,1,Flag,YELLOW,Sector,13.0,,YELLOW IN TRACK SECTOR 13,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:38:40+00:00,,1,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:38:49+00:00,,1,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:39:53+00:00,,1,Flag,YELLOW,Sector,11.0,,YELLOW IN TRACK SECTOR 11,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:40:03+00:00,,1,Flag,YELLOW,Sector,14.0,,YELLOW IN TRACK SECTOR 14,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:41:46+00:00,,1,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:43:10+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:43:42+00:00,,1,Flag,CLEAR,Sector,11.0,,CLEAR IN TRACK SECTOR 11,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:43:55+00:00,,1,Flag,DOUBLE YELLOW,Sector,12.0,,DOUBLE YELLOW IN TRACK SECTOR 12,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:44:03+00:00,,1,Flag,YELLOW,Sector,12.0,,YELLOW IN TRACK SECTOR 12,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:45:19+00:00,,1,Other,,,,,RISK OF RAIN FOR THE F1 SPRINT IS 10%,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:45:37+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:46:35+00:00,,1,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:47:31+00:00,,1,Flag,CLEAR,Sector,12.0,,CLEAR IN TRACK SECTOR 12,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:48:29+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:49:19+00:00,,1,Flag,YELLOW,Sector,2.0,,YELLOW IN TRACK SECTOR 2,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:49:40+00:00,,1,Flag,CLEAR,Sector,13.0,,CLEAR IN TRACK SECTOR 13,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:50:13+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:51:50+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:52:00+00:00,,1,Flag,CLEAR,Sector,2.0,,CLEAR IN TRACK SECTOR 2,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T10:57:20+00:00,,1,Other,,,,,OVERTAKE DISABLED,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T11:03:56.570000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T11:03:57+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T11:05:27+00:00,,1,Other,,,,,OVERTAKE ENABLED,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T11:05:58+00:00,,2,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,2026-07-26T11:16:05.472407Z
1289,11321,2026-07-04T11:06:00+00:00,,2,Flag,YELLOW,Sector,3.0,,YELLOW IN TRACK SECTOR 3,2026-07-26T11:16:05.472407Z
