date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-27T06:13:31.016000+00:00,11247,1281,63,3,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:30.261000+00:00,11247,1281,3,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:30.261000+00:00,11247,1281,6,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:30.261000+00:00,11247,1281,30,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:39.161000+00:00,11247,1281,12,3,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:39.161000+00:00,11247,1281,16,1,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:39.161000+00:00,11247,1281,44,5,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:39.161000+00:00,11247,1281,63,4,2026-08-23T07:44:06.911838Z
2026-03-27T06:14:39.161000+00:00,11247,1281,81,2,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,10,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,23,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,31,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,43,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,55,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:05.400000+00:00,11247,1281,87,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:13.499000+00:00,11247,1281,31,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:13.499000+00:00,11247,1281,43,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:18.524000+00:00,11247,1281,3,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:18.524000+00:00,11247,1281,6,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:18.524000+00:00,11247,1281,27,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:15:18.524000+00:00,11247,1281,30,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:17:26.820000+00:00,11247,1281,12,4,2026-08-23T07:44:06.911838Z
2026-03-27T06:17:26.820000+00:00,11247,1281,63,3,2026-08-23T07:44:06.911838Z
2026-03-27T06:18:17.758000+00:00,11247,1281,10,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:18:17.758000+00:00,11247,1281,23,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:21:56.961000+00:00,11247,1281,23,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:21:56.961000+00:00,11247,1281,55,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:24:57.236000+00:00,11247,1281,16,2,2026-08-23T07:44:06.911838Z
2026-03-27T06:24:57.236000+00:00,11247,1281,81,1,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:10.893000+00:00,11247,1281,12,2,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:10.893000+00:00,11247,1281,16,3,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:10.893000+00:00,11247,1281,63,4,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,23,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,31,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,43,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,55,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,77,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:26:27.396000+00:00,11247,1281,87,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:27:45.148000+00:00,11247,1281,14,17,2026-08-23T07:44:06.911838Z
2026-03-27T06:27:45.148000+00:00,11247,1281,18,18,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,3,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,6,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,10,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,23,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,27,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,31,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,55,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:16.577000+00:00,11247,1281,77,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,3,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,6,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,10,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,23,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,27,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,31,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,43,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,55,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,77,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:25.413000+00:00,11247,1281,87,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:36.533000+00:00,11247,1281,23,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:36.533000+00:00,11247,1281,43,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:36.533000+00:00,11247,1281,55,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:36.533000+00:00,11247,1281,77,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:48.614000+00:00,11247,1281,3,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:48.614000+00:00,11247,1281,27,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:48.614000+00:00,11247,1281,30,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:48.614000+00:00,11247,1281,31,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:48.614000+00:00,11247,1281,87,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:56.449000+00:00,11247,1281,6,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:56.449000+00:00,11247,1281,27,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:56.449000+00:00,11247,1281,31,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:28:56.449000+00:00,11247,1281,87,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,3,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,6,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,10,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,23,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,27,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,30,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,31,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,43,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,55,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,77,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:04.185000+00:00,11247,1281,87,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,6,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,10,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,27,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,30,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,31,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,43,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,55,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,77,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:13.281000+00:00,11247,1281,87,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:40.113000+00:00,11247,1281,16,4,2026-08-23T07:44:06.911838Z
2026-03-27T06:29:40.113000+00:00,11247,1281,63,3,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,3,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,6,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,27,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,30,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,31,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,55,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:30:10.733000+00:00,11247,1281,87,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:31:26.110000+00:00,11247,1281,30,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:31:26.110000+00:00,11247,1281,55,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:05.408000+00:00,11247,1281,23,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:05.408000+00:00,11247,1281,27,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:38.414000+00:00,11247,1281,6,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:38.414000+00:00,11247,1281,30,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:38.414000+00:00,11247,1281,31,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:38.414000+00:00,11247,1281,55,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:38.414000+00:00,11247,1281,87,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,1,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,3,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,5,21,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,6,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,10,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,14,18,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,18,19,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,23,8,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,27,7,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,30,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,31,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,41,20,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,43,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,55,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,77,17,2026-08-23T07:44:06.911838Z
2026-03-27T06:34:44.206000+00:00,11247,1281,87,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,3,10,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,6,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,30,12,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,31,11,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,55,13,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:15.588000+00:00,11247,1281,87,9,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:25.404000+00:00,11247,1281,5,22,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:25.404000+00:00,11247,1281,11,18,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:25.404000+00:00,11247,1281,14,19,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:25.404000+00:00,11247,1281,18,20,2026-08-23T07:44:06.911838Z
2026-03-27T06:35:25.404000+00:00,11247,1281,41,21,2026-08-23T07:44:06.911838Z
2026-03-27T06:37:01.755000+00:00,11247,1281,6,15,2026-08-23T07:44:06.911838Z
2026-03-27T06:37:01.755000+00:00,11247,1281,10,14,2026-08-23T07:44:06.911838Z
2026-03-27T06:42:41.648000+00:00,11247,1281,11,19,2026-08-23T07:44:06.911838Z
2026-03-27T06:42:41.648000+00:00,11247,1281,14,18,2026-08-23T07:44:06.911838Z
2026-03-27T06:52:57.340000+00:00,11247,1281,1,4,2026-08-23T07:44:06.911838Z
2026-03-27T06:52:57.340000+00:00,11247,1281,16,5,2026-08-23T07:44:06.911838Z
2026-03-27T06:52:57.340000+00:00,11247,1281,44,6,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,5,16,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,11,20,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,14,19,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,18,21,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,41,22,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,43,17,2026-08-23T07:44:06.911838Z
2026-03-27T06:56:42.014000+00:00,11247,1281,77,18,2026-08-23T07:44:06.911838Z
2026-03-28T02:16:42.469000+00:00,11248,1281,1,1,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,3,2,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,5,3,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,6,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,10,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,11,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,12,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,14,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,16,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,18,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,23,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,27,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,30,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,31,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,41,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,43,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,44,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,55,18,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,63,19,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,77,20,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,81,21,2026-08-23T07:44:10.433001Z
2026-03-28T02:16:42.469000+00:00,11248,1281,87,22,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,1,2,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,3,3,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,5,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,6,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,10,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,11,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,12,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,14,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,16,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,18,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,23,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,27,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,30,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,31,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,41,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:30:26.461000+00:00,11248,1281,43,1,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:12.633000+00:00,11248,1281,1,3,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:12.633000+00:00,11248,1281,3,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:12.633000+00:00,11248,1281,5,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:12.633000+00:00,11248,1281,6,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:12.633000+00:00,11248,1281,10,2,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:51.578000+00:00,11248,1281,1,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:51.578000+00:00,11248,1281,3,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:51.578000+00:00,11248,1281,5,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:51.578000+00:00,11248,1281,6,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:33:51.578000+00:00,11248,1281,11,3,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,1,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,3,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,5,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,6,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,12,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,14,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,16,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,18,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,23,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,27,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,30,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,31,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,41,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:35:08.601000+00:00,11248,1281,44,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,1,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,3,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,5,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,6,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,12,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,14,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,16,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,18,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,23,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,27,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,30,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,31,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,41,18,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,55,19,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,63,20,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:01.035000+00:00,11248,1281,77,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,1,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,3,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,5,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,6,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,12,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,14,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,16,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:03.985000+00:00,11248,1281,18,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:32.216000+00:00,11248,1281,10,1,2026-08-23T07:44:10.433001Z
2026-03-28T02:36:32.216000+00:00,11248,1281,43,2,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,1,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,3,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,5,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,6,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,12,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,14,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,16,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,23,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,27,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,30,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,31,18,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,41,19,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,55,20,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,63,21,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,81,22,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:11.153000+00:00,11248,1281,87,7,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,1,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,3,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,5,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,6,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,12,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,14,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,16,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,23,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,27,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,30,18,2026-08-23T07:44:10.433001Z
2026-03-28T02:37:36.181000+00:00,11248,1281,31,8,2026-08-23T07:44:10.433001Z
2026-03-28T02:38:32.154000+00:00,11248,1281,10,2,2026-08-23T07:44:10.433001Z
2026-03-28T02:38:32.154000+00:00,11248,1281,11,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:38:32.154000+00:00,11248,1281,43,3,2026-08-23T07:44:10.433001Z
2026-03-28T02:38:32.154000+00:00,11248,1281,44,1,2026-08-23T07:44:10.433001Z
2026-03-28T02:39:24.362000+00:00,11248,1281,11,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:39:24.362000+00:00,11248,1281,77,4,2026-08-23T07:44:10.433001Z
2026-03-28T02:39:34.169000+00:00,11248,1281,11,6,2026-08-23T07:44:10.433001Z
2026-03-28T02:39:34.169000+00:00,11248,1281,18,5,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,1,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,3,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,5,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,6,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,12,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,14,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,16,16,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,23,17,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:02.763000+00:00,11248,1281,27,9,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,1,11,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,3,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,5,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,6,14,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,12,15,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:15.207000+00:00,11248,1281,14,10,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:25.303000+00:00,11248,1281,1,12,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:25.303000+00:00,11248,1281,3,13,2026-08-23T07:44:10.433001Z
2026-03-28T02:40:25.303000+00:00,11248,1281,5,14,2026-08-23T07:44:10.433001Z
