date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-06T01:35:28.599000+00:00,11227,1279,87,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,5,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,6,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,12,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,16,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,18,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,23,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,27,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,30,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,41,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,43,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,55,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,63,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,81,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:38.186000+00:00,11227,1279,87,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,6,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,12,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,16,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,18,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,23,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,27,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,30,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,41,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,43,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,55,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,63,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,81,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:42.068000+00:00,11227,1279,87,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:54.053000+00:00,11227,1279,18,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:54.053000+00:00,11227,1279,43,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:54.053000+00:00,11227,1279,63,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:35:54.053000+00:00,11227,1279,87,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,1,19,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,5,18,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,6,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,10,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,12,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,16,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,23,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,27,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,41,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,55,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:26.795000+00:00,11227,1279,81,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:31.353000+00:00,11227,1279,18,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:31.353000+00:00,11227,1279,30,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:31.353000+00:00,11227,1279,43,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:31.353000+00:00,11227,1279,63,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,3,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,10,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,16,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,18,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,23,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,30,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,31,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,43,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,44,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,63,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:33.526000+00:00,11227,1279,87,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,3,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,6,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,10,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,12,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,18,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,23,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,27,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,30,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,41,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,43,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,44,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,55,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,63,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,81,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:34.657000+00:00,11227,1279,87,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:42.772000+00:00,11227,1279,6,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:42.772000+00:00,11227,1279,10,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:42.772000+00:00,11227,1279,23,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:42.772000+00:00,11227,1279,43,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:42.772000+00:00,11227,1279,63,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,3,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,6,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,16,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,18,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,30,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,31,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,43,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,44,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,63,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,81,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:36:56.210000+00:00,11227,1279,87,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,3,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,10,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,12,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,16,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,18,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,23,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,27,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,30,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,31,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,41,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,43,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,44,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,55,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,63,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,81,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.647000+00:00,11227,1279,87,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,6,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,10,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,12,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,18,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,23,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,27,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,41,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:04.706000+00:00,11227,1279,55,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,3,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,16,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,31,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,43,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,44,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,81,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:20.621000+00:00,11227,1279,87,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,3,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,16,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,31,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,43,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,44,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,63,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,81,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:31.945000+00:00,11227,1279,87,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,6,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,10,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,12,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,16,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,18,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,23,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,27,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,30,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,31,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,43,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,44,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,63,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,81,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:41.126000+00:00,11227,1279,87,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,6,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,10,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,16,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,18,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,30,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,31,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,44,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:55.220000+00:00,11227,1279,81,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,10,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,16,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,30,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,31,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,43,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,44,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,63,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,81,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:56.967000+00:00,11227,1279,87,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,10,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,12,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,16,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,30,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,43,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,63,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:37:57.811000+00:00,11227,1279,87,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,6,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,10,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,12,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,16,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,18,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,30,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,31,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,43,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,44,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,63,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,81,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:06.969000+00:00,11227,1279,87,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,1,20,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,5,19,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,11,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,18,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,23,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,27,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,31,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,41,18,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,44,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,55,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:21.073000+00:00,11227,1279,81,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,11,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,18,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,23,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,31,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,44,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:53.727000+00:00,11227,1279,81,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,6,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,10,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,11,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,12,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,16,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,23,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,30,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,31,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,43,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,44,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,63,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,81,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:38:54.399000+00:00,11227,1279,87,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:12.848000+00:00,11227,1279,43,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:12.848000+00:00,11227,1279,63,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:12.848000+00:00,11227,1279,87,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:21.064000+00:00,11227,1279,10,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:21.064000+00:00,11227,1279,23,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:28.209000+00:00,11227,1279,30,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:28.209000+00:00,11227,1279,43,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:28.209000+00:00,11227,1279,63,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:43.174000+00:00,11227,1279,30,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:43.174000+00:00,11227,1279,43,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:43.174000+00:00,11227,1279,63,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:43.174000+00:00,11227,1279,87,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,10,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,11,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,23,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,30,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,31,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,43,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,63,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:49.313000+00:00,11227,1279,87,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:54.988000+00:00,11227,1279,3,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:54.988000+00:00,11227,1279,6,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:54.988000+00:00,11227,1279,12,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:54.988000+00:00,11227,1279,16,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:40:54.988000+00:00,11227,1279,44,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:08.006000+00:00,11227,1279,10,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:08.006000+00:00,11227,1279,23,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:09.819000+00:00,11227,1279,3,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:09.819000+00:00,11227,1279,6,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:09.819000+00:00,11227,1279,12,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:09.819000+00:00,11227,1279,16,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:09.819000+00:00,11227,1279,44,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:18.009000+00:00,11227,1279,6,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:18.009000+00:00,11227,1279,30,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:18.009000+00:00,11227,1279,31,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:18.009000+00:00,11227,1279,63,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:18.009000+00:00,11227,1279,87,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:25.168000+00:00,11227,1279,3,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:25.168000+00:00,11227,1279,12,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:25.168000+00:00,11227,1279,16,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:50.769000+00:00,11227,1279,6,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:50.769000+00:00,11227,1279,30,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:41:50.769000+00:00,11227,1279,44,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,10,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,23,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,31,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,43,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,63,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:31.622000+00:00,11227,1279,87,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:45.724000+00:00,11227,1279,23,8,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:45.724000+00:00,11227,1279,30,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:45.724000+00:00,11227,1279,31,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:45.724000+00:00,11227,1279,63,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:43:45.724000+00:00,11227,1279,87,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:12.430000+00:00,11227,1279,31,10,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:12.430000+00:00,11227,1279,87,9,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:16.851000+00:00,11227,1279,14,22,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:16.851000+00:00,11227,1279,77,21,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:27.508000+00:00,11227,1279,3,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:27.508000+00:00,11227,1279,16,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:36.067000+00:00,11227,1279,10,11,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:36.067000+00:00,11227,1279,43,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:41.793000+00:00,11227,1279,30,6,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:41.793000+00:00,11227,1279,63,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,11,14,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,18,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,27,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,43,13,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,55,12,2026-08-23T04:47:16.154393Z
2026-03-06T01:44:50.427000+00:00,11227,1279,81,15,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:32.689000+00:00,11227,1279,6,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:32.689000+00:00,11227,1279,44,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:47.040000+00:00,11227,1279,3,3,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:47.040000+00:00,11227,1279,6,1,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:47.040000+00:00,11227,1279,12,4,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:47.040000+00:00,11227,1279,16,2,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:47.040000+00:00,11227,1279,44,5,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:52.249000+00:00,11227,1279,5,16,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:52.249000+00:00,11227,1279,18,17,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:52.249000+00:00,11227,1279,27,18,2026-08-23T04:47:16.154393Z
2026-03-06T01:45:52.249000+00:00,11227,1279,41,19,2026-08-23T04:47:16.154393Z
2026-03-06T01:47:02.736000+00:00,11227,1279,30,7,2026-08-23T04:47:16.154393Z
2026-03-06T01:47:02.736000+00:00,11227,1279,63,6,2026-08-23T04:47:16.154393Z
