date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-07T05:07:43.491000+00:00,11230,1279,11,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:44.218000+00:00,11230,1279,10,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:44.218000+00:00,11230,1279,43,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:44.218000+00:00,11230,1279,14,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:44.218000+00:00,11230,1279,77,18,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:44.218000+00:00,11230,1279,11,17,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:55.828000+00:00,11230,1279,10,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:55.828000+00:00,11230,1279,43,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:55.828000+00:00,11230,1279,23,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:08:55.828000+00:00,11230,1279,14,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,44,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,16,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,81,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,6,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,5,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:00.234000+00:00,11230,1279,41,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,44,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,16,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,81,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,1,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,5,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:37.559000+00:00,11230,1279,27,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,44,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,16,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,81,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,6,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,1,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:43.950000+00:00,11230,1279,5,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,44,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,81,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,6,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,1,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,5,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:09:52.325000+00:00,11230,1279,41,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,44,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,16,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,81,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,6,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,1,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,5,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:10:12.872000+00:00,11230,1279,41,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:26.453000+00:00,11230,1279,87,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:26.453000+00:00,11230,1279,30,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:26.453000+00:00,11230,1279,31,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:26.453000+00:00,11230,1279,27,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:45.428000+00:00,11230,1279,87,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:45.428000+00:00,11230,1279,31,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:22:45.428000+00:00,11230,1279,27,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:09.463000+00:00,11230,1279,43,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:09.463000+00:00,11230,1279,14,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:14.869000+00:00,11230,1279,63,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:14.869000+00:00,11230,1279,44,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:14.869000+00:00,11230,1279,16,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:14.869000+00:00,11230,1279,81,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:14.869000+00:00,11230,1279,41,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,16,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,81,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,6,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,3,20,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,12,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,1,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,5,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,87,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,41,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,30,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,31,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,27,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,10,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,43,17,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,23,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,14,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,77,19,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:27.854000+00:00,11230,1279,11,18,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:57.603000+00:00,11230,1279,63,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:57.603000+00:00,11230,1279,44,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:57.603000+00:00,11230,1279,16,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:57.603000+00:00,11230,1279,81,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:23:57.603000+00:00,11230,1279,12,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:24:03.931000+00:00,11230,1279,63,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:24:03.931000+00:00,11230,1279,44,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:24:03.931000+00:00,11230,1279,81,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:12.113000+00:00,11230,1279,16,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:12.113000+00:00,11230,1279,6,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:12.113000+00:00,11230,1279,12,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:12.113000+00:00,11230,1279,1,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:12.113000+00:00,11230,1279,41,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:34.519000+00:00,11230,1279,5,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:25:34.519000+00:00,11230,1279,30,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:01.425000+00:00,11230,1279,16,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:01.425000+00:00,11230,1279,6,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:01.425000+00:00,11230,1279,12,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:01.425000+00:00,11230,1279,41,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:14.769000+00:00,11230,1279,87,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:14.769000+00:00,11230,1279,10,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:14.769000+00:00,11230,1279,23,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:22.785000+00:00,11230,1279,77,18,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:22.785000+00:00,11230,1279,11,19,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:28.010000+00:00,11230,1279,77,19,2026-09-13T01:24:14.444347Z
2026-03-07T05:26:28.010000+00:00,11230,1279,11,18,2026-09-13T01:24:14.444347Z
2026-03-07T05:27:22.770000+00:00,11230,1279,87,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:27:22.770000+00:00,11230,1279,10,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:27:35.254000+00:00,11230,1279,87,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:27:35.254000+00:00,11230,1279,43,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:27:35.254000+00:00,11230,1279,14,17,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:03.418000+00:00,11230,1279,63,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:03.418000+00:00,11230,1279,44,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:03.418000+00:00,11230,1279,81,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,63,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,16,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,81,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,6,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,12,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:07.389000+00:00,11230,1279,1,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,63,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,81,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,6,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,12,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,1,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,5,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,41,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,30,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:12.025000+00:00,11230,1279,31,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,63,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,81,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,6,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,12,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,1,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,5,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,87,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,41,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,30,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,27,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,10,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,43,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:16.432000+00:00,11230,1279,23,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,63,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,81,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,6,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,12,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,1,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,5,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,87,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,41,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,30,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,27,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:23.175000+00:00,11230,1279,23,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,63,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,16,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,81,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,1,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,87,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,31,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:30.862000+00:00,11230,1279,23,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,63,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,81,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,6,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,12,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,87,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,41,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,31,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:37.145000+00:00,11230,1279,23,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,63,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,81,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,6,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,12,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,87,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,30,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,31,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:46.843000+00:00,11230,1279,23,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,63,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,81,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,6,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,12,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,5,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,87,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,27,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:34:59.659000+00:00,11230,1279,10,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,63,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,81,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,6,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,12,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,5,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,87,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,27,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:09.089000+00:00,11230,1279,43,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,63,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,44,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,16,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,81,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,1,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,87,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,41,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,30,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,31,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,10,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,43,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:17.641000+00:00,11230,1279,23,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,63,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,6,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,12,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,5,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,87,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,31,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,10,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,43,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:24.503000+00:00,11230,1279,23,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,63,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,16,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,6,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,12,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,5,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,87,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,41,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,30,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,31,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,10,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,43,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:38.337000+00:00,11230,1279,23,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:42.112000+00:00,11230,1279,44,1,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:42.112000+00:00,11230,1279,81,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,63,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,6,16,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,87,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,27,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,10,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,43,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:47.688000+00:00,11230,1279,23,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:49.059000+00:00,11230,1279,16,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:49.059000+00:00,11230,1279,81,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:49.059000+00:00,11230,1279,12,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:49.059000+00:00,11230,1279,1,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,63,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,81,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,12,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,1,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,5,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,87,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,41,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,30,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,31,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,27,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,10,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,43,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:55.095000+00:00,11230,1279,23,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,63,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,81,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,12,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,1,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,5,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,41,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,30,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:35:57.571000+00:00,11230,1279,31,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,63,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,81,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,12,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,1,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,5,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,87,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,41,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,30,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,27,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,10,14,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,43,15,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:04.214000+00:00,11230,1279,23,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,63,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,81,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,12,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,1,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,5,12,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,87,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,41,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,30,11,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,27,13,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:11.844000+00:00,11230,1279,23,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,63,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,16,3,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,81,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,1,2,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,87,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,31,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:18.986000+00:00,11230,1279,23,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,63,8,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,81,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,12,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,87,7,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,41,4,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,31,5,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:32.342000+00:00,11230,1279,23,6,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:40.714000+00:00,11230,1279,63,9,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:40.714000+00:00,11230,1279,81,10,2026-09-13T01:24:14.444347Z
2026-03-07T05:36:40.714000+00:00,11230,1279,12,11,2026-09-13T01:24:14.444347Z
