date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-27T06:00:11.030000+00:00,11247,1281,23,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:11.030000+00:00,11247,1281,27,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:11.030000+00:00,11247,1281,31,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,1,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,3,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,5,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,6,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,10,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,11,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:12.997000+00:00,11247,1281,12,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,1,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,3,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,5,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,6,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,10,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,11,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,14,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,16,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,18,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,23,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,27,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,41,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,55,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,63,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:14.452000+00:00,11247,1281,81,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,1,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,3,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,5,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,6,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,10,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,11,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,14,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,16,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,18,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,23,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,27,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,41,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,55,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,63,22,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:15.552000+00:00,11247,1281,87,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,1,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,3,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,5,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,6,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,10,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,11,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,14,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,16,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,18,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,23,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,27,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:21.533000+00:00,11247,1281,41,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,1,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,3,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,5,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,6,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,10,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,11,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,14,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,16,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,18,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,23,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:24.167000+00:00,11247,1281,27,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,1,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,3,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,5,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,6,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,10,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,11,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:26.106000+00:00,11247,1281,14,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:35.415000+00:00,11247,1281,1,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:35.415000+00:00,11247,1281,3,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:35.415000+00:00,11247,1281,5,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:41.469000+00:00,11247,1281,1,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:41.469000+00:00,11247,1281,3,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:41.469000+00:00,11247,1281,6,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:45.146000+00:00,11247,1281,1,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:00:45.146000+00:00,11247,1281,3,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,1,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,10,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,11,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,16,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,18,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,23,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,55,22,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:06.530000+00:00,11247,1281,63,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,1,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,10,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,11,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,16,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,18,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.135000+00:00,11247,1281,23,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.779000+00:00,11247,1281,1,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:01:22.779000+00:00,11247,1281,10,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:13.767000+00:00,11247,1281,1,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:13.767000+00:00,11247,1281,11,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:13.767000+00:00,11247,1281,16,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:13.767000+00:00,11247,1281,18,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:23.089000+00:00,11247,1281,1,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:23.089000+00:00,11247,1281,11,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:23.089000+00:00,11247,1281,16,22,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:23.089000+00:00,11247,1281,55,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:38.139000+00:00,11247,1281,1,21,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:38.139000+00:00,11247,1281,11,22,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:38.139000+00:00,11247,1281,16,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:49.561000+00:00,11247,1281,30,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:49.561000+00:00,11247,1281,43,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:49.561000+00:00,11247,1281,44,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:49.561000+00:00,11247,1281,77,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:57.988000+00:00,11247,1281,31,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:03:57.988000+00:00,11247,1281,77,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,12,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,31,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,43,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,44,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,77,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:01.537000+00:00,11247,1281,81,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:07.757000+00:00,11247,1281,12,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:07.757000+00:00,11247,1281,31,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:07.757000+00:00,11247,1281,77,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:07.757000+00:00,11247,1281,87,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,12,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,27,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,30,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,31,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,41,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,43,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,44,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,77,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,81,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:13.008000+00:00,11247,1281,87,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:21.419000+00:00,11247,1281,12,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:21.419000+00:00,11247,1281,14,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:21.419000+00:00,11247,1281,41,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,5,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,6,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,12,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,14,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,27,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,30,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,31,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,41,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,43,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,44,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,77,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,81,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:30.093000+00:00,11247,1281,87,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,3,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,5,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,12,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,14,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,27,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,30,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,31,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,41,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,43,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,44,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,77,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,81,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:36.320000+00:00,11247,1281,87,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,5,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,10,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,12,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,14,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,23,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,31,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,41,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,63,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,77,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:49.742000+00:00,11247,1281,87,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,5,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,10,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,12,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,14,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,23,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,31,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,41,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,43,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,63,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,77,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:04:55.287000+00:00,11247,1281,87,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,5,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,12,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,14,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,18,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,31,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,41,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,55,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,63,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,77,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:39.760000+00:00,11247,1281,87,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,5,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,12,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,14,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,18,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,41,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:48.358000+00:00,11247,1281,63,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,3,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,6,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,10,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,12,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,14,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,18,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,23,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,27,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,30,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,31,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,43,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,44,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,55,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,77,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,81,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:06:57.131000+00:00,11247,1281,87,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,5,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,10,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,14,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,16,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,18,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,23,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,27,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,30,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,31,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,41,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,43,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,44,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,55,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,63,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,77,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,81,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:08.451000+00:00,11247,1281,87,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,3,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,5,20,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,6,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,10,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,12,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,14,18,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,16,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,18,17,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,23,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,27,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,30,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,31,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,41,19,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,43,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,44,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,55,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,63,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,77,16,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,81,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:14.665000+00:00,11247,1281,87,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,3,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,6,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,12,3,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,16,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,27,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,30,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,63,2,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:37.616000+00:00,11247,1281,81,1,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:44.125000+00:00,11247,1281,3,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:44.125000+00:00,11247,1281,6,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:44.125000+00:00,11247,1281,16,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:44.125000+00:00,11247,1281,27,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:44.125000+00:00,11247,1281,30,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:52.796000+00:00,11247,1281,10,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:52.796000+00:00,11247,1281,31,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:52.796000+00:00,11247,1281,43,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:52.796000+00:00,11247,1281,55,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:52.796000+00:00,11247,1281,87,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,3,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,6,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,16,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,27,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,30,5,2026-08-01T14:02:04.826201Z
2026-03-27T06:07:57.107000+00:00,11247,1281,44,4,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:08.767000+00:00,11247,1281,3,8,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:08.767000+00:00,11247,1281,6,7,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:08.767000+00:00,11247,1281,16,9,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:08.767000+00:00,11247,1281,27,6,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:14.362000+00:00,11247,1281,10,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:14.362000+00:00,11247,1281,43,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:14.362000+00:00,11247,1281,55,15,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:14.362000+00:00,11247,1281,87,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:40.527000+00:00,11247,1281,10,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:40.527000+00:00,11247,1281,31,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:40.527000+00:00,11247,1281,43,14,2026-08-01T14:02:04.826201Z
2026-03-27T06:08:40.527000+00:00,11247,1281,87,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:10:00.735000+00:00,11247,1281,10,12,2026-08-01T14:02:04.826201Z
2026-03-27T06:10:00.735000+00:00,11247,1281,23,11,2026-08-01T14:02:04.826201Z
2026-03-27T06:10:00.735000+00:00,11247,1281,31,13,2026-08-01T14:02:04.826201Z
2026-03-27T06:10:00.735000+00:00,11247,1281,43,10,2026-08-01T14:02:04.826201Z
2026-03-27T06:10:00.735000+00:00,11247,1281,87,14,2026-08-01T14:02:04.826201Z
