date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-06T01:51:24.277000+00:00,11227,1279,5,8,2026-07-18T21:28:05.811412Z
2026-03-06T01:51:24.277000+00:00,11227,1279,30,6,2026-07-18T21:28:05.811412Z
2026-03-06T01:51:24.277000+00:00,11227,1279,63,7,2026-07-18T21:28:05.811412Z
2026-03-06T01:51:24.277000+00:00,11227,1279,87,9,2026-07-18T21:28:05.811412Z
2026-03-06T01:51:31.644000+00:00,11227,1279,6,1,2026-07-18T21:28:05.811412Z
2026-03-06T01:51:31.644000+00:00,11227,1279,16,2,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:09.305000+00:00,11227,1279,10,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:09.305000+00:00,11227,1279,23,13,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:09.305000+00:00,11227,1279,27,11,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:09.305000+00:00,11227,1279,43,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:09.305000+00:00,11227,1279,55,12,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:41.815000+00:00,11227,1279,3,1,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:41.815000+00:00,11227,1279,6,2,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:41.815000+00:00,11227,1279,16,3,2026-07-18T21:28:05.811412Z
2026-03-06T01:52:41.815000+00:00,11227,1279,44,4,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:14.499000+00:00,11227,1279,10,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:14.499000+00:00,11227,1279,11,17,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:14.499000+00:00,11227,1279,43,16,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:14.499000+00:00,11227,1279,77,18,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:14.499000+00:00,11227,1279,81,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:54.892000+00:00,11227,1279,31,9,2026-07-18T21:28:05.811412Z
2026-03-06T01:53:54.892000+00:00,11227,1279,87,10,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:06.671000+00:00,11227,1279,3,2,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:06.671000+00:00,11227,1279,6,3,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:06.671000+00:00,11227,1279,16,1,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,1,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,10,16,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,11,18,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,18,20,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,41,21,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,43,17,2026-07-18T21:28:05.811412Z
2026-03-06T01:54:51.438000+00:00,11227,1279,77,19,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:10.019000+00:00,11227,1279,1,16,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:10.019000+00:00,11227,1279,10,17,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:10.019000+00:00,11227,1279,43,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:10.019000+00:00,11227,1279,81,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:37.082000+00:00,11227,1279,11,19,2026-07-18T21:28:05.811412Z
2026-03-06T01:55:37.082000+00:00,11227,1279,77,18,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:15.876000+00:00,11227,1279,1,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:15.876000+00:00,11227,1279,43,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:15.876000+00:00,11227,1279,81,16,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,1,15,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,5,9,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,12,6,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,23,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,27,12,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,30,7,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,31,10,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,43,16,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,55,13,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,63,8,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,81,5,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:19.079000+00:00,11227,1279,87,11,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:45.545000+00:00,11227,1279,23,12,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:45.545000+00:00,11227,1279,27,13,2026-07-18T21:28:05.811412Z
2026-03-06T01:56:45.545000+00:00,11227,1279,55,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:57:07.524000+00:00,11227,1279,5,10,2026-07-18T21:28:05.811412Z
2026-03-06T01:57:07.524000+00:00,11227,1279,31,9,2026-07-18T21:28:05.811412Z
2026-03-06T01:57:19.609000+00:00,11227,1279,23,13,2026-07-18T21:28:05.811412Z
2026-03-06T01:57:19.609000+00:00,11227,1279,27,11,2026-07-18T21:28:05.811412Z
2026-03-06T01:57:19.609000+00:00,11227,1279,87,12,2026-07-18T21:28:05.811412Z
2026-03-06T01:58:55.202000+00:00,11227,1279,10,18,2026-07-18T21:28:05.811412Z
2026-03-06T01:58:55.202000+00:00,11227,1279,77,17,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:00.512000+00:00,11227,1279,23,14,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:00.512000+00:00,11227,1279,27,12,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:00.512000+00:00,11227,1279,55,11,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:00.512000+00:00,11227,1279,87,13,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:11.837000+00:00,11227,1279,11,20,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:11.837000+00:00,11227,1279,18,21,2026-07-18T21:28:05.811412Z
2026-03-06T01:59:11.837000+00:00,11227,1279,41,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:00:17.881000+00:00,11227,1279,30,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:00:17.881000+00:00,11227,1279,31,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:00:17.881000+00:00,11227,1279,63,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:01:08.029000+00:00,11227,1279,12,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:01:08.029000+00:00,11227,1279,30,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:01:08.029000+00:00,11227,1279,31,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:01:08.029000+00:00,11227,1279,63,5,2026-07-18T21:28:05.811412Z
2026-03-06T02:01:08.029000+00:00,11227,1279,81,6,2026-07-18T21:28:05.811412Z
2026-03-06T02:02:20.536000+00:00,11227,1279,10,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:02:20.536000+00:00,11227,1279,41,17,2026-07-18T21:28:05.811412Z
2026-03-06T02:02:20.536000+00:00,11227,1279,77,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:05:27.536000+00:00,11227,1279,1,16,2026-07-18T21:28:05.811412Z
2026-03-06T02:05:27.536000+00:00,11227,1279,41,15,2026-07-18T21:28:05.811412Z
2026-03-06T02:05:27.536000+00:00,11227,1279,43,17,2026-07-18T21:28:05.811412Z
2026-03-06T02:05:54.434000+00:00,11227,1279,3,1,2026-07-18T21:28:05.811412Z
2026-03-06T02:05:54.434000+00:00,11227,1279,16,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:06:36.724000+00:00,11227,1279,6,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:06:36.724000+00:00,11227,1279,16,3,2026-07-18T21:28:05.811412Z
2026-03-06T02:06:44.766000+00:00,11227,1279,44,5,2026-07-18T21:28:05.811412Z
2026-03-06T02:06:44.766000+00:00,11227,1279,63,4,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,5,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,12,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,27,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,30,10,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,31,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:12.924000+00:00,11227,1279,55,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:21.237000+00:00,11227,1279,3,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:21.237000+00:00,11227,1279,6,3,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:21.237000+00:00,11227,1279,16,1,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:38.285000+00:00,11227,1279,5,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:38.285000+00:00,11227,1279,23,15,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:38.285000+00:00,11227,1279,41,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:38.285000+00:00,11227,1279,55,13,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:38.285000+00:00,11227,1279,87,14,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:42.177000+00:00,11227,1279,44,4,2026-07-18T21:28:05.811412Z
2026-03-06T02:08:42.177000+00:00,11227,1279,63,5,2026-07-18T21:28:05.811412Z
2026-03-06T02:09:19.756000+00:00,11227,1279,12,6,2026-07-18T21:28:05.811412Z
2026-03-06T02:09:19.756000+00:00,11227,1279,27,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:09:19.756000+00:00,11227,1279,81,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:10:30.329000+00:00,11227,1279,10,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:10:30.329000+00:00,11227,1279,77,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:10:32.702000+00:00,11227,1279,10,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:10:32.702000+00:00,11227,1279,77,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:15.358000+00:00,11227,1279,1,17,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:15.358000+00:00,11227,1279,43,16,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:19.993000+00:00,11227,1279,3,1,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:19.993000+00:00,11227,1279,16,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:42.019000+00:00,11227,1279,5,13,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:42.019000+00:00,11227,1279,41,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:42.019000+00:00,11227,1279,55,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:47.234000+00:00,11227,1279,30,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:47.234000+00:00,11227,1279,41,10,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:47.234000+00:00,11227,1279,55,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:59.101000+00:00,11227,1279,5,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:59.101000+00:00,11227,1279,30,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:59.101000+00:00,11227,1279,31,10,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:59.101000+00:00,11227,1279,41,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:11:59.101000+00:00,11227,1279,55,13,2026-07-18T21:28:05.811412Z
2026-03-06T02:15:22.272000+00:00,11227,1279,5,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:15:22.272000+00:00,11227,1279,27,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:15:22.272000+00:00,11227,1279,81,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:15:43.739000+00:00,11227,1279,10,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:15:43.739000+00:00,11227,1279,77,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:44.799000+00:00,11227,1279,10,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:44.799000+00:00,11227,1279,11,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:44.799000+00:00,11227,1279,77,20,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:48.762000+00:00,11227,1279,30,13,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:48.762000+00:00,11227,1279,31,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:48.762000+00:00,11227,1279,41,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:16:48.762000+00:00,11227,1279,55,10,2026-07-18T21:28:05.811412Z
2026-03-06T02:17:44.289000+00:00,11227,1279,3,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:17:44.289000+00:00,11227,1279,6,4,2026-07-18T21:28:05.811412Z
2026-03-06T02:17:44.289000+00:00,11227,1279,16,3,2026-07-18T21:28:05.811412Z
2026-03-06T02:17:44.289000+00:00,11227,1279,44,1,2026-07-18T21:28:05.811412Z
2026-03-06T02:23:14.703000+00:00,11227,1279,10,20,2026-07-18T21:28:05.811412Z
2026-03-06T02:23:14.703000+00:00,11227,1279,77,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:24:49.733000+00:00,11227,1279,1,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:24:49.733000+00:00,11227,1279,10,17,2026-07-18T21:28:05.811412Z
2026-03-06T02:24:49.733000+00:00,11227,1279,11,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:24:49.733000+00:00,11227,1279,77,20,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,5,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,12,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,27,10,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,31,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,41,6,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,55,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:16.069000+00:00,11227,1279,81,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:48.628000+00:00,11227,1279,31,11,2026-07-18T21:28:05.811412Z
2026-03-06T02:25:48.628000+00:00,11227,1279,55,12,2026-07-18T21:28:05.811412Z
2026-03-06T02:28:31.635000+00:00,11227,1279,41,5,2026-07-18T21:28:05.811412Z
2026-03-06T02:28:31.635000+00:00,11227,1279,63,6,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:32.214000+00:00,11227,1279,3,3,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:32.214000+00:00,11227,1279,16,1,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:32.214000+00:00,11227,1279,44,2,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:50.911000+00:00,11227,1279,5,9,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:50.911000+00:00,11227,1279,12,8,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:50.911000+00:00,11227,1279,63,7,2026-07-18T21:28:05.811412Z
2026-03-06T02:29:50.911000+00:00,11227,1279,81,6,2026-07-18T21:28:05.811412Z
2026-03-06T02:30:08.365000+00:00,11227,1279,1,19,2026-07-18T21:28:05.811412Z
2026-03-06T02:30:08.365000+00:00,11227,1279,10,18,2026-07-18T21:28:05.811412Z
2026-03-06T02:30:08.365000+00:00,11227,1279,11,20,2026-07-18T21:28:05.811412Z
2026-03-06T02:30:08.365000+00:00,11227,1279,77,17,2026-07-18T21:28:05.811412Z
2026-03-06T04:47:25.757000+00:00,11228,1279,1,1,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,3,2,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,5,3,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,6,4,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,10,5,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,11,6,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,12,7,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,14,8,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,16,9,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,18,10,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,23,11,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,27,12,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,30,13,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,31,14,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,41,15,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,43,16,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,44,17,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,55,18,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,63,19,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,77,20,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,81,21,2026-07-18T21:28:09.172868Z
2026-03-06T04:47:25.757000+00:00,11228,1279,87,22,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,1,2,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,3,3,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,5,4,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,6,5,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,10,6,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,11,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,12,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,14,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,16,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,18,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,23,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:01.892000+00:00,11228,1279,27,1,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,1,3,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,3,4,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,5,5,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,6,6,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,10,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,11,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,12,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,14,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,16,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,18,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,23,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,30,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,31,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,41,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,43,17,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:05.450000+00:00,11228,1279,44,2,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:12.100000+00:00,11228,1279,1,4,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:12.100000+00:00,11228,1279,3,5,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:12.100000+00:00,11228,1279,5,6,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:12.100000+00:00,11228,1279,6,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:12.100000+00:00,11228,1279,10,3,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,3,6,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,5,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,6,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,11,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,12,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,14,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,16,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,18,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,23,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,30,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,31,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,41,17,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:19.283000+00:00,11228,1279,43,5,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,3,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,5,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,6,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,11,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,12,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,14,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,16,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,18,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,23,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,30,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:46.417000+00:00,11228,1279,31,6,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,3,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,5,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,6,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,11,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,12,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,14,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,16,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,18,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,23,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,30,17,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,41,18,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,55,19,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,63,20,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,77,21,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,81,22,2026-07-18T21:28:09.172868Z
2026-03-06T05:00:54.862000+00:00,11228,1279,87,7,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,3,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,5,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,6,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,11,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,12,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,14,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,16,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,18,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:02.343000+00:00,11228,1279,23,8,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:11.811000+00:00,11228,1279,3,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:11.811000+00:00,11228,1279,5,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:11.811000+00:00,11228,1279,6,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:11.811000+00:00,11228,1279,11,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:11.811000+00:00,11228,1279,12,9,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:12.437000+00:00,11228,1279,3,11,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:12.437000+00:00,11228,1279,5,10,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,3,12,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,6,13,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,11,14,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,14,15,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,16,16,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,18,17,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,30,18,2026-07-18T21:28:09.172868Z
2026-03-06T05:01:19.499000+00:00,11228,1279,41,11,2026-07-18T21:28:09.172868Z
