date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-02-13T07:40:48.618000+00:00,11467,1304,30,4,2026-09-18T19:41:26.095663Z
2026-02-13T07:40:48.618000+00:00,11467,1304,55,5,2026-09-18T19:41:26.095663Z
2026-02-13T07:40:48.618000+00:00,11467,1304,87,3,2026-09-18T19:41:26.095663Z
2026-02-13T07:42:15.012000+00:00,11467,1304,30,5,2026-09-18T19:41:26.095663Z
2026-02-13T07:42:15.012000+00:00,11467,1304,55,4,2026-09-18T19:41:26.095663Z
2026-02-13T07:44:39.622000+00:00,11467,1304,18,10,2026-09-18T19:41:26.095663Z
2026-02-13T07:44:39.622000+00:00,11467,1304,5,9,2026-09-18T19:41:26.095663Z
2026-02-13T07:44:39.622000+00:00,11467,1304,77,8,2026-09-18T19:41:26.095663Z
2026-02-13T08:00:16.231000+00:00,11467,1304,18,11,2026-09-18T19:41:26.095663Z
2026-02-13T08:00:16.231000+00:00,11467,1304,43,8,2026-09-18T19:41:26.095663Z
2026-02-13T08:00:16.231000+00:00,11467,1304,5,10,2026-09-18T19:41:26.095663Z
2026-02-13T08:00:16.231000+00:00,11467,1304,81,7,2026-09-18T19:41:26.095663Z
2026-02-13T08:00:16.231000+00:00,11467,1304,77,9,2026-09-18T19:41:26.095663Z
2026-02-13T08:03:05.063000+00:00,11467,1304,3,3,2026-09-18T19:41:26.095663Z
2026-02-13T08:03:05.063000+00:00,11467,1304,30,6,2026-09-18T19:41:26.095663Z
2026-02-13T08:03:05.063000+00:00,11467,1304,55,5,2026-09-18T19:41:26.095663Z
2026-02-13T08:03:05.063000+00:00,11467,1304,87,4,2026-09-18T19:41:26.095663Z
2026-02-13T08:03:05.063000+00:00,11467,1304,44,2,2026-09-18T19:41:26.095663Z
2026-02-13T08:12:33.566000+00:00,11467,1304,5,9,2026-09-18T19:41:26.095663Z
2026-02-13T08:12:33.566000+00:00,11467,1304,77,10,2026-09-18T19:41:26.095663Z
2026-02-13T08:22:16.364000+00:00,11467,1304,30,7,2026-09-18T19:41:26.095663Z
2026-02-13T08:22:16.364000+00:00,11467,1304,55,6,2026-09-18T19:41:26.095663Z
2026-02-13T08:22:16.364000+00:00,11467,1304,43,5,2026-09-18T19:41:26.095663Z
2026-02-13T08:22:16.364000+00:00,11467,1304,81,8,2026-09-18T19:41:26.095663Z
2026-02-13T08:25:57.091000+00:00,11467,1304,30,8,2026-09-18T19:41:26.095663Z
2026-02-13T08:25:57.091000+00:00,11467,1304,55,7,2026-09-18T19:41:26.095663Z
2026-02-13T08:25:57.091000+00:00,11467,1304,43,6,2026-09-18T19:41:26.095663Z
2026-02-13T08:25:57.091000+00:00,11467,1304,81,5,2026-09-18T19:41:26.095663Z
2026-02-13T08:26:36.075000+00:00,11467,1304,43,5,2026-09-18T19:41:26.095663Z
2026-02-13T08:26:36.075000+00:00,11467,1304,81,6,2026-09-18T19:41:26.095663Z
2026-02-13T08:41:11.612000+00:00,11467,1304,18,10,2026-09-18T19:41:26.095663Z
2026-02-13T08:41:11.612000+00:00,11467,1304,77,11,2026-09-18T19:41:26.095663Z
2026-02-13T10:29:03.191000+00:00,11467,1304,43,6,2026-09-18T19:41:26.095663Z
2026-02-13T10:29:03.191000+00:00,11467,1304,81,5,2026-09-18T19:41:26.095663Z
2026-02-13T12:09:54.189000+00:00,11467,1304,1,13,2026-09-18T19:41:26.095663Z
2026-02-13T12:09:54.189000+00:00,11467,1304,6,12,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,1,14,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,10,15,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,11,16,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,12,17,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,14,18,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,16,19,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,23,20,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,27,21,2026-09-18T19:41:26.095663Z
2026-02-13T12:27:50.171000+00:00,11467,1304,31,13,2026-09-18T19:41:26.095663Z
2026-02-13T12:29:06.088000+00:00,11467,1304,1,15,2026-09-18T19:41:26.095663Z
2026-02-13T12:29:06.088000+00:00,11467,1304,10,16,2026-09-18T19:41:26.095663Z
2026-02-13T12:29:06.088000+00:00,11467,1304,11,14,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,1,16,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,10,17,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,12,18,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,14,19,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,16,20,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,23,21,2026-09-18T19:41:26.095663Z
2026-02-13T12:36:17.878000+00:00,11467,1304,27,15,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,1,17,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,10,18,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,12,19,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,14,20,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,16,21,2026-09-18T19:41:26.095663Z
2026-02-13T12:38:53.827000+00:00,11467,1304,23,16,2026-09-18T19:41:26.095663Z
2026-02-13T12:40:03.752000+00:00,11467,1304,11,15,2026-09-18T19:41:26.095663Z
2026-02-13T12:40:03.752000+00:00,11467,1304,27,14,2026-09-18T19:41:26.095663Z
2026-02-13T12:51:19.173000+00:00,11467,1304,30,6,2026-09-18T19:41:26.095663Z
2026-02-13T12:51:19.173000+00:00,11467,1304,55,8,2026-09-18T19:41:26.095663Z
2026-02-13T12:51:19.173000+00:00,11467,1304,43,7,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:40.844000+00:00,11467,1304,11,16,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:40.844000+00:00,11467,1304,23,15,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:49.563000+00:00,11467,1304,18,11,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:49.563000+00:00,11467,1304,77,12,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:49.563000+00:00,11467,1304,6,13,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:49.563000+00:00,11467,1304,27,10,2026-09-18T19:41:26.095663Z
2026-02-13T12:58:49.563000+00:00,11467,1304,31,14,2026-09-18T19:41:26.095663Z
2026-02-13T13:04:18.923000+00:00,11467,1304,3,4,2026-09-18T19:41:26.095663Z
2026-02-13T13:04:18.923000+00:00,11467,1304,87,5,2026-09-18T19:41:26.095663Z
2026-02-13T13:04:18.923000+00:00,11467,1304,81,3,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,55,9,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,18,12,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,43,8,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,5,10,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,77,13,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,6,7,2026-09-18T19:41:26.095663Z
2026-02-13T13:11:57.076000+00:00,11467,1304,27,11,2026-09-18T19:41:26.095663Z
2026-02-13T13:31:06.495000+00:00,11467,1304,1,18,2026-09-18T19:41:26.095663Z
2026-02-13T13:31:06.495000+00:00,11467,1304,10,19,2026-09-18T19:41:26.095663Z
2026-02-13T13:31:06.495000+00:00,11467,1304,12,17,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,18,13,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,77,14,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,11,17,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,12,11,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,23,16,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,27,12,2026-09-18T19:41:26.095663Z
2026-02-13T13:34:53.143000+00:00,11467,1304,31,15,2026-09-18T19:41:26.095663Z
2026-02-13T13:35:27.104000+00:00,11467,1304,55,10,2026-09-18T19:41:26.095663Z
2026-02-13T13:35:27.104000+00:00,11467,1304,5,11,2026-09-18T19:41:26.095663Z
2026-02-13T13:35:27.104000+00:00,11467,1304,12,12,2026-09-18T19:41:26.095663Z
2026-02-13T13:35:27.104000+00:00,11467,1304,27,9,2026-09-18T19:41:26.095663Z
2026-02-13T13:42:35.185000+00:00,11467,1304,30,7,2026-09-18T19:41:26.095663Z
2026-02-13T13:42:35.185000+00:00,11467,1304,6,6,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,3,5,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,30,8,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,55,11,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,87,6,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,43,9,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,5,12,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,81,4,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,6,7,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,12,3,2026-09-18T19:41:26.095663Z
2026-02-13T13:49:31.284000+00:00,11467,1304,27,10,2026-09-18T19:41:26.095663Z
2026-02-13T14:07:13.464000+00:00,11467,1304,63,2,2026-09-18T19:41:26.095663Z
2026-02-13T14:07:13.464000+00:00,11467,1304,44,3,2026-09-18T19:41:26.095663Z
2026-02-13T14:07:13.464000+00:00,11467,1304,12,1,2026-09-18T19:41:26.095663Z
2026-02-13T14:14:57.351000+00:00,11467,1304,43,10,2026-09-18T19:41:26.095663Z
2026-02-13T14:14:57.351000+00:00,11467,1304,27,9,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,30,9,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,55,12,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,18,14,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,43,11,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,5,13,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,77,15,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,27,10,2026-09-18T19:41:26.095663Z
2026-02-13T14:28:17.260000+00:00,11467,1304,31,8,2026-09-18T19:41:26.095663Z
2026-02-13T14:32:21.902000+00:00,11467,1304,87,7,2026-09-18T19:41:26.095663Z
2026-02-13T14:32:21.902000+00:00,11467,1304,6,6,2026-09-18T19:41:26.095663Z
2026-02-13T14:51:54.369000+00:00,11467,1304,11,16,2026-09-18T19:41:26.095663Z
2026-02-13T14:51:54.369000+00:00,11467,1304,23,17,2026-09-18T19:41:26.095663Z
2026-02-13T14:58:59.941000+00:00,11467,1304,30,10,2026-09-18T19:41:26.095663Z
2026-02-13T14:58:59.941000+00:00,11467,1304,43,9,2026-09-18T19:41:26.095663Z
2026-02-13T14:58:59.941000+00:00,11467,1304,27,11,2026-09-18T19:41:26.095663Z
2026-02-13T15:02:13.654000+00:00,11467,1304,87,8,2026-09-18T19:41:26.095663Z
2026-02-13T15:02:13.654000+00:00,11467,1304,6,7,2026-09-18T19:41:26.095663Z
2026-02-13T15:02:13.654000+00:00,11467,1304,31,6,2026-09-18T19:41:26.095663Z
2026-02-13T15:04:54.485000+00:00,11467,1304,6,6,2026-09-18T19:41:26.095663Z
2026-02-13T15:04:54.485000+00:00,11467,1304,31,7,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,30,11,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,55,13,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,18,15,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,5,14,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,77,16,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,11,17,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,23,10,2026-09-18T19:41:26.095663Z
2026-02-13T15:12:26.229000+00:00,11467,1304,27,12,2026-09-18T19:41:26.095663Z
2026-02-13T15:18:05.597000+00:00,11467,1304,87,9,2026-09-18T19:41:26.095663Z
2026-02-13T15:18:05.597000+00:00,11467,1304,43,8,2026-09-18T19:41:26.095663Z
2026-02-13T15:24:06.350000+00:00,11467,1304,30,12,2026-09-18T19:41:26.095663Z
2026-02-13T15:24:06.350000+00:00,11467,1304,23,11,2026-09-18T19:41:26.095663Z
2026-02-13T15:24:06.350000+00:00,11467,1304,27,10,2026-09-18T19:41:26.095663Z
2026-02-18T06:47:59.465000+00:00,11470,1305,1,1,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,3,2,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,5,3,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,6,4,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,10,5,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,11,6,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,12,7,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,14,8,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,16,9,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,18,10,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,23,11,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,27,12,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,30,13,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,31,14,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,41,15,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,43,16,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,44,17,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,55,18,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,63,19,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,77,20,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,81,21,2026-09-18T19:41:30.190372Z
2026-02-18T06:47:59.465000+00:00,11470,1305,87,22,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,1,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,3,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,5,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,6,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,10,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,11,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,12,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,14,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,16,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,18,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,23,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,27,13,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,30,14,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:04.693000+00:00,11470,1305,31,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,1,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,3,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,5,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,6,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,10,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,11,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,12,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,14,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,16,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,18,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,23,13,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:13.653000+00:00,11470,1305,27,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,1,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,3,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,5,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,6,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,10,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,11,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:20+00:00,11470,1305,12,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,3,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,5,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,6,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,10,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,11,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,14,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:00:38.717000+00:00,11470,1305,16,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,3,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,5,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,6,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,10,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,11,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,14,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,18,13,2026-09-18T19:41:30.190372Z
2026-02-18T07:01:37.393000+00:00,11470,1305,23,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:03:21.486000+00:00,11470,1305,3,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:03:21.486000+00:00,11470,1305,5,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:03:21.486000+00:00,11470,1305,6,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:04.828000+00:00,11470,1305,1,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:04.828000+00:00,11470,1305,12,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:04.828000+00:00,11470,1305,16,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:04.828000+00:00,11470,1305,27,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:04.828000+00:00,11470,1305,31,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:13.940000+00:00,11470,1305,12,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:13.940000+00:00,11470,1305,27,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:13.940000+00:00,11470,1305,31,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:36.874000+00:00,11470,1305,1,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:36.874000+00:00,11470,1305,27,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:04:36.874000+00:00,11470,1305,31,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:14.929000+00:00,11470,1305,1,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:14.929000+00:00,11470,1305,12,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:14.929000+00:00,11470,1305,16,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:31.131000+00:00,11470,1305,3,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:31.131000+00:00,11470,1305,5,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:31.131000+00:00,11470,1305,10,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:31.131000+00:00,11470,1305,11,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:06:31.131000+00:00,11470,1305,14,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:23.403000+00:00,11470,1305,6,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:23.403000+00:00,11470,1305,23,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:23.403000+00:00,11470,1305,27,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:23.403000+00:00,11470,1305,31,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,3,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,5,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,10,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,11,13,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,18,14,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,30,15,2026-09-18T19:41:30.190372Z
2026-02-18T07:07:44.581000+00:00,11470,1305,41,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:21.599000+00:00,11470,1305,6,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:21.599000+00:00,11470,1305,31,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:31.099000+00:00,11470,1305,6,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:31.099000+00:00,11470,1305,14,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:31.099000+00:00,11470,1305,23,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:31.099000+00:00,11470,1305,27,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:11:31.099000+00:00,11470,1305,41,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:12:34.204000+00:00,11470,1305,3,11,2026-09-18T19:41:30.190372Z
2026-02-18T07:12:34.204000+00:00,11470,1305,5,12,2026-09-18T19:41:30.190372Z
2026-02-18T07:12:34.204000+00:00,11470,1305,10,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:12:40.491000+00:00,11470,1305,12,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:12:40.491000+00:00,11470,1305,16,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,1,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,6,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,10,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,12,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,14,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,16,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,23,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,27,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,31,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:16:16.134000+00:00,11470,1305,41,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:23:32.282000+00:00,11470,1305,1,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:23:32.282000+00:00,11470,1305,12,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:23:32.282000+00:00,11470,1305,16,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:26:56.408000+00:00,11470,1305,1,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:26:56.408000+00:00,11470,1305,10,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:26:56.408000+00:00,11470,1305,16,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:08.701000+00:00,11470,1305,6,8,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:08.701000+00:00,11470,1305,27,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:08.701000+00:00,11470,1305,41,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:10.309000+00:00,11470,1305,1,2,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:10.309000+00:00,11470,1305,10,3,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:10.309000+00:00,11470,1305,12,1,2026-09-18T19:41:30.190372Z
2026-02-18T07:31:10.309000+00:00,11470,1305,16,4,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,6,9,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,14,5,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,23,10,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,27,7,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,31,6,2026-09-18T19:41:30.190372Z
2026-02-18T07:32:00.908000+00:00,11470,1305,41,8,2026-09-18T19:41:30.190372Z
