date,session_key,meeting_key,driver_number,position,source_closure_retrieved_utc
2026-03-13T07:42:13.474000+00:00,11236,1280,14,19,2026-06-13T21:51:02.563079Z
2026-03-13T07:42:57.378000+00:00,11236,1280,5,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:42:57.378000+00:00,11236,1280,6,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:42:57.378000+00:00,11236,1280,43,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:42:57.378000+00:00,11236,1280,41,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,63,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,12,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,1,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,81,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,16,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,44,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,27,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:15.903000+00:00,11236,1280,10,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,63,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,12,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,1,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,81,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,16,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,44,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:17.785000+00:00,11236,1280,27,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,63,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,12,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,1,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,81,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,16,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,44,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:24.051000+00:00,11236,1280,27,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,63,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,12,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,16,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,44,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,87,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,3,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,10,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,30,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,5,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:31.677000+00:00,11236,1280,31,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,63,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,12,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,16,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,44,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,87,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,3,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,10,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,30,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,5,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:36.500000+00:00,11236,1280,31,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,63,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,12,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,16,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,44,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,87,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,27,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,10,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:40.936000+00:00,11236,1280,5,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,63,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,12,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,16,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,44,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,3,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,30,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,6,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,31,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,43,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:49.271000+00:00,11236,1280,41,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,63,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,12,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,16,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,44,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,3,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,30,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,6,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,31,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:49:57.211000+00:00,11236,1280,43,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,63,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,12,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,16,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,44,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,87,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,3,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,30,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,5,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,6,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,31,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:11.049000+00:00,11236,1280,43,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,63,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,12,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,16,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,44,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,30,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,31,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,43,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:19.092000+00:00,11236,1280,41,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,63,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,12,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,16,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,44,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,87,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,3,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,30,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,5,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,6,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,31,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,43,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:26.585000+00:00,11236,1280,41,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,63,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,12,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,16,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,44,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,87,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,3,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,30,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,5,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,6,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,31,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,43,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:32.043000+00:00,11236,1280,41,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,63,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,1,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,81,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,16,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,44,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,87,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,3,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,27,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,10,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,30,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,5,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,6,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,31,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,43,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:44.527000+00:00,11236,1280,41,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,63,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,1,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,81,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,16,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,44,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,87,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,3,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,27,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,10,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,30,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,5,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,6,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,31,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,43,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:50:54.043000+00:00,11236,1280,41,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,1,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,81,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,16,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,44,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,27,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:04.967000+00:00,11236,1280,10,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:08.617000+00:00,11236,1280,1,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:08.617000+00:00,11236,1280,81,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:08.617000+00:00,11236,1280,16,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:08.617000+00:00,11236,1280,44,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:08.617000+00:00,11236,1280,27,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,63,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,12,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,1,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,87,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,3,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,10,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,30,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,5,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,6,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,31,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,43,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:10.700000+00:00,11236,1280,41,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,12,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,1,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,81,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,16,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,44,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:17.588000+00:00,11236,1280,27,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,12,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,16,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,44,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,87,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,3,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,10,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,30,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,5,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:23.089000+00:00,11236,1280,31,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,63,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,12,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,16,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,44,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,87,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,3,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,10,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,30,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,6,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,31,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,43,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:24.202000+00:00,11236,1280,41,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,63,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,12,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,16,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,44,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,87,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,3,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,10,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,30,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,5,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:27.199000+00:00,11236,1280,31,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,63,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,12,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,16,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,44,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,87,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,27,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,10,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:38.048000+00:00,11236,1280,5,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,63,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,12,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,16,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,44,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,3,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,30,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,6,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,31,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,43,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:47.421000+00:00,11236,1280,41,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,63,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,12,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,16,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,44,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,3,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,30,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,6,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,31,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:51:56.639000+00:00,11236,1280,43,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,63,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,12,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,16,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,44,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,87,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,3,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,30,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,5,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,6,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,31,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:03.271000+00:00,11236,1280,43,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,63,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,12,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,16,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,44,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,30,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,31,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,43,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:10.019000+00:00,11236,1280,41,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,63,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,12,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,16,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,44,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,87,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,3,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,30,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,5,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,6,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,31,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,43,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:18.342000+00:00,11236,1280,41,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,63,13,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,12,16,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,16,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,44,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,87,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,3,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,30,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,5,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,6,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,31,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,43,12,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:25.715000+00:00,11236,1280,41,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,63,14,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,1,2,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,81,3,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,16,1,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,44,15,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,87,9,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,3,8,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,27,5,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,10,4,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,30,7,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,5,10,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,6,11,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,31,6,2026-06-13T21:51:02.563079Z
2026-03-13T07:52:38.667000+00:00,11236,1280,43,13,2026-06-13T21:51:02.563079Z
